tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2017-02-14 13:07:56,2017-02-14 13:13:41,0.73,125,0.0
2017-02-08 17:49:07,2017-02-08 18:03:13,0.7,161,0.0
2017-02-13 14:28:05,2017-02-13 14:35:30,0.9,141,1.45
2017-02-17 19:04:05,2017-02-17 19:13:25,1.49,125,0.0
2017-02-06 12:54:44,2017-02-06 13:00:49,0.9,48,1.0
2017-02-17 07:47:56,2017-02-17 08:14:13,3.88,41,0.0
2017-02-16 09:57:43,2017-02-16 10:11:36,1.8,236,1.0
2017-02-25 13:04:44,2017-02-25 13:10:02,1.15,186,0.0
2017-02-13 10:52:16,2017-02-13 11:22:54,2.92,100,5.94
2017-02-14 07:18:44,2017-02-14 07:23:33,1.77,66,0.0
2017-02-01 23:00:07,2017-02-01 23:18:38,0.25,14,0.0
2017-02-26 02:55:27,2017-02-26 03:13:26,4.5,158,1.5
2017-02-11 05:36:38,2017-02-11 05:40:48,1.36,107,1.46
2017-02-01 16:28:18,2017-02-01 16:38:48,1.46,239,3.24
2017-02-28 15:23:13,2017-02-28 15:43:31,3.24,161,3.06
2017-02-24 08:22:21,2017-02-24 08:31:56,1.01,229,1.66
2017-02-12 21:20:14,2017-02-12 21:30:23,1.6,66,0.0
2017-02-06 20:41:53,2017-02-06 21:00:43,3.7,234,3.25
2017-02-15 19:18:29,2017-02-15 19:21:49,0.9,263,1.0
2017-02-25 09:16:13,2017-02-25 09:28:18,2.4,229,2.36
2017-02-01 23:42:35,2017-02-01 23:48:31,2.5,74,0.0
2017-02-28 17:35:28,2017-02-28 17:40:40,1.2,186,1.55
2017-02-01 08:36:09,2017-02-01 08:41:53,1.22,233,1.46
2017-02-08 17:39:07,2017-02-08 17:43:59,0.7,141,0.0
2017-02-07 18:55:41,2017-02-07 19:00:00,0.5,137,0.0
2017-02-22 15:33:01,2017-02-22 15:53:45,1.4,113,1.0
2017-02-10 16:55:13,2017-02-10 17:00:33,1.01,249,0.0
2017-02-22 16:51:10,2017-02-22 16:59:21,1.69,24,0.0
2017-02-17 12:03:00,2017-02-17 12:19:20,1.62,79,2.46
2017-02-01 17:29:27,2017-02-01 17:43:30,2.1,237,2.55
2017-02-17 13:07:25,2017-02-17 13:14:07,1.0,163,0.0
2017-02-14 18:35:23,2017-02-14 18:42:32,1.0,236,0.7
2017-02-28 01:51:08,2017-02-28 02:02:43,2.67,161,2.46
2017-02-27 17:02:43,2017-02-27 17:20:27,3.2,236,1.0
2017-02-06 16:54:07,2017-02-06 17:13:11,6.32,237,4.46
2017-02-21 16:12:44,2017-02-21 16:19:11,1.08,239,2.0
2017-02-16 13:36:47,2017-02-16 13:41:33,0.53,141,1.0
2017-02-25 13:54:55,2017-02-25 14:09:06,3.1,170,2.75
2017-02-28 12:45:08,2017-02-28 12:58:53,1.2,43,1.0
2017-02-15 12:34:36,2017-02-15 12:41:52,0.66,263,2.0
2017-02-04 14:34:59,2017-02-04 14:51:02,2.66,143,3.32
2017-02-15 23:46:36,2017-02-16 00:08:23,4.2,68,0.0
2017-02-24 13:03:56,2017-02-24 13:13:32,1.2,262,0.0
2017-02-23 16:52:05,2017-02-23 16:59:56,1.2,68,1.85
2017-02-24 09:52:25,2017-02-24 10:21:19,3.41,137,0.0
2017-02-07 14:57:10,2017-02-07 15:07:34,1.1,140,0.0
2017-02-16 19:01:23,2017-02-16 19:04:12,0.4,97,2.0
2017-02-10 21:29:35,2017-02-10 21:38:43,0.78,158,0.0
2017-02-14 22:43:20,2017-02-14 23:07:02,12.66,229,0.0
2017-02-16 19:50:06,2017-02-17 19:49:43,18.6,132,12.57
2017-02-22 10:14:47,2017-02-22 10:32:15,4.21,48,3.56
2017-02-26 21:31:13,2017-02-26 21:38:48,1.54,48,0.0
2017-02-13 16:24:18,2017-02-13 16:37:41,1.11,162,0.0
2017-02-04 15:49:20,2017-02-04 16:00:04,0.93,79,1.76
2017-02-13 10:12:58,2017-02-13 10:28:15,1.0,230,0.0
2017-02-10 07:27:20,2017-02-10 07:37:54,1.38,246,1.86
2017-02-11 21:21:29,2017-02-11 21:42:15,1.52,68,2.86
2017-02-19 14:25:26,2017-02-19 14:35:03,1.96,141,0.0
2017-02-08 17:16:10,2017-02-08 18:05:32,10.05,162,10.71
2017-02-09 11:56:58,2017-02-09 12:08:04,2.3,161,0.0
2017-02-06 13:06:32,2017-02-06 13:15:17,1.19,234,0.0
2017-02-21 08:54:51,2017-02-21 08:58:26,0.6,230,0.0
2017-02-11 18:55:30,2017-02-11 19:15:07,1.4,246,0.0
2017-02-04 07:59:30,2017-02-04 08:02:40,0.8,63,1.06
2017-02-27 12:08:01,2017-02-27 12:13:01,0.89,50,1.26
2017-02-20 16:49:45,2017-02-20 16:58:15,1.3,48,0.0
2017-02-14 03:40:01,2017-02-14 04:01:09,6.2,114,4.45
2017-02-08 16:03:40,2017-02-08 16:14:50,2.29,229,0.0
2017-02-22 12:03:23,2017-02-22 12:10:48,0.87,262,1.46
2017-02-16 19:57:57,2017-02-16 20:01:45,0.68,100,1.26
2017-02-26 12:03:31,2017-02-26 12:16:54,1.78,162,2.16
2017-02-02 17:13:28,2017-02-02 17:18:40,0.6,87,1.35
2017-02-24 19:27:00,2017-02-24 19:31:33,1.3,237,1.55
2017-02-25 22:52:36,2017-02-25 23:22:42,9.87,148,6.66
2017-02-07 15:14:14,2017-02-07 15:20:27,0.8,161,1.0
2017-02-05 18:05:02,2017-02-05 18:20:46,5.24,66,4.58
2017-02-06 21:11:08,2017-02-06 21:19:34,1.0,237,0.0
2017-02-17 08:44:48,2017-02-17 09:29:30,8.36,138,9.58
2017-02-03 19:31:41,2017-02-03 19:41:53,1.7,230,2.05
2017-02-18 11:59:05,2017-02-18 12:08:02,3.19,87,2.36
2017-02-05 20:24:11,2017-02-05 20:30:11,1.06,48,1.56
2017-02-15 11:39:41,2017-02-15 11:47:34,1.38,237,0.0
2017-02-26 10:32:31,2017-02-26 10:38:24,1.33,234,1.46
2017-02-14 15:51:39,2017-02-14 16:06:09,1.82,43,0.0
2017-02-17 23:02:37,2017-02-17 23:11:51,1.8,236,0.0
2017-02-06 11:26:28,2017-02-06 11:40:24,2.8,246,0.0
2017-02-26 19:01:49,2017-02-26 19:08:09,1.54,163,1.56
2017-02-07 13:01:41,2017-02-07 13:07:20,0.59,230,0.0
2017-02-25 19:18:28,2017-02-25 19:24:11,0.6,79,1.25
2017-02-17 10:49:31,2017-02-17 11:06:04,7.3,140,2.5
2017-02-11 09:44:29,2017-02-11 09:50:52,1.46,107,1.0
2017-02-06 11:59:03,2017-02-06 12:30:07,10.47,138,6.56
2017-02-23 17:34:48,2017-02-23 17:57:10,6.24,13,4.96
2017-02-08 20:34:01,2017-02-08 20:41:06,1.18,164,1.2
2017-02-06 15:35:29,2017-02-06 15:55:11,2.97,238,3.16
2017-02-24 08:48:16,2017-02-24 08:53:13,0.7,13,1.25
2017-02-13 14:00:34,2017-02-13 14:26:23,2.9,234,4.57
2017-02-28 21:05:58,2017-02-28 21:24:19,3.39,230,0.0
2017-02-26 12:28:29,2017-02-26 12:34:26,0.8,186,2.0
2017-02-15 23:24:50,2017-02-15 23:27:16,0.59,186,1.32
2017-02-21 17:35:05,2017-02-21 17:51:54,1.45,161,0.0
2017-02-18 05:29:11,2017-02-18 05:32:28,0.4,90,0.0
2017-02-07 16:24:01,2017-02-07 16:41:04,4.3,107,0.0
2017-02-02 13:20:17,2017-02-02 13:43:27,3.68,107,4.45
2017-02-10 20:54:20,2017-02-10 21:01:57,0.9,162,0.94
2017-02-28 08:29:22,2017-02-28 09:21:11,9.66,138,0.0
2017-02-22 18:17:18,2017-02-22 18:24:33,1.21,261,0.0
2017-02-12 17:43:15,2017-02-12 17:46:49,0.9,237,1.15
2017-02-28 07:46:53,2017-02-28 07:50:03,0.85,238,1.0
2017-02-28 09:56:39,2017-02-28 10:03:13,1.9,141,0.0
2017-02-23 11:20:57,2017-02-23 11:32:07,1.2,236,0.0
2017-02-24 18:56:44,2017-02-24 19:05:08,0.58,239,1.66
2017-02-17 16:17:58,2017-02-17 16:51:35,1.82,137,5.45
2017-02-15 14:47:39,2017-02-15 15:00:49,1.0,163,0.0
2017-02-26 13:55:38,2017-02-26 14:10:17,1.59,90,0.0
2017-02-04 18:08:50,2017-02-04 18:15:55,0.8,113,0.0
2017-02-02 08:10:53,2017-02-02 08:14:53,0.5,163,0.0
2017-02-23 07:28:13,2017-02-23 07:32:24,0.9,186,1.45
2017-02-04 15:02:02,2017-02-04 15:13:01,2.16,142,0.0
2017-02-21 08:21:57,2017-02-21 08:32:44,1.3,68,0.93
2017-02-08 11:47:01,2017-02-08 12:00:31,1.88,229,1.5
2017-02-26 18:16:34,2017-02-26 18:25:36,1.76,113,2.2
2017-02-26 13:06:19,2017-02-26 13:49:37,21.85,132,11.67
2017-02-17 13:56:29,2017-02-17 14:49:35,16.24,140,0.0
2017-02-13 17:07:05,2017-02-13 17:12:30,1.22,141,0.0
2017-02-27 06:34:20,2017-02-27 06:42:47,1.48,75,0.0
2017-02-22 12:00:32,2017-02-22 12:02:06,0.23,148,0.0
2017-02-15 11:56:31,2017-02-15 12:09:48,2.89,100,0.0
2017-02-20 20:46:12,2017-02-20 20:52:06,1.3,161,1.55
2017-02-03 19:40:59,2017-02-03 20:03:16,5.7,137,0.0
2017-02-19 06:27:57,2017-02-19 06:31:21,0.94,229,1.16
2017-02-04 15:23:17,2017-02-04 15:58:28,4.81,231,5.06
2017-02-20 03:03:56,2017-02-20 03:12:23,2.39,255,0.0
2017-02-28 07:06:49,2017-02-28 07:11:09,0.72,100,0.0
2017-02-04 22:35:37,2017-02-04 22:56:44,3.78,148,2.77
2017-02-16 10:13:01,2017-02-16 10:36:26,3.1,143,0.0
2017-02-16 23:31:43,2017-02-16 23:59:26,4.5,249,4.45
2017-02-28 08:45:37,2017-02-28 08:55:55,1.16,170,1.76
2017-02-03 19:54:37,2017-02-03 20:07:49,2.1,163,2.0
2017-02-02 23:23:00,2017-02-02 23:31:49,1.6,114,1.85
2017-02-17 01:33:42,2017-02-17 02:10:02,17.5,48,12.8
2017-02-16 11:13:25,2017-02-16 11:30:18,1.7,140,1.0
2017-02-07 20:37:05,2017-02-07 20:49:33,2.1,237,2.95
2017-02-17 21:03:40,2017-02-17 21:23:41,2.91,239,0.0
2017-02-25 17:51:25,2017-02-25 17:54:58,0.55,79,1.06
2017-02-08 11:23:20,2017-02-08 11:32:41,0.77,246,1.66
2017-02-01 18:07:39,2017-02-01 18:13:18,0.89,142,1.56
2017-02-06 20:52:09,2017-02-06 21:00:10,1.1,234,2.05
2017-02-14 05:19:56,2017-02-14 05:45:27,10.4,186,7.45
2017-02-13 19:04:46,2017-02-13 19:06:25,0.37,236,0.0
2017-02-06 07:05:36,2017-02-06 07:13:58,1.84,237,0.0
2017-02-25 02:25:01,2017-02-25 02:31:23,0.92,148,1.46
2017-02-19 12:19:00,2017-02-19 12:46:53,5.68,229,0.0
2017-02-17 23:46:33,2017-02-17 23:59:58,3.3,90,4.0
2017-02-01 21:57:27,2017-02-01 22:14:44,0.0,90,0.0
2017-02-27 14:28:50,2017-02-27 14:40:48,2.1,236,0.0
2017-02-25 00:17:18,2017-02-25 00:30:44,2.22,148,0.0
2017-02-10 07:07:11,2017-02-10 07:12:51,0.9,233,1.35
2017-02-10 13:38:47,2017-02-10 13:51:49,1.95,45,1.7
2017-02-23 14:08:30,2017-02-23 14:22:18,0.7,233,0.0
2017-02-23 00:51:44,2017-02-23 01:09:32,4.5,264,0.0
2017-02-24 11:03:31,2017-02-24 11:12:16,0.6,68,0.0
2017-02-08 23:43:49,2017-02-08 23:56:48,3.9,107,2.95
2017-02-11 18:22:13,2017-02-11 18:32:07,1.0,163,1.65
2017-02-13 06:49:30,2017-02-13 06:56:11,0.9,264,0.0
2017-02-18 14:53:43,2017-02-18 15:06:58,1.4,113,2.15
2017-02-14 14:48:26,2017-02-14 14:55:09,1.13,239,1.46
2017-02-23 08:47:42,2017-02-23 09:04:54,2.4,113,1.5
2017-02-16 20:55:33,2017-02-16 21:24:24,8.75,170,5.96
2017-02-21 07:24:58,2017-02-21 07:32:01,1.23,186,1.82
2017-02-04 17:42:03,2017-02-04 18:18:17,6.5,107,5.25
2017-02-02 07:48:21,2017-02-02 08:05:00,2.7,170,2.0
2017-02-28 19:41:57,2017-02-28 19:52:17,3.6,138,0.0
2017-02-20 23:21:10,2017-02-20 23:31:58,3.15,164,1.7
2017-02-02 21:19:40,2017-02-02 21:30:30,1.93,234,2.16
2017-02-22 13:53:00,2017-02-22 14:10:22,3.22,69,2.96
2017-02-09 18:47:37,2017-02-09 19:12:32,12.16,138,5.0
2017-02-03 23:10:16,2017-02-04 00:09:04,23.51,260,14.26
2017-02-10 07:36:17,2017-02-10 07:48:58,1.83,114,0.0
2017-02-23 22:17:11,2017-02-23 22:20:58,1.13,68,1.36
2017-02-13 12:07:51,2017-02-13 12:21:39,2.7,68,0.0
2017-02-11 12:09:27,2017-02-11 12:16:38,1.39,239,1.66
2017-02-05 03:59:11,2017-02-05 04:08:57,2.69,249,2.36
2017-02-08 09:26:29,2017-02-08 09:29:21,0.7,164,1.05
2017-02-28 12:28:44,2017-02-28 12:37:03,0.91,237,0.0
2017-02-22 14:09:31,2017-02-22 14:17:23,1.53,142,1.66
2017-02-10 13:40:48,2017-02-10 13:52:44,1.0,143,0.0
2017-02-01 09:00:10,2017-02-01 09:13:43,5.64,132,0.0
2017-02-09 23:18:45,2017-02-09 23:24:27,0.88,161,2.04
2017-02-20 17:43:48,2017-02-20 17:51:51,1.23,186,1.66
2017-02-11 11:57:02,2017-02-11 12:07:22,1.93,141,1.0
2017-02-27 13:35:44,2017-02-27 13:42:19,1.2,164,1.45
2017-02-24 23:18:19,2017-02-24 23:56:30,17.04,132,8.88
2017-02-01 16:47:52,2017-02-01 16:50:03,0.95,68,1.26
2017-02-21 06:10:23,2017-02-21 06:45:56,18.0,33,10.46
2017-02-07 22:57:33,2017-02-07 23:04:40,1.9,90,1.0
2017-02-08 17:47:37,2017-02-08 17:55:52,1.0,68,1.5
2017-02-01 14:21:14,2017-02-01 14:25:01,0.84,170,0.0
2017-02-06 15:59:13,2017-02-06 16:03:12,1.09,50,0.0
2017-02-16 08:31:29,2017-02-16 08:46:57,2.66,249,0.0
2017-02-27 23:06:08,2017-02-27 23:21:25,2.82,162,2.76
2017-02-23 14:10:26,2017-02-23 14:24:56,1.71,229,3.39
2017-02-20 08:20:34,2017-02-20 08:22:58,0.42,48,0.86
2017-02-05 13:53:02,2017-02-05 13:59:46,1.0,186,1.45
2017-02-20 16:32:36,2017-02-20 16:44:10,2.16,238,2.26
2017-02-15 17:09:45,2017-02-15 18:06:56,12.8,226,9.0
2017-02-27 18:19:51,2017-02-27 18:36:12,2.3,170,0.0
2017-02-06 12:32:56,2017-02-06 12:43:03,1.0,41,1.75
2017-02-10 14:40:42,2017-02-10 14:49:20,1.0,107,1.0
2017-02-04 20:14:21,2017-02-04 20:32:07,2.2,161,2.0
2017-02-06 00:11:39,2017-02-06 00:17:46,2.16,141,1.0
2017-02-23 15:03:20,2017-02-23 15:18:05,1.96,161,0.0
2017-02-15 20:42:29,2017-02-15 21:05:30,4.7,79,3.95
2017-02-05 18:34:24,2017-02-05 18:54:28,3.93,239,0.0
2017-02-26 14:58:08,2017-02-26 15:01:57,0.37,100,1.06
2017-02-26 19:02:49,2017-02-26 19:06:13,0.69,142,0.2
2017-02-03 03:22:50,2017-02-03 03:38:17,7.0,48,0.0
2017-02-05 00:38:49,2017-02-05 00:44:32,2.09,237,0.0
2017-02-24 15:26:50,2017-02-24 15:33:17,1.1,234,0.0
2017-02-14 19:01:17,2017-02-14 19:01:23,0.01,132,0.0
2017-02-05 07:27:23,2017-02-05 07:29:21,0.48,68,0.0
2017-02-18 17:00:06,2017-02-18 17:15:06,1.48,100,0.0
2017-02-10 12:25:20,2017-02-10 13:01:11,1.58,186,5.32
2017-02-18 16:37:17,2017-02-18 16:42:18,0.92,4,1.0
2017-02-27 15:30:32,2017-02-27 15:35:23,0.82,33,1.89
2017-02-20 17:55:43,2017-02-20 18:02:41,0.9,87,1.46
2017-02-14 01:17:19,2017-02-14 01:18:55,0.4,230,0.0
2017-02-10 11:06:48,2017-02-10 11:10:45,0.8,229,0.0
2017-02-02 09:40:32,2017-02-02 09:44:25,0.49,161,0.0
2017-02-27 14:21:38,2017-02-27 14:42:12,3.8,233,3.35
2017-02-17 03:55:53,2017-02-17 04:03:06,2.9,107,1.5
2017-02-06 08:01:47,2017-02-06 08:09:35,1.94,13,1.86
2017-02-26 00:10:15,2017-02-26 00:19:08,1.37,231,1.76
2017-02-28 02:20:13,2017-02-28 02:25:18,1.37,163,1.0
2017-02-06 00:18:49,2017-02-06 00:22:48,0.99,162,0.5
2017-02-06 01:11:29,2017-02-06 01:19:17,4.02,137,0.0
2017-02-16 22:53:37,2017-02-16 23:08:59,3.0,144,0.0
2017-02-28 08:48:41,2017-02-28 08:53:37,0.9,186,1.89
2017-02-24 22:28:33,2017-02-24 23:12:27,6.5,264,6.25
2017-02-22 15:08:03,2017-02-22 15:16:00,1.4,238,0.0
2017-02-07 18:11:19,2017-02-07 18:20:41,1.75,162,2.06
2017-02-03 08:00:30,2017-02-03 08:02:54,0.5,114,1.2
2017-02-09 08:05:43,2017-02-09 08:08:51,0.51,233,0.0
2017-02-10 18:32:22,2017-02-10 18:44:22,1.69,143,2.0
2017-02-07 22:06:14,2017-02-07 22:17:53,2.7,237,1.0
2017-02-11 19:34:04,2017-02-11 19:46:59,3.1,114,2.55
2017-02-17 21:10:58,2017-02-17 21:23:40,2.8,161,0.0
2017-02-12 01:52:08,2017-02-12 02:05:13,2.0,158,0.0
2017-02-17 22:10:07,2017-02-17 22:19:54,1.3,249,0.0
2017-02-02 00:50:19,2017-02-02 00:56:48,1.8,234,2.64
2017-02-17 22:25:53,2017-02-17 22:40:27,2.61,161,2.56
2017-02-28 20:45:33,2017-02-28 20:50:10,0.79,162,1.2
2017-02-02 10:51:06,2017-02-02 10:59:05,1.21,162,1.56
2017-02-15 11:56:32,2017-02-15 12:06:42,1.29,100,1.86
2017-02-05 22:57:38,2017-02-05 23:06:11,2.52,140,2.36
2017-02-26 23:29:26,2017-02-26 23:35:21,1.6,137,1.66
2017-02-28 07:25:15,2017-02-28 07:43:47,5.4,229,2.0
2017-02-17 21:47:20,2017-02-17 21:52:17,1.17,140,1.36
2017-02-17 13:20:12,2017-02-17 13:27:16,1.2,161,1.45
2017-02-26 20:13:53,2017-02-26 20:26:20,1.5,100,2.15
2017-02-14 18:16:52,2017-02-14 18:33:47,1.94,164,2.66
2017-02-19 18:23:39,2017-02-19 18:33:44,0.9,142,0.0
2017-02-19 11:45:21,2017-02-19 11:56:46,2.6,263,1.5
2017-02-21 17:37:11,2017-02-21 17:50:25,1.9,162,0.62
2017-02-09 17:53:42,2017-02-09 18:02:34,1.1,264,0.0
2017-02-22 21:12:38,2017-02-22 21:29:16,3.23,170,2.75
2017-02-19 00:08:03,2017-02-19 00:16:53,2.3,179,0.0
2017-02-06 19:56:41,2017-02-06 20:24:52,14.03,234,9.37
2017-02-28 13:32:07,2017-02-28 13:39:47,1.13,211,1.0
2017-02-16 13:03:35,2017-02-16 13:06:28,0.42,238,0.96
2017-02-06 10:55:45,2017-02-06 11:01:26,1.16,161,1.36
2017-02-19 16:12:54,2017-02-19 16:35:43,3.6,237,3.55
2017-02-25 17:13:45,2017-02-25 17:49:35,6.06,186,5.06
2017-02-15 09:48:35,2017-02-15 09:56:50,1.06,234,1.0
2017-02-24 10:27:51,2017-02-24 10:42:47,3.1,231,1.5
2017-02-03 22:51:09,2017-02-03 22:59:40,1.4,236,0.0
2017-02-25 02:27:37,2017-02-25 02:46:17,9.5,264,0.0
2017-02-11 23:39:04,2017-02-11 23:58:06,2.87,90,3.16
2017-02-17 23:54:22,2017-02-18 00:12:47,9.89,138,7.07
2017-02-01 23:16:28,2017-02-01 23:28:25,3.4,234,0.0
2017-02-10 12:35:20,2017-02-10 12:43:37,1.1,164,0.0
2017-02-14 09:15:44,2017-02-14 09:38:22,2.23,186,3.16
2017-02-23 21:48:29,2017-02-23 21:54:32,1.6,141,0.0
2017-02-01 19:46:55,2017-02-01 20:14:51,10.4,261,6.65
2017-02-08 06:49:34,2017-02-08 06:59:50,1.92,246,1.96
2017-02-13 20:13:49,2017-02-13 20:17:26,0.66,162,0.0
2017-02-04 21:19:10,2017-02-04 21:43:44,3.14,113,0.0
2017-02-26 14:24:38,2017-02-26 14:28:58,0.96,74,0.63
2017-02-20 12:47:19,2017-02-20 13:00:45,1.83,114,1.13
2017-02-10 17:03:48,2017-02-10 17:24:34,3.6,161,0.0
2017-02-14 11:23:24,2017-02-14 11:42:39,1.35,262,1.7
2017-02-03 15:04:18,2017-02-03 15:22:05,2.3,75,2.5
2017-02-09 13:26:31,2017-02-09 13:46:34,7.76,237,0.0
2017-02-18 22:58:28,2017-02-18 23:08:55,1.81,234,1.0
2017-02-07 07:24:16,2017-02-07 07:44:42,2.82,231,3.06
2017-02-18 19:49:49,2017-02-18 19:54:58,0.69,164,0.0
2017-02-18 12:48:31,2017-02-18 13:03:22,3.26,230,1.86
2017-02-12 12:02:05,2017-02-12 12:17:24,3.1,13,0.0
2017-02-10 10:58:49,2017-02-10 11:27:51,2.7,234,0.0
2017-02-03 00:39:05,2017-02-03 01:02:37,5.89,234,4.56
2017-02-24 09:35:21,2017-02-24 10:01:13,3.02,142,3.56
2017-02-06 16:30:01,2017-02-06 16:34:09,1.1,141,1.45
2017-02-15 18:07:31,2017-02-15 18:22:01,1.56,231,1.8
2017-02-28 16:49:29,2017-02-28 17:21:32,5.72,79,7.74
2017-02-05 18:07:29,2017-02-05 18:16:10,1.1,107,1.0
2017-02-26 00:17:04,2017-02-26 00:31:46,2.45,144,3.2
2017-02-09 10:13:18,2017-02-09 10:35:39,6.2,229,2.0
2017-02-21 06:29:08,2017-02-21 06:37:24,0.98,100,1.56
2017-02-01 17:01:34,2017-02-01 17:17:26,2.7,170,2.85
2017-02-22 07:55:32,2017-02-22 08:04:56,1.35,164,1.76
2017-02-23 10:39:39,2017-02-23 10:46:37,0.7,186,1.35
2017-02-01 08:54:12,2017-02-01 08:57:08,0.52,229,0.96
2017-02-16 22:23:41,2017-02-16 22:23:44,0.0,264,0.0
2017-02-28 19:43:54,2017-02-28 19:59:43,4.35,161,3.36
2017-02-23 20:28:03,2017-02-23 20:38:56,1.44,237,2.06
2017-02-01 14:01:59,2017-02-01 14:15:58,3.6,68,2.0
2017-02-27 19:26:37,2017-02-27 20:01:08,14.44,138,11.0
2017-02-03 23:09:34,2017-02-03 23:15:52,1.18,162,2.0
2017-02-21 18:30:48,2017-02-21 18:34:11,0.62,113,0.0
2017-02-20 04:41:06,2017-02-20 04:46:54,1.52,186,1.1
2017-02-15 21:54:56,2017-02-15 22:03:43,2.14,74,0.0
2017-02-12 17:35:58,2017-02-12 17:49:37,2.31,263,2.36
2017-02-12 20:45:06,2017-02-12 20:53:29,0.97,234,0.0
2017-02-17 18:34:15,2017-02-17 18:52:53,1.8,40,2.86
2017-02-26 12:16:03,2017-02-26 12:20:26,1.0,237,0.0
2017-02-14 23:08:34,2017-02-14 23:18:30,1.1,161,2.3
2017-02-11 02:12:00,2017-02-11 02:16:26,0.4,114,1.15
2017-02-26 15:32:26,2017-02-26 15:40:55,1.64,75,1.0
2017-02-26 09:10:08,2017-02-26 09:12:58,0.64,24,1.06
2017-02-17 09:27:07,2017-02-17 09:40:00,1.46,230,0.0
2017-02-17 23:58:12,2017-02-18 00:16:16,2.27,107,3.58
2017-02-16 21:28:14,2017-02-16 21:40:48,3.8,244,0.0
2017-02-27 13:33:13,2017-02-27 13:36:08,0.46,161,0.0
2017-02-15 22:31:15,2017-02-15 22:35:49,0.72,144,1.0
2017-02-03 17:06:04,2017-02-03 17:12:04,0.97,107,1.56
2017-02-04 12:31:38,2017-02-04 13:06:49,17.21,163,0.0
2017-02-24 21:30:03,2017-02-24 21:36:43,1.5,151,2.0
2017-02-26 19:04:47,2017-02-26 19:07:19,0.83,68,1.06
2017-02-02 09:57:29,2017-02-02 10:18:08,5.85,48,0.0
2017-02-02 20:14:24,2017-02-02 20:19:35,0.71,142,0.0
2017-02-05 16:11:24,2017-02-05 16:26:18,3.8,13,0.0
2017-02-10 07:23:16,2017-02-10 07:56:33,12.0,230,6.0
2017-02-02 16:30:47,2017-02-02 16:37:41,0.58,249,0.0
2017-02-10 23:44:14,2017-02-10 23:45:31,0.3,75,0.0
2017-02-17 14:37:25,2017-02-17 14:58:34,3.98,246,0.0
2017-02-18 05:59:41,2017-02-18 06:03:38,0.6,83,0.0
2017-02-15 10:52:58,2017-02-15 11:00:53,0.75,162,0.0
2017-02-17 14:56:15,2017-02-17 15:17:42,2.23,262,3.7
2017-02-01 08:49:07,2017-02-01 09:05:23,1.5,236,2.35
2017-02-24 23:27:18,2017-02-24 23:38:53,2.04,79,2.26
2017-02-16 19:08:47,2017-02-16 19:17:49,1.6,237,1.95
2017-02-03 21:23:34,2017-02-03 21:34:13,1.4,230,0.0
2017-02-11 06:54:15,2017-02-11 07:10:44,3.1,142,2.95
2017-02-03 09:37:26,2017-02-03 09:43:48,0.6,263,1.0
2017-02-18 23:40:39,2017-02-18 23:56:37,1.37,230,0.0
2017-02-09 08:20:50,2017-02-09 08:40:50,2.96,170,2.96
2017-02-01 21:15:00,2017-02-01 21:22:42,1.53,161,0.0
2017-02-08 20:42:02,2017-02-08 20:53:09,2.2,237,2.25
2017-02-24 18:14:27,2017-02-24 18:51:50,8.91,138,0.0
2017-02-01 08:45:28,2017-02-01 08:47:11,0.4,211,0.85
2017-02-12 11:16:09,2017-02-12 11:23:49,1.4,170,1.65
2017-02-11 01:02:27,2017-02-11 01:07:29,1.0,249,0.0
2017-02-27 07:55:02,2017-02-27 08:04:10,1.24,90,1.76
2017-02-17 13:30:23,2017-02-17 13:31:02,0.0,265,12.15
2017-02-10 22:08:34,2017-02-10 22:12:59,0.77,125,1.89
2017-02-14 22:49:14,2017-02-14 23:08:34,2.74,232,3.06
2017-02-07 08:35:22,2017-02-07 08:48:22,1.9,68,2.16
2017-02-19 02:33:15,2017-02-19 02:47:23,2.0,234,0.0
2017-02-23 17:27:49,2017-02-23 17:41:02,1.9,43,0.0
2017-02-08 06:29:24,2017-02-08 06:35:49,1.08,48,1.5
2017-02-18 19:36:20,2017-02-18 19:56:06,2.68,234,0.0
2017-02-04 21:14:19,2017-02-04 21:19:24,1.42,43,0.0
2017-02-06 19:19:05,2017-02-06 19:29:43,1.23,236,0.0
2017-02-23 05:54:07,2017-02-23 06:31:52,17.61,263,8.0
2017-02-22 15:20:47,2017-02-22 15:31:21,1.3,237,1.85
2017-02-25 14:30:50,2017-02-25 14:36:21,0.9,164,0.0
2017-02-20 17:14:15,2017-02-20 17:19:55,1.05,151,1.2
2017-02-11 03:06:27,2017-02-11 03:10:47,0.3,158,0.0
2017-02-22 08:26:52,2017-02-22 08:34:26,1.64,158,2.49
2017-02-18 13:31:59,2017-02-18 13:37:45,1.0,211,0.0
2017-02-24 16:08:18,2017-02-24 16:15:28,1.7,125,2.0
2017-02-17 23:59:49,2017-02-18 00:19:47,1.8,186,3.0
2017-02-18 22:14:43,2017-02-18 22:21:21,0.78,144,1.46
2017-02-06 13:42:06,2017-02-06 13:53:05,1.2,249,1.85
2017-02-25 04:02:00,2017-02-25 04:19:45,4.92,249,0.0
2017-02-02 17:59:59,2017-02-02 18:02:43,0.91,238,0.0
2017-02-10 22:38:47,2017-02-10 23:30:06,17.0,237,11.95
