tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2017-08-01 11:01:55,2017-08-01 11:28:32,3.2,163,5.45
2017-08-03 21:07:39,2017-08-03 21:21:09,2.75,75,0.0
2017-08-05 11:25:15,2017-08-05 11:33:49,1.73,211,0.0
2017-08-13 16:30:52,2017-08-13 16:47:03,3.35,148,1.0
2017-08-23 02:57:33,2017-08-23 03:08:49,2.19,68,1.0
2017-08-03 00:35:15,2017-08-03 00:47:49,1.6,162,1.0
2017-08-17 21:29:08,2017-08-17 21:44:49,2.5,162,2.66
2017-08-24 08:22:49,2017-08-24 08:29:34,1.5,142,1.55
2017-08-03 12:29:00,2017-08-03 12:32:03,0.63,141,1.0
2017-08-23 07:12:50,2017-08-23 07:16:32,0.54,75,0.0
2017-08-13 10:21:54,2017-08-13 10:32:56,1.98,151,2.16
2017-08-20 22:03:37,2017-08-20 22:12:33,1.3,48,0.0
2017-08-11 10:30:49,2017-08-11 10:38:06,0.96,236,1.46
2017-08-09 21:46:34,2017-08-09 21:57:00,2.58,151,2.26
2017-08-27 18:47:52,2017-08-27 18:51:59,0.5,162,0.0
2017-08-05 11:59:07,2017-08-05 12:09:58,1.96,237,0.0
2017-08-11 23:24:44,2017-08-11 23:35:01,2.0,125,0.0
2017-08-19 12:57:51,2017-08-19 13:11:10,2.9,151,2.0
2017-08-20 16:14:03,2017-08-20 16:45:28,14.69,209,9.51
2017-08-01 20:09:34,2017-08-01 20:22:58,2.6,230,2.45
2017-08-11 00:01:37,2017-08-11 00:13:00,0.9,79,1.95
2017-08-09 14:57:48,2017-08-09 15:21:07,2.5,239,0.0
2017-08-28 14:52:46,2017-08-28 15:09:25,1.39,230,0.0
2017-08-24 22:24:24,2017-08-24 22:29:22,1.21,262,1.56
2017-08-16 17:47:11,2017-08-16 17:52:55,0.55,161,0.0
2017-08-21 11:29:18,2017-08-21 11:36:47,1.03,236,0.0
2017-08-02 23:08:19,2017-08-02 23:15:56,1.22,233,2.0
2017-08-02 18:55:37,2017-08-02 19:04:44,1.04,144,2.32
2017-08-11 19:27:06,2017-08-11 19:34:19,1.17,107,0.0
2017-08-24 21:10:43,2017-08-24 21:18:58,1.5,107,2.2
2017-08-26 13:03:11,2017-08-26 13:07:21,0.56,107,0.0
2017-08-03 14:08:55,2017-08-03 14:24:26,1.85,125,0.0
2017-08-02 01:29:58,2017-08-02 01:42:31,2.9,163,1.0
2017-08-17 18:01:14,2017-08-17 18:22:03,3.9,107,3.65
2017-08-26 03:58:25,2017-08-26 04:07:11,2.7,68,2.25
2017-08-02 06:26:22,2017-08-02 06:30:28,0.8,100,0.0
2017-08-20 10:08:28,2017-08-20 10:15:47,1.8,137,1.76
2017-08-27 05:10:18,2017-08-27 05:21:40,3.59,137,0.0
2017-08-18 20:53:54,2017-08-18 21:11:54,2.44,113,2.76
2017-08-29 13:34:51,2017-08-29 13:45:55,1.01,162,0.0
2017-08-29 17:29:06,2017-08-29 17:35:33,0.8,233,0.0
2017-08-22 09:20:54,2017-08-22 09:46:17,6.11,13,5.95
2017-08-04 07:31:12,2017-08-04 07:37:37,0.4,161,1.25
2017-08-08 08:37:23,2017-08-08 08:40:43,0.6,234,1.06
2017-08-28 14:10:29,2017-08-28 14:51:48,18.2,132,0.0
2017-08-24 21:47:00,2017-08-24 22:10:47,4.28,125,3.96
2017-08-05 11:14:47,2017-08-05 11:31:40,4.0,209,0.0
2017-08-11 14:04:05,2017-08-11 14:07:51,0.72,141,0.0
2017-08-12 01:54:21,2017-08-12 02:06:19,2.6,158,2.0
2017-08-31 13:21:39,2017-08-31 13:32:45,1.79,161,1.96
2017-08-04 22:01:39,2017-08-04 22:05:16,1.06,229,1.26
2017-08-18 13:55:23,2017-08-18 14:06:55,0.72,162,0.0
2017-08-19 09:32:36,2017-08-19 09:37:59,1.19,262,1.0
2017-08-20 00:51:23,2017-08-20 01:11:20,5.4,107,3.95
2017-08-21 07:10:16,2017-08-21 07:15:36,1.0,237,1.02
2017-08-25 22:26:42,2017-08-25 22:31:39,0.9,48,0.0
2017-08-11 06:52:33,2017-08-11 06:59:02,2.0,263,0.0
2017-08-29 13:32:30,2017-08-29 13:36:29,0.61,140,0.0
2017-08-20 16:59:31,2017-08-20 17:09:02,1.82,236,0.0
2017-08-05 17:47:16,2017-08-05 18:03:16,2.7,186,1.0
2017-08-16 06:31:07,2017-08-16 06:38:26,1.5,143,1.25
2017-08-05 15:59:50,2017-08-05 16:03:00,1.01,237,2.0
2017-08-29 19:58:26,2017-08-29 20:16:00,2.9,143,3.05
2017-08-28 23:46:18,2017-08-28 23:54:15,2.08,229,2.0
2017-08-18 18:45:10,2017-08-18 19:08:15,1.3,170,0.0
2017-08-11 09:43:51,2017-08-11 10:14:09,19.6,155,11.7
2017-08-23 05:55:54,2017-08-23 06:30:39,20.84,158,14.64
2017-08-20 12:08:16,2017-08-20 12:15:54,1.9,162,0.0
2017-08-02 17:34:34,2017-08-02 17:41:05,0.64,113,0.0
2017-08-21 06:24:12,2017-08-21 06:27:35,1.27,234,1.2
2017-08-24 18:50:14,2017-08-24 19:38:10,17.48,132,12.61
2017-08-06 23:59:59,2017-08-07 00:28:30,11.4,144,5.44
2017-08-13 01:33:57,2017-08-13 01:48:44,3.41,114,2.96
2017-08-17 18:30:50,2017-08-17 18:43:41,1.92,142,2.46
2017-08-20 11:45:34,2017-08-20 11:54:48,1.2,236,0.0
2017-08-04 22:01:55,2017-08-04 22:02:53,0.27,263,0.86
2017-08-24 17:18:01,2017-08-24 18:31:52,16.92,170,0.0
2017-08-13 11:52:43,2017-08-13 12:23:30,5.44,143,4.86
2017-08-08 07:07:24,2017-08-08 07:10:49,0.85,170,1.16
2017-08-19 18:12:21,2017-08-19 18:44:19,15.62,132,0.0
2017-08-12 22:34:05,2017-08-12 22:55:55,9.45,138,6.91
2017-08-29 16:03:51,2017-08-29 16:10:55,0.9,234,1.55
2017-08-29 13:10:53,2017-08-29 13:17:43,0.67,161,1.7
2017-08-13 12:44:45,2017-08-13 12:58:06,2.3,261,0.0
2017-08-05 00:01:38,2017-08-05 00:05:43,0.28,48,0.0
2017-08-08 00:06:58,2017-08-08 00:45:55,31.21,132,23.06
2017-08-15 16:15:28,2017-08-15 16:41:18,3.0,79,0.0
2017-08-13 22:28:07,2017-08-13 22:34:36,2.1,48,1.86
2017-08-03 22:26:16,2017-08-03 22:37:25,3.25,209,1.0
2017-08-08 13:11:47,2017-08-08 13:21:17,1.7,142,0.0
2017-08-04 03:36:15,2017-08-04 03:43:25,1.41,234,0.0
2017-08-02 13:52:33,2017-08-02 13:55:28,0.2,236,1.2
2017-08-12 15:26:23,2017-08-12 15:28:01,0.3,90,0.0
2017-08-28 05:36:46,2017-08-28 05:41:28,1.5,137,1.0
2017-08-05 16:05:34,2017-08-05 16:11:20,0.87,236,1.36
2017-08-19 03:46:12,2017-08-19 04:02:10,4.1,148,0.0
2017-08-23 22:02:02,2017-08-23 22:08:21,1.15,68,1.17
2017-08-24 12:39:02,2017-08-24 13:05:57,2.7,237,0.0
2017-08-27 14:39:52,2017-08-27 14:41:12,0.38,186,1.0
2017-08-27 10:53:19,2017-08-27 10:58:30,1.12,142,0.0
2017-08-16 14:03:20,2017-08-16 14:15:11,1.7,151,0.0
2017-08-25 21:13:00,2017-08-25 21:29:43,2.03,114,2.56
2017-08-07 14:56:18,2017-08-07 15:01:47,0.7,90,1.0
2017-08-08 05:14:16,2017-08-08 05:25:26,4.4,79,2.95
2017-08-29 09:25:11,2017-08-29 09:29:38,0.97,90,0.0
2017-08-02 13:47:12,2017-08-02 14:12:39,1.63,161,0.0
2017-08-05 01:29:46,2017-08-05 01:36:28,0.96,246,1.56
2017-08-30 15:57:54,2017-08-30 16:37:52,9.2,209,8.2
2017-08-18 14:30:27,2017-08-18 14:42:03,2.21,236,0.0
2017-08-16 21:18:53,2017-08-16 22:00:01,13.49,162,3.0
2017-08-09 07:35:10,2017-08-09 07:58:20,4.38,249,2.0
2017-08-11 23:59:18,2017-08-12 00:05:19,0.6,163,0.0
2017-08-12 22:28:42,2017-08-12 22:48:23,4.73,255,3.86
2017-08-28 19:00:40,2017-08-28 19:12:31,1.9,263,2.35
2017-08-30 19:01:45,2017-08-30 19:12:13,1.92,229,2.7
2017-08-14 06:51:03,2017-08-14 06:56:41,1.09,229,1.36
2017-08-10 00:20:47,2017-08-10 00:29:09,1.2,161,0.0
2017-08-27 03:05:07,2017-08-27 03:12:23,2.1,79,1.95
2017-08-27 17:24:03,2017-08-27 17:32:46,1.6,264,0.0
2017-08-31 00:35:08,2017-08-31 00:41:13,0.84,163,1.36
2017-08-12 15:42:03,2017-08-12 15:49:58,1.13,161,0.0
2017-08-22 20:24:29,2017-08-22 20:34:53,1.9,237,3.0
2017-08-02 21:18:00,2017-08-02 21:32:00,5.9,65,3.0
2017-08-18 12:14:56,2017-08-18 12:23:33,0.8,151,1.95
2017-08-05 21:51:59,2017-08-05 22:19:15,5.91,249,4.76
2017-08-22 08:27:48,2017-08-22 08:44:47,2.1,142,0.0
2017-08-13 00:43:59,2017-08-13 00:56:26,2.5,48,2.35
2017-08-20 01:41:27,2017-08-20 01:53:39,3.29,198,0.0
2017-08-24 00:44:24,2017-08-24 00:51:18,0.95,164,0.0
2017-08-08 19:51:32,2017-08-08 20:11:52,6.71,75,2.0
2017-08-24 19:42:10,2017-08-24 19:43:36,0.2,7,0.0
2017-08-10 01:39:54,2017-08-10 01:48:21,2.5,234,2.15
2017-08-29 12:42:43,2017-08-29 12:53:45,1.7,230,0.0
2017-08-04 15:32:28,2017-08-04 15:55:36,2.8,162,3.36
2017-08-08 09:02:11,2017-08-08 09:22:13,1.23,229,0.0
2017-08-25 07:45:59,2017-08-25 07:54:46,1.37,234,2.08
2017-08-03 18:53:59,2017-08-03 19:08:25,4.64,140,3.46
2017-08-13 14:51:13,2017-08-13 14:57:19,0.92,142,0.7
2017-08-23 15:28:53,2017-08-23 15:33:35,0.93,234,1.26
2017-08-13 00:08:41,2017-08-13 00:11:45,0.58,263,0.8
2017-08-11 17:22:12,2017-08-11 17:26:08,0.9,142,0.0
2017-08-05 22:52:52,2017-08-05 23:03:18,1.6,148,1.95
2017-08-28 09:36:01,2017-08-28 09:39:43,0.6,264,0.0
2017-08-26 00:44:52,2017-08-26 01:08:23,2.9,163,0.0
2017-08-26 02:03:43,2017-08-26 02:14:23,1.06,148,0.0
2017-08-02 13:59:47,2017-08-02 14:25:08,1.35,186,0.0
2017-08-02 23:40:10,2017-08-02 23:52:02,2.0,100,2.7
2017-08-13 18:50:15,2017-08-13 19:04:30,2.48,87,2.56
2017-08-13 12:35:46,2017-08-13 12:51:03,1.9,236,2.45
2017-08-02 13:23:27,2017-08-02 13:30:04,0.72,161,1.36
2017-08-10 18:40:31,2017-08-10 18:49:58,1.3,68,2.45
2017-08-01 14:11:45,2017-08-01 14:57:48,9.4,138,9.0
2017-08-04 00:40:49,2017-08-04 00:42:37,0.4,17,0.0
2017-08-27 09:47:51,2017-08-27 09:56:27,1.99,164,1.86
2017-08-08 19:22:15,2017-08-08 19:30:22,1.42,137,2.32
2017-08-18 18:16:03,2017-08-18 18:41:25,8.82,138,5.0
2017-08-12 01:57:26,2017-08-12 02:01:54,0.54,107,1.58
2017-08-29 09:08:34,2017-08-29 09:16:13,0.81,229,1.46
2017-08-12 14:53:57,2017-08-12 15:05:58,1.8,239,2.35
2017-08-14 16:04:06,2017-08-14 16:13:31,1.37,79,0.0
2017-08-10 11:05:52,2017-08-10 11:15:10,1.89,239,1.2
2017-08-27 19:43:41,2017-08-27 19:47:46,0.8,263,0.0
2017-08-10 18:52:09,2017-08-10 19:03:15,1.14,249,1.0
2017-08-25 21:49:41,2017-08-25 21:59:06,1.6,161,0.0
2017-08-17 16:18:12,2017-08-17 16:21:50,0.6,87,0.0
2017-08-11 19:46:30,2017-08-11 19:59:26,1.24,163,0.0
2017-08-24 09:28:17,2017-08-24 10:13:06,14.57,138,10.21
2017-08-30 10:41:42,2017-08-30 10:46:49,0.92,239,1.36
2017-08-28 05:51:44,2017-08-28 05:51:44,0.0,246,0.0
2017-08-21 16:26:00,2017-08-21 16:34:35,0.8,161,0.0
2017-08-30 11:30:42,2017-08-30 11:57:37,9.4,138,0.0
2017-08-05 17:24:07,2017-08-05 17:50:53,10.76,138,0.0
2017-08-21 13:54:46,2017-08-21 15:07:50,18.47,158,13.2
2017-08-17 07:06:35,2017-08-17 07:26:06,3.4,263,3.15
2017-08-29 16:35:38,2017-08-29 16:43:07,0.86,107,1.66
2017-08-17 21:30:18,2017-08-17 21:40:15,1.1,161,0.0
2017-08-27 15:44:20,2017-08-27 15:51:39,0.9,158,1.46
2017-08-25 06:55:17,2017-08-25 07:00:59,1.2,68,0.0
2017-08-03 20:26:04,2017-08-03 20:53:48,5.1,231,2.0
2017-08-29 19:55:59,2017-08-29 20:00:29,0.5,107,0.5
2017-08-21 18:44:27,2017-08-21 18:53:35,2.42,142,2.26
2017-08-19 12:30:10,2017-08-19 12:35:02,0.7,45,1.0
2017-08-26 09:40:30,2017-08-26 09:56:26,4.25,239,2.0
2017-08-19 19:40:43,2017-08-19 20:04:05,7.7,236,6.2
2017-08-31 19:41:41,2017-08-31 19:53:26,3.6,13,4.1
2017-08-17 06:55:48,2017-08-17 06:57:37,0.7,24,1.2
2017-08-18 22:51:53,2017-08-18 22:54:32,0.5,237,1.05
2017-08-21 06:46:23,2017-08-21 06:50:24,1.0,100,0.0
2017-08-26 22:24:44,2017-08-26 22:48:04,7.41,232,0.0
2017-08-26 03:59:02,2017-08-26 04:19:49,7.21,114,3.0
2017-08-15 23:36:33,2017-08-15 23:36:43,0.0,145,0.0
2017-08-24 16:58:44,2017-08-24 17:12:20,2.0,68,0.0
2017-08-03 19:10:41,2017-08-03 19:36:11,3.2,113,3.85
2017-08-09 21:28:28,2017-08-09 21:33:20,0.79,164,1.36
2017-08-26 01:07:21,2017-08-26 01:29:17,5.8,4,4.35
2017-08-31 13:02:43,2017-08-31 13:21:19,2.4,143,2.15
2017-08-24 01:27:52,2017-08-24 01:50:23,6.5,114,4.65
2017-08-13 21:45:39,2017-08-13 22:05:56,8.9,158,0.0
2017-08-18 05:53:29,2017-08-18 06:00:53,1.98,264,1.96
2017-08-30 20:00:14,2017-08-30 20:14:06,2.3,230,2.45
2017-08-27 07:52:19,2017-08-27 07:54:47,0.56,263,0.96
2017-08-27 19:09:04,2017-08-27 19:13:58,1.24,142,1.5
2017-08-26 15:44:22,2017-08-26 16:00:50,4.5,143,0.0
2017-08-28 11:59:04,2017-08-28 12:03:15,0.7,125,1.15
2017-08-01 10:26:29,2017-08-01 11:14:13,12.3,138,0.0
2017-08-25 20:11:10,2017-08-25 20:27:35,2.3,141,2.65
2017-08-11 10:09:09,2017-08-11 10:19:46,1.45,249,0.0
2017-08-25 20:48:13,2017-08-25 21:01:25,1.02,231,1.0
2017-08-02 10:34:32,2017-08-02 10:41:14,0.7,50,1.0
2017-08-19 11:40:24,2017-08-19 12:11:47,2.5,161,2.97
2017-08-23 17:00:49,2017-08-23 17:40:28,16.8,132,11.94
2017-08-23 00:54:26,2017-08-23 01:31:19,21.74,132,6.0
2017-08-22 14:43:41,2017-08-22 15:13:30,9.79,100,9.39
2017-08-08 15:33:11,2017-08-08 15:58:45,2.3,170,0.0
2017-08-01 18:46:56,2017-08-01 18:54:38,0.5,229,0.0
2017-08-12 19:14:12,2017-08-12 19:21:39,1.0,90,0.0
2017-08-03 21:51:10,2017-08-03 22:09:59,2.5,79,2.95
2017-08-25 00:50:48,2017-08-25 00:59:23,2.26,142,3.09
2017-08-25 10:16:08,2017-08-25 10:24:07,1.5,142,1.75
2017-08-07 12:09:38,2017-08-07 12:36:51,2.65,148,4.58
2017-08-31 15:20:20,2017-08-31 15:26:23,0.5,239,1.25
2017-08-03 21:02:25,2017-08-03 21:07:37,0.7,90,0.0
2017-08-18 12:02:37,2017-08-18 12:06:35,0.63,151,1.16
2017-08-01 06:57:38,2017-08-01 07:09:24,3.93,52,2.96
2017-08-23 21:53:38,2017-08-23 22:08:36,2.22,236,2.56
2017-08-27 17:15:11,2017-08-27 17:21:54,1.51,141,0.0
2017-08-21 20:08:21,2017-08-21 20:11:16,0.58,48,1.06
2017-08-01 22:16:40,2017-08-01 22:20:38,0.5,100,0.0
2017-08-03 09:55:13,2017-08-03 10:14:56,6.65,262,4.56
2017-08-15 14:41:26,2017-08-15 14:46:57,0.56,170,0.0
2017-08-03 10:52:34,2017-08-03 11:05:48,4.6,137,0.0
2017-08-15 13:40:35,2017-08-15 13:54:41,1.6,140,0.0
2017-08-17 05:50:46,2017-08-17 05:52:49,0.4,230,0.0
2017-08-05 12:50:56,2017-08-05 12:57:31,0.9,43,1.45
2017-08-06 16:35:25,2017-08-06 16:53:37,8.65,170,0.0
2017-08-23 23:17:11,2017-08-23 23:36:59,2.1,249,2.0
2017-08-24 08:36:40,2017-08-24 08:44:03,0.7,107,1.45
2017-08-26 19:25:23,2017-08-26 19:38:15,1.8,170,2.15
2017-08-17 19:23:34,2017-08-17 19:34:33,2.4,261,2.55
2017-08-04 02:24:37,2017-08-04 02:50:41,4.4,145,0.0
2017-08-25 07:54:36,2017-08-25 08:00:23,1.28,90,0.0
2017-08-13 05:25:56,2017-08-13 05:29:53,0.86,229,0.0
2017-08-28 19:57:00,2017-08-28 20:03:25,1.2,170,0.0
2017-08-30 22:52:21,2017-08-30 23:02:53,1.86,68,0.0
2017-08-22 02:16:22,2017-08-22 02:28:22,3.9,48,3.05
2017-08-25 17:47:22,2017-08-25 18:21:03,7.9,87,7.0
2017-08-11 06:43:01,2017-08-11 06:50:56,2.5,186,1.0
2017-08-20 22:20:05,2017-08-20 22:27:00,1.1,234,1.55
2017-08-05 20:53:01,2017-08-05 20:57:14,0.9,142,0.48
2017-08-21 11:25:09,2017-08-21 11:35:37,0.55,87,0.0
2017-08-30 17:52:43,2017-08-30 18:26:21,3.75,239,6.99
2017-08-23 14:49:48,2017-08-23 15:33:30,17.2,132,14.6
2017-08-10 09:55:59,2017-08-10 10:35:28,4.95,137,8.34
2017-08-14 08:02:13,2017-08-14 08:06:19,0.69,48,0.0
2017-08-07 07:47:50,2017-08-07 08:03:37,2.9,162,2.75
2017-08-13 19:24:19,2017-08-13 19:43:30,3.62,237,0.0
2017-08-14 11:37:01,2017-08-14 11:54:07,2.8,50,2.85
2017-08-25 08:47:09,2017-08-25 08:57:21,1.23,141,1.76
2017-08-08 11:36:48,2017-08-08 12:00:28,2.02,211,1.0
2017-08-09 18:34:57,2017-08-09 18:57:39,2.6,230,0.0
2017-08-31 13:03:47,2017-08-31 13:15:58,1.5,164,2.05
2017-08-21 14:10:14,2017-08-21 14:21:53,1.7,230,0.0
2017-08-11 05:49:37,2017-08-11 05:50:57,0.3,42,0.0
2017-08-02 15:20:34,2017-08-02 15:42:09,2.3,100,1.0
2017-08-04 18:27:22,2017-08-04 18:39:18,1.2,162,2.16
2017-08-11 00:14:08,2017-08-11 00:19:25,1.57,48,1.56
2017-08-28 20:08:48,2017-08-28 20:13:40,1.06,161,0.0
2017-08-19 09:50:05,2017-08-19 09:58:32,1.38,50,1.66
2017-08-26 19:31:06,2017-08-26 20:05:10,6.59,13,5.36
2017-08-25 12:09:38,2017-08-25 13:01:11,20.37,239,11.71
2017-08-18 08:40:46,2017-08-18 08:57:25,1.1,90,2.25
2017-08-08 20:16:49,2017-08-08 20:46:11,11.47,138,10.52
2017-08-11 23:04:47,2017-08-11 23:16:02,1.8,237,2.7
2017-08-20 00:51:36,2017-08-20 00:56:27,1.37,234,0.0
2017-08-18 05:15:21,2017-08-18 05:27:48,3.2,68,0.0
2017-08-17 12:10:36,2017-08-17 12:19:37,1.2,237,2.0
2017-08-05 01:24:56,2017-08-05 01:27:52,0.56,238,0.0
2017-08-30 13:59:41,2017-08-30 14:17:42,8.5,138,6.4
2017-08-05 14:53:43,2017-08-05 15:17:30,4.1,236,0.0
2017-08-16 20:10:05,2017-08-16 20:23:53,3.5,233,2.5
2017-08-23 08:59:34,2017-08-23 09:04:26,2.29,238,2.32
2017-08-12 15:47:23,2017-08-12 15:55:24,0.94,142,1.0
2017-08-16 20:34:04,2017-08-16 20:53:40,2.5,141,0.0
2017-08-10 20:11:01,2017-08-10 20:14:04,0.7,48,0.0
2017-08-20 19:12:16,2017-08-20 19:19:42,1.38,144,0.0
2017-08-10 14:24:56,2017-08-10 14:29:21,0.88,186,1.16
2017-08-27 07:55:42,2017-08-27 08:19:57,16.23,132,8.86
2017-08-16 19:47:12,2017-08-16 19:59:52,1.6,161,2.25
2017-08-03 23:31:56,2017-08-03 23:41:20,1.99,239,1.5
2017-08-19 13:09:55,2017-08-19 13:18:18,2.2,211,0.0
2017-08-21 13:46:33,2017-08-21 13:56:51,0.96,234,0.0
2017-08-21 10:42:52,2017-08-21 10:48:27,0.9,237,1.35
2017-08-10 15:49:54,2017-08-10 16:03:25,1.62,162,0.0
2017-08-19 08:06:24,2017-08-19 08:09:49,0.8,141,0.0
2017-08-01 00:21:42,2017-08-01 00:24:58,0.6,237,0.0
2017-08-17 11:31:46,2017-08-17 12:21:34,17.0,163,5.0
2017-08-19 03:09:47,2017-08-19 03:19:43,1.81,148,2.06
2017-08-15 10:22:32,2017-08-15 10:27:26,0.84,186,1.26
2017-08-03 21:52:56,2017-08-03 21:59:24,1.08,229,1.56
2017-08-20 13:46:14,2017-08-20 14:11:36,7.4,211,0.0
2017-08-23 14:28:07,2017-08-23 14:47:05,2.48,170,2.86
2017-08-30 11:16:39,2017-08-30 11:36:16,5.8,42,0.0
2017-08-21 20:02:48,2017-08-21 20:08:53,1.0,161,1.2
2017-08-15 22:00:29,2017-08-15 22:09:23,1.1,186,1.75
2017-08-26 09:13:03,2017-08-26 09:18:16,0.81,230,0.0
2017-08-09 22:07:05,2017-08-09 22:20:07,1.3,230,0.0
2017-08-22 18:21:50,2017-08-22 18:25:14,0.77,237,1.58
2017-08-07 18:52:13,2017-08-07 19:26:25,8.28,145,0.0
2017-08-23 23:33:48,2017-08-23 23:39:14,1.07,114,1.0
2017-08-14 19:19:18,2017-08-14 19:27:38,1.31,234,1.7
2017-08-13 00:29:44,2017-08-13 00:41:24,1.47,249,1.0
2017-08-17 06:21:26,2017-08-17 06:23:59,0.4,48,0.0
2017-08-09 13:06:22,2017-08-09 13:15:10,0.6,264,0.78
2017-08-05 09:37:43,2017-08-05 09:47:59,2.8,231,2.35
2017-08-03 08:37:37,2017-08-03 08:50:48,2.27,249,1.23
2017-08-05 02:28:02,2017-08-05 02:43:57,4.28,125,3.2
2017-08-14 08:41:16,2017-08-14 09:42:49,16.6,132,3.0
2017-08-31 23:08:04,2017-08-31 23:26:07,4.39,114,3.46
2017-08-15 14:49:02,2017-08-15 14:52:29,0.34,90,0.0
2017-08-24 14:04:23,2017-08-24 15:02:50,28.32,261,10.0
2017-08-07 17:29:42,2017-08-07 18:08:14,11.68,132,7.96
2017-08-11 23:22:04,2017-08-11 23:28:35,1.77,163,1.11
2017-08-18 22:42:29,2017-08-18 22:48:03,0.9,137,0.0
2017-08-17 12:07:29,2017-08-17 12:12:14,0.5,237,1.16
2017-08-12 14:33:13,2017-08-12 14:55:19,3.05,158,0.0
2017-08-25 19:52:40,2017-08-25 20:07:36,1.71,161,2.56
2017-08-04 23:00:07,2017-08-04 23:12:16,1.2,48,0.0
2017-08-23 16:14:19,2017-08-23 16:15:42,0.5,141,1.05
2017-08-02 20:59:34,2017-08-02 21:10:37,1.58,114,3.09
2017-08-09 16:52:54,2017-08-09 17:04:52,1.6,236,2.25
2017-08-28 18:46:31,2017-08-28 18:56:58,2.0,142,2.25
2017-08-07 15:17:59,2017-08-07 16:25:52,16.88,137,0.0
2017-08-04 07:59:09,2017-08-04 08:05:04,0.8,249,0.0
2017-08-29 08:20:49,2017-08-29 08:25:44,0.5,230,0.0
2017-08-23 18:02:56,2017-08-23 18:23:37,2.36,162,3.26
2017-08-19 02:06:39,2017-08-19 02:33:23,15.3,132,0.0
2017-08-25 18:16:47,2017-08-25 18:26:20,1.5,79,1.95
2017-08-02 18:23:02,2017-08-02 18:35:01,1.5,239,2.25
2017-08-08 16:15:51,2017-08-08 17:18:53,18.2,132,0.0
2017-08-03 21:35:56,2017-08-03 22:06:28,4.33,107,0.0
2017-08-30 20:00:40,2017-08-30 20:11:53,2.96,33,2.56
2017-08-02 20:17:49,2017-08-02 20:29:58,1.4,162,2.05
2017-08-09 19:53:32,2017-08-09 20:16:43,4.81,231,0.0
2017-08-12 15:28:32,2017-08-12 15:29:02,0.0,1,0.0
2017-08-29 14:51:38,2017-08-29 14:58:45,1.12,90,1.46
2017-08-11 16:41:29,2017-08-11 16:43:36,0.7,236,0.0
2017-08-23 19:42:53,2017-08-23 19:48:01,0.6,48,0.0
2017-08-12 12:20:09,2017-08-12 12:29:55,2.0,237,1.95
2017-08-23 20:37:38,2017-08-23 20:55:43,2.3,144,2.85
2017-08-25 23:12:40,2017-08-25 23:30:29,1.74,68,2.0
2017-08-09 09:39:37,2017-08-09 09:45:44,1.6,239,0.0
2017-08-17 20:59:10,2017-08-17 21:13:31,2.07,249,2.46
2017-08-02 00:47:22,2017-08-02 01:02:37,2.81,234,0.0
2017-08-03 10:32:12,2017-08-03 10:49:32,2.02,48,0.0
2017-08-19 17:40:27,2017-08-19 17:42:01,0.6,158,0.95
2017-08-27 15:59:02,2017-08-27 16:16:18,1.8,162,2.55
2017-08-17 04:04:55,2017-08-17 04:07:58,0.5,230,0.0
2017-08-14 21:32:45,2017-08-14 21:45:25,2.83,230,3.32
2017-08-28 09:28:20,2017-08-28 09:46:10,4.12,50,2.52
2017-08-28 14:08:53,2017-08-28 14:15:13,0.7,163,0.0
2017-08-18 23:10:13,2017-08-18 23:27:31,2.53,79,2.86
2017-08-31 18:18:57,2017-08-31 18:31:23,1.97,43,2.46
2017-08-13 10:30:15,2017-08-13 10:42:12,2.0,113,2.15
2017-08-03 20:28:58,2017-08-03 20:53:44,6.04,141,0.0
2017-08-04 19:14:14,2017-08-04 19:19:16,0.9,137,0.0
2017-08-23 09:05:09,2017-08-23 09:10:42,0.7,142,1.26
2017-08-24 21:01:48,2017-08-24 21:17:32,3.29,236,2.96
2017-08-04 06:20:23,2017-08-04 06:25:33,0.9,50,2.5
2017-08-19 23:25:44,2017-08-19 23:51:29,3.72,13,0.0
2017-08-02 22:56:47,2017-08-02 23:19:57,6.6,239,3.0
2017-08-30 07:02:13,2017-08-30 07:09:40,1.3,137,1.55
2017-08-13 20:41:04,2017-08-13 20:43:45,0.4,263,0.0
2017-08-18 19:15:52,2017-08-18 19:20:55,0.39,230,0.0
2017-08-06 14:45:34,2017-08-06 15:01:46,3.3,238,0.0
2017-08-02 01:21:41,2017-08-02 01:25:45,0.6,170,3.0
2017-08-10 10:54:48,2017-08-10 11:12:02,2.3,143,0.0
2017-08-23 16:33:46,2017-08-23 16:39:01,0.97,164,1.46
2017-08-13 13:17:39,2017-08-13 13:30:55,5.0,233,0.0
2017-08-17 21:14:34,2017-08-17 21:24:30,1.3,186,1.85
2017-08-29 20:10:15,2017-08-29 20:24:24,5.3,88,2.0
2017-08-18 17:23:05,2017-08-18 17:35:47,2.1,162,3.65
2017-08-06 09:24:52,2017-08-06 09:33:06,1.21,246,1.66
2017-08-05 00:50:46,2017-08-05 01:13:10,5.7,79,5.41
2017-08-18 19:48:26,2017-08-18 19:59:11,1.46,48,0.0
2017-08-03 13:01:12,2017-08-03 13:04:59,0.39,239,0.0
2017-08-05 10:27:20,2017-08-05 10:36:28,1.7,239,0.0
2017-08-10 23:20:13,2017-08-10 23:44:32,3.75,100,0.0
