,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
3734443,1,2017-06-15 04:28:21,2017-06-15 04:33:24,1,1.2,1,N,237,161,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
1051260,1,2017-06-03 03:44:47,2017-06-03 03:53:21,1,1.7,1,N,148,87,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
7720740,2,2017-06-26 16:13:02,2017-06-26 16:19:12,1,1.25,1,N,114,107,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
5168747,2,2017-06-19 06:43:35,2017-06-19 06:49:37,1,0.59,1,N,237,141,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
345863,1,2017-06-01 10:52:13,2017-06-01 11:09:52,1,2.2,1,N,163,246,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
3864844,2,2017-06-15 13:29:47,2017-06-15 13:36:41,1,1.04,1,N,48,142,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
9108390,2,2017-06-08 23:16:04,2017-06-08 23:29:07,2,2.12,1,N,239,262,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
4804976,2,2017-06-18 04:11:08,2017-06-18 04:24:57,1,3.18,1,N,100,114,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
4007984,2,2017-06-15 20:51:59,2017-06-15 20:57:47,1,1.16,1,N,142,161,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
8494559,2,2017-06-05 14:31:58,2017-06-05 14:48:46,1,1.06,1,N,161,48,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
6599625,1,2017-06-23 06:41:19,2017-06-23 06:53:28,1,3.4,1,N,231,50,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
7264301,2,2017-06-25 00:14:50,2017-06-25 00:26:42,1,1.84,1,N,186,162,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12
3811283,1,2017-06-15 10:40:57,2017-06-15 11:33:00,1,9.9,1,N,138,161,1,35.0,0.0,0.5,10.35,5.76,0.3,51.91
1147369,2,2017-06-03 12:19:23,2017-06-03 12:21:12,2,0.32,1,N,68,68,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
213739,1,2017-06-10 21:49:43,2017-06-10 21:56:10,1,0.8,1,N,170,100,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
4598933,1,2017-06-17 14:01:37,2017-06-17 14:15:25,1,1.1,1,N,48,68,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
9428686,2,2017-06-10 18:19:20,2017-06-10 18:32:34,1,1.73,1,N,148,107,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
785222,1,2017-06-02 12:49:38,2017-06-02 12:58:59,1,1.6,1,N,246,163,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
9152,1,2017-06-09 18:54:56,2017-06-09 19:49:06,2,18.3,2,N,75,132,1,52.0,4.5,0.5,10.0,5.76,0.3,73.06
2090433,1,2017-06-06 14:39:22,2017-06-06 15:04:25,1,3.3,1,N,100,75,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
9202372,2,2017-06-09 14:10:36,2017-06-09 14:16:51,1,0.89,1,N,161,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2750929,1,2017-06-11 19:02:36,2017-06-11 19:28:08,3,4.7,1,N,79,49,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3
7760054,2,2017-06-26 17:38:06,2017-06-26 18:00:06,1,1.57,1,N,48,90,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96
8344131,2,2017-06-30 21:18:04,2017-06-30 21:31:14,1,1.19,1,N,48,161,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
9403506,2,2017-06-10 15:35:23,2017-06-10 15:43:31,1,1.2,1,N,236,162,1,7.5,0.0,0.5,0.83,0.0,0.3,9.13
7571047,2,2017-06-26 06:14:47,2017-06-26 06:18:39,1,1.55,1,N,234,161,1,6.5,0.0,0.5,0.75,0.0,0.3,8.05
4180922,2,2017-06-16 10:27:03,2017-06-16 10:30:19,2,0.42,1,N,237,237,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
4412636,2,2017-06-16 23:18:28,2017-06-16 23:20:51,1,0.46,1,N,100,186,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2306610,1,2017-06-07 17:11:58,2017-06-07 17:17:51,1,1.1,1,N,140,236,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
2076667,1,2017-06-06 13:02:07,2017-06-06 13:32:13,1,2.7,1,N,163,113,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
7859117,1,2017-06-26 23:36:44,2017-06-27 00:04:44,1,17.7,2,N,132,42,1,52.0,0.0,0.5,7.0,5.76,0.3,65.56
6006967,1,2017-06-21 16:55:44,2017-06-21 17:02:42,1,1.1,1,N,237,140,1,6.5,1.0,0.5,1.5,0.0,0.3,9.8
9356737,2,2017-06-10 10:39:25,2017-06-10 11:01:50,5,4.31,1,N,13,48,1,18.0,0.0,0.5,3.0,0.0,0.3,21.8
7320499,2,2017-06-25 04:39:53,2017-06-25 04:58:56,1,7.95,1,N,163,244,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8
9598507,2,2017-06-11 18:00:21,2017-06-11 18:08:43,1,0.47,1,N,230,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
911761,2,2017-06-02 19:47:00,2017-06-02 19:58:51,5,2.11,1,N,163,238,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
1422350,1,2017-06-04 01:37:33,2017-06-04 01:57:44,3,3.4,1,N,114,255,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35
2585643,1,2017-06-09 09:22:55,2017-06-09 09:35:34,1,1.2,1,N,230,233,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85
643501,2,2017-06-02 05:02:52,2017-06-02 05:02:55,1,0.0,5,N,264,14,1,30.0,0.0,0.0,6.06,0.0,0.3,36.36
5009630,2,2017-06-18 21:13:10,2017-06-18 21:25:06,1,1.99,1,N,162,43,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
1440702,1,2017-06-04 02:56:52,2017-06-04 03:02:48,2,1.7,1,N,113,233,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
6848402,1,2017-06-23 19:09:09,2017-06-23 19:20:24,2,2.2,1,N,234,246,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8
4649054,2,2017-06-17 17:30:26,2017-06-17 18:00:20,6,2.51,1,N,166,166,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
5432162,1,2017-06-19 22:26:31,2017-06-19 22:36:39,1,1.9,1,N,114,164,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
3405435,1,2017-06-14 08:07:52,2017-06-14 08:18:13,1,0.7,1,N,164,162,1,7.5,0.0,0.5,5.0,0.0,0.3,13.3
1147346,1,2017-06-03 12:19:20,2017-06-03 12:48:37,3,7.7,1,N,231,230,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8
7776900,1,2017-06-26 18:33:58,2017-06-26 18:46:27,1,3.2,1,N,13,186,1,12.5,1.0,0.5,3.55,0.0,0.3,17.85
3581511,2,2017-06-14 17:34:48,2017-06-14 17:45:14,4,0.46,1,N,141,141,1,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2363715,1,2017-06-07 22:49:38,2017-06-07 23:01:41,1,2.2,1,N,234,163,1,10.5,0.5,0.5,1.5,0.0,0.3,13.3
4292931,2,2017-06-16 17:22:24,2017-06-16 17:43:04,1,3.8,1,N,13,164,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96
5183826,2,2017-06-19 07:52:41,2017-06-19 08:04:40,1,2.41,1,N,43,161,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1406313,1,2017-06-04 00:41:58,2017-06-04 00:46:02,1,0.7,1,N,90,234,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
3798607,1,2017-06-15 09:53:58,2017-06-15 10:08:06,1,1.5,1,N,229,137,1,10.0,0.0,0.5,2.8,0.0,0.3,13.6
1282933,2,2017-06-03 18:59:49,2017-06-03 19:04:05,1,0.9,1,N,107,233,1,5.5,0.0,0.5,0.94,0.0,0.3,7.24
9562689,2,2017-06-11 13:43:57,2017-06-11 14:13:25,1,8.4,1,N,132,95,1,28.0,0.0,0.5,7.2,0.0,0.3,36.0
4461761,1,2017-06-17 02:21:37,2017-06-17 02:25:22,1,1.1,1,N,239,151,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
3492838,1,2017-06-14 12:28:17,2017-06-14 13:26:40,3,8.5,1,N,13,142,1,41.0,0.0,0.5,5.55,0.0,0.3,47.35
3090757,1,2017-06-12 23:05:44,2017-06-12 23:29:35,1,5.5,1,N,186,256,1,20.5,0.5,0.5,4.35,0.0,0.3,26.15
3402689,2,2017-06-14 08:00:03,2017-06-14 08:11:18,5,1.44,1,N,234,162,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2169706,1,2017-06-06 22:41:15,2017-06-06 23:02:44,1,4.2,1,N,249,255,1,18.0,0.5,0.5,4.8,0.0,0.3,24.1
8622200,2,2017-06-06 06:24:51,2017-06-06 06:26:16,3,0.0,1,N,230,230,4,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8
1660043,2,2017-06-04 19:39:34,2017-06-04 20:12:03,6,7.71,1,N,170,52,1,27.0,0.0,0.5,6.95,0.0,0.3,34.75
4947212,2,2017-06-27 21:10:07,2017-06-27 21:23:39,2,2.15,1,N,68,79,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
8956172,2,2017-06-08 08:23:56,2017-06-08 08:34:42,1,0.98,1,N,164,161,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
7097894,2,2017-06-24 14:17:06,2017-06-24 14:23:47,1,0.66,1,N,161,48,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1099915,1,2017-06-03 09:26:31,2017-06-03 09:37:25,1,2.2,1,N,249,162,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
4037210,2,2017-06-15 22:11:49,2017-06-15 22:30:31,1,3.95,1,N,140,41,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8
4896234,2,2017-06-18 14:22:28,2017-06-18 14:29:25,1,1.17,1,N,239,142,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
8100695,1,2017-06-28 23:53:04,2017-06-29 00:03:06,1,2.1,1,N,114,170,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
5329789,2,2017-06-19 16:56:04,2017-06-19 16:58:20,1,0.26,1,N,68,48,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36
7254155,2,2017-06-24 23:41:14,2017-06-24 23:54:30,1,2.54,1,N,161,249,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
827431,1,2017-06-29 19:55:35,2017-06-29 20:12:10,1,1.3,1,N,163,186,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
5595503,2,2017-06-20 13:13:20,2017-06-20 13:34:03,1,1.55,1,N,162,186,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
6649184,2,2017-06-23 09:51:31,2017-06-23 10:07:37,2,1.84,1,N,13,144,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3
7232232,2,2017-06-24 22:30:33,2017-06-24 22:32:44,2,0.43,1,N,100,186,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
6520055,2,2017-06-22 22:36:53,2017-06-22 22:59:24,5,4.47,1,N,246,236,1,17.5,0.5,0.5,3.0,0.0,0.3,21.8
6194063,2,2017-06-28 11:26:13,2017-06-28 12:03:04,1,12.11,1,N,163,138,1,36.5,0.0,0.5,6.5,5.76,0.3,49.56
950367,1,2017-06-02 21:46:43,2017-06-02 22:05:08,1,2.0,1,N,234,233,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
2453677,1,2017-06-08 14:20:25,2017-06-08 14:28:19,1,0.8,1,N,263,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5607729,1,2017-06-20 13:58:44,2017-06-20 14:13:15,1,3.8,1,N,148,229,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
2487082,1,2017-06-08 18:14:51,2017-06-08 18:28:35,1,2.6,1,N,229,75,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95
7059257,2,2017-06-24 11:52:19,2017-06-24 12:06:25,1,1.75,1,N,107,246,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
6100719,2,2017-06-21 21:40:21,2017-06-21 21:53:51,5,2.02,1,N,230,90,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
8788769,2,2017-06-06 22:50:52,2017-06-06 22:57:16,1,1.32,1,N,246,186,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
510174,1,2017-06-01 19:21:41,2017-06-01 19:28:17,2,0.8,1,N,113,4,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2728726,2,2017-06-13 09:49:05,2017-06-13 09:59:16,1,1.01,1,N,50,163,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
1223609,1,2017-06-29 20:58:45,2017-06-29 21:05:26,1,0.9,1,N,234,249,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
7699095,2,2017-06-28 20:06:52,2017-06-28 20:27:12,2,7.17,1,N,168,208,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
7965138,2,2017-06-28 21:56:22,2017-06-28 21:59:24,3,0.73,1,N,238,43,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
913125,1,2017-06-02 19:50:58,2017-06-02 19:55:39,1,0.8,1,N,164,163,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
7204126,2,2017-06-24 20:46:48,2017-06-24 21:10:48,1,5.07,1,N,163,148,1,20.5,0.5,0.5,0.22,0.0,0.3,22.02
3235716,2,2017-06-13 18:16:08,2017-06-13 18:20:18,3,0.58,1,N,140,141,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
8800629,2,2017-06-07 00:28:28,2017-06-07 00:34:22,1,1.45,1,N,230,186,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
212010,1,2017-06-10 21:36:09,2017-06-10 21:43:34,2,1.0,1,N,48,186,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2195179,1,2017-06-30 13:39:13,2017-06-30 13:52:28,1,2.5,1,N,238,74,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
4492337,1,2017-06-17 06:46:09,2017-06-17 06:47:38,1,0.5,1,N,263,262,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
1589327,2,2017-06-04 15:25:57,2017-06-04 15:32:45,1,0.96,1,N,90,114,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
179473,2,2017-06-29 17:45:59,2017-06-29 18:13:50,1,1.24,1,N,143,230,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3
6753761,1,2017-06-28 17:08:28,2017-06-28 17:26:56,1,3.1,1,N,43,152,1,14.5,1.0,0.5,4.85,0.0,0.3,21.15
4694823,2,2017-06-17 20:07:46,2017-06-17 20:27:58,1,4.75,1,N,137,231,1,18.0,0.5,0.5,2.9,0.0,0.3,22.2
7304172,1,2017-06-25 02:52:40,2017-06-25 03:01:51,2,1.5,1,N,80,37,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1067477,1,2017-06-11 10:22:24,2017-06-11 10:43:55,1,4.4,1,N,148,237,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95
9407033,2,2017-06-10 15:58:51,2017-06-10 17:22:25,1,21.43,2,N,142,132,1,52.0,0.0,0.5,8.78,5.76,0.3,69.29
1789027,1,2017-06-30 06:38:10,2017-06-30 06:42:54,1,1.4,1,N,107,161,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
5245310,1,2017-06-19 11:46:17,2017-06-19 12:03:00,1,2.1,1,N,140,107,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
8566220,2,2017-06-05 19:57:43,2017-06-05 20:03:10,2,2.62,1,N,233,232,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12
4352391,2,2017-06-16 19:58:53,2017-06-16 20:17:45,4,2.84,1,N,113,163,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
3198324,1,2017-06-13 16:06:39,2017-06-13 16:18:41,1,0.8,1,N,161,161,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
3054143,2,2017-06-12 20:56:02,2017-06-12 20:59:13,1,1.03,1,N,162,237,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
5821753,2,2017-06-28 09:43:45,2017-06-28 09:56:59,1,1.74,1,N,141,170,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
6806261,2,2017-06-23 17:29:18,2017-06-23 17:38:31,2,1.18,1,N,246,230,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2968549,1,2017-06-12 16:21:38,2017-06-12 16:24:46,1,0.7,1,N,90,186,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
5458392,2,2017-06-20 01:41:08,2017-06-20 01:49:31,2,1.65,1,N,234,249,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1423842,2,2017-06-29 21:38:20,2017-06-29 21:43:42,1,0.69,1,N,233,170,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1231099,2,2017-06-03 16:53:25,2017-06-03 16:58:39,2,1.09,1,N,161,234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1497595,2,2017-06-04 10:00:30,2017-06-04 10:09:03,1,1.44,1,N,262,141,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0
8541746,2,2017-06-05 18:36:13,2017-06-05 18:50:42,2,3.24,1,N,144,255,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36
9096808,2,2017-06-08 22:14:46,2017-06-08 22:26:14,2,1.3,1,N,148,114,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
5523338,2,2017-06-20 09:13:56,2017-06-20 09:34:43,1,1.57,1,N,161,107,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
4593681,2,2017-06-17 13:45:01,2017-06-17 14:02:52,5,1.37,1,N,68,164,1,11.5,0.0,0.5,1.7,0.0,0.3,14.0
1295564,2,2017-06-03 19:36:02,2017-06-03 19:51:34,1,1.08,1,N,186,230,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
522774,2,2017-06-01 19:55:04,2017-06-01 20:16:03,1,2.6,1,N,161,238,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3
8467464,2,2017-06-05 11:07:55,2017-06-05 11:12:04,1,0.9,1,N,161,164,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
6588512,1,2017-06-23 04:14:54,2017-06-23 04:27:43,1,2.4,1,N,68,4,1,11.0,0.5,0.5,1.23,0.0,0.3,13.53
2942270,1,2017-06-12 14:50:15,2017-06-12 15:10:22,1,2.0,1,N,43,230,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
4287856,1,2017-06-16 17:04:17,2017-06-16 17:18:03,1,0.9,1,N,162,141,1,9.5,1.0,0.5,2.8,0.0,0.3,14.1
5085268,2,2017-06-27 23:36:17,2017-06-27 23:55:49,1,3.48,1,N,225,17,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
8571960,2,2017-06-05 20:33:44,2017-06-05 20:44:25,4,2.93,1,N,162,145,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3
7713905,1,2017-06-26 15:45:31,2017-06-26 15:48:52,1,0.6,1,N,90,113,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
3108089,1,2017-06-13 11:44:01,2017-06-13 11:47:51,1,0.8,1,N,151,238,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3461818,2,2017-06-14 11:14:35,2017-06-14 11:24:24,2,1.22,1,N,236,140,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6566289,2,2017-06-23 00:44:58,2017-06-23 00:50:42,1,0.74,1,N,125,231,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
6912084,2,2017-06-23 22:23:24,2017-06-23 22:26:15,5,0.6,1,N,231,231,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
8075613,1,2017-06-27 15:54:38,2017-06-27 15:59:44,1,0.5,1,N,237,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
4622868,1,2017-06-17 15:41:35,2017-06-17 16:08:40,2,2.3,1,N,249,170,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
3771562,2,2017-06-15 08:27:27,2017-06-15 08:35:05,2,0.92,1,N,142,161,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
9014831,2,2017-06-08 14:38:56,2017-06-08 14:48:15,1,0.57,1,N,90,186,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
6023495,1,2017-06-21 17:53:49,2017-06-21 18:01:39,1,1.0,1,N,100,163,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
6230064,1,2017-06-22 08:55:01,2017-06-22 09:02:52,3,0.7,1,N,262,236,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
5123930,2,2017-06-28 06:08:46,2017-06-28 06:41:39,1,19.11,3,N,43,1,1,69.5,0.0,0.0,0.0,12.5,0.3,82.3
1757568,2,2017-06-30 00:46:25,2017-06-30 01:03:16,1,3.56,1,N,148,87,1,14.5,0.5,0.5,0.0,0.0,0.3,15.8
4839588,2,2017-06-18 10:32:22,2017-06-18 10:53:26,1,8.62,1,N,161,138,1,26.0,0.0,0.5,9.77,5.76,0.3,42.33
5181679,2,2017-06-19 07:44:33,2017-06-19 07:54:02,1,0.94,1,N,100,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
9432062,2,2017-06-10 18:39:18,2017-06-10 18:51:08,1,2.32,1,N,236,163,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
1384455,2,2017-06-03 23:39:12,2017-06-04 00:24:38,3,19.74,2,N,132,236,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56
9005660,2,2017-06-08 13:41:42,2017-06-08 14:45:28,6,17.19,2,N,100,132,1,52.0,0.0,0.5,2.0,5.76,0.3,60.56
9189344,2,2017-06-09 12:38:42,2017-06-09 13:49:40,1,18.3,2,N,132,230,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
1889645,1,2017-06-05 08:46:51,2017-06-05 09:03:51,1,2.0,1,N,236,161,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
6778601,2,2017-06-23 15:36:18,2017-06-23 15:58:47,1,2.07,1,N,234,141,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3
6796131,2,2017-06-23 16:49:56,2017-06-23 17:10:32,3,2.0,1,N,234,233,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36
1755933,1,2017-06-30 00:38:18,2017-06-30 01:12:54,2,4.7,1,N,144,225,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8
7771343,1,2017-06-26 18:16:14,2017-06-26 18:31:42,1,2.0,1,N,100,224,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95
1387731,2,2017-06-03 23:47:43,2017-06-04 00:24:10,1,6.97,1,N,143,129,1,27.5,0.5,0.5,8.64,0.0,0.3,37.44
927461,2,2017-06-02 20:36:06,2017-06-02 21:12:02,1,18.48,1,N,97,132,1,50.0,0.5,0.5,5.13,0.0,0.3,56.43
6007222,2,2017-06-21 16:56:46,2017-06-21 17:04:32,1,1.14,1,N,161,234,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
8047220,2,2017-06-27 14:13:39,2017-06-27 14:23:47,2,0.54,1,N,45,231,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6420974,2,2017-06-22 18:18:45,2017-06-22 18:39:27,1,2.57,1,N,186,239,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16
9611541,2,2017-06-11 19:27:27,2017-06-11 19:32:15,5,1.06,1,N,223,223,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2144891,1,2017-06-06 20:34:36,2017-06-06 20:40:14,1,1.1,1,N,140,236,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
4237313,2,2017-06-16 13:56:55,2017-06-16 14:04:56,1,1.2,1,N,161,237,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79
8669317,2,2017-06-06 11:22:07,2017-06-06 11:53:39,1,6.31,1,N,138,138,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3
7068208,2,2017-06-24 12:26:46,2017-06-24 12:40:10,1,1.78,1,N,140,142,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
5986816,2,2017-06-21 15:35:03,2017-06-21 15:57:19,1,2.14,1,N,74,41,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
7504674,2,2017-06-25 21:46:17,2017-06-25 21:50:50,1,0.52,1,N,141,237,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
9057496,2,2017-06-08 18:58:54,2017-06-08 19:17:34,1,2.64,1,N,163,151,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3
1321716,1,2017-06-03 21:03:51,2017-06-03 21:04:14,1,0.0,1,N,229,229,1,2.5,0.5,0.5,10.0,0.0,0.3,13.8
8937519,2,2017-06-08 05:19:26,2017-06-08 05:23:51,1,0.43,1,N,4,79,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
156961,1,2017-06-10 16:31:59,2017-06-10 17:26:23,1,9.2,1,N,138,161,1,38.5,0.0,0.5,9.0,5.76,0.3,54.06
6358443,1,2017-06-22 15:04:45,2017-06-22 15:17:46,1,1.9,1,N,141,239,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
7431183,2,2017-06-25 16:59:38,2017-06-25 17:05:45,2,0.99,1,N,162,107,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6040057,1,2017-06-21 18:43:03,2017-06-21 18:58:10,1,0.9,1,N,170,233,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
5315344,1,2017-06-19 16:06:52,2017-06-19 16:15:13,1,1.2,1,N,43,163,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
7153587,1,2017-06-24 17:48:34,2017-06-24 17:59:24,1,1.7,1,N,113,170,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
6035190,1,2017-06-21 18:29:04,2017-06-21 18:58:36,1,9.1,1,N,138,107,1,29.0,1.0,0.5,7.3,5.76,0.3,43.86
2420768,1,2017-06-08 10:21:08,2017-06-08 10:38:17,1,1.6,1,N,236,162,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
8673754,2,2017-06-06 11:50:24,2017-06-06 12:01:50,4,1.67,1,N,239,263,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
4761293,2,2017-06-18 00:25:07,2017-06-18 00:28:34,1,1.15,1,N,237,43,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2795142,1,2017-06-12 04:28:47,2017-06-12 04:35:30,1,2.0,1,N,197,130,4,8.0,0.5,0.5,0.0,0.0,0.3,9.3
8087201,1,2017-06-27 16:40:13,2017-06-27 16:50:55,2,0.9,1,N,142,161,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
5698881,1,2017-06-20 18:47:31,2017-06-20 19:02:26,3,2.5,1,N,237,107,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55
442483,2,2017-06-01 16:28:08,2017-06-01 17:34:21,2,17.18,2,N,132,186,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67
6758469,2,2017-06-28 17:27:18,2017-06-28 17:36:39,1,1.69,1,N,263,237,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88
