,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
7340600,2,2017-01-25 10:30:11,2017-01-25 10:38:37,2,0.96,1,N,161,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
7996256,1,2017-01-27 07:30:43,2017-01-27 07:42:32,1,1.4,1,N,142,140,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
4444280,2,2017-01-21 09:52:31,2017-01-21 10:00:27,5,2.32,1,N,90,48,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
7311903,2,2017-01-25 09:17:40,2017-01-25 09:41:26,1,2.61,1,N,263,230,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
5481442,2,2017-01-11 17:58:22,2017-01-11 18:21:26,1,3.44,1,N,231,170,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3
9490455,1,2017-01-31 10:55:24,2017-01-31 11:11:29,1,1.7,1,N,236,229,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2034022,1,2017-01-19 11:22:44,2017-01-19 11:35:14,1,1.8,1,N,239,75,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
4910994,1,2017-01-09 21:16:03,2017-01-09 21:22:23,2,0.9,1,N,236,262,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1
1651598,2,2017-01-18 21:14:09,2017-01-18 21:24:17,5,1.56,1,N,79,45,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
5877480,1,2017-01-12 22:19:29,2017-01-12 22:24:23,1,0.9,1,N,90,246,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
6957060,2,2017-01-29 14:47:40,2017-01-29 14:55:10,1,0.65,1,N,100,246,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5542729,1,2017-01-11 22:17:53,2017-01-11 22:27:08,1,2.1,1,N,161,236,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
4744955,2,2017-01-22 00:45:34,2017-01-22 00:59:36,6,1.41,1,N,158,186,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3
9091515,2,2017-01-29 22:05:29,2017-01-29 22:10:34,1,1.09,1,N,186,170,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
8567820,1,2017-01-28 17:08:57,2017-01-28 17:21:15,1,0.9,1,N,264,264,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
7160453,2,2017-01-24 19:14:15,2017-01-24 19:26:05,1,2.08,1,N,236,239,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
9546298,2,2017-01-31 14:35:18,2017-01-31 14:47:03,2,1.81,1,N,263,75,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3548950,1,2017-01-04 13:46:32,2017-01-04 13:53:38,1,0.3,1,N,186,186,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
7941638,2,2017-01-26 23:35:01,2017-01-26 23:40:43,1,1.19,1,N,161,186,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
8759887,2,2017-01-28 23:55:35,2017-01-29 00:10:35,1,2.84,1,N,237,237,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1674134,2,2017-01-18 22:24:51,2017-01-18 22:32:07,1,2.2,1,N,237,239,1,8.5,0.5,0.5,1.47,0.0,0.3,11.27
2963903,2,2017-01-02 10:04:22,2017-01-02 10:09:18,4,0.95,1,N,237,142,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1777684,1,2017-01-19 09:18:51,2017-01-19 09:47:07,1,3.8,1,N,162,125,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75
6920907,1,2017-01-29 04:06:26,2017-01-29 04:13:02,1,2.1,1,N,246,249,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
5617953,2,2017-01-12 08:03:23,2017-01-12 08:10:48,1,1.15,1,N,145,145,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2319332,2,2017-01-07 08:47:57,2017-01-07 09:00:54,1,2.27,1,N,151,74,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
5764748,1,2017-01-12 17:09:12,2017-01-12 17:29:00,1,4.3,1,N,50,13,1,17.0,1.0,0.5,2.5,0.0,0.3,21.3
2216295,1,2017-01-07 00:11:56,2017-01-07 00:26:19,1,5.9,1,N,161,87,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
7554114,2,2017-01-25 21:58:00,2017-01-25 22:15:20,1,9.98,1,N,132,191,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76
2894777,2,2017-01-08 23:37:31,2017-01-08 23:49:39,1,2.1,1,N,37,255,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3
5024865,1,2017-01-10 10:00:51,2017-01-10 10:07:10,1,0.6,1,N,140,263,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1785480,1,2017-01-19 09:46:45,2017-01-19 10:11:23,1,1.9,1,N,234,161,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
5232139,1,2017-01-10 22:22:46,2017-01-10 22:35:40,1,3.1,1,N,231,25,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
8860064,1,2017-01-23 01:15:34,2017-01-23 01:32:24,1,10.1,1,N,107,244,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8
5077236,1,2017-01-10 15:52:07,2017-01-10 15:59:45,1,0.4,1,N,140,141,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
9688832,1,2017-01-31 22:23:42,2017-01-31 22:37:22,1,3.2,1,N,148,97,1,13.0,0.5,0.5,3.55,0.0,0.3,17.85
9659272,2,2017-01-31 20:53:20,2017-01-31 20:57:57,1,0.57,1,N,79,114,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
5540406,2,2017-01-11 22:11:17,2017-01-11 22:20:43,1,2.09,1,N,75,239,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
3007240,2,2017-01-02 13:29:25,2017-01-02 13:42:51,1,2.2,1,N,43,161,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1208406,2,2017-01-18 03:17:30,2017-01-18 03:19:07,2,0.49,1,N,90,234,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
142920,2,2017-01-01 02:57:36,2017-01-01 03:10:56,1,1.5,1,N,170,230,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
3039319,2,2017-01-02 15:26:47,2017-01-02 15:46:23,1,3.59,1,N,144,163,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2116286,2,2017-01-06 19:40:46,2017-01-06 19:45:08,1,0.49,1,N,79,79,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
6485038,1,2017-01-16 07:15:08,2017-01-16 07:36:07,1,10.6,1,N,260,257,2,30.5,0.0,0.5,0.0,0.0,0.3,31.3
6838272,2,2017-01-23 20:54:27,2017-01-23 21:02:04,2,2.04,1,N,229,236,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
1422102,2,2017-01-18 18:10:29,2017-01-18 18:17:35,1,0.55,1,N,234,137,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
7912898,2,2017-01-26 22:06:15,2017-01-26 22:13:33,1,1.54,1,N,148,107,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
6195703,1,2017-01-13 21:17:51,2017-01-13 21:31:48,1,3.1,1,N,170,263,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
6266514,2,2017-01-14 00:56:16,2017-01-14 01:01:46,1,1.09,1,N,68,163,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1305193,2,2017-01-18 11:40:05,2017-01-18 12:17:19,5,4.08,1,N,100,148,1,23.0,0.0,0.5,3.0,0.0,0.3,26.8
1855429,1,2017-01-06 10:40:50,2017-01-06 10:45:56,1,0.7,1,N,125,249,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
6965467,2,2017-01-29 05:23:21,2017-01-29 05:36:18,1,5.21,1,N,74,235,1,16.0,0.5,0.5,2.0,0.0,0.3,19.3
2252502,1,2017-01-07 01:34:47,2017-01-07 01:39:04,1,1.2,1,N,229,140,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
4903039,1,2017-01-09 20:47:21,2017-01-09 20:52:58,1,1.1,1,N,151,239,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
6178419,2,2017-01-13 20:25:28,2017-01-13 20:29:01,1,0.42,1,N,230,161,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
3599047,1,2017-01-04 17:01:32,2017-01-04 17:10:38,1,1.3,1,N,209,232,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
7795328,2,2017-01-26 16:26:15,2017-01-26 16:35:30,2,1.45,1,N,263,74,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
7483940,1,2017-01-29 08:52:02,2017-01-29 09:03:03,1,2.0,1,N,107,68,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8
9296935,2,2017-01-30 17:49:40,2017-01-30 17:54:39,5,0.64,1,N,262,140,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
3911931,1,2017-01-05 15:00:15,2017-01-05 15:21:02,1,2.3,1,N,142,141,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
2606972,2,2017-01-08 00:27:17,2017-01-08 00:38:34,6,1.62,1,N,79,137,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
7774833,1,2017-01-26 15:12:44,2017-01-26 16:00:34,1,19.1,2,N,132,140,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
8816358,1,2017-01-22 11:52:48,2017-01-22 12:02:30,2,1.3,1,N,230,68,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8958712,1,2017-01-22 19:22:28,2017-01-22 19:30:58,1,1.8,1,N,230,170,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
4341861,1,2017-01-20 23:15:11,2017-01-20 23:25:01,1,1.9,1,N,264,264,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
9173412,1,2017-01-30 09:25:46,2017-01-30 09:47:07,1,2.0,1,N,186,162,1,14.0,0.0,0.5,2.25,0.0,0.3,17.05
6376441,2,2017-01-14 11:40:03,2017-01-14 11:43:11,2,0.55,1,N,262,262,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
4454647,1,2017-01-21 10:36:52,2017-01-21 10:50:23,2,2.6,1,N,170,236,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
3720307,2,2017-01-09 06:57:13,2017-01-09 07:02:25,6,0.98,1,N,186,234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3369086,1,2017-01-03 19:17:34,2017-01-03 19:21:58,2,0.7,1,N,239,142,1,5.5,1.0,0.5,2.15,0.0,0.3,9.45
9205787,1,2017-01-30 11:48:48,2017-01-30 12:04:52,1,2.3,1,N,238,48,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
2329487,1,2017-01-07 09:30:52,2017-01-07 09:49:41,1,6.6,1,N,151,231,1,21.5,0.0,0.5,2.0,0.0,0.3,24.3
3742783,1,2017-01-05 01:21:25,2017-01-05 01:32:21,1,3.4,1,N,87,186,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
825354,1,2017-01-16 22:46:35,2017-01-16 23:04:34,1,8.7,1,N,132,98,1,26.0,0.5,0.5,6.8,0.0,0.3,34.1
8698187,2,2017-01-28 20:49:39,2017-01-28 20:52:47,1,0.71,1,N,246,50,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8
5495253,2,2017-01-11 18:39:11,2017-01-11 19:04:21,5,5.2,1,N,239,7,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8
504772,2,2017-01-15 15:25:32,2017-01-15 16:02:57,1,10.74,1,N,138,161,2,34.0,0.0,0.5,0.0,5.54,0.3,40.34
399410,2,2017-01-15 07:20:03,2017-01-15 07:23:21,1,0.82,1,N,24,238,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
8458723,2,2017-01-28 11:53:43,2017-01-28 12:08:47,1,2.45,1,N,211,186,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1957443,1,2017-01-09 09:00:20,2017-01-09 09:24:56,1,3.3,1,N,238,162,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
6646355,1,2017-01-23 09:51:40,2017-01-23 10:01:30,1,1.2,1,N,170,186,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
3768627,1,2017-01-09 07:29:51,2017-01-09 07:39:31,1,1.8,1,N,161,142,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
5047920,2,2017-01-10 10:55:15,2017-01-10 11:11:53,4,2.08,1,N,140,162,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
7570842,2,2017-01-25 22:50:38,2017-01-25 22:57:10,1,1.04,1,N,90,246,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
9571474,2,2017-01-31 16:09:56,2017-01-31 16:16:37,1,0.68,1,N,163,229,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12
6722945,1,2017-01-23 14:32:49,2017-01-23 14:42:52,4,1.1,1,N,263,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
9340621,1,2017-01-30 20:03:02,2017-01-30 20:42:15,1,6.8,1,N,113,151,1,28.5,0.5,0.5,5.95,0.0,0.3,35.75
8103065,1,2017-01-27 13:14:35,2017-01-27 13:17:46,1,0.5,1,N,107,107,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
7491095,2,2017-01-25 18:52:05,2017-01-25 19:04:09,1,1.97,1,N,151,143,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
5514532,2,2017-01-11 19:35:14,2017-01-11 19:48:55,1,5.12,1,N,107,75,1,17.0,1.0,0.5,3.76,0.0,0.3,22.56
3068901,1,2017-01-02 17:19:39,2017-01-02 17:34:04,1,2.4,1,N,113,230,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
4791614,1,2017-01-09 14:37:29,2017-01-09 14:57:24,1,3.0,1,N,68,144,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2621046,1,2017-01-08 01:20:39,2017-01-08 01:38:50,2,5.1,1,N,48,179,1,18.0,0.5,0.5,5.75,0.0,0.3,25.05
9597235,2,2017-01-31 17:47:49,2017-01-31 18:03:38,1,2.91,1,N,261,246,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36
7719997,2,2017-01-26 11:47:15,2017-01-26 11:58:56,1,1.05,1,N,144,148,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
6083264,2,2017-01-13 15:44:47,2017-01-13 16:21:37,2,8.87,1,N,41,138,1,30.5,0.0,0.5,2.0,5.54,0.3,38.84
4080995,2,2017-01-20 09:38:37,2017-01-20 09:47:21,1,1.07,1,N,249,113,1,7.0,0.0,0.5,1.56,0.0,0.3,11.31
7198094,2,2017-01-24 21:02:09,2017-01-24 21:11:03,1,1.26,1,N,162,170,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
6580481,1,2017-01-16 00:28:39,2017-01-16 00:33:05,1,0.8,1,N,114,79,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
4999433,2,2017-01-10 08:36:58,2017-01-10 08:47:20,1,1.08,1,N,170,162,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
6781894,1,2017-01-23 17:59:22,2017-01-23 18:20:17,1,3.4,1,N,229,249,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8
7694659,2,2017-01-26 10:04:49,2017-01-26 10:44:49,1,13.63,1,N,138,148,1,39.5,0.0,0.5,9.17,5.54,0.3,55.01
2585732,2,2017-01-07 23:17:01,2017-01-07 23:34:19,2,4.18,1,N,236,116,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
1784415,2,2017-01-19 09:42:55,2017-01-19 10:13:14,2,3.73,1,N,141,148,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
2493965,1,2017-01-19 18:42:10,2017-01-19 18:45:35,1,0.5,1,N,141,140,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
6588516,1,2017-01-16 01:34:56,2017-01-16 02:08:18,1,21.0,2,N,132,243,1,52.0,0.0,0.5,8.0,5.54,0.3,66.34
854112,1,2017-01-17 06:22:15,2017-01-17 06:42:21,1,5.1,1,N,255,164,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15
6864508,2,2017-01-23 22:01:40,2017-01-23 22:14:09,1,3.85,1,N,166,243,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
1353449,2,2017-01-18 14:05:40,2017-01-18 14:08:27,1,0.37,1,N,137,137,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6119435,2,2017-01-13 17:49:29,2017-01-13 17:56:31,1,1.02,1,N,236,237,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38
2167272,2,2017-01-06 22:06:09,2017-01-06 22:13:50,2,1.38,1,N,230,142,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2575457,1,2017-01-07 22:47:37,2017-01-07 22:54:10,1,0.8,1,N,230,162,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
8306559,2,2017-01-27 22:52:45,2017-01-27 22:58:33,2,0.6,1,N,48,50,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
1263391,2,2017-01-18 09:07:24,2017-01-18 09:28:55,1,2.01,1,N,234,162,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
7143397,1,2017-01-24 18:26:11,2017-01-24 18:33:29,1,0.9,1,N,234,161,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
8493942,2,2017-01-28 13:42:23,2017-01-28 13:55:45,5,2.41,1,N,87,234,1,11.0,0.0,0.5,1.18,0.0,0.3,12.98
5467478,2,2017-01-11 17:10:56,2017-01-11 17:17:36,1,0.95,1,N,48,230,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
6738469,2,2017-01-23 15:27:12,2017-01-23 15:53:24,1,3.93,1,N,239,170,1,18.0,0.0,0.5,5.64,0.0,0.3,24.44
1492453,2,2017-01-05 19:28:14,2017-01-05 19:45:34,1,4.2,1,N,144,13,1,16.5,1.0,0.5,0.0,0.0,0.3,18.3
4489962,2,2017-01-22 11:00:39,2017-01-22 11:11:48,1,2.12,1,N,237,143,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
6901218,2,2017-01-24 01:18:23,2017-01-24 01:20:36,1,0.4,1,N,50,142,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1968866,2,2017-01-06 16:25:38,2017-01-06 16:35:37,2,1.99,1,N,141,233,1,9.5,1.0,0.5,3.0,0.0,0.3,14.3
4836269,2,2017-01-09 17:20:46,2017-01-09 17:48:14,1,5.51,1,N,13,230,2,21.5,1.0,0.5,0.0,0.0,0.3,23.3
3279624,1,2017-01-03 13:58:13,2017-01-03 14:28:00,1,4.4,1,N,164,151,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15
697314,2,2017-01-01 22:51:53,2017-01-01 23:01:07,1,1.35,1,N,68,230,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
4137513,2,2017-01-20 12:12:35,2017-01-20 12:25:43,1,1.8,1,N,162,142,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1266151,2,2017-01-18 09:16:07,2017-01-18 09:30:12,4,1.95,1,N,142,236,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
8642455,1,2017-01-29 13:27:43,2017-01-29 13:42:51,2,1.6,1,N,239,161,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
8263170,2,2017-01-27 20:48:22,2017-01-27 21:03:30,2,4.52,1,N,239,116,1,16.0,0.5,0.5,3.0,0.0,0.3,20.3
2854368,1,2017-01-08 20:09:42,2017-01-08 20:35:02,1,5.5,1,N,161,65,1,20.5,0.5,0.5,6.5,0.0,0.3,28.3
4943496,1,2017-01-09 23:56:08,2017-01-10 00:24:47,1,6.8,1,N,50,82,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3
1458217,1,2017-01-05 18:19:04,2017-01-05 18:27:58,1,1.1,1,N,161,137,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
5557060,1,2017-01-11 23:03:02,2017-01-11 23:07:30,1,0.9,1,N,113,114,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
5697758,2,2017-01-12 12:59:56,2017-01-12 13:05:57,2,1.13,1,N,162,237,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
5171022,1,2017-01-10 18:34:51,2017-01-10 18:41:26,1,1.3,1,N,229,236,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
3621875,1,2017-01-04 18:18:27,2017-01-04 18:55:53,1,5.8,1,N,246,49,1,26.0,1.0,0.5,5.55,0.0,0.3,33.35
9543294,1,2017-01-31 14:24:06,2017-01-31 14:41:02,2,2.0,1,N,163,75,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
8460145,2,2017-01-28 11:58:08,2017-01-28 12:02:14,1,0.61,1,N,236,262,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1622315,1,2017-01-18 19:46:26,2017-01-18 19:54:37,1,1.1,1,N,246,234,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
5264361,1,2017-01-11 03:11:53,2017-01-11 03:19:40,1,3.4,1,N,148,112,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
2863498,1,2017-01-08 20:48:46,2017-01-08 21:00:23,1,2.5,1,N,161,239,1,10.5,0.5,0.5,1.5,0.0,0.3,13.3
1231658,2,2017-01-18 07:30:17,2017-01-18 08:13:22,6,12.55,1,N,138,230,1,41.0,0.0,0.5,11.84,5.54,0.3,59.18
4850651,2,2017-01-09 18:06:01,2017-01-09 18:38:59,1,9.95,1,N,138,238,2,31.5,1.0,0.5,0.0,5.54,0.3,38.84
2663813,2,2017-01-08 08:08:50,2017-01-08 08:12:43,1,0.64,1,N,170,162,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
5375447,1,2017-01-11 21:41:04,2017-01-11 22:17:36,1,6.9,1,N,125,225,2,27.5,0.5,0.5,0.0,0.0,0.3,28.8
5488642,2,2017-01-11 18:20:22,2017-01-11 18:32:03,1,1.33,1,N,158,234,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
9211572,2,2017-01-30 12:12:53,2017-01-30 12:14:41,1,0.33,1,N,238,238,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
4999799,1,2017-01-10 08:38:04,2017-01-10 08:48:48,1,2.4,1,N,231,33,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0
4426712,1,2017-01-21 08:07:47,2017-01-21 08:16:04,1,2.2,1,N,249,100,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
7752707,1,2017-01-26 13:54:53,2017-01-26 14:23:35,1,5.2,1,N,87,233,1,22.0,0.0,0.5,3.0,0.0,0.3,25.8
7777261,1,2017-01-26 15:20:44,2017-01-26 15:28:52,1,0.8,1,N,237,140,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3222556,2,2017-01-03 10:10:18,2017-01-03 10:27:04,5,2.34,1,N,137,237,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
6574587,2,2017-01-16 13:48:48,2017-01-16 13:50:31,1,0.39,1,N,43,43,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
4218726,1,2017-01-20 16:57:45,2017-01-20 17:07:02,1,3.3,1,N,161,236,1,11.5,1.0,0.5,3.3,0.0,0.3,16.6
6104973,1,2017-01-13 17:04:26,2017-01-13 17:04:26,1,0.0,1,N,151,264,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3
8648762,2,2017-01-29 13:43:12,2017-01-29 14:09:49,2,5.94,1,N,87,229,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8
4625372,2,2017-01-21 18:49:33,2017-01-21 18:57:38,1,1.3,1,N,87,148,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1568895,2,2017-01-05 22:49:05,2017-01-05 22:53:29,1,1.16,1,N,237,140,1,5.5,0.5,0.5,0.5,0.0,0.3,7.3
409344,2,2017-01-15 08:56:24,2017-01-15 09:01:21,2,1.08,1,N,161,186,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
7871562,1,2017-01-26 20:14:16,2017-01-26 20:24:29,1,1.7,1,N,249,231,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
7365034,1,2017-01-25 12:07:45,2017-01-25 12:15:31,1,0.5,1,N,237,141,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6610337,2,2017-01-23 07:46:33,2017-01-23 08:00:05,2,0.73,1,N,41,24,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
8770164,1,2017-01-29 00:26:08,2017-01-29 00:32:13,1,0.6,1,N,148,114,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
3893982,2,2017-01-05 13:57:44,2017-01-05 14:08:56,5,1.16,1,N,234,164,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09
6078743,1,2017-01-13 15:29:31,2017-01-13 15:39:54,1,1.6,1,N,107,161,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
6107101,1,2017-01-13 17:11:54,2017-01-13 17:16:40,2,0.5,1,N,75,74,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2674399,1,2017-01-08 09:26:02,2017-01-08 09:28:32,1,0.8,1,N,263,141,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2750770,2,2017-01-08 14:09:44,2017-01-08 14:15:03,1,1.02,1,N,114,107,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
4378621,1,2017-01-21 01:27:46,2017-01-21 01:37:11,1,1.8,1,N,148,87,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
1784826,1,2017-01-19 09:44:26,2017-01-19 09:57:34,1,1.4,1,N,229,141,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
363252,2,2017-01-15 02:01:59,2017-01-15 02:18:54,1,2.93,1,N,148,137,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
8282871,1,2017-01-27 21:47:11,2017-01-27 22:02:29,1,2.8,1,N,234,48,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
8110670,1,2017-01-27 13:40:25,2017-01-27 13:52:24,1,1.0,1,N,161,186,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2672720,2,2017-01-08 09:16:45,2017-01-08 09:19:44,6,0.49,1,N,90,68,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
4217020,2,2017-01-20 16:51:45,2017-01-20 16:55:05,1,0.5,1,N,262,262,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
8651261,1,2017-01-29 13:51:42,2017-01-29 13:58:48,2,0.8,1,N,142,237,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3
4293675,2,2017-01-20 20:37:40,2017-01-20 20:54:37,2,2.55,1,N,68,144,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
2566112,2,2017-01-07 22:17:32,2017-01-07 22:25:49,1,1.73,1,N,162,140,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1348117,1,2017-01-22 02:22:57,2017-01-22 02:38:31,1,2.8,1,N,148,164,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
9559689,1,2017-01-31 15:23:39,2017-01-31 15:45:17,2,2.8,1,N,236,48,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
6991218,2,2017-01-24 09:26:50,2017-01-24 10:04:33,1,6.52,1,N,164,225,1,27.5,0.0,0.5,5.66,0.0,0.3,33.96
7559217,1,2017-01-25 22:13:37,2017-01-25 22:22:03,2,1.5,1,N,142,236,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8
