,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
10106,2,2018-07-01 00:26:21,2018-07-01 00:35:38,2,1.43,1,N,234,170,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1979826,1,2018-07-09 23:19:12,2018-07-09 23:28:25,2,1.0,1,Y,264,264,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
6350397,2,2018-07-26 09:00:44,2018-07-26 09:18:01,2,2.23,1,N,42,43,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8
6589191,1,2018-07-27 01:33:06,2018-07-27 01:36:42,1,1.2,1,N,90,100,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
7424681,1,2018-07-30 12:24:24,2018-07-30 12:33:16,1,1.0,1,N,239,238,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
6870364,1,2018-07-28 01:57:38,2018-07-28 02:02:16,3,0.6,1,N,114,114,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1285152,2,2018-07-06 19:21:33,2018-07-06 19:38:22,1,2.66,1,N,161,211,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
660690,1,2018-07-03 18:29:32,2018-07-03 19:34:57,1,22.9,5,N,132,265,1,80.0,0.0,0.0,19.7,18.26,0.3,118.26
476362,2,2018-07-02 23:07:28,2018-07-02 23:19:35,5,5.45,1,N,261,162,1,17.5,0.5,0.5,2.2,0.0,0.3,21.0
4047734,2,2018-07-17 17:54:57,2018-07-17 18:03:52,1,1.6,1,N,75,74,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2900339,1,2018-07-13 09:42:35,2018-07-13 09:45:50,1,0.6,1,N,239,143,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0
4138440,2,2018-07-17 23:15:37,2018-07-17 23:23:42,1,1.61,1,N,211,234,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
6540867,1,2018-07-26 22:27:33,2018-07-26 22:34:23,1,0.6,1,N,229,233,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1
3185398,2,2018-07-14 09:43:56,2018-07-14 09:55:37,1,0.99,1,N,186,230,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2278011,1,2018-07-11 04:03:39,2018-07-11 04:19:58,1,8.1,1,N,229,25,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8
236571,2,2018-07-02 00:30:50,2018-07-02 00:35:09,1,1.13,1,N,43,43,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
3950184,2,2018-07-17 10:43:09,2018-07-17 10:59:58,1,1.79,1,N,230,234,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
4846150,1,2018-07-20 14:45:56,2018-07-20 14:56:04,2,1.6,1,N,158,231,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2956661,2,2018-07-13 13:20:31,2018-07-13 13:29:28,1,2.01,1,N,143,166,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
7825311,2,2018-07-31 22:26:36,2018-07-31 22:48:51,1,10.62,1,N,138,97,1,31.5,0.5,0.5,6.56,0.0,0.3,39.36
3208826,1,2018-07-14 12:41:27,2018-07-14 12:55:36,1,1.6,1,N,162,68,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
565953,2,2018-07-03 12:30:49,2018-07-03 12:36:21,1,1.08,1,N,48,142,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2168741,2,2018-07-10 18:37:30,2018-07-10 18:43:40,1,1.14,1,N,170,229,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
5467263,2,2018-07-23 00:17:46,2018-07-23 00:24:12,5,0.91,1,N,79,114,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
3006821,2,2018-07-13 16:15:20,2018-07-13 17:33:51,2,18.09,2,N,132,161,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67
7276639,2,2018-07-29 18:27:32,2018-07-29 18:53:02,5,2.15,1,N,161,68,1,16.0,0.0,0.5,2.52,0.0,0.3,19.32
2707581,1,2018-07-12 16:27:07,2018-07-12 16:34:50,1,1.0,1,N,163,142,1,7.0,1.0,0.5,0.15,0.0,0.3,8.95
1007930,2,2018-07-05 14:44:12,2018-07-05 15:13:57,1,4.68,1,N,230,231,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
3584546,1,2018-07-15 21:00:40,2018-07-15 21:07:19,3,1.4,1,N,48,234,1,7.0,0.5,0.5,4.15,0.0,0.3,12.45
3173674,1,2018-07-14 08:51:56,2018-07-14 08:54:37,1,0.9,1,N,186,68,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
6064695,2,2018-07-25 09:28:03,2018-07-25 10:30:46,6,10.4,1,N,138,239,1,41.5,0.0,0.5,9.61,5.76,0.3,57.67
1374340,2,2018-07-07 07:43:14,2018-07-07 07:46:06,1,0.85,1,N,141,229,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
5334816,1,2018-07-22 13:32:05,2018-07-22 13:42:41,1,1.9,1,N,143,161,3,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1073981,2,2018-07-05 19:25:13,2018-07-05 19:32:24,1,0.98,1,N,68,249,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
4031036,1,2018-07-17 15:27:23,2018-07-17 15:51:24,1,1.5,1,N,264,264,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
3347260,2,2018-07-14 21:04:08,2018-07-14 21:10:32,6,1.59,1,N,239,48,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1511639,1,2018-07-07 21:53:10,2018-07-07 22:15:56,2,4.6,1,N,114,239,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75
5151646,1,2018-07-21 17:22:49,2018-07-21 17:26:50,1,0.9,1,N,151,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
311798,1,2018-07-02 11:44:42,2018-07-02 12:01:23,3,1.5,1,N,161,186,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
640746,2,2018-07-03 17:52:26,2018-07-03 17:53:46,5,0.39,1,N,239,142,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36
5315585,2,2018-07-22 11:50:43,2018-07-22 12:02:55,6,0.93,1,N,162,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
5276914,1,2018-07-22 03:03:30,2018-07-22 03:07:15,4,0.7,1,N,163,48,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
7506843,2,2018-07-30 18:58:48,2018-07-30 19:14:50,1,1.45,1,N,170,230,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
1381051,2,2018-07-07 08:31:17,2018-07-07 08:54:02,3,10.46,1,N,229,138,1,30.0,0.0,0.5,7.31,5.76,0.3,43.87
3494626,2,2018-07-15 14:06:47,2018-07-15 14:57:25,1,18.03,2,N,142,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
6568898,2,2018-07-26 23:54:08,2018-07-27 00:27:49,1,6.79,1,N,90,223,1,26.0,0.5,0.5,6.82,0.0,0.3,34.12
6616538,2,2018-07-27 07:08:25,2018-07-27 07:11:44,1,0.78,1,N,161,161,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
1529611,2,2018-07-07 22:55:48,2018-07-07 23:04:48,1,1.63,1,N,162,140,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
4917061,2,2018-07-20 19:39:19,2018-07-20 19:51:11,3,3.11,1,N,231,4,1,12.5,1.0,0.5,3.58,0.0,0.3,17.88
449892,2,2018-07-02 21:45:13,2018-07-02 21:53:46,6,1.3,1,N,148,87,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
5976673,2,2018-07-24 22:17:08,2018-07-24 22:30:16,3,2.08,1,N,237,100,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
5953592,2,2018-07-24 21:18:06,2018-07-24 21:30:57,1,1.94,1,N,87,144,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
4754386,2,2018-07-20 07:42:58,2018-07-20 08:44:01,3,18.45,2,N,132,162,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1876654,2,2018-07-09 15:11:42,2018-07-09 15:16:59,1,0.76,1,N,249,113,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
448901,2,2018-07-02 21:19:53,2018-07-02 21:35:25,2,4.36,1,N,161,166,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
4423632,1,2018-07-18 22:53:35,2018-07-18 23:03:03,1,1.2,1,N,163,229,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
1759267,1,2018-07-09 06:30:57,2018-07-09 06:44:30,1,2.9,1,N,68,141,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
3001901,1,2018-07-13 16:24:41,2018-07-13 16:34:36,1,0.7,1,N,234,164,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
3967547,2,2018-07-17 12:15:41,2018-07-17 12:26:33,2,1.31,1,N,262,237,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
160320,2,2018-07-01 17:21:03,2018-07-01 17:24:49,1,0.55,1,N,79,79,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2733210,2,2018-07-12 17:12:23,2018-07-12 17:20:33,1,0.62,1,N,162,170,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
390814,2,2018-07-02 17:10:13,2018-07-02 17:19:12,1,1.38,1,N,48,246,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62
1438399,2,2018-07-07 14:38:15,2018-07-07 14:44:16,5,1.16,1,N,239,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
7846971,2,2018-07-31 23:21:02,2018-07-31 23:29:21,1,1.97,1,N,107,162,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8
6015100,2,2018-07-25 05:39:24,2018-07-25 05:52:15,1,2.8,1,N,68,231,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
400537,1,2018-07-02 17:10:23,2018-07-02 17:13:27,1,0.9,1,Y,263,75,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
5158477,2,2018-07-21 18:38:27,2018-07-21 18:52:02,2,2.38,1,N,79,237,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
4229532,1,2018-07-18 10:01:01,2018-07-18 10:13:26,1,0.7,1,N,162,237,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
456796,1,2018-07-02 21:19:27,2018-07-02 21:30:42,1,3.1,1,N,249,50,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
4673489,2,2018-07-19 21:08:04,2018-07-19 21:31:02,1,2.98,1,N,114,256,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
6378236,1,2018-07-26 11:49:11,2018-07-26 11:56:21,1,0.3,1,N,249,90,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
5705997,1,2018-07-23 22:06:36,2018-07-23 22:26:55,2,6.1,1,N,114,181,1,20.0,0.5,0.5,3.2,0.0,0.3,24.5
7080961,1,2018-07-28 22:37:03,2018-07-28 22:50:10,1,1.7,1,N,79,186,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
7160814,2,2018-07-29 08:08:46,2018-07-29 08:12:31,2,0.76,1,N,238,239,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2306923,2,2018-07-11 08:46:34,2018-07-11 08:58:17,1,1.65,1,N,41,42,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
4753675,1,2018-07-20 07:26:15,2018-07-20 07:33:23,1,0.9,1,N,100,164,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
4099685,1,2018-07-17 20:03:27,2018-07-17 20:09:57,1,1.0,1,N,163,237,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
6778998,1,2018-07-27 18:35:56,2018-07-27 18:49:46,0,1.5,1,N,164,114,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
1245388,2,2018-07-06 16:24:28,2018-07-06 16:41:26,3,2.36,1,N,161,236,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
2010961,1,2018-07-10 07:15:48,2018-07-10 08:04:47,1,16.1,3,N,107,1,1,68.5,0.0,0.0,15.0,17.4,0.3,101.2
206617,1,2018-07-01 21:55:31,2018-07-01 22:11:38,1,3.8,1,N,48,263,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
5263276,2,2018-07-22 01:06:04,2018-07-22 01:10:09,3,0.87,1,N,100,48,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1142933,1,2018-07-06 07:25:19,2018-07-06 07:30:46,1,1.4,1,N,264,264,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
3710405,1,2018-07-16 13:08:52,2018-07-16 13:52:02,1,9.3,1,N,138,48,2,36.0,0.0,0.5,0.0,5.76,0.3,42.56
6708545,2,2018-07-27 14:16:06,2018-07-27 14:48:23,1,11.98,1,N,132,265,1,35.5,0.0,0.5,5.0,0.0,0.3,41.3
3897953,2,2018-07-17 07:37:42,2018-07-17 07:50:09,5,1.99,1,N,79,164,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1809783,2,2018-07-09 10:11:12,2018-07-09 10:15:43,3,0.83,1,N,236,237,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
3700480,2,2018-07-16 12:25:33,2018-07-16 12:56:57,2,9.1,1,N,138,238,1,30.5,0.0,0.5,3.71,5.76,0.3,40.77
5193663,1,2018-07-21 20:46:33,2018-07-21 20:51:18,1,0.8,1,N,140,141,1,5.5,0.5,0.5,0.75,0.0,0.3,7.55
1448439,2,2018-07-07 15:01:59,2018-07-07 15:11:45,1,1.89,1,N,211,158,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
4343839,2,2018-07-18 18:14:11,2018-07-18 18:32:15,1,0.5,1,N,43,161,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62
4660153,2,2018-07-19 20:41:54,2018-07-19 21:00:57,1,2.99,1,N,90,43,1,15.0,0.5,0.5,1.75,0.0,0.3,18.05
4382033,1,2018-07-18 20:02:49,2018-07-18 20:15:42,1,5.3,1,N,174,250,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
2260079,2,2018-07-10 23:08:17,2018-07-10 23:20:00,1,3.52,1,N,148,112,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
4931914,1,2018-07-20 20:25:19,2018-07-20 20:36:32,1,2.4,1,N,229,137,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
5241173,2,2018-07-21 22:59:05,2018-07-21 23:05:09,1,0.68,1,N,114,79,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1354781,1,2018-07-07 02:19:08,2018-07-07 02:21:50,1,0.9,1,N,137,229,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
3527133,2,2018-07-15 17:45:45,2018-07-15 17:47:32,1,0.69,1,N,140,140,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1386250,1,2018-07-07 09:18:59,2018-07-07 09:24:49,1,0.9,1,N,239,238,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5586910,2,2018-07-23 14:30:43,2018-07-23 14:53:55,2,3.76,1,N,90,249,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1268005,1,2018-07-06 18:22:37,2018-07-06 18:36:11,4,2.1,1,N,239,161,3,10.5,1.0,0.5,0.0,0.0,0.3,12.3
3330140,2,2018-07-14 20:12:45,2018-07-14 20:20:55,1,1.49,1,N,144,249,1,7.5,0.5,0.5,1.5,0.0,0.3,10.3
2097517,2,2018-07-10 13:06:38,2018-07-10 13:48:35,1,10.0,1,N,162,138,1,38.0,0.0,0.5,8.91,5.76,0.3,53.47
5151259,2,2018-07-21 17:32:10,2018-07-21 17:38:09,1,1.66,1,N,142,48,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
1479196,2,2018-07-07 18:36:04,2018-07-07 18:45:05,1,1.36,1,N,163,68,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
4365306,1,2018-07-18 19:27:38,2018-07-18 19:33:21,1,0.7,1,N,90,100,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
2682767,2,2018-07-12 14:30:17,2018-07-12 14:37:54,1,1.29,1,N,234,211,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1621113,2,2018-07-08 12:37:30,2018-07-08 12:42:50,1,0.6,1,N,43,161,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2218220,1,2018-07-10 20:53:40,2018-07-10 21:03:09,1,1.6,1,N,79,170,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
3735408,2,2018-07-16 14:48:00,2018-07-16 15:22:45,1,4.6,1,N,186,75,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
3718003,2,2018-07-16 13:12:43,2018-07-16 14:01:48,2,18.69,2,N,132,144,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
6519854,1,2018-07-26 20:50:20,2018-07-26 21:03:18,1,2.5,1,N,142,263,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
1751043,2,2018-07-09 02:25:32,2018-07-09 02:25:47,2,0.03,1,N,164,100,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8
7666295,1,2018-07-31 11:48:27,2018-07-31 11:59:17,1,1.1,1,N,170,107,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
6052647,2,2018-07-25 08:54:07,2018-07-25 09:42:16,1,4.93,1,N,170,211,1,28.0,0.0,0.5,0.0,0.0,0.3,28.8
5861201,2,2018-07-24 15:18:22,2018-07-24 16:09:58,1,8.54,1,N,143,106,1,37.5,0.0,0.5,7.66,0.0,0.3,45.96
4404974,2,2018-07-18 21:25:53,2018-07-18 21:50:24,1,3.89,1,N,107,97,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76
5730453,1,2018-07-24 05:45:05,2018-07-24 05:52:03,1,1.2,1,N,68,164,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
598656,1,2018-07-03 14:43:56,2018-07-03 14:56:24,1,2.8,1,N,236,168,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
3633992,2,2018-07-16 07:36:05,2018-07-16 07:51:11,4,3.08,1,N,137,231,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2951005,2,2018-07-13 12:12:40,2018-07-13 12:20:07,1,1.01,1,N,148,79,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
7062106,1,2018-07-28 20:37:41,2018-07-28 21:18:17,3,8.6,1,N,186,228,1,33.0,0.5,0.5,6.85,0.0,0.3,41.15
2355362,1,2018-07-11 11:39:20,2018-07-11 11:52:39,1,1.5,1,N,237,229,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2000869,2,2018-07-10 05:55:54,2018-07-10 06:08:25,2,3.03,1,N,48,236,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
342421,2,2018-07-02 13:05:29,2018-07-02 13:22:31,1,8.63,1,N,229,138,1,25.0,0.0,0.5,5.0,0.0,0.3,30.8
4013811,1,2018-07-17 14:25:05,2018-07-17 14:36:16,1,1.7,1,N,263,239,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
596537,2,2018-07-03 14:21:22,2018-07-03 15:40:41,2,17.79,1,N,53,227,1,59.5,0.0,0.5,0.0,0.0,0.3,60.3
6953344,2,2018-07-28 12:51:45,2018-07-28 12:59:10,2,2.24,1,N,162,236,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2669777,2,2018-07-12 13:26:14,2018-07-12 13:43:17,1,2.2,1,N,158,170,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
648915,1,2018-07-03 17:18:07,2018-07-03 17:25:44,1,1.3,1,N,237,141,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
3861323,2,2018-07-16 23:42:18,2018-07-16 23:54:25,1,4.37,1,N,237,42,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
6451303,2,2018-07-26 16:48:23,2018-07-26 17:00:46,1,2.13,1,N,79,68,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
4432456,2,2018-07-18 23:20:31,2018-07-18 23:29:29,1,1.4,1,N,161,142,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
7795946,2,2018-07-31 20:20:10,2018-07-31 20:25:35,6,0.87,1,N,107,164,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
6460428,2,2018-07-26 17:59:54,2018-07-26 18:10:42,1,1.53,1,N,238,142,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
7053409,2,2018-07-28 20:39:44,2018-07-28 20:48:17,1,1.66,1,N,141,262,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
538757,2,2018-07-03 10:32:05,2018-07-03 10:43:14,1,3.89,1,N,239,68,1,12.5,0.0,0.5,3.99,0.0,0.3,17.29
5878347,2,2018-07-24 16:52:36,2018-07-24 17:25:59,1,3.69,1,N,137,143,1,21.5,1.0,0.5,4.66,0.0,0.3,27.96
4353284,2,2018-07-18 19:43:14,2018-07-18 19:56:03,1,2.88,1,N,143,236,1,11.5,1.0,0.5,0.0,0.0,0.3,13.3
4171253,2,2018-07-18 06:50:07,2018-07-18 06:53:16,2,0.48,1,N,262,263,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
3684205,1,2018-07-16 11:34:05,2018-07-16 12:04:47,2,4.9,1,N,261,48,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
1194848,2,2018-07-06 12:15:38,2018-07-06 12:28:21,1,1.18,1,N,234,164,1,9.0,0.0,0.5,2.25,0.0,0.3,12.05
5239956,1,2018-07-21 23:14:25,2018-07-21 23:20:38,1,1.1,1,N,163,142,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
5529626,1,2018-07-23 10:26:24,2018-07-23 10:37:06,1,0.9,1,Y,48,164,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
4979764,2,2018-07-20 23:05:13,2018-07-20 23:28:02,1,5.1,1,N,170,151,1,19.0,0.5,0.5,4.2,0.0,0.3,24.5
3586857,2,2018-07-15 22:32:26,2018-07-15 22:35:37,5,0.88,1,N,140,262,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
1583509,2,2018-07-08 08:49:19,2018-07-08 08:50:34,1,0.44,1,N,37,37,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1747490,1,2018-07-09 00:01:51,2018-07-09 00:31:38,1,20.0,2,N,132,238,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
5718116,2,2018-07-24 00:04:55,2018-07-24 00:34:30,6,19.46,2,N,132,236,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
695734,2,2018-07-03 21:36:59,2018-07-03 21:49:15,1,6.21,1,N,87,141,1,18.5,0.5,0.5,6.0,0.0,0.3,25.8
3996628,1,2018-07-17 13:48:45,2018-07-17 13:54:17,2,0.4,1,N,162,161,1,5.0,0.0,0.5,3.0,0.0,0.3,8.8
345166,2,2018-07-02 14:50:55,2018-07-02 14:56:38,1,0.93,1,N,113,186,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3
1558981,2,2018-07-08 01:11:55,2018-07-08 01:23:11,5,1.59,1,N,158,114,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
3300500,2,2018-07-14 18:02:41,2018-07-14 18:24:03,1,5.75,1,N,209,164,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
1015836,2,2018-07-05 15:58:38,2018-07-05 16:02:06,1,0.54,1,N,238,238,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
1933184,1,2018-07-09 19:21:13,2018-07-09 19:34:54,1,7.9,1,N,138,170,1,23.0,1.0,0.5,6.1,5.76,0.3,36.66
5198166,2,2018-07-21 20:28:06,2018-07-21 20:36:23,1,1.56,1,N,238,166,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
460083,2,2018-07-02 22:03:53,2018-07-02 22:25:39,1,4.32,1,N,162,13,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56
2314525,1,2018-07-11 08:41:29,2018-07-11 08:58:02,1,1.6,1,N,113,233,1,11.5,0.0,0.5,1.85,0.0,0.3,14.15
1052327,1,2018-07-05 18:05:50,2018-07-05 18:37:22,1,3.9,1,N,43,107,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8
808082,2,2018-07-04 14:03:59,2018-07-04 14:13:11,1,2.0,1,N,50,164,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1348513,2,2018-07-07 01:14:10,2018-07-07 01:15:21,1,0.5,1,N,116,152,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
951071,1,2018-07-05 09:31:52,2018-07-05 09:37:13,1,1.1,1,N,237,142,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
5429026,2,2018-07-22 20:26:52,2018-07-22 20:46:05,2,4.24,1,N,107,75,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
267637,1,2018-07-02 08:03:53,2018-07-02 08:13:20,1,1.9,1,N,114,170,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
7229165,1,2018-07-29 14:50:13,2018-07-29 14:55:12,2,1.2,1,N,164,234,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1754463,1,2018-07-09 05:49:42,2018-07-09 05:56:23,1,1.5,1,N,186,161,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1339011,2,2018-07-07 01:02:36,2018-07-07 01:11:31,5,1.3,1,N,48,229,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
2808950,2,2018-07-12 22:20:01,2018-07-12 22:29:13,5,2.54,1,N,142,166,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
4431125,2,2018-07-18 23:33:38,2018-07-19 00:18:39,6,22.52,2,N,132,143,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2
5854468,2,2018-07-24 15:16:25,2018-07-24 15:41:16,1,2.05,1,N,43,161,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
7294256,2,2018-07-29 18:56:18,2018-07-29 19:25:28,1,4.81,1,N,50,144,1,21.5,0.0,0.5,5.58,0.0,0.3,27.88
7332745,1,2018-07-29 23:38:43,2018-07-29 23:49:18,1,2.3,1,N,142,236,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
6900630,1,2018-07-28 07:57:07,2018-07-28 07:58:33,1,0.3,1,N,238,238,1,3.5,0.0,0.5,1.2,0.0,0.3,5.5
4127098,1,2018-07-17 22:50:53,2018-07-17 23:12:05,1,5.1,1,N,186,25,1,19.0,0.5,0.5,3.7,0.0,0.3,24.0
468971,1,2018-07-02 22:01:41,2018-07-02 22:11:42,1,1.7,1,N,186,233,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
7238515,2,2018-07-29 15:28:15,2018-07-29 15:35:06,1,1.51,1,N,107,229,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
7708059,1,2018-07-31 14:57:51,2018-07-31 15:05:43,1,1.4,1,N,233,164,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
4443232,1,2018-07-19 00:15:30,2018-07-19 00:46:25,1,18.1,2,N,132,230,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
4242036,1,2018-07-18 11:26:10,2018-07-18 12:07:58,1,3.0,1,N,113,162,1,24.0,0.0,0.5,1.5,0.0,0.3,26.3
6896721,2,2018-07-28 05:05:22,2018-07-28 05:12:02,3,1.74,1,N,161,100,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
6201949,2,2018-07-25 19:29:50,2018-07-25 19:50:13,3,2.89,1,N,186,239,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96
