,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
254635,2,2017-02-01 19:49:33,2017-02-01 20:04:41,1,5.4,1,N,13,107,1,18.0,1.0,0.5,4.95,0.0,0.3,24.75
161545,1,2017-02-01 14:55:53,2017-02-01 15:00:16,1,0.9,1,N,100,90,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
5908827,1,2017-02-18 19:20:54,2017-02-18 19:27:04,2,1.1,1,N,163,229,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
7659377,1,2017-02-24 14:29:59,2017-02-24 14:37:36,1,0.9,1,N,163,161,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2171247,1,2017-02-09 18:38:55,2017-02-09 18:45:09,1,0.8,1,N,113,249,3,6.0,1.0,0.5,0.0,0.0,0.3,7.8
623605,1,2017-02-02 20:58:38,2017-02-02 21:13:25,1,2.4,1,N,113,163,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3
6421917,1,2017-02-20 15:06:13,2017-02-20 15:13:51,1,1.3,1,N,143,239,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0
3470130,2,2017-02-13 14:07:57,2017-02-13 14:28:05,1,7.67,1,N,107,7,2,24.5,0.0,0.5,0.0,5.54,0.3,30.84
1176905,1,2017-02-04 11:11:42,2017-02-04 11:13:00,3,0.3,1,N,230,100,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
149729,1,2017-02-01 14:15:49,2017-02-01 14:23:12,1,1.4,1,N,238,143,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
4610465,1,2017-02-15 01:59:00,2017-02-15 02:01:47,1,0.7,1,N,166,166,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
1827820,1,2017-02-08 14:03:58,2017-02-08 14:26:02,2,2.9,1,N,231,234,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
3475994,1,2017-02-13 14:29:10,2017-02-13 14:46:10,1,2.1,1,N,144,68,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
2757445,2,2017-02-11 13:21:40,2017-02-11 13:34:31,3,2.75,1,N,100,43,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
8777134,2,2017-02-27 19:40:45,2017-02-27 19:49:08,1,1.45,1,N,48,164,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
8982417,1,2017-02-28 13:53:24,2017-02-28 14:01:41,3,2.1,1,N,75,142,1,8.5,0.0,0.5,3.0,0.0,0.3,12.3
7636874,1,2017-02-24 13:09:06,2017-02-24 13:30:32,1,4.2,1,N,166,141,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
3418859,1,2017-02-13 11:27:37,2017-02-13 11:43:36,1,0.8,1,N,249,234,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
8733284,1,2017-02-27 17:28:41,2017-02-27 17:59:15,1,4.0,1,N,45,237,1,20.5,1.0,0.5,2.0,0.0,0.3,24.3
6242465,1,2017-02-19 20:14:19,2017-02-19 20:31:37,1,3.1,1,N,158,143,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8
2037137,1,2017-02-09 04:59:24,2017-02-09 05:04:54,1,1.7,1,N,79,170,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
1492198,1,2017-02-05 04:43:56,2017-02-05 04:52:36,1,1.9,1,N,137,230,3,8.5,0.5,0.5,0.0,0.0,0.3,9.8
401908,2,2017-02-02 09:01:36,2017-02-02 09:09:19,1,1.38,1,N,236,238,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
408560,2,2017-02-02 09:22:17,2017-02-02 09:29:54,2,0.77,1,N,186,246,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
920602,1,2017-02-03 17:48:58,2017-02-03 17:52:07,1,0.9,1,N,239,151,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
2306393,1,2017-02-10 08:41:08,2017-02-10 09:46:58,1,11.5,1,N,142,138,1,50.0,0.0,0.5,0.0,5.54,0.3,56.34
183529,2,2017-02-01 16:12:08,2017-02-01 16:21:59,1,1.72,1,N,229,263,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
7917818,2,2017-02-25 05:50:18,2017-02-25 05:52:21,1,0.87,1,N,211,113,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
31396,1,2017-02-01 07:01:49,2017-02-01 07:09:48,1,1.9,1,N,231,234,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
6815156,1,2017-02-21 21:33:14,2017-02-21 21:36:55,1,0.7,1,N,68,249,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
4155361,1,2017-02-06 16:05:49,2017-02-06 16:14:22,1,0.9,1,N,162,161,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
651820,1,2017-02-02 22:15:37,2017-02-02 22:18:33,1,0.4,1,N,238,239,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
1745030,1,2017-02-08 09:55:11,2017-02-08 10:01:22,1,1.4,1,N,238,166,1,7.0,0.0,0.5,2.5,0.0,0.3,10.3
8398678,1,2017-02-26 14:40:11,2017-02-26 14:54:32,2,0.9,1,N,246,100,1,10.0,0.0,0.5,1.08,0.0,0.3,11.88
3096575,2,2017-02-12 11:01:57,2017-02-12 11:14:32,6,1.71,1,N,142,140,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2904744,1,2017-02-11 20:23:28,2017-02-11 20:29:40,1,1.2,1,N,263,239,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
6793558,2,2017-02-21 20:21:05,2017-02-21 20:34:50,1,2.31,1,N,140,143,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
1780954,1,2017-02-08 11:06:27,2017-02-08 11:21:55,1,1.8,1,N,161,100,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
5456927,1,2017-02-17 13:00:08,2017-02-17 13:04:18,1,0.6,1,N,100,246,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
5012412,2,2017-02-16 08:53:02,2017-02-16 09:06:03,1,1.26,1,N,237,161,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1275731,2,2017-02-04 16:27:10,2017-02-04 16:30:16,1,0.74,1,N,48,48,1,4.5,0.0,0.5,0.53,0.0,0.3,5.83
2946535,1,2017-02-11 22:37:25,2017-02-11 22:41:43,1,1.8,1,N,236,74,1,7.0,0.5,0.5,2.45,0.0,0.3,10.75
1322236,1,2017-02-04 18:44:35,2017-02-04 18:49:57,1,1.0,1,N,164,161,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
8939605,2,2017-02-28 11:03:55,2017-02-28 11:56:03,1,20.69,2,N,142,132,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
7978936,2,2017-02-25 11:58:48,2017-02-25 12:07:46,1,1.92,1,N,161,142,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
6141329,2,2017-02-19 13:53:06,2017-02-19 14:25:49,1,5.08,1,N,65,230,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
3010177,1,2017-02-12 01:45:16,2017-02-12 02:01:38,1,5.2,1,N,48,179,1,17.5,0.5,0.5,3.0,0.0,0.3,21.8
1882726,1,2017-02-08 18:22:17,2017-02-08 18:27:06,1,0.7,1,N,144,231,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
5734947,2,2017-02-18 07:47:38,2017-02-18 07:49:26,1,0.37,1,N,237,141,1,3.5,0.0,0.5,1.29,0.0,0.3,5.59
6761354,1,2017-02-21 18:40:10,2017-02-21 18:44:40,1,0.8,1,N,87,45,3,5.0,1.0,0.5,0.0,0.0,0.3,6.8
8754859,2,2017-02-27 18:33:33,2017-02-27 18:36:58,1,0.5,1,N,230,230,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
7655410,1,2017-02-24 14:16:14,2017-02-24 14:23:23,1,1.2,1,N,161,237,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
7242353,1,2017-02-23 09:44:37,2017-02-23 10:00:32,1,2.3,1,N,13,113,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
5258588,1,2017-02-16 21:27:04,2017-02-16 21:29:38,1,0.5,1,N,230,161,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
3560008,2,2017-02-13 18:30:21,2017-02-13 18:36:43,1,0.73,1,N,237,162,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
7764956,2,2017-02-24 19:53:37,2017-02-24 20:10:01,1,1.49,1,N,90,48,1,11.0,1.0,0.5,1.0,0.0,0.3,13.8
8750446,1,2017-02-27 18:21:08,2017-02-27 18:26:56,1,0.8,1,N,234,68,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
372138,2,2017-02-02 07:32:25,2017-02-02 07:36:41,5,0.72,1,N,238,238,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
8730285,1,2017-02-27 17:18:43,2017-02-27 17:36:47,1,2.9,1,N,75,239,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35
6910972,2,2017-02-22 09:04:15,2017-02-22 09:11:36,1,0.95,1,N,113,144,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
3751979,1,2017-02-14 08:36:04,2017-02-14 08:46:13,1,1.6,1,N,79,170,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
141458,1,2017-02-01 13:45:27,2017-02-01 14:39:44,2,28.3,2,N,132,13,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
510038,2,2017-02-02 15:23:38,2017-02-02 15:49:39,1,3.07,1,N,186,141,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
4886172,2,2017-02-15 20:58:04,2017-02-15 21:06:46,1,1.18,1,N,237,229,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
3505012,2,2017-02-13 15:35:26,2017-02-13 15:42:47,2,1.07,1,N,87,45,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3215086,2,2017-02-12 16:06:56,2017-02-12 16:24:35,1,2.15,1,N,230,234,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
4526386,2,2017-02-14 20:18:32,2017-02-14 20:23:19,3,0.59,1,N,249,90,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
5561335,2,2017-02-17 18:46:25,2017-02-17 19:39:40,1,10.97,1,N,138,50,1,40.0,1.0,0.5,9.47,5.54,0.3,56.81
8228497,2,2017-02-26 00:29:00,2017-02-26 00:36:50,2,1.13,1,N,114,224,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2449461,1,2017-02-10 17:15:54,2017-02-10 17:30:36,1,5.7,1,N,262,45,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3
5535401,1,2017-02-17 17:31:14,2017-02-17 17:34:00,1,0.4,1,N,90,90,1,4.0,1.0,0.5,5.0,0.0,0.3,10.8
6763037,2,2017-02-21 18:45:10,2017-02-21 18:57:50,5,0.95,1,N,246,48,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
8520607,1,2017-02-26 22:05:45,2017-02-26 22:22:12,1,7.6,1,N,132,95,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3
3397715,2,2017-02-13 10:00:46,2017-02-13 10:07:02,1,0.54,1,N,262,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6942877,2,2017-02-22 11:08:55,2017-02-22 11:13:25,1,0.64,1,N,143,142,1,5.0,0.0,0.5,1.2,0.0,0.3,7.0
634318,2,2017-02-02 21:28:08,2017-02-02 21:53:51,2,3.43,1,N,48,137,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
8486333,2,2017-02-26 19:32:21,2017-02-26 19:34:03,1,0.5,1,N,158,158,1,3.5,0.0,0.5,5.0,0.0,0.3,9.3
3747516,2,2017-02-14 08:22:30,2017-02-14 08:53:38,1,4.18,1,N,263,113,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
4457493,1,2017-02-07 13:03:48,2017-02-07 13:21:06,1,8.2,1,N,138,137,1,24.0,0.0,0.5,4.0,5.54,0.3,34.34
5505964,2,2017-02-17 15:43:00,2017-02-17 15:51:19,2,1.4,1,N,43,161,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
6075629,2,2017-02-19 08:45:53,2017-02-19 08:53:41,1,1.91,1,N,148,90,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
250833,2,2017-02-01 19:38:42,2017-02-01 20:10:11,1,9.89,1,N,138,239,1,32.0,1.0,0.5,7.87,5.54,0.3,47.21
2521983,2,2017-02-10 20:32:00,2017-02-10 20:54:02,1,5.9,1,N,161,88,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
1835935,1,2017-02-08 14:33:01,2017-02-08 14:51:44,1,3.8,1,N,79,263,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
3512627,2,2017-02-13 16:02:13,2017-02-13 16:07:53,1,0.8,1,N,236,236,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
6274695,2,2017-02-19 22:35:06,2017-02-19 22:47:51,1,3.4,1,N,100,151,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
189482,2,2017-02-01 16:34:58,2017-02-01 16:48:40,1,2.27,1,N,249,233,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
4145464,1,2017-02-06 15:27:16,2017-02-06 15:32:57,1,0.8,1,N,170,100,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5475794,1,2017-02-17 14:04:45,2017-02-17 14:13:27,1,1.4,1,N,224,144,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4
4004983,1,2017-02-06 06:51:32,2017-02-06 06:59:15,1,2.7,1,N,224,140,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
8457140,2,2017-02-26 17:57:20,2017-02-26 18:15:03,1,3.37,1,N,211,43,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
5395368,2,2017-02-17 09:18:18,2017-02-17 10:35:01,1,12.35,1,N,138,164,1,51.0,0.0,0.5,11.47,5.54,0.3,68.81
8638359,2,2017-02-27 11:16:22,2017-02-27 11:42:14,2,9.59,1,N,230,138,1,30.0,0.0,0.5,5.0,5.54,0.3,41.34
7042552,2,2017-02-22 17:32:32,2017-02-22 17:44:33,1,1.5,1,N,142,230,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
1291702,2,2017-02-04 17:18:16,2017-02-04 17:27:56,2,0.8,1,N,170,186,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
3244403,1,2017-02-12 17:49:52,2017-02-12 17:57:05,1,1.2,1,N,186,230,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
3061422,2,2017-02-12 08:02:38,2017-02-12 08:13:32,1,3.26,1,N,48,237,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
723551,2,2017-02-03 06:41:26,2017-02-03 07:04:19,1,5.7,1,N,33,161,1,20.0,0.0,0.5,2.0,0.0,0.3,22.8
1957454,1,2017-02-08 21:47:47,2017-02-08 22:03:57,1,3.5,1,N,237,24,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
7170975,1,2017-02-23 00:43:05,2017-02-23 00:58:51,1,6.0,1,N,249,195,1,18.5,0.5,0.5,3.0,0.55,0.3,23.35
7366836,2,2017-02-23 17:32:00,2017-02-23 17:39:04,5,0.71,1,N,161,233,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2998438,2,2017-02-12 01:08:11,2017-02-12 01:13:22,2,0.75,1,N,50,48,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2465797,1,2017-02-10 18:05:04,2017-02-10 18:13:36,2,0.7,1,N,229,161,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
1511728,1,2017-02-05 09:11:40,2017-02-05 09:15:50,2,0.8,1,N,100,161,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
7427228,1,2017-02-23 20:20:57,2017-02-23 20:28:33,1,0.9,1,N,100,162,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
6105360,1,2017-02-19 11:31:06,2017-02-19 11:40:34,1,1.3,1,N,163,48,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6852395,2,2017-02-22 00:22:48,2017-02-22 00:32:01,5,1.68,1,N,164,230,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
5822484,1,2017-02-18 14:29:38,2017-02-18 14:40:31,1,1.6,1,N,68,249,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6
5422015,2,2017-02-17 10:54:11,2017-02-17 11:31:10,1,9.56,1,N,138,230,2,33.5,0.0,0.5,0.0,5.54,0.3,39.84
224534,2,2017-02-01 18:27:42,2017-02-01 18:38:59,2,1.47,1,N,68,164,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
8894162,2,2017-02-28 08:21:14,2017-02-28 08:32:42,4,1.76,1,N,236,142,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
4333948,2,2017-02-07 06:23:06,2017-02-07 06:26:33,3,0.6,1,N,140,141,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
6775257,1,2017-02-21 19:21:50,2017-02-21 19:36:06,1,4.5,1,N,261,170,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8
3687908,2,2017-02-14 18:56:13,2017-02-14 19:05:21,2,1.04,1,N,68,158,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
8323172,2,2017-02-26 10:20:23,2017-02-26 10:27:33,3,1.56,1,N,107,137,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2210876,1,2017-02-09 21:28:00,2017-02-09 21:36:55,1,1.7,1,N,79,232,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
8386322,1,2017-02-26 14:00:25,2017-02-26 14:04:15,1,1.4,1,N,263,74,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1980846,1,2017-02-08 22:30:01,2017-02-08 22:42:26,2,2.4,1,N,170,141,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
3022413,1,2017-02-12 02:28:27,2017-02-12 02:51:17,1,6.1,1,N,90,181,1,21.0,0.5,0.5,3.0,0.0,0.3,25.3
5669825,2,2017-02-18 00:11:19,2017-02-18 00:21:20,5,2.16,1,N,79,229,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
3704590,1,2017-02-14 05:56:37,2017-02-14 06:29:33,1,20.1,3,N,170,1,1,71.5,0.5,0.0,18.45,20.0,0.3,110.75
8968028,2,2017-02-28 12:59:27,2017-02-28 13:04:56,1,0.82,1,N,239,238,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
910720,2,2017-02-03 17:20:19,2017-02-03 17:28:53,1,0.6,1,N,237,229,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
5749668,1,2017-02-18 09:30:36,2017-02-18 09:43:21,1,2.8,1,N,141,186,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8
787346,2,2017-02-03 10:16:15,2017-02-03 10:28:36,1,1.35,1,N,186,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1501209,1,2017-02-05 07:39:57,2017-02-05 07:51:39,1,2.5,1,N,113,232,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
4307110,2,2017-02-07 00:10:08,2017-02-07 00:34:20,5,11.29,1,N,138,50,2,33.0,0.5,0.5,0.0,5.54,0.3,39.84
3078739,1,2017-02-12 09:58:49,2017-02-12 10:23:57,2,2.3,1,N,170,50,1,17.0,0.0,0.5,3.2,0.0,0.3,21.0
392153,1,2017-02-02 08:33:21,2017-02-02 08:38:16,1,1.4,1,N,142,238,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
3105120,2,2017-02-12 11:28:16,2017-02-12 11:37:38,2,0.76,1,N,237,140,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79
4722398,2,2017-02-15 12:15:08,2017-02-15 12:19:41,1,0.75,1,N,263,141,1,5.0,0.0,0.5,0.9,0.0,0.3,6.7
3144502,2,2017-02-12 13:18:23,2017-02-12 13:38:31,1,2.64,1,N,151,142,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
7593192,2,2017-02-24 10:16:54,2017-02-24 10:21:55,1,0.72,1,N,161,43,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
4952354,2,2017-02-16 01:05:57,2017-02-16 01:18:32,1,3.14,1,N,144,255,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
3621331,2,2017-02-13 21:00:34,2017-02-13 21:05:41,2,1.14,1,N,238,166,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
4749978,2,2017-02-15 14:00:17,2017-02-15 14:16:20,1,1.29,1,N,229,162,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3
2425442,1,2017-02-10 15:47:34,2017-02-10 16:04:45,1,2.7,1,N,246,237,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
8084121,1,2017-02-25 17:50:39,2017-02-25 17:58:26,1,0.9,1,N,90,107,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
4494343,2,2017-02-07 15:16:59,2017-02-07 15:29:09,1,1.31,1,N,224,170,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74
3766250,2,2017-02-14 09:19:53,2017-02-14 09:46:34,1,2.33,1,N,186,50,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
3477061,1,2017-02-13 14:32:57,2017-02-13 15:06:52,1,5.0,1,N,229,246,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8
7577225,2,2017-02-24 09:15:09,2017-02-24 09:30:51,1,1.33,1,N,233,234,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
3257960,2,2017-02-12 18:34:28,2017-02-12 19:00:31,1,8.93,1,N,263,33,1,27.5,0.0,0.5,0.0,0.0,0.3,28.3
6028054,1,2017-02-19 02:00:41,2017-02-19 02:10:24,2,1.9,1,N,148,137,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
4360467,1,2017-02-07 08:07:18,2017-02-07 08:25:17,1,2.6,1,N,263,230,1,13.0,0.0,0.5,2.25,0.0,0.3,16.05
3072339,1,2017-02-12 09:31:06,2017-02-12 09:51:52,1,9.2,1,N,140,138,1,26.5,0.0,0.5,4.93,5.54,0.3,37.77
3005180,2,2017-02-12 01:29:06,2017-02-12 01:57:15,3,6.51,1,N,79,41,1,24.0,0.5,0.5,6.32,0.0,0.3,31.62
2866319,2,2017-02-11 18:38:19,2017-02-11 19:23:13,1,5.46,1,N,140,125,1,28.0,0.0,0.5,4.32,0.0,0.3,33.12
5897037,1,2017-02-18 18:47:09,2017-02-18 18:54:19,1,1.0,1,N,90,100,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1147997,2,2017-02-04 09:20:20,2017-02-04 09:40:10,1,3.56,1,N,24,161,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2786362,2,2017-02-11 14:53:18,2017-02-11 16:16:35,2,22.47,2,N,132,186,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2175823,1,2017-02-09 18:57:00,2017-02-09 19:05:39,1,1.1,1,N,68,158,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
2336123,2,2017-02-10 10:27:06,2017-02-10 10:32:26,1,0.51,1,N,141,237,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1257368,1,2017-02-04 15:28:25,2017-02-04 15:36:23,1,1.6,1,N,142,238,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
152470,1,2017-02-01 14:25:28,2017-02-01 14:34:07,1,1.1,1,N,141,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
851126,1,2017-02-03 14:03:52,2017-02-03 14:08:13,1,1.2,1,N,48,68,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
7416726,1,2017-02-23 19:51:22,2017-02-23 20:05:55,1,1.0,1,N,48,237,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75
269973,1,2017-02-01 20:34:49,2017-02-01 20:57:29,1,9.2,1,N,138,141,1,28.0,0.5,0.5,8.7,5.54,0.3,43.54
4576204,2,2017-02-14 22:47:42,2017-02-14 23:01:28,1,2.38,1,N,231,164,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
2013315,2,2017-02-08 23:59:12,2017-02-09 00:19:20,1,6.72,1,N,100,42,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
6078712,2,2017-02-19 09:10:03,2017-02-19 09:20:02,1,2.81,1,N,263,142,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
1590951,1,2017-02-05 14:31:30,2017-02-05 14:39:42,1,1.6,1,N,239,142,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2343086,1,2017-02-10 10:54:09,2017-02-10 11:06:26,1,1.2,1,N,162,237,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
1776311,2,2017-02-08 10:47:18,2017-02-08 11:01:08,1,1.37,1,N,246,170,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
764264,2,2017-02-03 08:58:13,2017-02-03 09:00:59,5,0.51,1,N,249,249,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
4965566,1,2017-02-16 05:33:39,2017-02-16 05:37:24,1,0.9,1,N,161,100,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
703842,1,2017-02-03 01:58:16,2017-02-03 02:00:46,1,0.5,1,N,68,246,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
5103104,1,2017-02-16 14:07:01,2017-02-16 14:14:28,1,0.9,1,N,79,113,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5608905,2,2017-02-17 21:01:56,2017-02-17 21:17:30,1,1.99,1,N,170,114,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
4375170,1,2017-02-07 08:49:13,2017-02-07 09:09:27,1,2.2,1,N,68,234,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88
195174,1,2017-02-01 16:57:05,2017-02-01 17:25:56,1,3.6,1,N,43,186,1,19.0,1.0,0.5,4.15,0.0,0.3,24.95
4046570,1,2017-02-06 09:17:40,2017-02-06 09:24:57,1,1.0,1,N,50,230,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1610063,2,2017-02-05 15:41:22,2017-02-05 15:57:18,1,2.37,1,N,224,144,1,13.0,0.0,0.5,1.08,0.0,0.3,14.88
7536402,1,2017-02-24 06:26:04,2017-02-24 06:36:11,1,2.7,1,N,239,161,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
931424,1,2017-02-03 18:17:22,2017-02-03 18:38:33,1,2.7,1,N,162,249,1,14.5,1.0,0.5,2.7,0.0,0.3,19.0
8225063,2,2017-02-26 00:19:07,2017-02-26 00:22:44,5,0.88,1,N,231,231,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1474381,2,2017-02-05 02:50:04,2017-02-05 02:56:01,5,1.01,1,N,170,137,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
7048676,2,2017-02-22 17:52:21,2017-02-22 18:10:17,1,1.36,1,N,230,164,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
4791663,2,2017-02-15 16:27:44,2017-02-15 16:39:51,2,1.96,1,N,163,236,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
7498515,1,2017-02-23 23:56:40,2017-02-24 00:07:29,1,2.1,1,N,161,140,1,9.5,0.5,0.5,3.2,0.0,0.3,14.0
4315196,1,2017-02-07 02:33:00,2017-02-07 02:36:08,1,0.4,1,N,107,107,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
6272919,2,2017-02-19 22:26:53,2017-02-19 22:42:24,4,2.06,1,N,246,48,1,11.5,0.5,0.5,3.0,0.0,0.3,15.8
