,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1268186,2,2018-06-05 11:16:34,2018-06-05 11:38:11,1,1.66,1,N,163,170,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
319163,1,2018-06-01 23:27:27,2018-06-01 23:33:22,1,0.9,1,N,25,65,1,6.0,0.5,0.5,0.7,0.0,0.3,8.0
22980,2,2018-06-01 04:40:42,2018-06-01 05:02:54,4,10.2,1,N,249,138,1,30.5,0.5,0.5,7.51,5.76,0.3,45.07
5485949,2,2018-06-19 18:56:27,2018-06-19 18:59:22,1,0.75,1,N,234,186,1,4.5,1.0,0.5,0.0,0.0,0.3,6.3
785063,1,2018-06-03 15:18:02,2018-06-03 15:33:02,1,2.1,1,N,79,186,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
4211727,2,2018-06-15 07:15:27,2018-06-15 07:26:20,1,2.1,1,N,90,158,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
8267176,1,2018-06-29 12:54:11,2018-06-29 13:11:44,1,0.8,1,N,237,163,4,11.5,0.0,0.5,0.0,0.0,0.3,12.3
5270128,2,2018-06-19 05:05:40,2018-06-19 05:09:25,1,0.62,1,N,100,170,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
8632599,2,2018-06-30 18:32:12,2018-06-30 18:35:19,1,0.51,1,N,161,229,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6680076,1,2018-06-23 18:13:07,2018-06-23 18:17:26,1,1.0,1,N,79,107,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15
6492488,2,2018-06-23 00:42:49,2018-06-23 00:51:20,1,2.0,1,N,181,61,1,8.0,0.5,0.5,0.7,0.0,0.3,10.0
6319794,1,2018-06-22 14:56:17,2018-06-22 15:04:29,4,0.7,1,N,237,162,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
4798727,2,2018-06-17 10:32:27,2018-06-17 10:39:53,3,1.7,1,N,263,74,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
5244475,2,2018-06-18 22:54:21,2018-06-18 23:08:01,1,2.8,1,N,170,262,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
1596371,2,2018-06-06 13:45:57,2018-06-06 13:54:13,1,1.02,1,N,238,239,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
8286948,1,2018-06-29 13:03:19,2018-06-29 13:12:04,1,1.1,1,N,163,143,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
7252239,1,2018-06-25 22:21:20,2018-06-25 22:33:48,1,2.2,1,N,68,48,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
5617504,2,2018-06-20 09:23:00,2018-06-20 09:33:30,1,1.4,1,N,236,162,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1743255,2,2018-06-06 21:37:40,2018-06-06 22:05:56,1,14.58,1,N,132,7,1,41.5,0.5,0.5,8.56,0.0,0.3,51.36
5497584,1,2018-06-19 20:38:12,2018-06-19 20:48:01,1,1.2,1,N,100,186,3,8.0,0.5,0.5,0.0,0.0,0.3,9.3
7443634,2,2018-06-26 17:02:24,2018-06-26 17:22:08,1,3.22,1,N,166,163,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3
6283511,1,2018-06-22 12:01:50,2018-06-22 12:19:10,2,2.5,1,N,140,151,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
6634766,2,2018-06-23 15:15:54,2018-06-23 15:28:55,4,2.07,1,N,43,236,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2488358,1,2018-06-09 08:44:17,2018-06-09 08:55:40,3,1.0,1,N,48,164,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8256664,1,2018-06-29 11:56:56,2018-06-29 12:07:33,2,0.7,1,N,170,186,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
7551947,2,2018-06-26 23:27:52,2018-06-26 23:38:58,2,2.18,1,N,48,68,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8
8253523,2,2018-06-29 11:41:07,2018-06-29 11:44:36,1,0.44,1,N,151,151,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
235469,1,2018-06-01 19:43:24,2018-06-01 20:00:42,2,3.0,1,N,141,107,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35
4486026,2,2018-06-16 02:59:19,2018-06-16 03:14:48,1,5.44,1,N,48,41,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
1633799,2,2018-06-06 15:11:45,2018-06-06 16:10:24,1,16.01,1,N,13,138,1,51.0,0.0,0.5,2.0,5.76,0.3,59.56
212876,1,2018-06-01 18:14:51,2018-06-01 18:25:32,1,1.2,1,N,263,236,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
1716513,1,2018-06-06 20:34:33,2018-06-06 20:43:48,1,1.4,1,N,239,236,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
5594041,1,2018-06-20 07:58:16,2018-06-20 08:02:50,1,0.8,1,N,48,161,1,5.5,0.0,0.5,3.0,0.0,0.3,9.3
7843974,1,2018-06-27 23:24:46,2018-06-27 23:39:52,1,2.4,1,N,68,148,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
8475241,1,2018-06-30 03:09:19,2018-06-30 03:16:15,1,2.7,1,N,239,152,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
1959387,2,2018-06-07 16:00:03,2018-06-07 16:15:01,2,0.84,1,N,230,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1052024,1,2018-06-04 16:58:16,2018-06-04 17:03:45,3,1.2,1,N,158,90,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
5375957,1,2018-06-19 13:18:44,2018-06-19 13:39:35,1,1.3,1,Y,142,161,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8
3104757,2,2018-06-11 15:27:02,2018-06-11 16:00:46,2,4.79,1,N,170,166,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
2320085,2,2018-06-08 18:22:41,2018-06-08 18:52:01,1,5.34,1,N,239,114,1,22.5,1.0,0.5,6.08,0.0,0.3,30.38
7140705,2,2018-06-25 15:03:51,2018-06-25 15:13:16,1,1.3,1,N,249,234,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
5020285,1,2018-06-18 08:06:11,2018-06-18 08:31:00,2,10.5,1,N,161,138,1,32.0,0.0,0.5,7.7,5.76,0.3,46.26
7202063,2,2018-06-25 19:16:16,2018-06-25 19:21:51,1,0.64,1,N,234,186,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12
3912002,2,2018-06-14 08:57:06,2018-06-14 09:00:13,1,0.38,1,N,164,234,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
6489208,1,2018-06-23 00:22:56,2018-06-23 00:31:00,2,1.3,1,N,79,107,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
6673573,2,2018-06-23 18:43:40,2018-06-23 18:48:26,1,0.66,1,N,90,68,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67
7527315,1,2018-06-26 22:34:12,2018-06-26 23:15:03,1,17.0,2,N,113,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
1275626,2,2018-06-05 12:45:59,2018-06-05 12:53:18,1,2.24,1,N,50,239,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
2838968,2,2018-06-10 13:50:54,2018-06-10 14:35:03,1,4.02,1,N,236,163,1,26.5,0.0,0.5,3.3,0.0,0.3,30.6
7920160,1,2018-06-28 09:35:25,2018-06-28 09:51:20,1,1.4,1,N,90,114,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
4356404,1,2018-06-15 18:32:41,2018-06-15 18:45:24,2,1.1,1,N,170,186,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
4513585,1,2018-06-16 09:54:11,2018-06-16 09:59:30,1,0.6,1,N,166,166,1,5.5,0.0,0.5,1.9,0.0,0.3,8.2
6943678,1,2018-06-24 19:08:50,2018-06-24 19:19:21,2,1.6,1,N,100,48,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
5948647,2,2018-06-21 10:07:05,2018-06-21 10:13:53,1,1.1,1,N,170,234,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1217121,2,2018-06-05 08:22:48,2018-06-05 08:30:30,2,1.14,1,N,107,144,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2501122,2,2018-06-09 09:39:06,2018-06-09 09:50:39,5,1.64,1,N,186,246,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74
2803622,1,2018-06-10 11:26:31,2018-06-10 11:39:01,2,5.3,1,N,262,114,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
7848986,1,2018-06-27 23:23:24,2018-06-27 23:35:17,1,2.7,1,N,158,230,4,11.5,0.5,0.5,0.0,0.0,0.3,12.8
7061901,2,2018-06-25 09:58:49,2018-06-25 10:03:14,1,0.23,1,N,230,100,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
7260672,1,2018-06-25 23:37:42,2018-06-26 00:10:35,1,14.4,1,N,132,36,1,41.0,0.5,0.5,7.7,0.0,0.3,50.0
6947871,2,2018-06-24 19:56:56,2018-06-24 20:11:12,2,1.09,1,N,164,107,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
4472523,2,2018-06-16 01:27:06,2018-06-16 01:46:04,2,4.34,1,N,144,236,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8
3081814,2,2018-06-11 12:59:56,2018-06-11 13:08:11,1,0.9,1,N,229,161,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1543762,1,2018-06-06 09:38:29,2018-06-06 10:32:09,1,9.4,1,N,138,161,1,40.0,0.0,0.5,2.0,5.76,0.3,48.56
3648101,1,2018-06-13 12:07:07,2018-06-13 12:26:17,1,2.5,1,N,107,237,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
325081,2,2018-06-02 00:49:48,2018-06-02 01:07:42,1,1.98,1,N,239,141,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
7871479,2,2018-06-28 05:34:42,2018-06-28 05:55:36,1,9.39,1,N,90,138,1,27.5,0.5,0.5,6.91,5.76,0.3,41.47
8354213,1,2018-06-29 18:44:04,2018-06-29 18:50:05,1,1.0,1,N,186,234,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
3992882,2,2018-06-14 14:24:48,2018-06-14 14:29:36,1,0.67,1,N,234,113,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
6602796,1,2018-06-23 13:53:49,2018-06-23 14:09:40,1,2.2,1,N,246,107,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
5719489,1,2018-06-20 15:37:53,2018-06-20 15:57:30,1,1.8,1,N,142,140,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
4120421,2,2018-06-14 21:46:23,2018-06-14 22:02:00,1,2.44,1,N,148,148,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
7733258,2,2018-06-27 17:46:59,2018-06-27 17:56:18,1,2.4,1,N,152,244,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
6027258,2,2018-06-21 15:43:01,2018-06-21 15:56:14,1,1.05,1,N,162,164,1,9.5,0.0,0.5,2.7,0.0,0.3,13.0
6188703,2,2018-06-22 01:12:40,2018-06-22 01:19:39,2,1.24,1,N,246,230,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
789802,1,2018-06-03 16:36:26,2018-06-03 16:51:11,1,1.8,1,N,90,137,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
6347518,1,2018-06-22 16:34:09,2018-06-22 16:39:21,1,1.2,1,N,238,239,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
6381425,2,2018-06-22 18:16:51,2018-06-22 18:19:59,1,0.51,1,N,229,162,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
3018313,2,2018-06-11 08:28:51,2018-06-11 08:48:26,1,2.47,1,N,186,231,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
1986982,1,2018-06-07 17:24:59,2018-06-07 17:33:48,2,1.1,1,N,107,161,1,7.0,1.0,0.5,0.88,0.0,0.3,9.68
4369351,1,2018-06-15 18:53:02,2018-06-15 19:07:41,3,2.3,1,N,43,234,1,11.5,1.0,0.5,3.3,0.0,0.3,16.6
7137727,2,2018-06-25 15:06:39,2018-06-25 15:13:57,1,0.89,1,N,114,231,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3
5794427,1,2018-06-20 20:36:56,2018-06-20 20:49:58,1,2.0,1,N,234,50,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
4285786,1,2018-06-15 13:00:13,2018-06-15 13:03:35,1,0.3,1,N,237,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2310708,2,2018-06-08 17:41:08,2018-06-08 17:48:22,1,0.81,1,N,239,142,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
2368451,2,2018-06-08 20:44:43,2018-06-08 20:50:38,1,0.91,1,N,114,90,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
7224495,2,2018-06-25 20:36:36,2018-06-25 20:46:00,1,1.3,1,N,142,161,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
6849827,2,2018-06-24 11:38:37,2018-06-24 11:44:48,5,1.61,1,N,107,162,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
6310757,1,2018-06-22 13:33:20,2018-06-22 13:58:25,1,3.4,1,N,161,211,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
8000616,1,2018-06-28 14:48:24,2018-06-28 14:59:58,1,1.1,1,N,141,161,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
5540949,2,2018-06-19 22:57:28,2018-06-19 23:02:12,1,0.58,1,N,263,263,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
4745800,2,2018-06-17 01:17:26,2018-06-17 01:23:14,1,1.11,1,N,144,231,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
8350759,1,2018-06-29 18:42:05,2018-06-29 18:57:47,1,4.6,1,N,246,238,1,16.0,1.0,0.5,4.45,0.0,0.3,22.25
3752932,2,2018-06-13 18:19:58,2018-06-13 18:24:23,1,0.79,1,N,237,237,1,5.0,1.0,0.5,2.04,0.0,0.3,8.84
6478622,2,2018-06-22 23:47:54,2018-06-22 23:57:21,1,1.43,1,N,170,234,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3
3295241,1,2018-06-12 08:29:23,2018-06-12 08:38:00,1,1.3,1,N,249,164,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
6506931,2,2018-06-23 01:53:11,2018-06-23 01:57:29,2,0.5,1,N,249,158,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
1522477,2,2018-06-06 08:07:30,2018-06-06 08:14:43,1,1.38,1,N,170,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
3728013,1,2018-06-13 17:51:19,2018-06-13 17:56:47,1,0.9,1,N,151,264,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
3205021,2,2018-06-11 21:35:09,2018-06-11 22:14:43,1,19.64,1,N,132,133,1,56.0,0.5,0.5,11.46,0.0,0.3,68.76
5263580,1,2018-06-19 01:59:24,2018-06-19 02:02:01,1,0.5,1,N,230,48,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
4603057,2,2018-06-16 15:22:18,2018-06-16 15:29:25,2,1.36,1,N,113,186,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2735949,2,2018-06-10 01:50:54,2018-06-10 01:56:33,4,0.8,1,N,79,148,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
6412624,1,2018-06-22 19:35:20,2018-06-22 19:43:37,1,1.5,1,N,249,231,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
4856717,1,2018-06-17 14:53:47,2018-06-17 15:06:46,2,1.1,1,N,163,164,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
824469,1,2018-06-03 18:36:44,2018-06-03 19:21:03,0,19.0,2,N,24,132,1,52.0,0.0,0.5,12.0,5.76,0.3,70.56
528244,1,2018-06-02 17:57:31,2018-06-02 18:05:32,2,1.0,1,N,50,100,1,7.0,0.0,0.5,1.25,0.0,0.3,9.05
4976873,1,2018-06-18 00:39:23,2018-06-18 00:48:33,1,2.4,1,N,161,239,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
2993078,2,2018-06-11 07:21:00,2018-06-11 07:33:07,1,3.15,1,N,66,256,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
6886681,2,2018-06-24 14:31:17,2018-06-24 14:43:32,1,2.72,1,N,164,263,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
3189394,1,2018-06-11 20:41:22,2018-06-11 20:45:54,1,0.8,1,N,79,107,1,5.0,0.5,0.5,0.7,0.0,0.3,7.0
3214073,1,2018-06-11 21:08:58,2018-06-11 21:21:21,1,7.2,1,N,263,88,1,20.5,0.5,0.5,5.0,0.0,0.3,26.8
1483906,2,2018-06-06 02:14:38,2018-06-06 02:24:24,2,2.05,1,N,164,249,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3
5830860,2,2018-06-20 22:04:31,2018-06-20 22:41:35,1,18.0,2,N,132,161,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
8252171,2,2018-06-29 11:50:16,2018-06-29 12:32:57,5,13.5,1,N,13,129,2,42.0,0.0,0.5,0.0,0.0,0.3,42.8
3115602,1,2018-06-11 15:46:57,2018-06-11 15:59:17,2,1.7,1,N,237,229,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3
4643114,2,2018-06-16 18:50:49,2018-06-16 19:10:26,1,5.37,1,N,13,107,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
744666,1,2018-06-03 12:55:09,2018-06-03 13:24:08,1,4.0,1,N,75,230,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35
508870,2,2018-06-02 16:28:14,2018-06-02 16:41:29,1,3.6,1,N,50,166,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
6927004,2,2018-06-24 17:11:02,2018-06-24 17:15:15,6,1.03,1,N,236,141,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0
2801966,2,2018-06-10 11:41:42,2018-06-10 11:48:08,6,0.87,1,N,113,249,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
3738780,1,2018-06-13 17:51:22,2018-06-13 17:58:36,1,1.4,1,N,24,239,1,7.5,1.0,0.5,1.5,0.0,0.3,10.8
3850359,2,2018-06-13 23:01:52,2018-06-13 23:29:18,1,11.14,1,N,132,62,1,33.0,0.5,0.5,5.0,0.0,0.3,39.3
2779737,1,2018-06-10 09:35:58,2018-06-10 09:42:18,1,2.1,1,N,162,236,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
6270307,1,2018-06-22 11:28:50,2018-06-22 11:37:40,1,1.1,1,N,163,48,1,7.0,0.0,0.5,5.0,0.0,0.3,12.8
1922952,1,2018-06-07 13:47:55,2018-06-07 13:56:15,1,1.2,1,N,151,239,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
8227990,1,2018-06-29 09:41:19,2018-06-29 10:13:33,1,3.5,1,N,232,186,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
4369190,2,2018-06-15 18:56:50,2018-06-15 19:18:19,1,4.83,1,N,236,246,1,18.5,1.0,0.5,4.06,0.0,0.3,24.36
4942180,2,2018-06-17 21:09:46,2018-06-17 21:32:45,3,4.92,1,N,125,143,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
3174127,1,2018-06-11 19:41:03,2018-06-11 20:06:56,2,7.2,1,N,138,152,2,25.0,1.0,0.5,0.0,5.76,0.3,32.56
560512,2,2018-06-02 19:02:43,2018-06-02 19:21:00,5,2.21,1,N,163,68,1,13.0,0.0,0.5,2.07,0.0,0.3,15.87
2585332,2,2018-06-09 15:29:26,2018-06-09 15:41:47,6,1.35,1,N,163,233,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
3273190,1,2018-06-12 07:42:13,2018-06-12 07:55:35,1,2.3,1,N,142,246,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
3953324,2,2018-06-14 11:39:29,2018-06-14 11:55:02,6,1.92,1,N,162,262,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
5549353,1,2018-06-19 23:19:42,2018-06-19 23:27:59,1,2.4,1,N,68,142,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
3724353,2,2018-06-13 16:42:44,2018-06-13 16:52:08,2,0.45,1,N,90,186,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
4546407,2,2018-06-16 11:53:24,2018-06-16 11:59:31,3,0.59,1,N,68,68,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7649854,2,2018-06-27 11:13:26,2018-06-27 11:17:15,1,1.13,1,N,48,50,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6022347,2,2018-06-21 15:17:05,2018-06-21 15:23:27,1,0.85,1,N,140,262,1,6.0,0.0,0.5,0.68,0.0,0.3,7.48
2284354,1,2018-06-08 16:20:46,2018-06-08 16:25:03,1,0.9,1,N,158,246,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
351285,1,2018-06-02 02:54:02,2018-06-02 03:07:48,1,3.0,1,N,246,144,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3
4275663,1,2018-06-15 12:50:41,2018-06-15 12:57:12,0,0.9,1,N,236,262,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
3110267,2,2018-06-11 15:10:50,2018-06-11 16:07:35,1,15.85,1,N,132,112,2,50.0,0.0,0.5,0.0,0.0,0.3,50.8
636181,1,2018-06-03 00:10:43,2018-06-03 00:32:22,1,4.7,1,N,142,179,1,18.5,0.5,0.5,2.0,0.0,0.3,21.8
942094,1,2018-06-04 08:22:17,2018-06-04 08:25:15,1,0.7,1,N,48,48,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
8312745,1,2018-06-29 15:22:21,2018-06-29 15:47:25,1,1.4,1,N,234,230,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
487509,2,2018-06-02 15:12:10,2018-06-02 15:30:08,1,5.9,1,N,164,13,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
8085465,2,2018-06-28 19:14:36,2018-06-28 19:34:17,1,2.25,1,N,162,43,1,13.5,1.0,0.5,3.82,0.0,0.3,19.12
5217533,2,2018-06-18 20:16:10,2018-06-18 20:26:31,1,1.86,1,N,125,261,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
228370,2,2018-06-01 18:24:54,2018-06-01 19:01:25,1,2.48,1,N,246,162,1,21.5,1.0,0.5,4.66,0.0,0.3,27.96
2856874,1,2018-06-10 15:06:03,2018-06-10 15:14:27,1,1.1,1,N,263,140,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
6674699,1,2018-06-23 18:02:55,2018-06-23 18:18:42,2,2.0,1,N,90,79,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35
3313183,2,2018-06-12 10:55:30,2018-06-12 11:07:46,4,0.54,1,N,75,75,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2138509,2,2018-06-08 06:23:48,2018-06-08 06:29:08,1,1.6,1,N,263,74,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
148097,1,2018-06-01 14:31:49,2018-06-01 14:32:32,1,0.0,1,N,141,140,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1362630,1,2018-06-05 17:59:28,2018-06-05 18:02:51,1,0.6,1,Y,162,237,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
2942604,2,2018-06-10 21:27:20,2018-06-10 21:34:19,2,0.93,1,N,263,236,1,6.5,0.5,0.5,1.5,0.0,0.3,9.3
546764,2,2018-06-02 18:21:38,2018-06-02 18:29:56,1,1.63,1,N,158,144,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2314267,2,2018-06-08 18:40:38,2018-06-08 18:49:54,1,1.09,1,N,100,249,1,7.5,1.0,0.5,2.79,0.0,0.3,12.09
8664501,2,2018-06-30 20:22:07,2018-06-30 20:33:39,1,2.22,1,N,261,113,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2124063,1,2018-06-08 02:06:29,2018-06-08 02:20:37,1,4.2,1,N,249,263,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
9010,2,2018-06-01 00:13:07,2018-06-01 00:26:44,2,3.17,1,N,164,263,1,12.5,0.5,0.5,4.14,0.0,0.3,17.94
7048937,1,2018-06-25 08:40:42,2018-06-25 08:44:34,1,0.6,1,N,162,162,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
5962075,1,2018-06-21 11:43:51,2018-06-21 11:57:42,1,1.2,1,N,237,162,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85
7569221,2,2018-06-27 03:24:15,2018-06-27 03:35:52,2,0.06,1,N,236,237,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
5547363,2,2018-06-19 23:02:05,2018-06-19 23:28:01,1,3.8,1,N,230,137,1,18.5,0.5,0.5,2.97,0.0,0.3,22.77
254,2,2018-06-01 00:05:59,2018-06-01 00:11:07,2,0.75,1,N,79,144,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
1555590,1,2018-06-06 10:07:35,2018-06-06 10:12:01,1,0.7,1,N,234,186,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
6319294,2,2018-06-22 14:09:30,2018-06-22 14:14:30,3,1.19,1,N,238,143,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
5570643,1,2018-06-20 04:19:23,2018-06-20 04:25:26,1,1.1,1,N,79,234,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
5391362,2,2018-06-19 14:10:35,2018-06-19 14:26:17,3,2.05,1,N,229,262,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
3920980,1,2018-06-14 09:44:54,2018-06-14 09:59:45,1,3.7,1,Y,113,88,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
5830808,1,2018-06-20 22:54:51,2018-06-20 23:12:51,2,5.5,1,N,247,7,1,19.0,0.5,0.5,0.0,5.76,0.3,26.06
933627,2,2018-06-04 07:20:43,2018-06-04 07:32:48,1,2.22,1,N,41,239,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2239395,1,2018-06-08 13:05:34,2018-06-08 13:12:50,1,0.9,1,N,161,164,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1464186,2,2018-06-05 23:44:30,2018-06-06 00:10:34,1,9.42,1,N,158,129,1,30.0,0.5,0.5,6.26,0.0,0.3,37.56
3224408,1,2018-06-11 22:03:46,2018-06-11 22:07:05,2,0.5,1,N,164,230,1,4.5,0.5,0.5,2.0,0.0,0.3,7.8
4351996,2,2018-06-15 17:49:58,2018-06-15 18:10:53,1,1.51,1,N,43,48,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3
629282,1,2018-06-03 00:12:24,2018-06-03 00:33:43,1,2.8,1,N,229,148,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
1995414,2,2018-06-07 17:59:48,2018-06-07 18:10:52,1,1.38,1,N,186,107,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
4150528,2,2018-06-14 21:59:24,2018-06-14 22:09:42,1,2.43,1,N,41,263,1,10.0,0.5,0.5,2.03,0.0,0.3,13.33
8597092,2,2018-06-30 15:07:38,2018-06-30 15:24:08,1,2.19,1,N,50,164,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
