,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
4622944,2,2017-08-17 18:27:22,2017-08-17 18:31:39,5,0.69,1,N,164,234,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
3177549,2,2017-08-12 02:54:35,2017-08-12 03:10:53,6,3.81,1,N,50,263,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
746091,1,2017-08-03 14:13:59,2017-08-03 14:37:07,1,4.1,1,N,68,239,3,19.0,0.0,0.5,0.0,0.0,0.3,19.8
6871735,2,2017-08-25 22:32:09,2017-08-25 22:59:48,1,10.63,1,N,113,243,1,32.5,0.5,0.5,8.45,0.0,0.3,42.25
2059558,2,2017-08-08 10:27:55,2017-08-08 10:58:05,1,8.75,1,N,79,106,1,29.0,0.0,0.5,6.08,5.76,0.3,41.64
649864,2,2017-08-03 08:05:30,2017-08-03 08:18:59,6,1.45,1,N,186,161,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2065933,1,2017-08-08 11:15:59,2017-08-08 11:20:01,1,0.6,1,N,79,107,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1955587,1,2017-08-07 21:35:55,2017-08-07 21:42:11,1,1.2,1,N,234,68,1,6.0,1.0,0.5,2.3,0.0,0.3,10.1
4840906,1,2017-08-18 12:51:02,2017-08-18 12:51:02,1,0.0,1,N,162,264,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
6004331,2,2017-08-22 21:49:15,2017-08-22 21:59:11,1,1.14,1,N,186,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
7683399,2,2017-08-29 11:04:09,2017-08-29 11:12:39,1,1.89,1,N,140,233,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
7350667,2,2017-08-27 21:45:43,2017-08-27 21:58:25,1,5.45,1,N,170,88,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8
5919930,2,2017-08-22 16:52:27,2017-08-22 16:57:25,2,0.98,1,N,113,79,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
4185984,1,2017-08-16 08:51:09,2017-08-16 08:59:50,1,1.3,1,N,100,163,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
5807650,2,2017-08-22 08:33:29,2017-08-22 08:59:57,1,8.38,1,N,138,119,1,26.5,0.0,0.5,0.0,5.76,0.3,33.06
8352725,1,2017-08-31 19:40:23,2017-08-31 19:44:14,1,0.6,1,N,170,170,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3
5846208,2,2017-08-22 11:35:10,2017-08-22 11:50:51,2,6.11,1,N,162,13,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
1681309,2,2017-08-06 21:00:34,2017-08-06 21:06:09,2,0.83,1,N,230,164,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
3269663,2,2017-08-12 14:34:16,2017-08-12 14:51:24,2,5.2,1,N,137,223,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
3742470,1,2017-08-14 14:17:54,2017-08-14 14:22:41,1,0.7,1,N,125,114,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
393287,1,2017-08-02 11:15:49,2017-08-02 11:23:11,2,0.8,1,N,163,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3861321,1,2017-08-14 22:09:47,2017-08-14 22:39:58,1,12.5,1,N,138,90,1,37.5,0.5,0.5,11.1,5.76,0.3,55.66
8346288,1,2017-08-31 19:45:25,2017-08-31 19:47:53,1,0.3,1,N,237,141,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
5161903,2,2017-08-19 16:36:49,2017-08-19 16:41:33,5,0.78,1,N,161,162,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6943949,2,2017-08-26 08:57:36,2017-08-26 08:58:42,1,0.47,1,N,237,237,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
7269821,1,2017-08-27 15:58:12,2017-08-27 15:59:18,1,0.3,1,N,236,236,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
380121,2,2017-08-02 10:59:21,2017-08-02 11:19:15,6,1.83,1,N,162,186,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3
4752725,1,2017-08-18 06:04:35,2017-08-18 06:36:01,1,17.7,3,N,161,1,1,66.5,0.0,0.0,5.0,17.5,0.3,89.3
218624,1,2017-08-01 19:29:54,2017-08-01 19:29:54,1,0.0,1,N,163,264,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3
7859287,1,2017-08-29 22:03:19,2017-08-29 22:09:49,2,1.0,1,N,231,209,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2780700,2,2017-08-10 19:47:47,2017-08-10 20:00:47,1,3.1,1,N,161,239,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
6320049,1,2017-08-23 22:36:05,2017-08-23 22:52:42,1,2.5,1,N,170,148,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
3045051,2,2017-08-11 17:34:47,2017-08-11 17:41:13,1,1.32,1,N,48,239,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
1083767,1,2017-08-04 16:03:26,2017-08-04 16:27:33,1,0.8,1,N,144,125,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
3755214,1,2017-08-14 15:16:03,2017-08-14 15:32:33,1,2.7,1,N,143,263,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
5849748,1,2017-08-22 11:23:52,2017-08-22 11:40:40,1,8.4,1,N,236,138,1,24.0,0.0,0.5,7.6,5.76,0.3,38.16
7969159,1,2017-08-30 11:35:54,2017-08-30 12:11:39,2,11.5,1,N,138,230,1,38.5,0.0,0.5,9.0,5.76,0.3,54.06
7546159,2,2017-08-28 18:59:13,2017-08-28 19:16:27,2,6.46,1,N,114,238,1,20.5,1.0,0.5,4.46,0.0,0.3,26.76
7042932,1,2017-08-26 17:19:21,2017-08-26 17:30:47,2,1.7,1,N,234,144,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
4458310,2,2017-08-17 06:58:53,2017-08-17 07:18:20,5,5.64,1,N,241,41,1,19.0,0.0,0.5,0.0,0.0,0.3,19.8
5777842,2,2017-08-22 05:29:21,2017-08-22 05:44:27,1,3.71,1,N,42,262,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
3194392,1,2017-08-12 04:17:31,2017-08-12 04:22:22,4,0.7,1,N,148,4,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
3938846,1,2017-08-15 10:17:07,2017-08-15 10:26:07,1,0.8,1,N,68,48,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2663943,1,2017-08-10 12:55:39,2017-08-10 13:24:22,3,9.3,1,N,138,230,1,29.5,0.0,0.5,8.0,5.76,0.3,44.06
1574752,2,2017-08-06 12:04:09,2017-08-06 12:07:07,1,1.3,1,N,75,74,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
309072,2,2017-08-02 04:48:41,2017-08-02 04:53:46,1,2.04,1,N,74,236,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8
5334458,2,2017-08-20 08:04:30,2017-08-20 08:09:40,1,1.14,1,N,230,162,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2789565,2,2017-08-10 20:43:39,2017-08-10 21:07:40,1,2.68,1,N,234,230,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
4040266,2,2017-08-15 17:29:57,2017-08-15 17:41:10,1,1.19,1,N,170,113,1,8.5,1.0,0.5,1.7,0.0,0.3,12.0
5533544,2,2017-08-21 06:05:35,2017-08-21 06:41:21,1,13.77,1,N,132,257,1,40.5,0.0,0.5,8.26,0.0,0.3,49.56
4773708,1,2017-08-18 08:52:29,2017-08-18 09:11:24,1,2.4,1,N,236,162,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
3754956,2,2017-08-14 15:45:10,2017-08-14 15:52:26,1,0.86,1,N,230,162,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1358457,1,2017-08-05 15:12:19,2017-08-05 15:21:58,1,1.1,1,N,163,100,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
3863879,2,2017-08-14 23:28:05,2017-08-14 23:34:41,6,1.59,1,N,144,107,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
154965,2,2017-08-01 15:05:01,2017-08-01 15:23:12,1,1.58,1,N,186,163,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8
3549655,1,2017-08-13 17:45:05,2017-08-13 17:49:43,1,1.4,1,N,238,142,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
6592,2,2017-08-01 01:06:37,2017-08-01 01:20:09,5,3.09,1,N,161,79,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
2029203,2,2017-08-08 08:44:29,2017-08-08 08:59:31,1,2.2,1,N,234,163,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
4055260,2,2017-08-15 18:32:48,2017-08-15 18:55:53,1,4.78,1,N,161,231,1,20.0,1.0,0.5,2.8,0.0,0.3,24.6
6741618,2,2017-08-25 14:05:32,2017-08-25 14:23:24,2,2.13,1,N,170,234,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
3051817,1,2017-08-11 18:59:44,2017-08-11 19:23:06,1,9.2,1,N,138,78,1,27.5,1.0,0.5,0.0,5.76,0.3,35.06
336281,2,2017-08-02 08:19:21,2017-08-02 08:29:20,1,1.29,1,N,170,68,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
3528195,2,2017-08-13 15:34:53,2017-08-13 15:38:00,1,0.9,1,N,237,237,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
3405988,2,2017-08-13 00:21:20,2017-08-13 00:28:52,2,1.85,1,N,79,229,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
7531845,1,2017-08-28 18:51:53,2017-08-28 18:53:30,1,0.6,1,N,141,237,1,4.0,1.0,0.5,1.45,0.0,0.3,7.25
689169,1,2017-08-03 10:00:16,2017-08-03 10:09:39,2,0.6,1,N,162,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6058554,2,2017-08-23 01:24:06,2017-08-23 01:25:34,1,0.29,1,N,79,79,1,3.0,0.5,0.5,0.86,0.0,0.3,5.16
2425980,2,2017-08-09 16:05:51,2017-08-09 16:33:53,2,3.59,1,N,142,234,1,19.5,1.0,0.5,2.0,0.0,0.3,23.3
4709853,1,2017-08-17 23:26:45,2017-08-17 23:40:51,1,3.2,1,N,48,263,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
6044138,1,2017-08-22 23:30:17,2017-08-22 23:37:41,1,1.2,1,N,234,164,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8
4563123,2,2017-08-17 14:24:15,2017-08-17 14:39:46,1,1.3,1,N,186,161,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69
7336133,1,2017-08-27 20:18:14,2017-08-27 20:28:13,3,0.9,1,N,144,261,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
5134688,1,2017-08-19 14:20:57,2017-08-19 14:30:47,1,1.5,1,N,79,68,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
6259585,2,2017-08-23 19:47:16,2017-08-23 19:48:13,1,0.32,1,N,263,263,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8
2136391,2,2017-08-08 16:30:43,2017-08-08 16:55:28,6,7.09,1,N,238,13,1,24.5,1.0,0.5,6.58,0.0,0.3,32.88
3936608,2,2017-08-15 10:41:10,2017-08-15 10:50:44,1,1.02,1,N,68,234,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
118855,1,2017-08-01 13:19:53,2017-08-01 13:22:27,1,0.4,1,N,90,249,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
3018530,1,2017-08-11 15:51:28,2017-08-11 15:55:43,1,0.5,1,N,262,263,1,5.0,1.0,0.5,4.5,0.0,0.3,11.3
3837481,2,2017-08-14 20:20:40,2017-08-14 20:23:06,2,0.48,1,N,161,164,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
5644073,1,2017-08-21 15:58:43,2017-08-21 16:03:26,2,0.7,1,N,90,249,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1388212,1,2017-08-05 18:12:15,2017-08-05 18:28:07,2,0.9,1,N,186,48,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
5354764,2,2017-08-20 11:11:55,2017-08-20 11:36:11,1,9.78,1,N,262,181,1,30.0,0.0,0.5,9.24,0.0,0.3,40.04
414809,2,2017-08-02 12:00:47,2017-08-02 12:11:06,1,1.19,1,N,114,79,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12
7005652,2,2017-08-26 14:56:37,2017-08-26 15:28:51,2,12.29,1,N,223,132,2,35.0,0.0,0.5,0.0,0.0,0.3,35.8
8131127,2,2017-08-30 22:13:00,2017-08-30 22:18:14,1,0.72,1,N,90,79,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
5601849,1,2017-08-21 12:35:35,2017-08-21 12:40:30,1,1.8,1,N,231,65,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7588444,1,2017-08-28 22:21:09,2017-08-28 22:32:02,1,2.5,1,N,237,137,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
5842803,2,2017-08-22 11:40:22,2017-08-22 11:44:20,1,0.54,1,N,68,246,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
5370741,2,2017-08-20 12:30:41,2017-08-20 12:33:49,1,0.08,1,N,170,164,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
7465887,1,2017-08-28 13:42:19,2017-08-28 13:46:43,3,1.1,1,N,231,158,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3
7872100,2,2017-08-29 23:46:10,2017-08-30 00:12:45,1,10.26,1,N,138,242,2,32.5,0.5,0.5,0.0,5.76,0.3,39.56
8266364,2,2017-08-31 13:14:13,2017-08-31 13:34:39,5,2.1,1,N,239,162,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
4103827,2,2017-08-15 21:37:15,2017-08-15 21:39:50,1,0.56,1,N,140,140,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1503043,1,2017-08-06 02:02:28,2017-08-06 02:18:12,1,3.5,1,N,211,230,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
8074095,2,2017-08-30 19:31:16,2017-08-30 19:49:34,2,1.87,1,N,249,231,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
6303797,2,2017-08-23 21:14:53,2017-08-23 21:20:20,1,0.66,1,N,112,255,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
565873,1,2017-08-02 22:24:46,2017-08-02 22:42:04,1,4.6,1,N,231,143,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75
8007050,1,2017-08-30 14:03:49,2017-08-30 14:29:52,2,2.0,1,N,170,68,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
1382987,2,2017-08-05 17:25:41,2017-08-05 17:33:23,1,0.96,1,N,234,170,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1932131,2,2017-08-07 20:53:58,2017-08-07 21:00:02,1,1.13,1,N,170,229,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
7183438,1,2017-08-27 04:02:34,2017-08-27 04:11:23,2,1.7,1,N,79,68,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3
227817,1,2017-08-01 20:45:03,2017-08-01 21:00:31,1,3.7,1,N,162,151,1,14.0,0.5,0.5,3.8,0.0,0.3,19.1
2680589,1,2017-08-10 13:13:26,2017-08-10 13:16:41,2,0.4,1,N,143,239,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
88530,2,2017-08-01 11:44:50,2017-08-01 12:05:41,1,2.59,1,N,170,144,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
2979606,2,2017-08-11 13:51:07,2017-08-11 14:13:35,1,1.99,1,N,239,162,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8
5574613,1,2017-08-21 10:08:48,2017-08-21 10:37:51,1,4.2,1,N,211,237,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95
334304,1,2017-08-02 08:08:50,2017-08-02 08:29:33,2,2.2,1,N,141,170,1,14.0,0.0,0.5,1.48,0.0,0.3,16.28
7756833,2,2017-08-29 16:26:59,2017-08-29 16:55:17,2,2.14,1,N,142,163,1,17.5,1.0,0.5,1.93,0.0,0.3,21.23
8142954,2,2017-08-30 23:50:53,2017-08-30 23:54:33,1,1.0,1,N,90,125,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
809743,2,2017-08-03 18:20:10,2017-08-03 18:35:42,3,1.21,1,N,211,148,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
2202922,2,2017-08-08 20:56:46,2017-08-08 21:10:08,1,1.86,1,N,90,148,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
3946228,1,2017-08-15 10:17:21,2017-08-15 10:23:04,1,0.8,1,N,163,237,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
5047842,1,2017-08-19 04:52:25,2017-08-19 05:03:47,1,3.6,1,N,164,263,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8
5935945,1,2017-08-22 17:59:06,2017-08-22 18:52:28,1,17.0,2,N,162,132,1,52.0,4.5,0.5,15.75,5.76,0.3,78.81
7648424,1,2017-08-29 08:06:22,2017-08-29 08:20:02,1,2.5,1,N,238,74,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
8274918,2,2017-08-31 14:23:35,2017-08-31 14:27:41,3,0.84,1,N,43,239,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
7727137,1,2017-08-29 14:05:27,2017-08-29 14:22:20,1,3.2,1,N,50,43,1,14.0,0.0,0.5,4.0,0.0,0.3,18.8
2130097,1,2017-08-08 15:52:10,2017-08-08 15:56:08,1,0.7,1,N,113,249,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3
6287167,1,2017-08-23 20:18:32,2017-08-23 20:27:39,1,0.9,1,N,144,148,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
6188711,2,2017-08-23 14:03:01,2017-08-23 14:17:26,1,1.06,1,N,236,237,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04
6760397,1,2017-08-25 15:06:04,2017-08-25 15:32:21,2,5.2,1,N,143,13,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35
302216,2,2017-08-02 01:18:01,2017-08-02 01:24:25,1,1.48,1,N,142,237,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2097857,2,2017-08-08 13:27:50,2017-08-08 14:21:58,3,13.23,1,N,100,186,2,49.0,0.0,0.5,0.0,0.0,0.3,49.8
4442943,1,2017-08-17 02:31:40,2017-08-17 02:38:51,1,2.7,1,N,79,229,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3
4273458,2,2017-08-16 14:40:51,2017-08-16 14:44:56,2,0.57,1,N,48,48,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
3624738,2,2017-08-13 23:27:10,2017-08-13 23:32:01,1,1.34,1,N,142,236,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
4079593,2,2017-08-15 19:04:20,2017-08-15 19:08:52,1,0.68,1,N,48,230,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
400565,2,2017-08-02 12:56:19,2017-08-02 13:01:26,2,0.42,1,N,162,161,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2108052,1,2017-08-08 14:31:07,2017-08-08 15:01:39,1,5.1,1,N,13,230,1,22.5,0.0,0.5,2.0,0.0,0.3,25.3
5670455,2,2017-08-21 17:40:13,2017-08-21 17:45:59,4,1.98,1,N,229,263,1,7.5,1.0,0.5,1.28,0.0,0.3,10.58
5530826,1,2017-08-21 06:38:50,2017-08-21 06:48:28,1,1.4,1,N,48,234,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
459187,1,2017-08-02 15:58:26,2017-08-02 16:12:08,1,1.3,1,N,161,186,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1950033,1,2017-08-07 21:26:59,2017-08-07 21:37:15,1,2.2,1,N,229,142,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
2429609,1,2017-08-09 16:41:33,2017-08-09 16:55:38,1,1.6,1,N,141,161,4,10.5,1.0,0.5,0.0,0.0,0.3,12.3
2824693,1,2017-08-10 21:21:21,2017-08-10 21:39:35,1,2.0,1,N,186,142,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
2851196,2,2017-08-10 23:23:45,2017-08-10 23:59:25,2,7.43,1,N,43,244,1,28.5,0.5,0.5,7.45,0.0,0.3,37.25
5098220,1,2017-08-19 11:15:13,2017-08-19 11:31:53,1,4.2,1,N,237,232,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
7762668,1,2017-08-29 16:23:18,2017-08-29 16:36:39,4,2.0,1,N,68,114,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
4469004,2,2017-08-17 07:38:41,2017-08-17 07:51:26,1,2.25,1,N,143,162,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
3853701,2,2017-08-14 22:24:31,2017-08-14 22:38:31,2,2.57,1,N,143,262,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8
4501222,1,2017-08-17 09:32:55,2017-08-17 09:40:21,2,1.0,1,N,246,186,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
7265064,1,2017-08-27 14:27:18,2017-08-27 15:22:09,1,17.9,2,N,132,140,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0
2029523,2,2017-08-08 08:44:13,2017-08-08 08:48:46,2,0.55,1,N,164,161,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
800567,2,2017-08-03 18:19:35,2017-08-03 18:28:22,2,1.11,1,N,186,234,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2982807,2,2017-08-11 13:13:18,2017-08-11 13:19:03,2,0.88,1,N,234,162,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
4847009,1,2017-08-18 13:28:58,2017-08-18 13:42:48,1,3.2,1,N,144,255,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
2535676,1,2017-08-09 22:59:14,2017-08-09 23:18:13,2,3.4,1,N,230,79,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
8318877,1,2017-08-31 17:17:01,2017-08-31 18:21:14,1,12.2,1,N,132,189,1,47.0,1.0,0.5,12.2,0.0,0.3,61.0
1726024,2,2017-08-07 05:01:58,2017-08-07 05:05:05,1,0.82,1,N,48,142,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8
7889980,2,2017-08-30 00:59:58,2017-08-30 01:07:04,2,1.65,1,N,114,68,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
4891743,1,2017-08-18 16:58:06,2017-08-18 17:17:10,1,2.6,1,N,262,162,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
3097976,1,2017-08-11 20:54:30,2017-08-11 21:04:28,3,1.0,1,N,158,249,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
6384959,1,2017-08-24 08:27:02,2017-08-24 08:29:08,1,0.6,1,N,249,90,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
3937984,1,2017-08-15 10:24:30,2017-08-15 10:37:37,1,2.8,1,N,142,41,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
1188216,2,2017-08-04 22:39:05,2017-08-04 22:46:32,5,2.08,1,N,236,74,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
3633824,2,2017-08-14 01:53:55,2017-08-14 02:04:35,3,2.26,1,N,234,50,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2251419,2,2017-08-08 23:53:11,2017-08-09 00:16:19,1,4.57,1,N,249,80,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36
7210024,1,2017-08-27 10:22:49,2017-08-27 10:37:36,1,4.1,1,N,87,68,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
6166599,2,2017-08-23 13:42:16,2017-08-23 13:49:10,2,1.29,1,N,236,238,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
3751597,2,2017-08-14 15:56:35,2017-08-14 16:07:47,1,1.23,1,N,141,229,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
7417285,1,2017-08-28 09:46:59,2017-08-28 09:53:04,1,1.2,1,N,237,236,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
3539818,2,2017-08-13 16:11:19,2017-08-13 16:13:58,1,0.54,1,N,229,141,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
5329226,2,2017-08-20 08:23:43,2017-08-20 08:27:28,1,0.87,1,N,170,233,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
8336090,1,2017-08-31 18:25:48,2017-08-31 18:37:37,1,1.8,1,N,43,263,1,10.0,1.0,0.5,1.18,0.0,0.3,12.98
7691103,1,2017-08-29 12:31:04,2017-08-29 12:48:56,1,1.9,1,N,141,170,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
5874255,1,2017-08-22 13:14:33,2017-08-22 13:21:03,1,1.3,1,N,246,249,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1255651,1,2017-08-05 04:14:28,2017-08-05 04:32:06,1,3.1,1,N,260,173,1,14.0,0.5,0.5,0.01,0.0,0.3,15.31
8271216,2,2017-08-31 14:27:10,2017-08-31 14:54:18,5,6.55,1,N,238,211,1,24.5,0.0,0.5,7.59,0.0,0.3,32.89
6658987,2,2017-08-25 07:41:41,2017-08-25 07:54:38,1,2.01,1,N,238,48,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
934923,1,2017-08-04 02:11:40,2017-08-04 02:23:06,1,2.5,1,N,68,164,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
4466443,1,2017-08-17 07:12:42,2017-08-17 08:01:02,2,22.8,2,N,48,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
2818148,1,2017-08-10 21:41:20,2017-08-10 22:28:54,1,9.3,1,N,230,61,1,35.5,0.5,0.5,7.35,0.0,0.3,44.15
4832794,2,2017-08-18 12:49:49,2017-08-18 13:11:05,2,2.73,1,N,163,114,1,15.0,0.0,0.5,2.37,0.0,0.3,18.17
5416507,1,2017-08-20 16:18:13,2017-08-20 16:20:20,1,0.6,1,N,48,68,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
2261652,2,2017-08-09 00:12:32,2017-08-09 00:17:24,2,1.23,1,N,42,244,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49
2704797,1,2017-08-10 15:08:40,2017-08-10 15:19:16,1,2.6,1,N,141,145,1,11.0,0.0,0.5,5.0,0.0,0.3,16.8
4598552,1,2017-08-17 16:24:21,2017-08-17 16:30:54,1,0.7,1,N,238,238,1,6.0,1.0,0.5,1.2,0.0,0.3,9.0
969250,2,2017-08-04 08:09:21,2017-08-04 08:17:10,1,1.07,1,N,237,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2011470,1,2017-08-08 07:32:57,2017-08-08 07:38:34,1,0.9,1,N,263,236,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
6650823,2,2017-08-25 06:04:58,2017-08-25 06:16:44,1,2.0,1,N,162,186,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
3350837,2,2017-08-12 20:33:27,2017-08-12 20:48:47,1,1.71,1,N,163,170,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
998324,2,2017-08-04 10:07:26,2017-08-04 10:18:00,1,0.78,1,N,90,186,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
