,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2415469,2,2018-02-08 19:10:43,2018-02-08 19:26:36,1,2.43,1,N,249,230,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
6656971,2,2018-02-22 22:55:22,2018-02-22 23:07:45,5,2.68,1,N,234,237,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
5807492,2,2018-02-20 06:41:46,2018-02-20 06:53:53,3,2.12,1,N,236,161,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
552631,2,2018-02-02 18:12:55,2018-02-02 18:22:47,6,0.91,1,N,162,141,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
752076,1,2018-02-03 10:25:02,2018-02-03 10:39:58,1,2.6,1,N,141,100,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
578232,2,2018-02-02 19:16:46,2018-02-02 19:19:43,1,0.4,1,N,48,48,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
6599621,2,2018-02-22 19:23:02,2018-02-22 19:38:37,3,1.44,1,N,107,68,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
864812,2,2018-02-03 16:10:30,2018-02-03 16:14:53,1,0.47,1,N,237,141,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2959203,1,2018-02-10 12:58:09,2018-02-10 13:25:28,1,2.1,1,N,186,230,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2831965,1,2018-02-09 23:51:09,2018-02-09 23:57:07,4,1.1,1,N,90,164,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
5379355,1,2018-02-18 11:29:20,2018-02-18 11:39:43,1,2.0,1,N,140,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1472836,2,2018-02-05 19:17:20,2018-02-05 19:30:46,1,1.93,1,N,233,163,1,10.5,1.0,0.5,3.08,0.0,0.3,15.38
351969,1,2018-02-02 06:32:29,2018-02-02 06:38:07,1,1.4,1,N,186,162,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1947966,2,2018-02-07 11:25:33,2018-02-07 11:44:40,1,6.08,1,N,13,137,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
8000285,1,2018-02-27 13:56:56,2018-02-27 14:05:11,1,1.0,1,N,263,236,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97
3635744,2,2018-02-12 19:31:05,2018-02-12 19:46:08,4,8.73,1,N,138,140,1,24.5,1.0,0.5,6.41,5.76,0.3,38.47
6593743,1,2018-02-22 19:35:09,2018-02-22 19:40:39,1,0.7,1,N,234,249,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
1644218,2,2018-02-06 12:20:51,2018-02-06 12:35:16,1,1.65,1,N,239,263,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
112286,1,2018-02-01 12:43:05,2018-02-01 12:53:26,1,1.2,1,N,107,234,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
5441632,1,2018-02-18 15:44:00,2018-02-18 15:55:43,1,1.6,1,N,162,186,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
7398925,1,2018-02-25 08:37:55,2018-02-25 08:51:05,1,5.4,1,N,137,13,1,17.5,0.0,0.5,2.75,0.0,0.3,21.05
5875642,1,2018-02-20 11:37:23,2018-02-20 11:57:00,1,3.7,1,N,186,13,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
566158,2,2018-02-02 18:50:19,2018-02-02 19:01:15,5,2.72,1,N,48,236,1,10.5,1.0,0.5,3.69,0.0,0.3,15.99
4581968,1,2018-02-15 19:19:10,2018-02-15 19:43:13,1,3.9,1,N,113,140,1,17.5,1.0,0.5,3.0,0.0,0.3,22.3
4269175,2,2018-02-14 19:50:33,2018-02-14 19:59:52,1,1.07,1,N,144,79,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62
474512,2,2018-02-02 14:29:13,2018-02-02 15:32:17,1,21.21,2,N,132,163,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
3179696,2,2018-02-11 01:34:29,2018-02-11 01:43:47,1,2.39,1,N,262,74,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
4270994,2,2018-02-14 19:48:05,2018-02-14 19:55:24,1,1.11,1,N,231,261,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
1162754,1,2018-02-04 17:04:39,2018-02-04 17:12:34,1,1.2,1,N,236,262,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
4409270,2,2018-02-15 08:25:13,2018-02-15 08:37:53,2,2.6,1,N,186,237,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2340505,2,2018-02-08 16:13:30,2018-02-08 16:14:00,5,0.05,2,N,25,25,1,52.0,4.5,0.5,11.0,0.0,0.3,68.3
8422079,1,2018-02-28 19:15:39,2018-02-28 19:23:20,1,0.9,1,N,161,48,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
436014,2,2018-02-02 12:41:03,2018-02-02 12:47:05,1,0.66,1,N,164,107,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
8203387,1,2018-02-28 06:47:09,2018-02-28 07:00:28,1,2.5,1,N,170,142,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
4065802,2,2018-02-14 07:04:25,2018-02-14 07:10:40,1,1.52,1,N,236,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
7054906,1,2018-02-24 03:43:36,2018-02-24 03:53:54,2,1.6,1,N,79,234,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
603312,2,2018-02-02 20:13:16,2018-02-02 20:22:42,1,1.7,1,N,75,262,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
5311776,2,2018-02-18 00:57:17,2018-02-18 01:16:06,6,4.13,1,N,148,50,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
6970087,1,2018-02-23 21:30:25,2018-02-23 21:47:50,1,4.2,1,N,158,239,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35
158497,1,2018-02-01 15:34:02,2018-02-01 16:10:56,1,5.3,1,N,264,264,1,25.0,0.0,0.5,2.0,0.0,0.3,27.8
5603170,1,2018-02-19 10:17:48,2018-02-19 10:21:09,1,0.8,1,N,164,161,1,5.0,0.0,0.5,1.25,0.0,0.3,7.05
4024436,2,2018-02-14 00:29:44,2018-02-14 00:38:56,1,1.79,1,N,161,137,1,8.5,0.5,0.5,1.2,0.0,0.3,11.0
2870613,1,2018-02-10 03:39:27,2018-02-10 03:55:28,1,3.1,1,N,125,48,1,13.5,0.5,0.5,1.56,0.0,0.3,16.36
7352676,2,2018-02-25 01:49:58,2018-02-25 02:03:40,1,3.77,1,N,79,33,1,13.5,0.5,0.5,2.5,0.0,0.3,17.3
2465615,2,2018-02-08 22:38:59,2018-02-08 22:52:50,2,4.01,1,N,75,193,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
7995926,2,2018-02-27 13:26:10,2018-02-27 13:31:21,1,1.22,1,N,236,238,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
875448,2,2018-02-03 17:38:15,2018-02-03 17:46:01,3,1.72,1,N,162,234,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
4387157,2,2018-02-15 07:44:56,2018-02-15 07:58:13,2,2.35,1,N,144,68,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
4534759,2,2018-02-15 17:37:25,2018-02-15 17:41:11,1,0.74,1,N,237,236,1,4.5,1.0,0.5,1.58,0.0,0.3,7.88
3124219,2,2018-02-10 21:35:07,2018-02-10 21:51:09,1,2.12,1,N,141,186,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62
4287071,2,2018-02-14 20:40:05,2018-02-14 20:48:50,1,1.72,1,N,48,237,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
1405886,1,2018-02-05 15:19:25,2018-02-05 15:38:59,1,3.1,1,N,236,186,1,14.0,0.0,0.5,4.4,0.0,0.3,19.2
149214,2,2018-02-01 13:58:53,2018-02-01 14:03:55,1,1.2,1,N,239,142,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
7094082,1,2018-02-24 10:08:48,2018-02-24 10:28:18,1,4.2,1,N,140,90,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
4121357,2,2018-02-14 11:20:16,2018-02-14 11:25:45,1,0.83,1,N,233,162,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
567890,2,2018-02-02 18:58:07,2018-02-02 19:04:57,1,0.68,1,N,261,88,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
4204944,2,2018-02-14 16:04:13,2018-02-14 17:02:19,2,28.49,2,N,13,132,1,52.0,4.5,0.5,10.0,5.76,0.3,73.06
5952227,1,2018-02-20 16:00:37,2018-02-20 16:09:14,1,0.5,1,N,163,162,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2798498,1,2018-02-09 22:47:22,2018-02-09 22:52:17,1,0.7,1,N,163,142,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
7599822,1,2018-02-26 00:34:23,2018-02-26 00:46:51,1,7.3,1,N,48,244,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8
607643,1,2018-02-02 20:35:40,2018-02-02 20:51:30,1,1.6,1,N,234,249,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
4419143,2,2018-02-15 09:07:37,2018-02-15 09:44:30,1,18.5,1,N,132,55,2,51.5,0.0,0.5,0.0,0.0,0.3,52.3
2124829,1,2018-02-07 21:16:51,2018-02-07 21:20:07,1,0.8,1,N,170,162,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
8381899,1,2018-02-28 18:31:22,2018-02-28 18:35:55,1,0.5,1,N,114,79,1,4.5,1.0,0.5,0.0,0.0,0.3,6.3
4645146,2,2018-02-15 22:37:49,2018-02-15 22:50:19,1,2.56,1,N,144,233,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
5497500,2,2018-02-18 19:26:20,2018-02-18 19:36:53,2,2.47,1,N,142,263,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
8223169,2,2018-02-28 08:28:10,2018-02-28 08:35:45,1,0.81,1,N,170,162,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6128899,2,2018-02-21 10:52:18,2018-02-21 11:09:32,2,1.28,1,N,233,186,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
204325,2,2018-02-01 17:38:20,2018-02-01 17:43:01,1,0.77,1,N,142,50,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
7798063,2,2018-02-26 18:47:52,2018-02-26 18:56:12,1,0.92,1,N,161,161,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
4267486,2,2018-02-14 19:52:54,2018-02-14 19:59:07,2,0.75,1,N,107,79,1,6.0,1.0,0.5,0.8,0.0,0.3,8.6
7043051,1,2018-02-24 02:31:19,2018-02-24 02:32:34,1,0.3,1,N,181,181,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
5584957,2,2018-02-19 08:47:16,2018-02-19 08:56:25,1,1.8,1,N,170,234,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8418217,1,2018-02-28 19:35:09,2018-02-28 19:54:53,1,3.2,1,N,234,237,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3
1129723,2,2018-02-04 14:10:57,2018-02-04 14:21:05,1,1.78,1,N,236,229,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74
852578,2,2018-02-03 16:24:58,2018-02-03 16:35:37,5,2.32,1,N,249,13,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
4166333,2,2018-02-14 14:10:52,2018-02-14 15:03:35,1,16.36,2,N,164,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
5033489,2,2018-02-17 04:00:31,2018-02-17 04:13:14,2,2.57,1,N,234,232,1,12.0,0.5,0.5,10.8,0.0,0.3,24.1
5880653,2,2018-02-20 11:14:41,2018-02-20 11:28:26,1,2.08,1,N,236,162,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
5402949,2,2018-02-18 13:19:36,2018-02-18 13:42:16,6,2.94,1,N,233,144,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
6370699,1,2018-02-22 02:35:45,2018-02-22 02:38:51,1,0.6,1,N,148,4,1,4.5,0.5,0.5,1.2,0.0,0.3,7.0
3254799,2,2018-02-11 11:27:14,2018-02-11 11:32:23,5,0.92,1,N,237,237,1,6.0,0.0,0.5,0.68,0.0,0.3,7.48
7443162,1,2018-02-25 12:10:45,2018-02-25 12:19:24,1,1.5,1,N,264,264,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
5058271,2,2018-02-17 09:01:53,2018-02-17 09:05:54,2,0.69,1,N,142,239,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3059508,2,2018-02-10 18:25:49,2018-02-10 18:33:55,1,0.81,1,N,68,249,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
3057872,1,2018-02-10 18:01:31,2018-02-10 18:24:46,2,4.3,1,N,13,48,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15
3370259,2,2018-02-11 18:23:41,2018-02-11 18:32:24,1,1.26,1,N,170,161,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7599402,2,2018-02-26 00:05:03,2018-02-26 00:10:08,6,1.54,1,N,142,50,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
8247528,2,2018-02-28 09:17:26,2018-02-28 09:28:21,2,1.23,1,N,186,246,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
3566295,1,2018-02-12 15:11:01,2018-02-12 15:14:22,1,0.5,1,N,236,236,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
5466138,2,2018-02-18 17:07:43,2018-02-18 17:18:33,1,1.4,1,N,79,148,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
405927,1,2018-02-02 10:37:25,2018-02-02 10:59:52,1,6.4,1,N,163,87,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
6077900,1,2018-02-21 06:32:11,2018-02-21 06:40:27,1,1.2,1,N,107,186,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
6300772,2,2018-02-21 20:34:34,2018-02-21 20:39:16,1,0.82,1,N,79,107,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2148918,2,2018-02-07 23:49:12,2018-02-07 23:56:54,1,1.21,1,N,231,87,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
6237457,1,2018-02-21 17:21:51,2018-02-21 17:31:04,1,1.4,1,N,163,239,1,8.0,1.0,0.5,2.9,0.0,0.3,12.7
7027030,1,2018-02-24 00:02:58,2018-02-24 00:21:07,0,4.3,1,N,230,41,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
2529659,2,2018-02-09 06:44:39,2018-02-09 06:46:25,2,0.72,1,N,230,186,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
8274395,2,2018-02-28 11:12:08,2018-02-28 11:16:24,2,0.72,1,N,151,238,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
919205,2,2018-02-03 19:55:50,2018-02-03 20:27:59,1,3.93,1,N,48,144,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
3911601,2,2018-02-13 13:10:07,2018-02-13 13:21:02,1,1.24,1,N,234,170,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
5073876,2,2018-02-17 10:15:07,2018-02-17 10:39:11,2,5.37,1,N,161,13,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
1657381,1,2018-02-06 13:29:37,2018-02-06 13:33:52,1,0.7,1,N,239,142,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
343342,1,2018-02-02 04:55:10,2018-02-02 05:09:21,1,4.2,1,N,148,36,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
8459065,1,2018-02-28 21:40:45,2018-02-28 22:02:37,3,3.8,1,N,234,239,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
5717276,2,2018-02-19 18:16:58,2018-02-19 18:32:39,1,2.78,1,N,143,137,1,12.0,0.0,0.5,1.2,0.0,0.3,14.0
2375854,2,2018-02-08 18:33:50,2018-02-08 18:40:40,3,0.89,1,N,43,236,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
3347816,1,2018-02-11 17:05:29,2018-02-11 17:17:47,1,1.1,1,N,230,234,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
5975339,2,2018-02-20 18:38:07,2018-02-20 18:46:12,1,0.96,1,N,162,137,1,6.5,1.0,0.5,1.24,0.0,0.3,9.54
3171797,1,2018-02-11 01:13:00,2018-02-11 01:21:22,1,1.7,1,N,143,238,1,8.0,0.5,0.5,1.7,0.0,0.3,11.0
4277968,1,2018-02-14 20:49:18,2018-02-14 20:55:26,1,1.0,1,N,239,142,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
4875270,2,2018-02-16 17:30:21,2018-02-16 18:15:11,5,2.87,1,N,162,125,1,26.5,1.0,0.5,5.66,0.0,0.3,33.96
7617937,2,2018-02-26 06:22:52,2018-02-26 06:28:48,1,1.2,1,N,41,151,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3
162213,1,2018-02-01 15:14:17,2018-02-01 15:24:46,1,1.5,1,N,229,140,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2449279,2,2018-02-08 17:20:33,2018-02-08 17:30:52,2,1.16,1,N,162,48,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
7847388,1,2018-02-26 21:37:16,2018-02-26 21:46:04,2,2.2,1,N,186,231,1,9.0,0.5,0.5,1.03,0.0,0.3,11.33
994957,1,2018-02-04 00:29:01,2018-02-04 00:36:13,1,1.0,1,N,170,100,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
7819578,2,2018-02-26 19:26:31,2018-02-26 19:33:38,1,1.0,1,N,234,170,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38
5798133,2,2018-02-20 01:27:28,2018-02-20 01:42:10,1,4.29,1,N,249,140,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
4209589,1,2018-02-14 16:20:33,2018-02-14 16:31:46,1,1.1,1,N,79,125,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
6702858,1,2018-02-23 02:25:26,2018-02-23 02:32:39,1,1.4,1,N,158,13,3,7.5,0.5,0.5,0.0,0.0,0.3,8.8
5182705,1,2018-02-17 17:53:33,2018-02-17 18:01:26,2,0.9,1,N,162,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
4265029,1,2018-02-14 19:01:10,2018-02-14 19:53:42,1,20.8,2,N,264,209,1,52.0,4.5,0.5,11.45,0.0,0.3,68.75
8434024,2,2018-02-28 18:03:31,2018-03-01 17:37:05,5,4.21,1,N,164,229,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
5594936,1,2018-02-19 09:51:15,2018-02-19 09:57:40,1,1.0,1,N,142,238,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1944614,2,2018-02-07 11:29:47,2018-02-07 11:50:55,1,1.91,1,N,163,164,1,13.5,0.0,0.5,4.29,0.0,0.3,18.59
8298208,1,2018-02-28 12:53:23,2018-02-28 13:11:36,1,1.7,1,N,186,162,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
8246941,2,2018-02-28 09:22:18,2018-02-28 09:25:29,1,0.4,1,N,239,143,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1961137,1,2018-02-07 12:53:41,2018-02-07 12:58:42,1,0.4,1,N,162,237,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
3542821,2,2018-02-12 13:19:36,2018-02-12 13:31:05,1,1.13,1,N,236,237,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
3744724,1,2018-02-13 07:46:51,2018-02-13 07:46:51,1,0.0,1,Y,65,264,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
5785843,2,2018-02-19 23:33:52,2018-02-19 23:48:53,5,9.75,1,N,138,16,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96
614328,2,2018-02-02 21:36:07,2018-02-02 21:40:45,1,0.9,1,N,48,186,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82
5901745,2,2018-02-20 13:30:13,2018-02-20 13:33:54,1,0.56,1,N,164,170,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2805297,1,2018-02-09 22:20:12,2018-02-09 22:32:05,4,1.4,1,N,249,79,1,9.0,0.5,0.5,1.55,0.0,0.3,11.85
2567495,1,2018-02-09 09:02:37,2018-02-09 09:21:39,1,2.6,1,N,148,13,1,14.5,0.0,0.5,3.8,0.0,0.3,19.1
4331061,1,2018-02-14 23:23:49,2018-02-14 23:33:57,1,3.7,1,N,239,152,1,12.5,0.5,0.5,2.5,0.0,0.3,16.3
6672964,2,2018-02-22 23:38:33,2018-02-22 23:57:16,1,8.53,1,N,79,133,1,25.5,0.5,0.5,3.0,0.0,0.3,29.8
7938630,2,2018-02-27 09:39:39,2018-02-27 09:58:09,5,3.0,1,N,114,246,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
5937931,2,2018-02-20 15:03:38,2018-02-20 15:05:24,1,0.32,1,N,236,75,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
274444,1,2018-02-01 21:27:10,2018-02-01 21:38:47,2,1.9,1,N,186,114,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
2601639,1,2018-02-09 11:55:01,2018-02-09 12:00:01,1,0.7,1,N,143,239,1,5.0,0.0,0.5,0.7,0.0,0.3,6.5
294098,2,2018-02-01 22:28:35,2018-02-01 22:34:07,2,0.65,1,N,164,186,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
4161224,1,2018-02-14 13:51:42,2018-02-14 14:01:27,1,1.0,1,N,161,233,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
7026509,1,2018-02-24 00:28:05,2018-02-24 00:37:30,1,1.5,1,N,249,246,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
313192,1,2018-02-01 23:10:17,2018-02-01 23:32:22,1,9.8,1,N,138,68,1,28.5,0.5,0.5,5.0,5.76,0.3,40.56
7984575,1,2018-02-27 12:38:19,2018-02-27 12:45:50,1,1.5,1,N,162,236,1,7.5,0.0,0.5,1.6,0.0,0.3,9.9
373245,1,2018-02-02 08:38:09,2018-02-02 09:03:58,1,6.3,1,N,13,233,1,22.5,0.0,0.5,4.0,0.0,0.3,27.3
8000938,1,2018-02-27 13:41:45,2018-02-27 14:04:41,1,6.2,1,N,45,141,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5
4693639,2,2018-02-16 05:28:12,2018-02-16 06:05:09,1,20.95,2,N,239,132,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2
454905,2,2018-02-02 13:51:49,2018-02-02 14:27:27,1,7.28,1,N,87,236,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3
6352304,1,2018-02-21 23:07:36,2018-02-21 23:24:36,1,4.3,1,N,141,80,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
428474,2,2018-02-02 11:17:48,2018-02-02 11:31:34,1,2.4,1,N,151,74,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1778275,2,2018-02-06 20:28:08,2018-02-06 20:34:57,2,1.36,1,N,107,79,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
5028661,1,2018-02-17 03:26:16,2018-02-17 03:35:53,1,2.0,1,N,148,137,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1221743,1,2018-02-04 21:19:23,2018-02-04 21:33:34,1,3.6,1,N,181,89,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
1107628,2,2018-02-04 13:56:54,2018-02-04 13:58:26,1,0.28,1,N,142,48,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2330171,2,2018-02-08 15:49:03,2018-02-08 16:04:25,6,2.47,1,N,41,236,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
7118086,2,2018-02-24 11:47:44,2018-02-24 11:59:18,1,1.35,1,N,162,48,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
1076883,1,2018-02-04 11:02:55,2018-02-04 11:19:09,2,3.0,1,N,125,230,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
5563604,2,2018-02-19 01:58:32,2018-02-19 02:07:25,4,2.41,1,N,151,116,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
7382576,2,2018-02-25 04:18:38,2018-02-25 04:21:45,6,0.91,1,N,239,239,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
2632799,2,2018-02-09 13:23:39,2018-02-09 13:32:53,1,4.4,1,N,238,244,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
7203581,2,2018-02-24 16:21:25,2018-02-24 16:27:28,1,1.1,1,N,141,140,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2303528,2,2018-02-08 15:05:44,2018-02-08 15:14:08,1,1.28,1,N,141,161,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
5150597,2,2018-02-17 15:38:50,2018-02-17 16:11:31,2,5.46,1,N,237,223,1,23.5,0.0,0.5,2.0,0.0,0.3,26.3
5664550,1,2018-02-19 14:47:04,2018-02-19 14:55:54,2,1.5,1,N,7,226,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
3375067,1,2018-02-11 19:28:55,2018-02-11 19:42:49,1,2.2,1,N,186,211,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
4156920,2,2018-02-14 13:03:26,2018-02-14 13:06:13,2,0.31,1,N,68,48,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
383579,1,2018-02-02 08:24:28,2018-02-02 08:46:07,2,1.4,1,N,100,233,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
8394233,2,2018-02-28 18:54:57,2018-02-28 19:08:16,1,4.92,1,N,87,229,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96
3930113,1,2018-02-13 18:12:59,2018-02-13 18:19:12,1,0.8,1,N,125,114,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
8376073,2,2018-02-28 17:30:10,2018-02-28 17:38:11,2,1.61,1,N,238,48,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62
7701292,2,2018-02-26 12:37:24,2018-02-26 12:54:35,4,2.11,1,N,163,236,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
4521486,1,2018-02-15 16:41:50,2018-02-15 16:45:30,1,0.4,1,N,161,237,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
5558118,1,2018-02-19 01:24:21,2018-02-19 01:55:00,1,13.7,1,N,249,7,1,40.0,0.5,0.5,10.3,0.0,0.3,51.6
740039,2,2018-02-03 09:39:20,2018-02-03 09:56:55,2,3.73,1,N,68,238,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
4045154,2,2018-02-14 06:50:24,2018-02-14 06:54:52,2,0.9,1,N,239,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
3776271,2,2018-02-13 09:38:34,2018-02-13 09:52:21,1,2.65,1,N,170,232,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
4718108,1,2018-02-16 08:44:42,2018-02-16 08:48:26,1,0.3,1,N,142,163,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1117207,1,2018-02-04 14:07:06,2018-02-04 14:10:21,3,0.4,1,N,142,48,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
2929153,1,2018-02-10 11:02:49,2018-02-10 11:22:41,1,4.0,1,N,163,144,1,15.5,0.0,0.5,4.05,0.0,0.3,20.35
3427188,1,2018-02-12 03:47:24,2018-02-12 03:56:24,1,2.6,1,N,237,234,1,10.0,0.5,0.5,3.35,0.0,0.3,14.65
