,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
7401868,2,2018-08-30 09:08:19,2018-08-30 09:40:07,4,3.7,1,N,238,234,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56
4251299,1,2018-08-17 08:32:16,2018-08-17 08:32:39,3,0.0,5,N,237,237,1,68.0,0.0,0.0,6.0,0.0,0.3,74.3
647158,1,2018-08-03 09:46:02,2018-08-03 09:56:45,1,1.8,1,N,148,137,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
6397556,2,2018-08-26 01:51:10,2018-08-26 01:57:10,2,1.7,1,N,48,68,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
1071837,2,2018-08-04 22:49:10,2018-08-04 22:53:23,1,0.71,1,N,230,162,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
4731479,2,2018-08-19 02:21:10,2018-08-19 02:29:26,1,2.04,1,N,100,107,1,8.5,0.5,0.5,1.25,0.0,0.3,11.05
3002156,1,2018-08-12 11:40:15,2018-08-12 11:45:45,1,1.0,1,N,262,263,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
6580819,2,2018-08-26 22:35:40,2018-08-26 22:58:35,1,11.73,1,N,132,171,1,32.5,0.5,0.5,5.0,0.0,0.3,38.8
2338842,1,2018-08-09 18:22:42,2018-08-09 18:41:14,1,1.9,1,N,144,158,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15
2196232,1,2018-08-09 09:00:23,2018-08-09 09:27:12,1,11.6,1,N,4,138,1,34.5,0.0,0.5,5.0,5.76,0.3,46.06
7403188,1,2018-08-30 09:52:50,2018-08-30 10:00:04,1,0.6,1,N,229,163,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
7720195,2,2018-08-31 14:40:31,2018-08-31 15:37:04,1,18.58,2,N,132,24,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
2819426,2,2018-08-11 14:54:58,2018-08-11 15:20:50,1,4.58,1,N,164,256,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
1955279,2,2018-08-08 12:12:06,2018-08-08 12:46:09,1,4.6,1,N,100,13,1,23.0,0.0,0.5,2.0,0.0,0.3,25.8
7564955,2,2018-08-30 20:56:29,2018-08-30 21:58:29,2,17.46,2,N,132,100,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
3597908,1,2018-08-14 20:33:51,2018-08-14 20:43:54,1,2.2,1,N,163,68,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
6367563,2,2018-08-25 23:44:13,2018-08-25 23:59:51,1,4.34,1,N,164,226,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
6270657,2,2018-08-25 16:01:19,2018-08-25 16:15:37,1,2.27,1,N,164,141,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
380802,1,2018-08-02 11:09:51,2018-08-02 11:37:25,1,2.1,1,N,186,79,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
403822,1,2018-08-02 13:25:47,2018-08-02 13:46:10,1,0.8,1,N,164,170,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
3181764,2,2018-08-13 08:45:41,2018-08-13 09:04:45,1,2.73,1,N,170,231,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
3123520,1,2018-08-12 21:44:22,2018-08-12 21:56:25,1,2.4,1,N,144,186,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
4667137,2,2018-08-18 20:52:35,2018-08-18 20:59:35,1,1.61,1,N,161,236,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8
553655,1,2018-08-02 22:13:00,2018-08-02 22:22:36,1,1.2,1,N,113,68,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
5507478,2,2018-08-22 15:11:47,2018-08-22 15:28:39,1,2.42,1,N,211,100,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
3103627,2,2018-08-12 19:54:28,2018-08-12 20:01:53,1,1.5,1,N,263,229,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
7240401,1,2018-08-29 17:17:14,2018-08-29 17:27:37,1,1.4,1,N,170,90,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
3442408,2,2018-08-14 09:16:28,2018-08-14 09:25:22,1,1.2,1,N,90,246,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
6657134,2,2018-08-27 11:31:56,2018-08-27 11:48:33,3,1.3,1,N,211,232,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
6826593,2,2018-08-28 03:29:49,2018-08-28 03:30:07,2,0.07,1,N,107,107,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
3908243,2,2018-08-15 22:58:06,2018-08-15 23:21:07,1,8.57,1,N,100,244,1,26.0,0.5,0.5,4.0,0.0,0.3,31.3
84242,1,2018-08-01 11:15:52,2018-08-01 11:24:24,1,0.9,1,N,137,170,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
941859,2,2018-08-04 12:05:52,2018-08-04 12:26:21,2,0.71,1,N,186,100,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
875389,2,2018-08-04 03:42:17,2018-08-04 03:58:11,1,4.79,1,N,4,143,1,16.0,0.5,0.5,5.19,0.0,0.3,22.49
1808021,1,2018-08-07 21:29:04,2018-08-07 21:34:40,1,1.1,1,N,234,170,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
1983099,2,2018-08-08 14:41:35,2018-08-08 15:05:25,1,2.81,1,N,162,249,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
1513391,2,2018-08-06 19:05:27,2018-08-06 19:07:43,2,0.36,1,N,90,234,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36
3846748,1,2018-08-15 19:26:09,2018-08-15 19:31:47,1,1.1,1,N,234,170,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
1760169,2,2018-08-07 18:22:22,2018-08-07 18:31:47,1,1.07,1,N,142,230,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
3248162,1,2018-08-13 13:24:41,2018-08-13 13:27:47,1,0.4,1,N,264,237,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
5891294,2,2018-08-23 23:18:42,2018-08-23 23:31:10,3,2.63,1,N,256,36,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
5680726,2,2018-08-23 08:50:26,2018-08-23 09:00:18,2,0.93,1,N,230,50,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
4823358,2,2018-08-19 15:42:30,2018-08-19 16:06:45,1,8.2,1,N,138,255,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96
7326078,2,2018-08-29 22:46:49,2018-08-29 23:01:49,1,2.61,1,N,141,107,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
1106031,1,2018-08-05 01:23:56,2018-08-05 01:27:48,1,0.6,1,N,164,137,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
2146589,2,2018-08-09 01:06:32,2018-08-09 01:26:57,1,8.37,1,N,163,56,1,26.0,0.5,0.5,0.0,0.0,0.3,27.3
902982,1,2018-08-04 09:12:19,2018-08-04 09:16:40,1,0.7,1,N,163,161,1,5.0,0.0,0.5,2.5,0.0,0.3,8.3
7541843,2,2018-08-30 19:30:21,2018-08-30 19:39:19,5,2.1,1,N,162,239,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88
2381123,1,2018-08-09 21:36:38,2018-08-09 21:50:47,1,5.2,1,N,13,107,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95
7277066,2,2018-08-29 20:00:39,2018-08-29 20:04:04,1,0.42,1,N,79,148,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
6689196,1,2018-08-27 13:32:10,2018-08-27 14:03:46,1,5.3,1,N,264,231,1,24.0,0.0,0.5,6.2,0.0,0.3,31.0
2130537,1,2018-08-08 23:25:57,2018-08-08 23:32:39,1,1.1,1,N,249,107,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
1014673,2,2018-08-04 18:55:01,2018-08-04 18:55:12,1,0.0,2,N,132,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
1978478,2,2018-08-08 14:22:18,2018-08-08 14:36:22,1,1.15,1,N,137,162,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1877365,1,2018-08-08 07:55:23,2018-08-08 08:00:40,1,0.6,1,N,48,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6372632,2,2018-08-25 23:38:03,2018-08-25 23:45:26,4,1.29,1,N,142,48,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
1089610,1,2018-08-05 00:15:35,2018-08-05 00:21:04,2,1.3,1,N,114,107,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
2657719,1,2018-08-10 21:52:20,2018-08-10 21:58:22,2,0.8,1,N,137,107,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
6434888,2,2018-08-26 09:05:54,2018-08-26 09:10:20,1,0.97,1,N,233,100,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7615947,2,2018-08-31 01:05:22,2018-08-31 01:20:51,1,5.89,1,N,230,87,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
3725969,2,2018-08-15 11:58:34,2018-08-15 12:25:13,3,3.04,1,N,249,163,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
3421282,1,2018-08-14 08:57:07,2018-08-14 09:09:24,0,1.3,1,N,233,162,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
6116442,2,2018-08-24 21:32:04,2018-08-24 22:09:51,1,7.03,1,N,107,112,1,29.0,0.5,0.5,9.09,0.0,0.3,39.39
3258515,2,2018-08-13 14:03:09,2018-08-13 14:11:00,2,0.65,1,N,161,162,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
3790817,1,2018-08-15 15:51:27,2018-08-15 16:04:39,2,1.4,1,N,236,237,1,10.0,0.0,0.5,3.2,0.0,0.3,14.0
1407938,1,2018-08-06 12:04:08,2018-08-06 12:16:50,3,1.3,1,N,43,163,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2976998,2,2018-08-12 07:21:33,2018-08-12 07:21:36,4,0.0,2,N,264,148,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
353939,2,2018-08-02 09:55:08,2018-08-02 10:21:13,1,2.72,1,N,162,239,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
784047,1,2018-08-03 19:42:11,2018-08-03 19:44:58,1,0.7,1,N,264,264,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
7076337,2,2018-08-28 23:21:25,2018-08-28 23:41:53,1,3.71,1,N,164,262,1,16.5,0.5,0.5,1.78,0.0,0.3,19.58
2437355,1,2018-08-10 01:15:05,2018-08-10 01:16:23,1,0.2,1,N,164,164,3,3.0,0.5,0.5,0.0,0.0,0.3,4.3
2679278,2,2018-08-10 22:32:28,2018-08-10 22:57:52,1,5.03,1,N,249,181,1,20.5,0.5,0.5,3.0,0.0,0.3,24.8
1544683,2,2018-08-06 21:17:06,2018-08-06 21:29:27,1,2.6,1,N,161,249,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
833580,1,2018-08-03 23:15:39,2018-08-03 23:52:49,1,9.3,1,N,107,70,1,33.5,0.5,0.5,8.1,5.76,0.3,48.66
6650768,1,2018-08-27 10:57:42,2018-08-27 11:00:58,1,0.6,1,N,162,162,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
1032211,2,2018-08-04 19:34:25,2018-08-04 19:36:17,1,0.63,1,N,48,142,1,4.0,0.0,0.5,0.53,0.0,0.3,5.33
7466951,2,2018-08-30 14:32:46,2018-08-30 14:50:05,1,2.95,1,N,162,262,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
3952306,1,2018-08-16 07:51:39,2018-08-16 08:09:24,1,3.9,1,N,262,234,1,16.0,0.0,0.5,5.0,0.0,0.3,21.8
7562537,2,2018-08-30 20:48:41,2018-08-30 21:15:30,1,10.92,1,N,138,25,1,32.0,0.5,0.5,6.66,0.0,0.3,39.96
10327,2,2018-08-01 02:21:26,2018-08-01 02:30:08,1,2.25,1,N,230,158,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2502656,2,2018-08-10 10:11:24,2018-08-10 10:14:27,1,0.75,1,N,263,236,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0
3500453,2,2018-08-14 14:35:04,2018-08-14 14:45:34,1,1.08,1,N,262,43,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
5936168,1,2018-08-24 07:17:58,2018-08-24 07:26:28,1,1.8,1,N,90,161,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1227290,2,2018-08-05 16:33:23,2018-08-05 16:48:00,1,1.71,1,N,246,107,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
6345760,2,2018-08-25 21:55:00,2018-08-25 22:00:38,1,1.38,1,N,141,262,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8
6899319,1,2018-08-28 11:18:11,2018-08-28 11:34:48,1,1.2,1,N,186,170,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
3213533,1,2018-08-13 10:33:39,2018-08-13 10:51:48,2,1.1,1,N,186,246,1,11.5,0.0,0.5,3.0,0.0,0.3,15.3
2935224,2,2018-08-12 00:43:37,2018-08-12 01:00:20,1,2.6,1,N,229,48,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
1658673,1,2018-08-07 12:36:49,2018-08-07 13:10:27,2,10.4,1,N,138,142,1,32.5,0.0,0.5,11.72,5.76,0.3,50.78
3329825,2,2018-08-13 19:44:02,2018-08-13 20:13:44,1,6.33,1,N,211,75,1,23.5,1.0,0.5,1.9,0.0,0.3,27.2
5683657,2,2018-08-23 09:58:09,2018-08-23 10:12:37,1,2.11,1,N,48,68,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
1886073,1,2018-08-08 07:21:03,2018-08-08 07:27:28,1,0.8,1,N,100,161,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
4010310,2,2018-08-16 11:21:37,2018-08-16 11:56:10,4,4.33,1,N,261,234,1,23.0,0.0,0.5,0.05,0.0,0.3,23.85
2858295,2,2018-08-11 17:02:18,2018-08-11 17:14:15,1,2.23,1,N,41,151,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
3115202,1,2018-08-12 20:43:12,2018-08-12 20:48:52,1,1.2,1,N,162,140,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
3271886,2,2018-08-13 15:57:02,2018-08-13 16:23:45,1,9.52,1,N,138,141,1,28.0,0.0,0.5,5.6,5.76,0.3,40.16
2058206,1,2018-08-08 19:55:51,2018-08-08 19:59:22,1,0.7,1,N,143,239,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
1390752,1,2018-08-06 11:54:30,2018-08-06 12:03:51,1,1.2,1,N,233,137,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
562886,1,2018-08-02 23:01:53,2018-08-02 23:07:11,1,0.8,1,N,230,142,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
6645922,2,2018-08-27 10:09:14,2018-08-27 10:35:26,2,8.21,1,N,138,170,1,27.0,0.0,0.5,10.07,5.76,0.3,43.63
6004333,1,2018-08-24 13:43:19,2018-08-24 14:02:51,1,3.0,1,N,237,145,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
266122,2,2018-08-01 22:30:13,2018-08-01 22:39:09,2,1.4,1,N,113,164,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
3109327,2,2018-08-12 20:07:12,2018-08-12 20:21:00,2,2.3,1,N,113,161,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
7777186,2,2018-08-31 18:15:38,2018-08-31 18:23:51,5,1.75,1,N,236,74,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
3545033,2,2018-08-14 17:42:17,2018-08-14 17:46:54,1,0.79,1,N,142,48,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
2143026,2,2018-08-09 00:48:59,2018-08-09 00:52:43,1,0.94,1,N,158,186,1,5.0,0.5,0.5,0.7,0.0,0.3,7.0
534593,1,2018-08-02 21:40:33,2018-08-02 22:04:38,2,9.0,1,N,138,162,1,27.5,0.5,0.5,6.9,5.76,0.3,41.46
4384408,2,2018-08-17 18:24:53,2018-08-17 18:39:50,3,2.15,1,N,229,107,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
2539562,1,2018-08-10 13:29:04,2018-08-10 13:32:17,1,0.4,1,N,237,163,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
4137060,1,2018-08-16 20:33:19,2018-08-16 20:47:25,2,2.1,1,N,211,100,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
2312170,1,2018-08-09 17:10:02,2018-08-09 17:20:11,1,0.5,3,N,161,230,1,25.0,1.0,0.0,5.25,0.0,0.3,31.55
5701192,2,2018-08-23 10:37:30,2018-08-23 11:03:08,5,3.04,1,N,239,229,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
2331026,2,2018-08-09 18:06:31,2018-08-09 18:13:41,1,0.96,1,N,140,236,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
6950731,2,2018-08-28 15:21:13,2018-08-28 15:38:12,1,2.34,1,N,163,262,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3
1707959,1,2018-08-07 15:00:40,2018-08-07 15:22:36,1,2.0,1,N,230,141,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8
1059484,2,2018-08-04 21:06:54,2018-08-04 21:18:03,1,1.69,1,N,237,229,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
2399494,1,2018-08-09 22:18:29,2018-08-09 22:31:16,2,2.1,1,N,107,229,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
4537953,2,2018-08-18 10:32:47,2018-08-18 10:36:56,1,1.2,1,N,107,233,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
5491704,1,2018-08-22 14:49:39,2018-08-22 15:04:04,1,1.7,1,N,170,237,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
288097,2,2018-08-02 00:33:40,2018-08-02 00:44:26,2,2.22,1,N,234,148,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
5069991,2,2018-08-20 18:33:38,2018-08-20 19:28:52,6,17.96,2,N,161,132,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06
888205,1,2018-08-04 06:55:40,2018-08-04 07:04:50,1,4.6,1,N,151,244,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
6403613,2,2018-08-26 02:45:18,2018-08-26 02:52:14,1,1.01,1,N,114,125,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
3964140,1,2018-08-16 08:54:07,2018-08-16 09:15:34,1,2.8,1,N,231,100,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
7414961,2,2018-08-30 10:31:32,2018-08-30 11:16:03,1,7.69,1,N,170,25,1,33.0,0.0,0.5,6.76,0.0,0.3,40.56
144235,2,2018-08-01 15:06:00,2018-08-01 15:12:55,1,0.9,1,N,13,231,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
7554521,2,2018-08-30 20:17:20,2018-08-30 21:02:48,1,17.45,2,N,132,162,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
1436811,1,2018-08-06 14:53:54,2018-08-06 14:59:20,1,0.7,1,N,68,234,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1649824,1,2018-08-07 11:32:54,2018-08-07 11:39:27,1,0.8,1,N,236,262,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
274151,1,2018-08-01 23:17:07,2018-08-01 23:22:29,1,1.0,1,N,25,40,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
7268910,1,2018-08-29 18:36:22,2018-08-29 18:52:58,1,1.6,1,N,162,234,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95
5050273,2,2018-08-20 17:08:38,2018-08-20 17:36:41,2,6.96,1,N,132,121,2,25.0,1.0,0.5,0.0,0.0,0.3,26.8
1775463,2,2018-08-07 19:19:14,2018-08-07 19:24:57,6,0.82,1,N,141,229,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
7796270,2,2018-08-31 19:21:19,2018-08-31 19:25:54,2,0.9,1,N,264,264,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
1019498,2,2018-08-04 18:17:59,2018-08-04 18:49:05,1,3.98,1,N,229,7,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56
2363238,1,2018-08-09 20:51:22,2018-08-09 21:07:06,4,3.1,1,N,231,234,1,13.5,0.5,0.5,3.0,0.0,0.3,17.8
481092,1,2018-08-02 18:52:27,2018-08-02 19:02:00,2,0.9,1,N,100,164,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
4047461,1,2018-08-16 14:43:46,2018-08-16 14:56:47,2,2.5,1,N,24,143,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
1697887,1,2018-08-07 14:25:34,2018-08-07 14:42:46,1,1.8,1,N,186,50,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
6147930,2,2018-08-25 00:19:35,2018-08-25 00:47:14,3,4.05,1,N,137,256,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56
3282556,2,2018-08-13 15:48:37,2018-08-13 16:12:29,1,9.68,1,N,138,229,1,28.5,1.0,0.5,9.02,5.76,0.3,45.08
6484432,1,2018-08-26 14:54:25,2018-08-26 15:03:16,2,1.6,1,N,236,141,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
4835577,2,2018-08-19 16:36:33,2018-08-19 16:45:00,5,1.8,1,N,239,236,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2911783,2,2018-08-11 22:34:29,2018-08-11 22:51:39,2,5.96,1,N,107,33,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96
1548630,1,2018-08-06 22:31:47,2018-08-06 22:40:48,1,1.1,1,N,263,75,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
442703,2,2018-08-02 15:26:10,2018-08-02 15:50:03,3,1.53,1,N,137,163,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
6413862,1,2018-08-26 04:16:02,2018-08-26 04:17:45,1,0.7,1,N,246,246,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3
5721945,2,2018-08-23 12:09:42,2018-08-23 12:16:12,1,0.74,1,N,163,48,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
5341240,2,2018-08-21 21:39:15,2018-08-21 21:48:50,4,2.42,1,N,246,239,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
7618924,1,2018-08-31 01:05:05,2018-08-31 01:14:16,1,1.8,1,N,170,224,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
5936455,2,2018-08-24 06:57:57,2018-08-24 07:07:20,1,2.09,1,N,79,164,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8
6342603,1,2018-08-25 21:09:54,2018-08-25 21:23:41,1,2.0,1,N,186,79,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
1872156,1,2018-08-08 06:30:26,2018-08-08 06:37:56,1,1.6,1,N,186,162,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2720285,1,2018-08-11 01:44:42,2018-08-11 02:12:08,1,7.2,1,N,158,225,1,25.0,0.5,0.5,5.25,0.0,0.3,31.55
7399226,2,2018-08-30 09:35:58,2018-08-30 09:38:45,5,0.5,1,N,238,151,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
5283843,1,2018-08-21 17:33:37,2018-08-21 17:44:44,1,1.5,1,N,233,107,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
6439267,2,2018-08-26 10:26:40,2018-08-26 10:53:42,2,18.29,2,N,132,262,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
4583096,2,2018-08-18 14:26:29,2018-08-18 14:46:31,5,6.28,1,N,87,141,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
5055088,2,2018-08-20 17:25:53,2018-08-20 17:49:03,1,8.56,1,N,43,243,1,26.0,1.0,0.5,5.56,0.0,0.3,33.36
941643,2,2018-08-04 12:18:18,2018-08-04 12:28:35,5,1.8,1,N,114,68,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
4663140,1,2018-08-18 20:31:17,2018-08-18 20:36:35,1,1.6,1,N,236,74,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
4814860,2,2018-08-19 14:28:06,2018-08-19 14:59:04,1,9.75,1,N,138,161,1,31.5,0.0,0.5,7.61,5.76,0.3,45.67
3484767,2,2018-08-14 13:12:53,2018-08-14 13:19:58,4,1.48,1,N,166,151,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1673091,1,2018-08-07 13:38:12,2018-08-07 13:53:54,1,2.7,1,N,236,50,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
6974067,2,2018-08-28 16:58:29,2018-08-28 17:02:32,1,0.81,1,N,143,163,1,5.0,1.0,0.5,1.09,0.0,0.3,7.89
7113959,2,2018-08-29 08:36:07,2018-08-29 08:46:28,1,0.86,1,N,170,100,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
3858252,1,2018-08-15 19:01:36,2018-08-15 19:33:41,1,13.4,2,N,215,100,1,52.0,4.5,0.5,13.15,8.5,0.3,78.95
3499938,1,2018-08-14 14:54:38,2018-08-14 14:59:39,2,1.1,1,N,41,75,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3118440,2,2018-08-12 21:22:30,2018-08-12 21:22:33,1,0.07,5,N,264,164,1,59.0,0.0,0.0,17.79,0.0,0.3,77.09
7668439,1,2018-08-31 09:00:47,2018-08-31 09:21:46,1,4.3,1,N,230,13,1,17.5,0.0,0.5,7.0,0.0,0.3,25.3
2858364,1,2018-08-11 17:41:36,2018-08-11 18:52:26,3,19.9,2,N,132,48,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
4001538,2,2018-08-16 11:33:42,2018-08-16 12:08:22,1,8.67,1,N,138,170,1,30.5,0.0,0.5,9.26,5.76,0.3,46.32
5577390,2,2018-08-22 20:35:01,2018-08-22 20:44:39,1,1.9,1,N,97,17,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
843332,2,2018-08-04 00:27:06,2018-08-04 00:37:58,1,2.17,1,N,162,224,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
786999,2,2018-08-03 20:15:15,2018-08-03 20:20:50,2,0.3,1,N,170,164,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3
6218095,2,2018-08-25 10:15:30,2018-08-25 10:25:34,1,1.53,1,N,163,233,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3760218,2,2018-08-15 13:17:38,2018-08-15 13:26:25,1,1.36,1,N,237,236,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
6997232,1,2018-08-28 18:10:52,2018-08-28 18:13:39,1,0.3,1,N,237,237,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
4945764,2,2018-08-20 08:10:12,2018-08-20 08:19:36,1,0.79,1,N,237,161,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
6701834,2,2018-08-27 14:01:34,2018-08-27 14:20:07,1,3.09,1,N,137,262,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
1670179,1,2018-08-07 12:28:49,2018-08-07 12:37:24,1,1.0,1,N,107,162,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1317531,2,2018-08-06 00:47:09,2018-08-06 00:58:34,1,2.91,1,N,263,48,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
