tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2018-08-07 13:09:18,2018-08-07 13:22:09,1.7,161,1.2
2018-08-03 14:03:58,2018-08-03 14:17:29,2.45,161,2.46
2018-08-15 10:44:21,2018-08-15 10:49:17,0.8,100,1.0
2018-08-07 13:10:32,2018-08-07 13:24:38,1.6,236,2.25
2018-08-02 14:39:18,2018-08-02 14:59:41,3.4,233,1.0
2018-08-02 06:35:16,2018-08-02 06:39:19,1.3,233,1.35
2018-08-21 12:00:22,2018-08-21 12:07:15,0.72,163,1.7
2018-08-03 21:22:27,2018-08-03 21:25:54,0.88,262,0.8
2018-08-01 06:53:30,2018-08-01 08:10:44,17.87,132,5.0
2018-08-17 10:56:04,2018-08-17 11:10:27,2.04,141,2.95
2018-08-10 09:44:25,2018-08-10 10:04:21,1.98,162,2.86
2018-08-11 16:48:16,2018-08-11 16:57:35,1.8,141,1.0
2018-08-27 06:33:44,2018-08-27 06:45:58,2.86,238,2.46
2018-08-23 13:17:31,2018-08-23 13:21:46,0.9,68,0.0
2018-08-28 17:07:03,2018-08-28 17:16:25,2.09,230,0.0
2018-08-07 20:57:48,2018-08-07 21:08:54,1.86,239,2.16
2018-08-21 09:52:32,2018-08-21 10:21:20,1.7,162,0.0
2018-08-28 18:13:26,2018-08-28 18:30:45,2.08,230,2.76
2018-08-02 07:58:25,2018-08-02 08:02:19,0.66,239,0.8
2018-08-19 16:46:13,2018-08-19 16:48:11,0.5,74,0.0
2018-08-17 14:07:27,2018-08-17 14:29:27,5.59,13,4.06
2018-08-17 20:06:31,2018-08-17 20:12:04,1.7,166,0.0
2018-08-07 08:36:15,2018-08-07 08:39:57,0.59,158,1.06
2018-08-17 22:43:30,2018-08-17 22:48:32,0.75,90,0.0
2018-08-22 15:21:20,2018-08-22 15:53:20,7.44,237,3.5
2018-08-22 17:48:59,2018-08-22 18:04:46,1.2,186,0.0
2018-08-26 20:32:02,2018-08-26 20:40:35,1.6,107,1.5
2018-08-26 02:39:36,2018-08-26 02:41:28,0.6,163,1.05
2018-08-04 02:19:16,2018-08-04 02:31:37,1.89,158,2.26
2018-08-20 13:58:56,2018-08-20 14:02:02,0.66,114,1.06
2018-08-06 08:19:25,2018-08-06 08:36:25,1.63,90,1.23
2018-08-21 10:30:33,2018-08-21 10:44:09,4.76,234,0.0
2018-08-12 02:15:11,2018-08-12 02:26:42,1.4,249,2.06
2018-08-29 19:55:03,2018-08-29 20:11:26,3.3,68,3.06
2018-08-06 22:37:16,2018-08-06 22:52:47,4.2,230,0.0
2018-08-23 14:58:52,2018-08-23 15:01:05,0.31,161,0.0
2018-08-19 00:11:15,2018-08-19 00:32:41,5.0,48,4.95
2018-08-03 13:55:05,2018-08-03 14:05:29,2.33,141,0.0
2018-08-21 08:16:27,2018-08-21 08:25:54,1.09,162,0.0
2018-08-22 21:49:24,2018-08-22 22:10:41,5.3,261,2.08
2018-08-23 23:17:10,2018-08-23 23:21:54,0.6,151,1.85
2018-08-30 10:06:50,2018-08-30 10:17:52,2.78,140,0.0
2018-08-06 07:54:42,2018-08-06 07:58:22,0.8,141,0.0
2018-08-27 20:26:21,2018-08-27 20:32:47,1.0,90,0.0
2018-08-21 21:28:56,2018-08-21 21:37:30,1.68,234,1.86
2018-08-05 00:15:24,2018-08-05 00:36:16,11.93,138,6.96
2018-08-20 14:37:11,2018-08-20 15:04:43,2.27,162,3.56
2018-08-25 09:19:05,2018-08-25 09:40:57,7.29,138,5.95
2018-08-10 05:11:09,2018-08-10 05:16:00,1.4,211,1.0
2018-08-13 17:17:21,2018-08-13 17:31:03,1.97,164,2.46
2018-08-04 01:01:22,2018-08-04 01:04:41,0.8,79,1.7
2018-08-16 16:24:11,2018-08-16 16:36:51,1.17,164,0.0
2018-08-16 21:04:01,2018-08-16 21:07:33,1.1,238,0.0
2018-08-13 09:29:01,2018-08-13 09:51:32,1.9,142,0.0
2018-08-06 11:01:49,2018-08-06 11:30:30,3.0,113,5.75
2018-08-05 15:44:49,2018-08-05 15:49:16,0.89,142,1.16
2018-08-30 06:59:11,2018-08-30 07:11:01,2.15,107,0.0
2018-08-18 04:38:02,2018-08-18 04:49:13,3.2,79,0.0
2018-08-13 23:08:17,2018-08-13 23:19:47,2.9,230,0.0
2018-08-05 18:03:43,2018-08-05 18:30:50,6.38,141,1.0
2018-08-12 15:19:00,2018-08-12 15:39:14,1.23,229,2.48
2018-08-02 08:36:46,2018-08-02 08:48:09,1.24,141,1.86
2018-08-09 18:00:44,2018-08-09 18:00:46,19.5,132,0.0
2018-08-02 08:53:03,2018-08-02 08:54:06,0.42,141,1.0
2018-08-07 23:08:21,2018-08-07 23:12:30,0.67,142,0.63
2018-08-22 18:50:36,2018-08-22 19:01:14,2.0,211,0.0
2018-08-06 08:17:45,2018-08-06 08:31:58,2.55,263,0.0
2018-08-10 16:09:14,2018-08-10 16:37:11,6.0,237,0.0
2018-08-27 20:57:38,2018-08-27 21:12:16,2.94,170,2.86
2018-08-14 15:17:16,2018-08-14 15:17:50,0.01,140,0.0
2018-08-11 03:16:08,2018-08-11 03:30:07,2.52,246,1.0
2018-08-24 22:38:25,2018-08-24 22:54:53,3.5,164,3.06
2018-08-26 22:38:39,2018-08-26 22:51:41,4.4,13,5.0
2018-08-09 17:31:34,2018-08-09 17:44:18,1.3,249,0.0
2018-08-07 07:46:32,2018-08-07 07:49:07,0.6,262,0.72
2018-08-03 11:26:25,2018-08-03 11:40:08,1.45,161,2.16
2018-08-25 16:58:51,2018-08-25 18:03:00,15.53,144,5.0
2018-08-16 07:00:55,2018-08-16 07:10:51,2.37,143,0.0
2018-08-07 16:43:39,2018-08-07 17:04:48,1.99,140,3.95
2018-08-17 20:15:14,2018-08-17 20:19:34,0.5,100,1.0
2018-08-10 13:39:05,2018-08-10 14:08:44,4.25,186,0.0
2018-08-08 12:52:35,2018-08-08 13:05:48,1.0,229,1.47
2018-08-13 08:30:00,2018-08-13 08:58:30,1.61,246,1.48
2018-08-27 00:38:35,2018-08-27 00:52:57,4.3,142,0.0
2018-08-10 09:05:59,2018-08-10 09:17:40,1.3,142,1.0
2018-08-23 19:41:50,2018-08-23 19:48:11,1.64,80,0.0
2018-08-17 18:52:36,2018-08-17 18:55:53,0.57,263,1.26
2018-08-27 12:02:54,2018-08-27 12:12:53,0.9,48,0.0
2018-08-05 16:50:41,2018-08-05 17:03:27,2.31,211,0.0
2018-08-21 19:26:56,2018-08-21 19:32:19,1.4,50,1.55
2018-08-12 00:20:09,2018-08-12 00:30:23,2.9,162,0.0
2018-08-23 11:10:41,2018-08-23 11:53:50,17.4,186,0.0
2018-08-07 16:29:30,2018-08-07 16:44:13,1.23,233,2.46
2018-08-04 09:38:39,2018-08-04 09:40:55,0.31,162,1.7
2018-08-04 20:28:07,2018-08-04 20:38:34,1.6,170,2.05
2018-08-29 20:02:13,2018-08-29 20:10:58,1.87,163,0.93
2018-08-19 20:41:37,2018-08-19 20:44:27,0.53,79,1.06
2018-08-01 05:22:38,2018-08-01 05:38:00,7.4,132,0.0
2018-08-09 15:29:03,2018-08-09 15:30:55,0.63,229,0.0
2018-08-13 19:51:10,2018-08-13 19:57:04,0.92,234,1.56
2018-08-14 20:12:16,2018-08-14 20:23:11,2.18,163,0.0
2018-08-23 13:49:48,2018-08-23 13:54:41,0.7,237,1.0
2018-08-08 16:50:40,2018-08-08 16:54:19,1.01,237,1.36
2018-08-14 17:19:13,2018-08-14 18:27:28,19.33,132,0.0
2018-08-24 21:54:38,2018-08-24 22:03:47,1.85,43,0.0
2018-08-06 16:55:19,2018-08-06 17:04:39,0.75,141,1.86
2018-08-12 16:07:20,2018-08-12 16:14:57,1.6,151,0.0
2018-08-02 20:17:17,2018-08-02 20:39:23,9.15,132,0.0
2018-08-31 09:42:40,2018-08-31 09:53:51,1.37,107,1.47
2018-08-30 19:26:02,2018-08-30 19:45:04,3.5,100,3.45
2018-08-19 17:08:46,2018-08-19 17:13:16,1.28,141,1.36
2018-08-19 20:36:43,2018-08-19 20:45:52,1.24,162,0.0
2018-08-15 06:25:14,2018-08-15 06:45:05,4.74,260,0.0
2018-08-20 05:56:22,2018-08-20 05:58:52,0.8,100,1.0
2018-08-17 13:32:55,2018-08-17 13:42:39,1.1,264,1.75
2018-08-23 08:50:59,2018-08-23 09:08:18,2.22,90,2.07
2018-08-19 10:39:32,2018-08-19 10:52:09,2.18,234,0.0
2018-08-06 17:21:25,2018-08-06 17:31:48,1.55,234,1.2
2018-08-16 11:50:09,2018-08-16 12:10:05,3.18,236,0.0
2018-08-29 06:12:33,2018-08-29 06:26:48,3.25,236,2.76
2018-08-13 17:47:21,2018-08-13 17:50:01,0.4,236,0.0
2018-08-27 19:25:39,2018-08-27 19:31:52,1.0,234,0.0
2018-08-09 21:58:13,2018-08-09 22:29:29,5.9,48,4.95
2018-08-17 15:05:33,2018-08-17 15:09:17,0.8,249,0.0
2018-08-11 17:33:11,2018-08-11 18:32:15,16.0,100,14.6
2018-08-03 08:34:42,2018-08-03 08:43:32,0.9,163,0.0
2018-08-24 18:59:19,2018-08-24 19:02:47,0.5,142,1.25
2018-08-06 07:02:38,2018-08-06 07:13:05,2.7,236,2.0
2018-08-04 15:09:02,2018-08-04 15:16:30,1.2,237,0.0
2018-08-02 13:22:11,2018-08-02 13:27:56,0.64,233,1.26
2018-08-04 16:24:29,2018-08-04 16:27:36,0.72,262,1.06
2018-08-21 17:01:00,2018-08-21 17:06:06,0.71,161,2.04
2018-08-29 07:50:48,2018-08-29 07:58:33,0.81,162,0.0
2018-08-29 17:45:50,2018-08-29 18:11:38,9.06,161,9.02
2018-08-30 18:10:16,2018-08-30 18:34:33,5.58,151,4.56
2018-08-27 16:11:16,2018-08-27 16:18:49,0.94,100,2.2
2018-08-29 17:04:26,2018-08-29 17:22:41,2.18,90,2.86
2018-08-02 18:32:27,2018-08-02 18:57:45,2.4,141,0.0
2018-08-08 09:09:55,2018-08-08 09:14:22,0.5,237,0.0
2018-08-02 20:47:09,2018-08-02 21:03:41,1.8,164,1.0
2018-08-08 16:11:09,2018-08-08 16:19:03,0.82,237,0.0
2018-08-08 06:45:27,2018-08-08 06:51:25,1.92,237,1.66
2018-08-14 23:03:13,2018-08-14 23:09:56,1.47,148,1.66
2018-08-10 22:57:31,2018-08-10 23:03:55,0.8,231,1.45
2018-08-11 22:33:09,2018-08-11 22:44:07,0.9,230,0.0
2018-08-22 10:58:38,2018-08-22 11:05:17,0.89,148,0.0
2018-08-18 11:34:11,2018-08-18 11:47:14,1.22,162,0.0
2018-08-04 19:15:35,2018-08-04 19:39:14,1.82,107,0.0
2018-08-16 15:07:57,2018-08-16 15:22:21,0.9,164,2.05
2018-08-03 22:56:21,2018-08-03 22:59:41,0.7,229,0.0
2018-08-11 09:36:21,2018-08-11 09:43:52,0.7,233,0.0
2018-08-31 22:37:20,2018-08-31 22:43:58,1.1,249,0.0
2018-08-15 08:55:55,2018-08-15 09:07:10,1.18,163,1.86
2018-08-13 19:03:32,2018-08-13 19:29:35,4.9,144,4.35
2018-08-20 22:09:51,2018-08-20 22:21:58,4.0,75,0.0
2018-08-31 07:22:21,2018-08-31 07:26:49,1.27,164,1.7
2018-08-03 09:17:27,2018-08-03 09:23:51,0.82,48,0.0
2018-08-16 11:54:07,2018-08-16 12:17:27,2.12,137,3.16
2018-08-21 12:08:58,2018-08-21 12:27:41,9.0,170,8.1
2018-08-03 09:18:20,2018-08-03 09:44:09,9.83,138,0.0
2018-08-20 22:05:12,2018-08-20 22:20:33,2.5,162,2.5
2018-08-15 20:17:48,2018-08-15 20:27:53,1.5,264,2.05
2018-08-14 20:26:15,2018-08-14 20:49:02,7.6,237,5.25
2018-08-09 13:25:58,2018-08-09 13:28:02,0.3,263,1.25
2018-08-18 17:36:57,2018-08-18 17:46:32,0.9,246,0.0
2018-08-20 21:11:49,2018-08-20 21:19:48,1.26,230,0.0
2018-08-31 22:38:12,2018-08-31 22:49:12,3.14,13,0.0
2018-08-12 09:02:20,2018-08-12 09:08:38,0.88,232,1.36
2018-08-14 16:55:21,2018-08-14 17:03:44,0.74,229,1.66
2018-08-03 06:53:55,2018-08-03 07:00:15,1.8,68,2.0
2018-08-19 13:59:39,2018-08-19 14:10:11,2.2,50,2.0
2018-08-20 08:59:30,2018-08-20 09:04:18,0.6,141,0.0
2018-08-30 12:48:38,2018-08-30 12:51:38,0.4,113,1.2
2018-08-17 20:22:44,2018-08-17 20:32:15,1.02,79,1.76
2018-08-24 10:02:53,2018-08-24 10:14:55,2.4,138,0.0
2018-08-14 21:09:54,2018-08-14 21:25:07,5.3,87,3.2
2018-08-24 06:49:16,2018-08-24 06:55:15,0.82,79,1.36
2018-08-08 07:12:08,2018-08-08 07:25:58,3.04,140,0.0
2018-08-23 22:12:51,2018-08-23 22:25:15,3.3,43,2.0
2018-08-24 17:46:17,2018-08-24 18:01:59,2.8,234,1.0
2018-08-20 10:42:37,2018-08-20 10:46:19,0.4,162,0.0
2018-08-21 09:42:49,2018-08-21 09:49:46,1.0,236,1.45
2018-08-25 10:49:40,2018-08-25 11:01:29,2.22,100,2.26
2018-08-14 12:17:26,2018-08-14 12:33:29,2.35,13,0.0
2018-08-02 18:50:23,2018-08-02 19:26:49,7.13,237,3.13
2018-08-05 23:24:02,2018-08-05 23:32:16,1.98,230,0.0
2018-08-06 00:15:44,2018-08-06 00:23:58,1.0,186,0.0
2018-08-06 09:11:27,2018-08-06 09:23:01,1.39,224,0.0
2018-08-21 15:46:21,2018-08-21 16:05:54,4.3,161,3.65
2018-08-28 19:08:56,2018-08-28 19:17:25,1.23,48,2.79
2018-08-13 20:27:27,2018-08-13 20:50:36,6.0,88,4.56
2018-08-23 00:06:20,2018-08-23 00:13:00,0.9,234,1.55
2018-08-24 10:39:05,2018-08-24 10:46:18,1.5,170,0.0
2018-08-02 15:43:10,2018-08-02 16:38:03,8.04,90,0.0
2018-08-27 08:11:47,2018-08-27 08:23:54,1.78,90,0.0
2018-08-14 22:47:20,2018-08-14 22:56:50,2.08,144,0.7
2018-08-01 21:56:08,2018-08-01 21:59:21,0.8,234,1.16
2018-08-06 20:49:55,2018-08-06 20:55:40,0.86,234,0.0
2018-08-03 22:35:00,2018-08-03 22:43:04,1.5,229,0.0
2018-08-31 16:30:51,2018-08-31 16:33:52,0.73,90,0.0
2018-08-03 10:42:16,2018-08-03 11:09:53,3.19,161,3.76
2018-08-14 19:16:37,2018-08-14 19:25:38,1.15,170,1.0
2018-08-14 12:20:34,2018-08-14 12:34:33,1.4,162,2.15
2018-08-19 18:59:33,2018-08-19 19:16:01,3.51,238,2.0
2018-08-01 08:43:54,2018-08-01 08:52:32,1.28,262,1.76
2018-08-10 13:41:50,2018-08-10 13:51:09,2.75,236,0.0
2018-08-07 13:19:29,2018-08-07 13:39:56,1.2,162,0.0
2018-08-18 04:10:16,2018-08-18 04:17:01,1.5,148,0.0
2018-08-02 09:14:22,2018-08-02 10:04:17,10.97,138,5.5
2018-08-25 18:50:47,2018-08-25 19:14:32,2.76,234,2.6
2018-08-23 17:34:58,2018-08-23 18:37:34,5.83,88,0.0
2018-08-06 09:28:07,2018-08-06 09:29:07,0.03,142,0.0
2018-08-08 21:32:19,2018-08-08 21:47:12,4.12,148,2.0
2018-08-19 19:40:33,2018-08-19 19:57:52,2.89,164,0.0
2018-08-01 17:54:43,2018-08-01 18:07:39,2.0,186,2.45
2018-08-06 17:11:45,2018-08-06 17:14:05,0.7,137,1.25
2018-08-04 03:49:52,2018-08-04 03:50:00,0.0,234,0.0
2018-08-25 17:04:54,2018-08-25 18:02:10,18.4,132,0.0
2018-08-23 18:53:34,2018-08-23 18:59:08,1.36,68,1.66
2018-08-31 15:39:12,2018-08-31 15:59:33,2.27,43,0.0
2018-08-04 13:23:49,2018-08-04 13:45:46,4.5,163,1.93
2018-08-18 03:45:28,2018-08-18 03:54:34,1.32,158,0.0
2018-08-15 08:41:46,2018-08-15 08:46:41,0.71,90,2.0
2018-08-09 08:45:19,2018-08-09 08:50:03,0.48,87,1.74
2018-08-01 09:48:38,2018-08-01 10:01:09,1.26,140,0.0
2018-08-02 18:06:10,2018-08-02 18:09:20,0.35,114,1.16
2018-08-02 15:33:29,2018-08-02 16:06:32,4.11,261,6.54
2018-08-26 18:07:37,2018-08-26 18:18:26,2.08,236,1.54
2018-08-17 13:16:11,2018-08-17 13:27:01,1.3,230,2.75
2018-08-11 19:57:27,2018-08-11 20:06:16,2.3,43,0.0
2018-08-25 22:53:15,2018-08-25 23:04:33,1.6,163,0.0
2018-08-24 09:17:35,2018-08-24 09:28:51,1.26,142,2.32
2018-08-20 11:47:32,2018-08-20 12:01:45,0.8,161,0.0
2018-08-29 12:44:46,2018-08-29 13:12:51,4.79,263,4.36
2018-08-15 21:03:52,2018-08-15 21:53:26,18.67,132,0.0
2018-08-20 03:57:58,2018-08-20 04:03:07,1.4,229,0.0
2018-08-25 17:15:09,2018-08-25 17:23:29,1.5,237,2.2
2018-08-08 20:23:30,2018-08-08 20:34:00,2.48,166,0.0
2018-08-10 22:16:27,2018-08-10 22:25:33,1.54,107,0.0
2018-08-27 12:11:43,2018-08-27 13:07:52,7.9,138,9.1
2018-08-18 23:35:34,2018-08-18 23:53:04,4.39,89,0.0
2018-08-19 11:04:09,2018-08-19 11:18:09,3.7,261,4.44
2018-08-25 15:50:58,2018-08-25 16:08:53,2.71,158,0.0
2018-08-18 13:55:58,2018-08-18 13:58:01,0.58,141,0.0
2018-08-25 23:01:41,2018-08-25 23:04:28,0.61,230,0.0
2018-08-22 09:08:26,2018-08-22 09:38:43,5.61,60,0.0
2018-08-31 19:20:46,2018-08-31 19:45:29,6.35,48,0.0
2018-08-23 21:17:46,2018-08-23 21:34:50,2.2,170,1.38
2018-08-15 07:51:06,2018-08-15 08:09:19,2.42,236,2.14
2018-08-08 07:44:03,2018-08-08 07:48:38,0.9,237,0.0
2018-08-28 11:06:06,2018-08-28 11:19:30,0.7,162,0.0
2018-08-08 01:12:51,2018-08-08 01:33:49,5.7,113,4.25
2018-08-25 03:26:30,2018-08-25 03:37:56,3.17,162,3.2
2018-08-02 11:28:28,2018-08-02 11:42:38,2.4,238,0.0
2018-08-22 11:24:52,2018-08-22 11:41:15,2.2,107,0.0
2018-08-15 21:44:21,2018-08-15 22:06:17,4.27,88,0.0
2018-08-22 16:23:14,2018-08-22 16:29:44,0.72,170,1.56
2018-08-01 15:24:31,2018-08-01 15:39:05,1.84,162,2.0
2018-08-26 19:10:53,2018-08-26 19:26:56,5.5,229,1.0
2018-08-07 15:55:38,2018-08-07 15:59:50,0.82,68,1.16
2018-08-03 08:13:16,2018-08-03 08:31:00,2.5,236,2.76
2018-08-10 01:50:59,2018-08-10 01:54:06,1.09,230,1.0
2018-08-04 19:17:25,2018-08-04 19:25:05,0.7,79,1.45
2018-08-14 21:00:49,2018-08-14 21:07:09,1.62,249,2.08
2018-08-16 18:39:55,2018-08-16 18:51:58,4.1,138,0.0
2018-08-28 23:32:07,2018-08-28 23:33:39,0.4,125,0.0
2018-08-12 16:06:04,2018-08-12 16:14:22,1.2,239,1.66
2018-08-29 22:23:07,2018-08-29 22:32:45,1.5,114,1.85
2018-08-01 22:42:59,2018-08-01 22:43:59,0.3,229,0.0
2018-08-22 09:25:17,2018-08-22 09:43:46,2.44,100,2.86
2018-08-13 14:40:11,2018-08-13 14:45:59,0.6,158,1.25
2018-08-09 20:41:28,2018-08-09 20:52:44,1.3,237,0.0
2018-08-21 23:10:02,2018-08-21 23:40:26,10.69,236,0.0
2018-08-11 14:52:57,2018-08-11 15:12:05,1.9,144,2.75
2018-08-17 21:56:25,2018-08-17 22:00:17,1.36,137,1.82
2018-08-03 17:23:55,2018-08-03 17:38:07,1.2,42,1.0
2018-08-19 08:31:32,2018-08-19 09:01:01,16.01,215,0.0
2018-08-01 13:43:08,2018-08-01 13:55:41,1.2,161,0.98
2018-08-14 19:27:19,2018-08-14 19:35:52,1.1,48,0.0
2018-08-05 00:18:42,2018-08-05 00:25:09,1.49,140,10.0
2018-08-13 08:52:38,2018-08-13 09:00:28,1.3,107,0.0
2018-08-18 16:23:15,2018-08-18 16:27:27,1.29,141,1.7
2018-08-07 21:26:45,2018-08-07 21:40:36,2.48,162,3.0
2018-08-17 22:02:28,2018-08-17 22:11:03,0.79,161,0.0
2018-08-14 00:39:13,2018-08-14 00:54:01,4.25,79,3.16
2018-08-25 18:07:10,2018-08-25 18:19:40,1.7,140,2.05
2018-08-11 20:14:28,2018-08-11 20:34:58,4.28,140,1.2
2018-08-04 18:08:55,2018-08-04 18:23:24,1.6,48,2.25
2018-08-02 01:01:12,2018-08-02 01:12:26,8.39,170,6.01
2018-08-16 07:14:38,2018-08-16 07:16:10,0.23,263,0.57
2018-08-23 19:55:44,2018-08-23 20:15:49,5.88,231,6.54
2018-08-18 21:58:12,2018-08-18 22:17:22,3.0,229,4.7
2018-08-02 09:14:52,2018-08-02 09:37:18,2.95,146,3.46
2018-08-31 14:13:13,2018-08-31 14:31:32,2.1,142,0.0
2018-08-20 11:50:36,2018-08-20 11:56:36,0.63,43,0.0
2018-08-05 11:06:02,2018-08-05 11:22:54,6.27,132,0.0
2018-08-22 23:50:03,2018-08-22 23:59:31,2.45,211,0.0
2018-08-07 20:19:30,2018-08-07 20:31:14,1.49,90,2.06
2018-08-27 03:00:11,2018-08-27 03:04:43,1.8,164,1.2
2018-08-28 19:40:53,2018-08-28 19:52:38,2.0,230,2.25
2018-08-20 01:12:15,2018-08-20 01:33:12,10.0,164,0.0
2018-08-24 19:27:26,2018-08-24 20:11:29,10.8,234,5.97
2018-08-25 17:17:06,2018-08-25 17:24:19,0.83,237,1.36
2018-08-03 08:18:44,2018-08-03 08:26:57,0.78,100,1.46
2018-08-23 14:17:04,2018-08-23 14:25:18,0.9,48,0.0
2018-08-10 23:03:31,2018-08-10 23:10:36,1.65,148,1.0
2018-08-03 22:29:54,2018-08-03 22:47:42,7.91,138,0.0
2018-08-31 16:33:40,2018-08-31 16:39:34,1.66,68,0.88
2018-08-11 03:18:35,2018-08-11 03:38:27,5.54,148,0.0
2018-08-12 22:40:08,2018-08-12 22:57:30,3.4,231,1.0
2018-08-16 14:20:23,2018-08-16 14:32:09,1.35,262,0.0
2018-08-29 10:46:54,2018-08-29 11:24:23,8.86,138,8.11
2018-08-06 10:12:11,2018-08-06 10:34:05,1.85,163,0.0
2018-08-18 11:06:36,2018-08-18 11:29:04,9.9,74,0.0
2018-08-19 21:07:20,2018-08-19 21:17:30,2.0,144,1.0
2018-08-10 15:49:28,2018-08-10 16:01:59,1.79,48,2.16
2018-08-05 01:15:50,2018-08-05 01:25:18,1.8,234,0.0
2018-08-12 19:00:52,2018-08-12 19:09:14,1.5,4,0.0
2018-08-01 20:21:21,2018-08-01 21:08:59,10.17,162,7.96
2018-08-04 20:16:22,2018-08-04 20:19:39,1.07,237,1.26
2018-08-12 18:16:20,2018-08-12 18:24:07,1.75,238,1.0
2018-08-24 18:59:16,2018-08-24 19:02:17,0.86,141,1.36
2018-08-07 11:20:19,2018-08-07 11:33:41,1.65,114,0.0
2018-08-01 06:42:21,2018-08-01 06:52:46,2.64,264,2.26
2018-08-17 00:14:12,2018-08-17 00:37:56,9.6,79,2.0
2018-08-14 08:47:39,2018-08-14 09:02:09,1.95,142,1.5
2018-08-10 14:21:42,2018-08-10 14:33:46,1.63,236,2.06
2018-08-11 06:20:36,2018-08-11 06:24:55,1.7,229,0.0
2018-08-30 03:42:46,2018-08-30 04:00:56,5.11,100,0.0
2018-08-02 22:32:09,2018-08-02 22:40:06,1.51,48,1.76
2018-08-21 15:36:53,2018-08-21 15:46:50,1.51,141,1.86
2018-08-02 09:19:47,2018-08-02 09:30:11,1.56,158,0.0
2018-08-09 10:18:10,2018-08-09 10:40:33,3.35,75,4.2
2018-08-25 13:12:14,2018-08-25 13:21:47,1.4,48,1.75
2018-08-30 06:15:20,2018-08-30 06:19:40,0.71,107,0.0
2018-08-01 14:18:23,2018-08-01 14:25:12,1.3,236,1.45
2018-08-01 12:53:29,2018-08-01 13:01:31,1.0,170,0.0
2018-08-19 09:23:09,2018-08-19 09:30:12,3.08,229,0.0
2018-08-23 15:18:49,2018-08-23 15:32:43,1.34,230,2.06
2018-08-03 13:47:25,2018-08-03 13:54:39,0.89,234,0.0
2018-08-16 15:50:59,2018-08-16 15:54:24,0.2,161,0.0
2018-08-06 08:54:48,2018-08-06 09:07:34,1.9,107,2.15
2018-08-17 11:20:06,2018-08-17 11:39:14,2.1,236,0.0
2018-08-18 16:56:07,2018-08-18 16:59:26,0.5,237,1.05
2018-08-21 23:57:06,2018-08-22 00:11:43,2.93,68,2.76
2018-08-30 20:34:44,2018-08-30 20:39:00,1.03,68,1.36
2018-08-23 12:22:41,2018-08-23 12:48:17,2.8,234,0.0
2018-08-03 19:45:37,2018-08-03 20:04:22,3.69,249,0.0
2018-08-16 14:16:33,2018-08-16 14:25:43,1.3,90,1.0
2018-08-13 10:41:17,2018-08-13 10:42:49,0.5,236,0.0
2018-08-23 08:59:51,2018-08-23 09:05:04,1.17,237,1.25
2018-08-17 22:47:52,2018-08-17 22:57:43,2.4,65,1.0
2018-08-03 01:34:38,2018-08-03 01:49:14,4.3,164,3.25
2018-08-24 17:41:00,2018-08-24 17:48:45,1.0,164,0.44
2018-08-04 19:55:00,2018-08-04 20:09:00,0.94,164,0.0
2018-08-21 16:41:49,2018-08-21 16:57:36,2.47,233,1.5
2018-08-23 09:43:02,2018-08-23 09:55:08,2.4,142,1.0
2018-08-09 17:55:04,2018-08-09 18:14:32,2.01,113,0.0
2018-08-15 19:56:35,2018-08-15 19:59:03,0.5,231,1.0
2018-08-15 15:06:50,2018-08-15 15:20:39,2.2,236,2.46
2018-08-05 16:28:31,2018-08-05 16:30:51,0.79,237,0.7
2018-08-23 21:48:39,2018-08-23 22:01:21,1.9,164,0.0
2018-08-11 00:01:38,2018-08-11 00:04:14,0.51,79,0.96
2018-08-09 18:22:57,2018-08-09 18:40:31,1.72,142,3.58
2018-08-18 20:13:54,2018-08-18 20:18:36,0.76,236,1.89
2018-08-11 14:51:45,2018-08-11 14:58:02,0.7,186,0.0
2018-08-30 09:08:19,2018-08-30 09:40:07,3.7,238,4.26
2018-08-17 08:32:16,2018-08-17 08:32:39,0.0,237,6.0
2018-08-03 09:46:02,2018-08-03 09:56:45,1.8,148,2.0
2018-08-26 01:51:10,2018-08-26 01:57:10,1.7,48,2.2
2018-08-04 22:49:10,2018-08-04 22:53:23,0.71,230,0.0
2018-08-19 02:21:10,2018-08-19 02:29:26,2.04,100,1.25
2018-08-12 11:40:15,2018-08-12 11:45:45,1.0,262,1.0
2018-08-26 22:35:40,2018-08-26 22:58:35,11.73,132,5.0
2018-08-09 18:22:42,2018-08-09 18:41:14,1.9,144,2.85
2018-08-09 09:00:23,2018-08-09 09:27:12,11.6,4,5.0
2018-08-30 09:52:50,2018-08-30 10:00:04,0.6,229,1.2
2018-08-31 14:40:31,2018-08-31 15:37:04,18.58,132,0.0
2018-08-11 14:54:58,2018-08-11 15:20:50,4.58,164,4.16
2018-08-08 12:12:06,2018-08-08 12:46:09,4.6,100,2.0
2018-08-30 20:56:29,2018-08-30 21:58:29,17.46,132,11.71
2018-08-14 20:33:51,2018-08-14 20:43:54,2.2,163,2.15
2018-08-25 23:44:13,2018-08-25 23:59:51,4.34,164,0.0
2018-08-25 16:01:19,2018-08-25 16:15:37,2.27,164,0.0
2018-08-02 11:09:51,2018-08-02 11:37:25,2.1,186,3.56
2018-08-02 13:25:47,2018-08-02 13:46:10,0.8,164,0.0
2018-08-13 08:45:41,2018-08-13 09:04:45,2.73,170,2.0
