,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
5996814,1,2018-12-21 11:06:50,2018-12-21 11:21:29,1,2.1,1,N,263,151,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
4293166,2,2018-12-15 16:57:39,2018-12-15 17:44:17,1,4.52,1,N,113,25,1,30.0,0.0,0.5,1.0,0.0,0.3,31.8
3928790,2,2018-12-14 13:47:03,2018-12-14 14:16:53,1,7.03,1,N,231,43,1,26.5,0.0,0.5,4.91,0.0,0.3,32.21
704765,1,2018-12-03 15:22:14,2018-12-03 15:39:54,1,2.2,1,N,75,237,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
846536,2,2018-12-04 00:55:20,2018-12-04 01:02:36,2,2.05,1,N,249,100,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3
7412943,2,2018-12-28 12:15:36,2018-12-28 12:19:34,1,0.74,1,N,141,262,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2869033,2,2018-12-10 21:18:57,2018-12-10 21:24:46,1,1.24,1,N,48,68,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
22372,2,2018-12-01 01:54:21,2018-12-01 02:07:01,1,4.71,1,N,263,179,1,15.0,0.5,0.5,4.08,0.0,0.3,20.38
7931080,2,2018-12-30 20:19:26,2018-12-30 20:31:55,1,2.14,1,N,48,237,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
4225619,1,2018-12-15 12:20:08,2018-12-15 12:25:50,1,0.8,1,N,263,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
4613666,4,2018-12-16 16:57:32,2018-12-16 17:18:26,1,3.35,1,N,162,74,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
342545,1,2018-12-02 02:01:30,2018-12-02 02:02:31,1,0.2,1,N,186,186,1,3.0,0.5,0.5,5.0,0.0,0.3,9.3
4159160,1,2018-12-15 03:20:10,2018-12-15 03:35:13,2,3.1,1,N,264,164,1,12.5,0.5,0.5,3.0,0.0,0.3,16.8
2070635,1,2018-12-08 01:05:46,2018-12-08 01:26:48,1,6.4,1,N,209,227,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75
2559071,1,2018-12-09 17:50:34,2018-12-09 18:33:30,2,2.3,1,N,237,230,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3
5675316,2,2018-12-20 10:54:42,2018-12-20 10:59:43,1,0.82,1,N,239,142,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
797139,1,2018-12-03 20:41:16,2018-12-03 20:49:26,1,0.8,1,N,161,164,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
6710670,2,2018-12-24 14:47:25,2018-12-24 14:49:41,1,0.31,1,N,238,238,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1391340,2,2018-12-05 21:41:41,2018-12-05 22:02:37,1,1.45,1,N,140,230,1,13.5,0.5,0.5,1.48,0.0,0.3,16.28
5277059,2,2018-12-18 22:59:55,2018-12-18 23:22:20,2,3.6,1,N,162,7,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
7568076,1,2018-12-29 01:05:59,2018-12-29 01:08:07,1,0.7,1,N,229,233,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
4678337,1,2018-12-16 21:19:34,2018-12-16 21:27:08,2,1.1,1,N,113,249,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
967421,2,2018-12-04 14:20:11,2018-12-04 14:53:41,1,7.41,1,N,236,231,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56
609868,2,2018-12-03 08:07:59,2018-12-03 08:13:11,2,0.7,1,N,140,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
3365854,2,2018-12-12 17:57:55,2018-12-12 18:01:47,1,0.49,1,N,113,90,1,4.5,1.0,0.5,0.94,0.0,0.3,7.24
6366471,2,2018-12-22 18:47:29,2018-12-22 18:54:59,1,1.04,1,N,170,107,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
8095144,1,2018-12-31 17:20:13,2018-12-31 17:22:24,1,0.4,1,N,107,137,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95
4569974,2,2018-12-16 13:42:39,2018-12-16 13:46:32,2,0.53,1,N,141,236,1,4.5,0.0,0.5,0.64,0.0,0.3,5.94
8008538,1,2018-12-31 10:14:53,2018-12-31 10:20:46,1,1.6,1,N,236,141,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3
1668511,2,2018-12-06 20:15:56,2018-12-06 20:30:14,1,1.54,1,N,79,170,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
7389709,2,2018-12-28 10:10:22,2018-12-28 10:19:38,1,1.33,1,N,107,162,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
4847121,2,2018-12-17 15:23:07,2018-12-17 15:49:07,2,3.57,1,N,237,90,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
5738820,1,2018-12-20 14:07:56,2018-12-20 15:25:17,1,14.4,1,N,143,197,1,52.0,0.0,0.5,5.86,5.76,0.3,64.42
8087479,1,2018-12-31 17:21:11,2018-12-31 17:30:22,1,1.3,1,N,231,144,1,8.0,1.0,0.0,1.4,0.0,0.3,10.7
8069842,2,2018-12-31 15:48:04,2018-12-31 15:48:23,1,0.03,1,N,211,211,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
3385456,1,2018-12-12 18:08:44,2018-12-12 18:26:48,1,1.8,1,N,236,237,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
4586999,1,2018-12-16 14:37:49,2018-12-16 14:49:21,1,2.3,1,N,237,238,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1
1039546,1,2018-12-04 18:15:06,2018-12-04 18:35:57,1,5.5,1,N,249,238,1,19.5,1.0,0.5,4.25,0.0,0.3,25.55
2021663,2,2018-12-07 22:36:36,2018-12-07 22:51:00,1,2.87,1,N,74,239,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
6045663,1,2018-12-21 15:17:21,2018-12-21 15:18:59,1,0.2,1,N,170,170,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
7145316,1,2018-12-27 07:56:55,2018-12-27 08:12:04,1,1.8,1,N,100,229,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2946517,2,2018-12-11 08:39:20,2018-12-11 08:55:49,6,2.6,1,N,75,74,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
3296293,1,2018-12-12 12:44:15,2018-12-12 12:56:36,1,1.1,1,N,137,224,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
189923,2,2018-12-01 16:50:57,2018-12-01 16:55:40,1,0.45,1,N,142,239,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
5977734,2,2018-12-21 10:17:49,2018-12-21 10:23:04,1,0.51,1,N,237,229,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
5340939,2,2018-12-19 09:13:11,2018-12-19 09:35:26,3,2.76,1,N,249,163,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
7757680,2,2018-12-29 22:25:25,2018-12-29 22:37:57,1,0.89,1,N,170,100,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
8092889,2,2018-12-31 17:34:25,2018-12-31 17:36:54,1,0.29,1,N,162,162,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
6199584,1,2018-12-22 01:00:28,2018-12-22 01:15:27,2,3.0,1,N,148,246,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
6432021,2,2018-12-23 00:35:06,2018-12-23 00:56:14,1,3.12,1,N,48,114,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
3514343,1,2018-12-13 06:21:45,2018-12-13 06:26:54,1,1.3,1,N,48,50,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
829232,2,2018-12-03 22:00:24,2018-12-03 22:05:59,1,1.16,1,N,142,239,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
848163,1,2018-12-04 02:53:25,2018-12-04 02:56:35,1,0.4,1,N,48,48,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
6852281,1,2018-12-25 12:38:28,2018-12-25 12:57:12,1,4.5,1,N,264,148,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
7469475,1,2018-12-28 16:19:29,2018-12-28 16:22:32,2,0.3,1,N,239,239,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8
6076786,1,2018-12-21 17:54:53,2018-12-21 18:05:16,1,3.4,1,N,231,246,1,12.5,1.0,0.5,1.43,0.0,0.3,15.73
3292773,1,2018-12-12 12:43:59,2018-12-12 12:56:29,1,2.4,1,N,236,42,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
4892122,1,2018-12-17 18:37:45,2018-12-17 18:40:58,1,0.5,1,N,237,237,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
2794099,1,2018-12-10 17:58:52,2018-12-10 18:31:12,2,3.5,1,N,231,162,1,20.5,1.0,0.5,4.46,0.0,0.3,26.76
1178292,2,2018-12-05 08:21:07,2018-12-05 08:40:58,5,2.51,1,N,186,143,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2148538,2,2018-12-08 11:40:51,2018-12-08 11:56:05,1,2.11,1,N,107,237,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2007397,2,2018-12-07 21:43:27,2018-12-07 21:55:50,1,1.97,1,N,229,142,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
8149409,2,2018-12-31 21:21:11,2018-12-31 21:28:47,1,0.82,1,N,162,162,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
5903299,2,2018-12-21 01:56:28,2018-12-21 02:06:36,6,3.4,1,N,137,236,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
1107382,1,2018-12-04 22:34:04,2018-12-04 22:51:51,0,2.6,1,N,142,107,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
4471510,1,2018-12-16 03:26:24,2018-12-16 03:43:14,1,3.9,1,N,148,48,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
1392809,2,2018-12-05 21:49:21,2018-12-05 22:02:05,5,4.69,1,N,88,107,1,16.0,0.5,0.5,2.6,0.0,0.3,19.9
3513585,2,2018-12-13 05:33:52,2018-12-13 05:40:50,2,1.63,1,N,238,43,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2347694,1,2018-12-08 23:55:06,2018-12-09 00:04:41,1,0.8,1,N,264,264,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
7509169,2,2018-12-28 19:27:51,2018-12-28 19:46:21,1,1.66,1,N,164,163,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
4532601,1,2018-12-16 11:44:53,2018-12-16 11:49:36,1,0.9,1,N,152,166,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
6309427,2,2018-12-22 14:34:12,2018-12-22 14:51:07,1,3.39,1,N,246,151,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
6042023,1,2018-12-21 14:05:54,2018-12-21 14:18:57,1,2.4,1,N,151,142,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2464229,1,2018-12-09 12:30:16,2018-12-09 12:37:22,2,1.3,1,N,264,264,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
3301275,2,2018-12-12 12:48:11,2018-12-12 13:06:28,1,0.32,1,N,48,100,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
7281204,2,2018-12-27 19:19:08,2018-12-27 19:37:39,1,3.63,1,N,162,238,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3
1182970,2,2018-12-05 08:38:33,2018-12-05 09:04:14,2,1.08,1,N,186,100,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
6166184,1,2018-12-21 22:49:45,2018-12-21 23:02:13,1,1.5,1,N,230,170,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
64242,1,2018-12-01 08:58:53,2018-12-01 09:11:41,1,1.9,1,N,50,170,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
1107715,2,2018-12-04 22:21:26,2018-12-04 22:25:13,1,0.96,1,N,113,114,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
7165619,1,2018-12-27 10:03:30,2018-12-27 10:10:05,1,0.5,1,N,162,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7316966,2,2018-12-27 22:38:56,2018-12-27 22:51:54,1,2.9,1,N,114,162,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8
6639906,2,2018-12-24 05:22:23,2018-12-24 05:28:05,1,1.16,1,N,237,48,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1127292,2,2018-12-04 23:13:34,2018-12-04 23:28:44,1,3.61,1,N,90,141,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
1962226,2,2018-12-07 18:27:11,2018-12-07 19:29:42,2,21.03,2,N,132,231,1,52.0,4.5,0.5,14.32,0.0,0.3,71.62
6005890,1,2018-12-21 12:27:07,2018-12-21 12:37:32,1,1.2,1,N,237,236,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
1499489,1,2018-12-06 09:32:41,2018-12-06 09:38:52,1,0.4,1,N,249,114,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2668573,2,2018-12-10 08:46:35,2018-12-10 08:56:21,2,1.3,1,N,162,140,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7230491,2,2018-12-27 15:28:36,2018-12-27 15:45:46,1,3.34,1,N,231,246,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
5602686,2,2018-12-20 03:43:09,2018-12-20 03:48:08,1,1.18,1,N,141,141,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49
7203483,2,2018-12-27 13:50:40,2018-12-27 15:02:48,1,21.64,2,N,132,152,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
3038367,2,2018-12-11 14:40:31,2018-12-11 14:51:30,5,1.4,1,N,234,249,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
5197920,2,2018-12-18 19:49:35,2018-12-18 19:52:43,3,0.53,1,N,239,143,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
1724868,2,2018-12-06 23:07:11,2018-12-06 23:22:43,5,7.74,1,N,138,262,1,22.5,0.5,0.5,5.91,5.76,0.3,35.47
3559231,2,2018-12-13 09:02:37,2018-12-13 09:22:18,1,2.56,1,N,262,162,1,14.0,0.0,0.5,2.66,0.0,0.3,17.46
2940249,1,2018-12-11 08:39:32,2018-12-11 08:51:45,2,1.8,1,N,140,236,1,9.5,0.0,0.5,3.05,0.0,0.3,13.35
3730967,2,2018-12-13 20:21:10,2018-12-13 20:52:41,1,2.99,1,N,162,68,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96
1498062,2,2018-12-06 09:08:04,2018-12-06 09:21:51,1,2.02,1,N,249,13,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1179208,2,2018-12-05 08:52:12,2018-12-05 09:08:54,1,1.59,1,N,68,234,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
6304038,2,2018-12-22 14:09:14,2018-12-22 14:18:40,1,3.07,1,N,209,79,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
4819928,2,2018-12-17 14:21:33,2018-12-17 14:33:35,1,1.23,1,N,234,161,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74
2275553,1,2018-12-08 18:56:05,2018-12-08 18:59:16,1,0.5,1,N,186,68,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
6746283,2,2018-12-24 16:17:47,2018-12-24 16:22:15,5,0.61,1,N,236,236,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
45259,2,2018-12-01 04:16:41,2018-12-01 04:24:24,5,2.38,1,N,48,107,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
7996872,4,2018-12-31 09:25:47,2018-12-31 09:31:26,1,1.63,1,N,141,162,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0
2659868,1,2018-12-10 08:34:04,2018-12-10 08:45:53,1,1.8,1,N,41,236,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
4188784,2,2018-12-15 09:39:00,2018-12-15 09:52:36,5,3.2,1,N,141,234,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
4381235,2,2018-12-15 21:37:40,2018-12-15 21:42:21,1,0.46,1,N,107,234,1,4.5,0.5,0.5,0.58,0.0,0.3,6.38
2743432,1,2018-12-10 14:29:09,2018-12-10 14:39:03,1,1.0,1,N,237,229,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
3462998,1,2018-12-12 22:20:04,2018-12-12 22:27:50,1,1.3,1,N,186,107,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8
3273150,2,2018-12-12 10:22:34,2018-12-12 10:30:43,2,2.19,1,N,262,74,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
7753445,2,2018-12-29 22:39:07,2018-12-29 23:49:08,1,12.65,1,N,239,188,1,52.0,0.5,0.5,10.66,0.0,0.3,63.96
4516304,2,2018-12-16 10:43:10,2018-12-16 11:10:24,1,8.03,1,N,230,49,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56
915642,1,2018-12-04 10:23:25,2018-12-04 11:30:15,1,11.0,1,N,138,158,1,46.0,0.0,0.5,10.5,5.76,0.3,63.06
7210623,1,2018-12-27 13:51:29,2018-12-27 13:58:05,1,0.8,1,N,237,262,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
7817120,1,2018-12-30 09:13:47,2018-12-30 09:16:09,1,0.4,1,N,141,237,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6415166,2,2018-12-22 22:37:45,2018-12-22 22:44:05,1,0.71,1,N,161,170,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
4740887,2,2018-12-17 08:09:51,2018-12-17 08:15:32,1,0.9,1,N,236,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
6091928,2,2018-12-21 18:44:01,2018-12-21 18:56:26,2,2.97,1,N,148,87,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
1219232,2,2018-12-05 11:04:33,2018-12-05 11:12:52,6,0.54,1,N,170,170,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
380407,2,2018-12-02 09:59:28,2018-12-02 10:09:36,1,3.96,1,N,238,244,1,13.5,0.0,0.5,3.0,0.0,0.3,17.3
7174053,2,2018-12-27 10:10:09,2018-12-27 10:36:04,1,2.16,1,N,239,140,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
7160332,2,2018-12-27 09:50:12,2018-12-27 10:03:42,1,1.36,1,N,246,230,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
7978915,2,2018-12-31 04:39:25,2018-12-31 04:44:54,2,2.1,1,N,148,170,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0
8050720,1,2018-12-31 14:49:06,2018-12-31 14:59:30,4,1.4,1,N,236,141,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1277819,2,2018-12-05 14:15:44,2018-12-05 15:10:09,1,7.62,1,N,163,138,1,37.5,0.0,0.5,7.66,0.0,0.3,45.96
5559111,2,2018-12-19 22:07:09,2018-12-19 22:29:02,1,3.82,1,N,170,239,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
6018789,2,2018-12-21 13:14:08,2018-12-21 13:33:30,1,7.36,1,N,151,243,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
3984374,1,2018-12-14 16:25:51,2018-12-14 16:33:44,1,1.2,1,N,163,236,1,7.0,1.0,0.5,1.32,0.0,0.3,10.12
3608031,2,2018-12-13 12:36:47,2018-12-13 12:49:58,2,0.91,1,N,230,50,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
6447315,1,2018-12-23 02:52:37,2018-12-23 02:55:21,1,0.6,1,N,141,263,1,4.5,0.5,0.5,1.4,0.0,0.3,7.2
6528841,1,2018-12-23 14:32:06,2018-12-23 14:43:31,3,2.7,1,N,142,24,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
7240222,1,2018-12-27 15:18:48,2018-12-27 15:52:22,2,13.3,1,N,132,223,2,39.5,0.0,0.5,0.0,0.0,0.3,40.3
344220,1,2018-12-02 02:22:34,2018-12-02 02:27:57,1,0.9,1,N,141,237,1,6.0,0.5,0.5,0.7,0.0,0.3,8.0
4217414,2,2018-12-15 11:45:58,2018-12-15 11:59:26,6,2.51,1,N,163,151,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
3775114,1,2018-12-13 22:38:09,2018-12-13 22:42:35,1,0.6,1,N,163,143,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
6919023,1,2018-12-25 20:59:14,2018-12-25 21:08:32,1,1.5,1,N,137,48,1,8.0,0.5,0.5,2.75,0.0,0.3,12.05
5969132,1,2018-12-21 09:14:49,2018-12-21 09:31:34,1,1.4,1,N,90,186,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
6490998,1,2018-12-23 11:48:45,2018-12-23 12:01:43,2,2.4,1,N,87,79,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
3102987,2,2018-12-11 19:41:00,2018-12-11 19:51:38,1,1.93,1,N,90,231,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
6257798,1,2018-12-22 11:02:02,2018-12-22 11:06:45,2,0.7,1,N,236,263,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
6294365,2,2018-12-22 13:10:38,2018-12-22 13:18:30,2,1.32,1,N,263,237,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
6564134,1,2018-12-23 16:23:13,2018-12-23 16:42:14,1,2.0,1,N,142,186,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
5131184,2,2018-12-18 15:48:59,2018-12-18 15:55:15,3,0.82,1,N,100,246,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
4822919,1,2018-12-17 14:57:14,2018-12-17 15:12:05,1,2.3,1,N,142,238,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
5401272,1,2018-12-19 13:16:31,2018-12-19 13:28:58,1,2.2,1,N,238,237,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2303486,2,2018-12-08 20:37:00,2018-12-08 20:40:28,1,0.85,1,N,142,142,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
3577597,1,2018-12-13 10:07:58,2018-12-13 10:38:46,1,4.0,1,N,100,231,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15
501721,2,2018-12-02 17:20:41,2018-12-02 17:33:27,2,0.72,1,N,230,50,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3509805,1,2018-12-13 04:21:08,2018-12-13 04:23:22,1,0.8,1,N,107,113,1,4.5,0.5,0.5,0.58,0.0,0.3,6.38
1683766,1,2018-12-06 20:37:35,2018-12-06 20:43:58,1,0.7,1,N,107,79,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
4441407,2,2018-12-16 01:38:13,2018-12-16 02:04:25,2,9.23,1,N,234,42,1,29.5,0.5,0.5,6.16,0.0,0.3,36.96
6252722,1,2018-12-22 10:08:20,2018-12-22 10:16:11,1,1.4,1,N,141,236,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2441593,2,2018-12-09 10:02:47,2018-12-09 10:10:19,4,1.12,1,N,246,234,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
3088679,1,2018-12-11 18:51:06,2018-12-11 19:03:51,1,2.1,1,N,48,237,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
3358526,2,2018-12-12 16:05:23,2018-12-12 17:01:12,1,15.9,2,N,130,88,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76
4298389,2,2018-12-15 16:20:54,2018-12-15 16:39:57,1,2.58,1,N,163,249,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1030529,2,2018-12-04 18:08:58,2018-12-04 18:29:27,1,0.97,1,N,233,161,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
6566924,2,2018-12-23 17:07:16,2018-12-23 17:13:07,2,1.29,1,N,24,41,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
299147,1,2018-12-01 23:22:19,2018-12-01 23:45:00,3,3.3,1,N,148,68,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
387207,2,2018-12-02 09:29:53,2018-12-02 10:02:37,1,12.04,5,N,258,161,1,33.5,0.0,0.5,0.0,5.76,0.3,40.06
1316848,4,2018-12-05 17:04:24,2018-12-05 17:13:38,1,1.92,1,N,107,232,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
3049529,1,2018-12-11 15:38:40,2018-12-11 15:54:30,1,0.8,1,N,161,233,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
5902428,2,2018-12-21 01:03:55,2018-12-21 01:09:23,5,1.23,1,N,234,79,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
6646740,2,2018-12-24 07:05:09,2018-12-24 07:18:50,1,3.67,1,N,48,75,1,13.0,0.0,0.5,3.0,0.0,0.3,16.8
3764944,2,2018-12-13 22:29:42,2018-12-13 23:05:49,1,6.22,1,N,100,33,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36
4789769,1,2018-12-17 12:26:33,2018-12-17 12:59:35,1,7.9,1,N,234,116,1,29.0,0.0,0.5,7.0,0.0,0.3,36.8
4814379,2,2018-12-17 13:02:34,2018-12-17 13:40:46,1,10.46,1,N,231,91,1,35.5,0.0,0.5,0.0,5.76,0.3,42.06
7971314,2,2018-12-31 01:48:41,2018-12-31 02:08:10,3,5.36,1,N,90,80,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36
6009295,1,2018-12-21 12:14:24,2018-12-21 12:22:47,1,1.1,1,N,246,50,1,7.0,0.0,0.5,0.78,0.0,0.3,8.58
7941901,1,2018-12-30 21:48:26,2018-12-30 21:59:35,1,2.4,1,N,162,79,1,10.0,0.5,0.5,2.03,0.0,0.3,13.33
945146,1,2018-12-04 12:09:38,2018-12-04 12:25:48,1,1.0,1,N,137,164,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1219060,2,2018-12-05 11:52:14,2018-12-05 11:58:48,1,0.4,1,N,246,48,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
5439295,2,2018-12-19 15:18:36,2018-12-19 15:26:24,5,1.12,1,N,42,41,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
3799771,1,2018-12-14 00:37:38,2018-12-14 00:39:35,1,0.0,1,N,162,162,4,3.0,0.5,0.5,0.0,0.0,0.3,4.3
7877567,2,2018-12-30 15:49:05,2018-12-30 16:15:01,1,2.73,1,N,114,161,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
650100,2,2018-12-03 11:11:53,2018-12-03 11:52:04,1,10.42,1,N,138,230,1,36.0,0.0,0.5,8.51,5.76,0.3,51.07
3515903,2,2018-12-13 07:00:48,2018-12-13 07:09:46,1,1.34,1,N,186,107,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1990164,1,2018-12-07 20:22:16,2018-12-07 20:28:05,2,0.7,1,N,163,142,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
542918,1,2018-12-02 20:41:55,2018-12-02 20:53:56,2,2.5,1,N,162,263,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8
648048,1,2018-12-03 11:58:26,2018-12-03 12:14:46,1,0.4,1,N,237,162,1,10.5,0.0,0.5,5.0,0.0,0.3,16.3
4775118,2,2018-12-17 10:04:03,2018-12-17 10:48:08,1,17.7,2,N,132,79,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
