,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1473183,2,2017-12-05 15:42:57,2017-12-05 15:54:53,1,1.17,1,N,107,162,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
8978141,2,2017-12-29 21:17:54,2017-12-29 21:28:31,1,1.46,1,N,148,87,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1053507,1,2017-12-04 08:29:52,2017-12-04 08:50:54,1,1.2,1,N,50,230,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
1612785,2,2017-12-05 23:00:03,2017-12-05 23:29:39,1,5.24,1,N,234,226,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8
3291455,1,2017-12-10 18:34:16,2017-12-10 18:42:43,2,1.2,1,N,186,246,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
5510141,1,2017-12-17 07:35:19,2017-12-17 07:37:51,1,1.1,1,N,143,239,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
7262137,1,2017-12-22 16:18:39,2017-12-22 16:55:55,1,3.2,1,N,239,164,1,23.0,1.0,0.5,5.0,0.0,0.3,29.8
7258119,2,2017-12-22 16:02:51,2017-12-22 16:11:30,1,0.8,1,N,162,233,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
4767592,2,2017-12-15 07:25:07,2017-12-15 07:44:58,1,4.02,1,N,75,100,1,16.0,0.0,0.5,1.5,0.0,0.3,18.3
3481065,2,2017-12-11 13:09:54,2017-12-11 13:14:52,1,0.81,1,N,233,164,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7710601,2,2017-12-24 12:25:49,2017-12-24 12:38:13,1,3.71,1,N,13,48,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
5292417,1,2017-12-16 16:55:53,2017-12-16 17:13:19,3,1.9,1,N,79,162,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
2331133,2,2017-12-07 23:05:56,2017-12-07 23:09:41,2,0.95,1,N,148,79,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
9100776,1,2017-12-30 12:43:51,2017-12-30 13:07:54,2,2.6,1,N,164,186,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
8352589,2,2017-12-27 15:42:12,2017-12-27 15:49:50,1,0.77,1,N,161,237,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2431016,1,2017-12-08 09:21:46,2017-12-08 09:36:38,1,1.7,1,N,162,236,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1683600,2,2017-12-06 08:35:38,2017-12-06 08:52:18,2,2.17,1,N,232,261,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
328599,1,2017-12-01 22:03:30,2017-12-01 22:31:05,1,5.0,1,N,107,226,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35
5779743,1,2017-12-18 07:54:22,2017-12-18 08:02:28,1,1.4,1,N,79,234,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
864446,2,2017-12-03 14:55:32,2017-12-03 14:57:31,1,0.49,1,N,236,236,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
3498208,1,2017-12-11 14:35:03,2017-12-11 14:49:02,1,2.5,1,N,263,142,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2741663,2,2017-12-09 02:42:36,2017-12-09 03:10:18,5,10.09,1,N,114,244,1,31.5,0.5,0.5,6.0,0.0,0.3,38.8
7070079,2,2017-12-22 00:38:42,2017-12-22 00:45:27,1,1.06,1,N,234,79,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
5065469,1,2017-12-15 23:20:36,2017-12-15 23:42:39,1,4.7,1,N,162,223,1,18.5,0.5,0.5,1.5,0.0,0.3,21.3
5165590,2,2017-12-16 09:03:17,2017-12-16 09:36:09,5,17.3,2,N,163,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0
2897355,1,2017-12-09 15:00:20,2017-12-09 15:23:58,4,2.4,1,N,233,90,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
3655200,2,2017-12-11 22:57:53,2017-12-11 23:10:35,5,3.57,1,N,237,114,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
4115527,2,2017-12-13 11:33:42,2017-12-13 11:54:08,5,1.16,1,N,239,142,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8
4043928,1,2017-12-13 07:14:33,2017-12-13 07:19:10,1,1.1,1,N,43,161,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2613929,2,2017-12-08 19:22:46,2017-12-08 19:34:05,1,1.35,1,N,79,148,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3
8457189,2,2017-12-27 22:12:06,2017-12-27 22:18:50,3,1.21,1,N,114,231,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14
2586288,1,2017-12-08 18:28:14,2017-12-08 19:17:43,1,1.8,1,N,237,164,1,27.5,1.0,0.5,5.85,0.0,0.3,35.15
6580695,2,2017-12-20 17:25:15,2017-12-20 17:26:53,5,0.42,1,N,170,234,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
9493108,1,2017-12-31 22:18:54,2017-12-31 22:27:42,2,2.2,1,N,142,236,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
5409455,1,2017-12-16 22:14:31,2017-12-16 22:23:22,1,2.1,1,N,229,263,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85
3992125,1,2017-12-12 23:19:22,2017-12-12 23:27:41,1,1.4,1,N,231,45,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
3910091,2,2017-12-12 19:39:58,2017-12-12 19:46:35,4,0.8,1,N,79,114,1,6.0,1.0,0.5,1.2,0.0,0.3,9.0
5593418,2,2017-12-17 12:47:29,2017-12-17 12:59:17,2,2.33,1,N,142,43,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
278188,1,2017-12-01 20:03:33,2017-12-01 20:12:22,1,0.5,1,N,79,107,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
421724,1,2017-12-02 07:54:19,2017-12-02 07:56:15,1,0.7,1,N,107,137,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8459092,1,2017-12-27 23:28:34,2017-12-27 23:37:01,1,0.8,1,N,236,237,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
5605207,2,2017-12-17 14:58:33,2017-12-17 15:13:10,3,6.33,1,N,162,261,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
113227,1,2017-12-01 11:14:34,2017-12-01 11:35:23,1,4.0,1,N,166,230,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
526629,1,2017-12-02 14:11:49,2017-12-02 14:24:52,2,1.2,1,N,107,68,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2169979,1,2017-12-07 15:21:53,2017-12-07 15:54:14,1,2.0,1,N,68,162,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
3622604,1,2017-12-11 21:46:54,2017-12-11 22:05:55,1,4.4,1,N,148,112,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95
4457658,2,2017-12-14 10:27:57,2017-12-14 10:43:50,1,1.12,1,N,233,164,1,10.5,0.0,0.5,3.0,0.0,0.3,14.3
1700001,2,2017-12-06 08:08:05,2017-12-06 08:10:47,6,0.42,1,N,163,162,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
7976789,1,2017-12-25 21:05:47,2017-12-25 21:12:08,1,0.9,1,N,237,229,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
175596,1,2017-12-01 15:35:31,2017-12-01 15:50:39,1,1.7,1,N,170,140,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
3921206,2,2017-12-12 19:02:30,2017-12-12 19:11:02,1,1.13,1,N,144,79,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
3155544,1,2017-12-10 10:15:19,2017-12-10 10:30:00,1,2.8,1,N,48,233,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2755731,1,2017-12-09 05:42:46,2017-12-09 05:48:44,1,1.0,1,N,114,79,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
6574536,1,2017-12-20 16:22:57,2017-12-20 16:36:26,1,1.8,1,N,229,236,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
7244862,1,2017-12-22 15:41:16,2017-12-22 15:59:36,1,2.5,1,N,148,33,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
3697849,1,2017-12-12 06:31:22,2017-12-12 06:38:35,2,1.8,1,N,48,249,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2744852,1,2017-12-09 03:08:01,2017-12-09 03:16:39,1,1.5,1,N,114,261,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
9471956,1,2017-12-31 21:08:14,2017-12-31 21:11:38,2,0.8,1,N,151,166,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
9395500,2,2017-12-31 16:36:59,2017-12-31 16:41:47,3,0.99,1,N,141,233,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7600986,2,2017-12-23 20:29:39,2017-12-23 20:41:38,1,3.15,1,N,260,7,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
4879892,1,2017-12-15 13:47:34,2017-12-15 13:59:38,1,1.7,1,N,233,140,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
9391800,1,2017-12-31 15:15:43,2017-12-31 15:22:44,1,0.9,1,N,113,249,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2217603,2,2017-12-07 18:17:54,2017-12-07 18:39:05,2,2.35,1,N,87,249,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56
2460763,1,2017-12-08 11:26:52,2017-12-08 12:10:07,1,10.8,1,N,138,142,1,37.5,0.0,0.5,8.8,5.76,0.3,52.86
4471792,2,2017-12-14 11:04:17,2017-12-14 11:31:13,1,3.01,1,N,142,263,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
9168561,1,2017-12-30 16:05:28,2017-12-30 16:10:11,1,0.6,1,N,234,186,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
6191533,2,2017-12-19 13:56:26,2017-12-19 13:56:43,1,0.01,1,N,186,186,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
7373063,2,2017-12-22 23:03:35,2017-12-22 23:20:56,1,6.57,1,N,45,141,1,21.5,0.5,0.5,2.5,0.0,0.3,25.3
3233110,2,2017-12-10 15:27:36,2017-12-10 16:21:10,1,17.94,3,N,230,1,1,74.0,0.0,0.0,18.46,18.0,0.3,110.76
2232607,2,2017-12-07 19:50:27,2017-12-07 19:54:28,1,0.51,1,N,238,238,1,4.5,1.0,0.5,0.94,0.0,0.3,7.24
3806189,2,2017-12-12 13:15:16,2017-12-12 13:15:20,1,0.0,2,N,163,163,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
8438124,1,2017-12-27 21:26:05,2017-12-27 21:39:20,2,1.8,1,N,237,234,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
1900141,2,2017-12-06 20:06:38,2017-12-06 20:35:12,1,17.1,2,N,264,264,1,52.0,0.0,0.5,17.57,5.76,0.3,76.13
610123,1,2017-12-02 19:38:44,2017-12-02 19:40:10,2,0.2,1,N,238,238,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
6550927,2,2017-12-20 15:29:41,2017-12-20 16:36:55,6,12.64,1,N,100,123,1,50.0,0.0,0.5,0.0,5.76,0.3,56.56
9186765,2,2017-12-30 18:45:50,2017-12-30 18:54:05,1,0.97,1,N,163,142,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
3701207,1,2017-12-12 07:36:47,2017-12-12 07:54:10,1,2.5,1,N,238,237,1,12.5,0.0,0.5,3.95,0.0,0.3,17.25
8405039,1,2017-12-27 19:19:37,2017-12-27 19:37:51,2,1.5,1,N,237,164,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
4760222,2,2017-12-15 06:40:57,2017-12-15 07:21:38,2,11.1,1,N,230,138,1,38.0,0.0,0.5,8.91,5.76,0.3,53.47
4780030,2,2017-12-15 08:10:37,2017-12-15 08:39:18,1,6.2,1,N,74,137,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
3585399,2,2017-12-11 19:32:38,2017-12-11 19:48:33,1,2.58,1,N,239,141,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
3062348,2,2017-12-10 00:02:18,2017-12-10 00:15:28,1,1.87,1,N,142,186,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
2837931,2,2017-12-09 12:43:19,2017-12-09 12:59:52,1,2.14,1,N,43,164,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
3689980,2,2017-12-12 06:45:53,2017-12-12 06:52:15,1,2.2,1,N,100,249,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
6806425,1,2017-12-21 09:56:42,2017-12-21 10:04:27,1,0.9,1,N,237,236,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
3043402,1,2017-12-09 23:57:11,2017-12-10 00:11:46,1,2.1,1,N,234,148,1,11.0,0.5,0.5,2.7,0.0,0.3,15.0
1244119,2,2017-12-04 20:29:08,2017-12-04 20:39:48,1,2.36,1,N,249,246,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12
52994,1,2017-12-01 07:46:39,2017-12-01 09:02:51,1,20.0,2,N,132,231,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
3174509,1,2017-12-10 12:15:40,2017-12-10 12:27:47,1,1.6,1,N,137,230,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
7631411,2,2017-12-23 23:35:59,2017-12-23 23:46:55,1,1.79,1,N,249,148,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
9091707,2,2017-12-30 11:24:27,2017-12-30 11:28:11,2,0.71,1,N,142,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
8760666,2,2017-12-29 02:13:59,2017-12-29 02:17:49,2,1.1,1,N,114,90,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2627711,1,2017-12-08 20:49:41,2017-12-08 21:11:38,1,1.5,1,N,163,233,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
208340,2,2017-12-01 17:22:25,2017-12-01 17:33:26,1,1.1,1,N,142,239,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
3408528,2,2017-12-11 08:17:54,2017-12-11 08:24:48,1,1.67,1,N,231,158,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
3541654,2,2017-12-11 16:39:46,2017-12-11 16:54:54,1,2.09,1,N,246,113,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
6679021,1,2017-12-20 21:42:39,2017-12-20 22:18:35,1,12.5,1,N,138,234,1,39.0,0.5,0.5,7.83,5.76,0.3,53.89
6722517,1,2017-12-21 00:48:58,2017-12-21 01:05:13,1,4.0,1,N,148,106,1,15.5,0.5,0.5,3.0,0.0,0.3,19.8
1906610,1,2017-12-06 20:53:00,2017-12-06 21:15:01,1,3.4,1,N,114,48,1,16.0,0.5,0.5,5.15,0.0,0.3,22.45
3047199,1,2017-12-09 23:23:44,2017-12-09 23:42:50,3,2.8,1,N,229,148,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
4096188,2,2017-12-13 09:58:34,2017-12-13 10:08:38,2,1.28,1,N,158,68,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
4579825,2,2017-12-14 17:13:18,2017-12-14 17:32:27,2,1.04,1,N,161,164,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
303884,1,2017-12-01 21:21:24,2017-12-01 21:32:04,1,0.8,1,Y,229,163,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2015162,2,2017-12-07 06:55:03,2017-12-07 07:04:02,2,1.67,1,N,68,142,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3524531,1,2017-12-11 15:04:38,2017-12-11 15:13:19,1,1.0,1,N,264,264,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
3299935,2,2017-12-10 19:14:09,2017-12-10 19:21:11,2,1.37,1,N,79,234,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
4110893,2,2017-12-13 11:13:57,2017-12-13 11:18:48,1,0.7,1,N,90,249,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
644509,2,2017-12-02 20:35:15,2017-12-02 20:54:09,5,0.79,1,N,48,230,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
493899,1,2017-12-02 12:03:53,2017-12-02 12:24:26,2,4.7,1,N,141,255,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
6836739,1,2017-12-21 11:59:36,2017-12-21 12:09:03,1,1.3,1,N,161,236,1,7.5,0.0,0.5,1.25,0.0,0.3,9.55
152943,2,2017-12-01 13:54:50,2017-12-01 13:58:21,6,0.46,1,N,239,143,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
8272521,2,2017-12-27 10:52:16,2017-12-27 11:10:40,1,3.86,1,N,161,231,1,15.5,0.0,0.5,2.5,0.0,0.3,18.8
4864261,2,2017-12-15 12:31:30,2017-12-15 12:54:46,1,1.8,1,N,137,246,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
4955025,1,2017-12-15 18:22:49,2017-12-15 18:45:11,1,4.8,1,N,65,224,1,18.0,1.0,0.5,4.95,0.0,0.3,24.75
4097936,1,2017-12-13 10:30:40,2017-12-13 10:46:25,1,3.3,1,N,140,41,1,13.5,0.0,0.5,1.8,0.0,0.3,16.1
8319952,2,2017-12-27 13:08:36,2017-12-27 13:22:26,3,0.63,1,N,161,164,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
3397347,2,2017-12-11 07:46:06,2017-12-11 07:49:00,1,0.44,1,N,263,236,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
6682047,1,2017-12-20 21:19:56,2017-12-20 21:29:24,2,1.2,1,N,142,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
8344129,1,2017-12-27 15:36:37,2017-12-27 16:18:53,1,5.9,1,N,113,181,1,28.5,0.0,0.5,8.75,0.0,0.3,38.05
668680,1,2017-12-02 22:10:49,2017-12-02 22:28:20,3,1.8,1,N,141,143,1,12.0,0.5,0.5,1.5,0.0,0.3,14.8
709906,1,2017-12-03 00:52:20,2017-12-03 00:58:44,1,2.0,1,N,142,151,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
5765571,2,2017-12-18 05:12:52,2017-12-18 05:32:53,4,10.06,1,N,164,138,1,29.0,0.5,0.5,7.21,5.76,0.3,43.27
1433414,2,2017-12-05 13:39:03,2017-12-05 13:52:18,1,1.69,1,N,229,237,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04
4221008,2,2017-12-13 17:54:11,2017-12-13 17:57:49,1,0.83,1,N,141,141,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
5322088,1,2017-12-16 18:45:20,2017-12-16 18:55:13,1,1.4,1,N,162,170,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7389800,1,2017-12-23 01:27:45,2017-12-23 01:38:55,1,1.9,1,N,68,164,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
1145375,1,2017-12-04 14:04:13,2017-12-04 14:06:46,1,0.5,1,N,151,24,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2
2118428,2,2017-12-07 12:38:28,2017-12-07 12:52:02,3,0.6,1,N,170,137,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
3595795,2,2017-12-11 19:39:33,2017-12-11 19:44:23,5,0.71,1,N,164,161,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
4620929,1,2017-12-14 19:35:49,2017-12-14 20:11:41,2,1.5,1,N,50,100,2,20.5,1.0,0.5,0.0,0.0,0.3,22.3
7053637,1,2017-12-21 23:37:20,2017-12-21 23:43:44,1,1.1,1,N,107,144,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
6702650,1,2017-12-20 22:33:59,2017-12-20 22:38:58,1,0.6,1,N,113,79,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15
5318927,1,2017-12-16 18:58:07,2017-12-16 19:14:44,1,1.7,1,N,79,148,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3
5311622,2,2017-12-16 17:48:38,2017-12-16 18:03:20,1,1.9,1,N,237,142,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
8903725,2,2017-12-29 16:46:36,2017-12-29 17:50:48,1,15.33,2,N,163,132,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76
1660540,1,2017-12-06 06:51:44,2017-12-06 06:55:08,1,0.8,1,N,79,107,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
5213038,1,2017-12-16 12:01:01,2017-12-16 12:17:49,2,3.5,1,N,100,211,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
234486,2,2017-12-01 18:08:01,2017-12-01 18:19:19,1,1.12,1,N,234,107,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
3008884,1,2017-12-09 21:52:09,2017-12-09 22:09:11,1,2.8,1,N,142,141,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
1813425,2,2017-12-06 15:08:21,2017-12-06 15:18:36,1,1.49,1,N,107,114,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2888004,1,2017-12-09 15:50:50,2017-12-09 15:58:46,1,0.6,1,N,230,163,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
8340143,2,2017-12-27 15:23:16,2017-12-27 15:29:58,1,1.26,1,N,141,170,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
7018142,2,2017-12-21 21:27:56,2017-12-21 21:33:40,2,0.95,1,N,142,239,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
9300527,1,2017-12-31 06:38:33,2017-12-31 06:44:19,1,1.8,1,N,68,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
3123422,1,2017-12-10 08:52:17,2017-12-10 08:58:51,1,1.4,1,N,166,42,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
8969842,2,2017-12-29 20:31:09,2017-12-29 20:54:51,1,5.23,1,N,88,48,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
4313522,2,2017-12-13 21:25:31,2017-12-13 21:37:18,2,1.52,1,N,100,246,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
4782536,1,2017-12-15 08:02:06,2017-12-15 08:28:15,1,5.2,1,N,231,140,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
920304,2,2017-12-03 17:43:51,2017-12-03 18:31:47,1,7.59,1,N,138,237,1,34.0,0.0,0.5,10.44,0.0,0.3,45.24
9064408,2,2017-12-30 08:08:16,2017-12-30 08:22:06,1,3.27,1,N,82,95,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
3480638,1,2017-12-11 13:23:31,2017-12-11 13:59:24,2,5.9,1,N,161,116,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8
2569678,1,2017-12-08 17:49:38,2017-12-08 17:55:25,3,0.3,1,N,107,170,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
3768968,1,2017-12-12 11:18:39,2017-12-12 11:32:43,1,1.0,1,N,234,164,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85
3581470,2,2017-12-11 18:29:36,2017-12-11 18:37:56,1,0.9,1,N,90,113,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
2823421,1,2017-12-09 11:17:56,2017-12-09 11:19:59,2,0.4,1,N,264,262,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15
4207027,2,2017-12-13 16:54:32,2017-12-13 17:05:00,1,1.32,1,N,140,162,1,8.5,1.0,0.5,1.54,0.0,0.3,13.79
8931520,2,2017-12-29 18:00:59,2017-12-29 18:23:17,3,5.52,1,N,239,211,1,20.0,1.0,0.5,2.0,0.0,0.3,23.8
8871091,2,2017-12-29 14:44:01,2017-12-29 16:13:04,5,18.31,2,N,132,230,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
4702586,2,2017-12-14 23:21:03,2017-12-14 23:21:06,3,0.0,5,N,264,247,2,39.0,0.0,0.5,0.0,0.0,0.3,39.8
4428679,2,2017-12-14 08:57:25,2017-12-14 09:08:42,1,1.94,1,N,148,137,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
9343438,1,2017-12-31 12:35:05,2017-12-31 12:39:25,1,1.0,1,N,90,186,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
9470771,2,2017-12-31 21:18:21,2017-12-31 21:32:16,1,2.71,1,N,142,236,1,12.0,0.5,0.5,3.0,0.0,0.3,16.3
6534430,1,2017-12-20 14:52:57,2017-12-20 15:08:36,2,1.5,1,N,263,162,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
212795,1,2017-12-01 17:27:17,2017-12-01 17:44:09,1,2.1,1,N,263,239,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
6819618,1,2017-12-21 10:21:25,2017-12-21 10:27:16,1,0.7,1,N,170,137,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
6554482,2,2017-12-20 15:07:44,2017-12-20 15:15:28,1,0.95,1,N,263,75,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6228430,2,2017-12-19 15:47:28,2017-12-19 16:01:16,5,0.77,1,N,43,43,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1580762,1,2017-12-05 21:46:50,2017-12-05 21:57:30,2,1.7,1,N,236,140,1,9.0,0.5,0.5,1.2,0.0,0.3,11.5
3039452,2,2017-12-09 23:04:13,2017-12-09 23:05:34,2,0.17,1,N,236,236,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
2935813,1,2017-12-09 17:38:21,2017-12-09 18:10:28,1,9.5,1,N,264,264,1,31.0,0.0,0.5,9.5,0.0,0.3,41.3
1292001,1,2017-12-04 22:12:40,2017-12-04 22:14:33,1,0.5,1,N,162,162,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
8015266,2,2017-12-26 08:59:43,2017-12-26 09:03:10,1,0.96,1,N,236,75,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2500184,2,2017-12-08 13:17:39,2017-12-08 13:37:36,1,0.99,1,N,229,237,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
8059494,1,2017-12-26 12:36:07,2017-12-26 13:14:17,3,17.1,2,N,132,170,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
4280742,2,2017-12-13 20:15:56,2017-12-13 20:35:14,6,2.26,1,N,246,114,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
6818814,2,2017-12-21 10:28:18,2017-12-21 10:41:43,1,1.49,1,N,230,68,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
5628754,1,2017-12-17 15:31:13,2017-12-17 15:38:11,4,1.3,1,N,113,224,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
4891822,1,2017-12-15 14:51:39,2017-12-15 15:26:13,1,3.0,1,N,246,141,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1064379,1,2017-12-04 09:53:48,2017-12-04 10:00:56,1,1.0,1,N,170,234,1,6.5,0.0,0.5,0.7,0.0,0.3,8.0
6304947,2,2017-12-19 20:05:39,2017-12-19 20:25:41,2,6.43,1,N,74,153,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8
4207064,1,2017-12-13 16:03:16,2017-12-13 17:32:38,2,17.1,2,N,163,132,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3
520494,1,2017-12-02 14:23:36,2017-12-02 14:34:00,2,1.1,1,N,239,163,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
