,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1619410,1,2018-01-07 20:56:05,2018-01-07 21:10:04,1,3.8,1,N,50,74,1,13.5,0.5,0.5,1.2,0.0,0.3,16.0
5312046,2,2018-01-20 11:51:16,2018-01-20 11:56:58,2,0.74,1,N,113,107,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
1993661,2,2018-01-09 10:25:00,2018-01-09 10:27:45,1,0.53,1,N,237,237,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
7474010,2,2018-01-27 15:27:11,2018-01-27 15:44:11,1,2.45,1,N,107,163,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
4043670,1,2018-01-16 10:25:04,2018-01-16 10:29:39,2,0.5,1,N,161,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1428142,2,2018-01-07 01:29:49,2018-01-07 01:32:23,1,0.77,1,N,48,48,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
7951451,2,2018-01-29 10:37:13,2018-01-29 11:07:18,1,3.56,1,N,170,87,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
569570,2,2018-01-03 12:01:29,2018-01-03 12:14:45,3,1.96,1,N,238,236,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
6342384,1,2018-01-24 06:30:03,2018-01-24 06:33:50,1,0.5,1,N,186,164,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
3427219,1,2018-01-13 23:58:26,2018-01-14 00:09:12,2,0.0,1,N,142,24,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
5745240,1,2018-01-21 21:52:23,2018-01-21 21:59:30,1,1.9,1,N,162,140,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
897750,2,2018-01-05 08:18:10,2018-01-05 08:40:02,1,5.75,1,N,238,90,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56
8667348,2,2018-01-31 18:14:24,2018-01-31 18:20:43,3,0.84,1,N,170,233,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
7256504,2,2018-01-26 21:38:19,2018-01-26 21:47:02,1,1.25,1,N,4,232,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
3228966,1,2018-01-13 13:00:29,2018-01-13 13:06:32,2,0.9,1,N,237,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1564328,2,2018-01-07 16:12:11,2018-01-07 16:19:52,2,1.08,1,N,264,264,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
8617654,1,2018-01-31 16:54:58,2018-01-31 17:33:16,1,9.8,1,N,230,138,1,32.5,1.0,0.5,6.01,5.76,0.3,46.07
7967301,2,2018-01-29 12:49:48,2018-01-29 12:53:42,1,0.96,1,N,68,90,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
2580196,1,2018-01-11 11:51:47,2018-01-11 12:03:59,2,0.9,1,N,158,249,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
639430,2,2018-01-03 17:35:32,2018-01-03 17:43:56,5,2.12,1,N,262,233,1,9.0,1.0,0.5,1.7,0.0,0.3,12.5
2434156,2,2018-01-10 20:00:10,2018-01-10 20:33:50,1,8.79,1,N,234,181,1,30.0,0.5,0.5,6.26,0.0,0.3,37.56
2360550,2,2018-01-10 16:49:28,2018-01-10 16:55:03,1,0.66,1,N,238,238,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
5776866,2,2018-01-22 02:19:03,2018-01-22 02:41:29,1,9.82,1,N,114,147,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8
5188059,2,2018-01-19 21:38:48,2018-01-19 21:44:04,4,1.69,1,N,48,163,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1200074,1,2018-01-06 10:38:41,2018-01-06 10:50:18,2,1.8,1,N,48,43,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1448377,1,2018-01-07 04:07:16,2018-01-07 04:07:26,1,0.1,1,N,132,132,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8
6889569,2,2018-01-25 19:37:03,2018-01-25 20:06:44,1,14.65,1,N,138,181,1,40.5,1.0,0.5,8.46,0.0,0.3,50.76
3227955,2,2018-01-13 13:56:52,2018-01-13 14:08:28,2,1.46,1,N,163,43,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
5252590,1,2018-01-20 02:51:59,2018-01-20 02:57:44,2,1.1,1,N,234,79,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3
3095813,2,2018-01-12 23:50:20,2018-01-13 00:24:40,2,18.17,2,N,132,234,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
6877809,2,2018-01-25 19:00:36,2018-01-25 19:11:42,3,1.18,1,N,237,161,1,8.5,1.0,0.5,2.06,0.0,0.3,14.31
650070,1,2018-01-03 17:11:45,2018-01-03 17:19:26,1,0.8,1,N,230,100,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
8660375,1,2018-01-31 18:29:01,2018-01-31 18:45:04,1,2.5,1,N,233,236,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55
8619584,1,2018-01-31 16:52:37,2018-01-31 17:05:01,1,1.7,1,N,264,264,1,9.5,1.0,0.5,1.7,0.0,0.3,13.0
2275939,1,2018-01-10 10:41:43,2018-01-10 10:49:16,1,0.9,1,N,164,68,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
683617,2,2018-01-03 19:08:37,2018-01-03 19:36:08,1,6.91,1,N,237,244,1,22.5,1.0,0.5,4.86,0.0,0.3,29.16
6846143,1,2018-01-25 17:29:29,2018-01-25 17:37:23,1,1.3,1,N,236,141,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8
82789,1,2018-01-01 07:07:50,2018-01-01 07:12:14,1,1.3,1,N,236,140,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
2457654,2,2018-01-10 22:26:49,2018-01-10 22:30:18,1,0.92,1,N,43,236,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
3589123,1,2018-01-14 15:50:53,2018-01-14 16:01:17,1,1.1,1,N,246,230,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4
4473866,2,2018-01-17 18:12:45,2018-01-17 18:20:49,1,1.03,1,N,90,246,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
5976549,1,2018-01-22 19:43:07,2018-01-22 19:46:36,1,0.5,1,N,236,237,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
7369463,1,2018-01-27 08:43:31,2018-01-27 08:54:57,1,2.1,1,N,50,237,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2002864,2,2018-01-09 11:53:40,2018-01-09 12:12:25,6,4.0,1,N,261,137,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8
6908217,2,2018-01-25 20:58:11,2018-01-25 21:22:15,2,3.39,1,N,186,249,1,17.0,0.5,0.5,1.0,0.0,0.3,19.3
539152,1,2018-01-03 10:18:53,2018-01-03 10:59:23,3,10.8,1,N,138,230,1,37.0,0.0,0.5,8.7,5.76,0.3,52.26
210607,2,2018-01-01 20:48:37,2018-01-01 20:54:30,1,1.36,1,N,50,100,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
4060838,1,2018-01-16 11:31:10,2018-01-16 11:49:38,1,2.5,1,N,161,249,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
4416959,2,2018-01-17 15:35:10,2018-01-17 16:37:47,1,18.93,1,N,132,33,1,59.0,0.0,0.5,11.96,0.0,0.3,71.76
7270287,2,2018-01-26 22:27:21,2018-01-26 22:49:20,1,3.6,1,N,237,79,1,16.0,0.5,0.5,1.0,0.0,0.3,18.3
257065,1,2018-01-02 07:49:54,2018-01-02 07:49:54,2,0.0,1,N,193,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
5865336,2,2018-01-22 12:11:47,2018-01-22 12:39:16,2,6.96,1,N,249,75,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56
7203187,1,2018-01-26 18:58:32,2018-01-26 19:06:55,1,0.8,1,N,68,249,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
708419,2,2018-01-03 22:01:48,2018-01-03 22:35:09,1,18.69,2,N,132,4,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
8535334,2,2018-01-31 11:48:12,2018-01-31 11:58:47,1,1.22,1,N,161,48,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1904347,1,2018-01-08 23:18:52,2018-01-08 23:26:07,1,2.2,1,N,141,75,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
220210,1,2018-01-01 21:45:05,2018-01-01 21:50:10,1,0.7,1,N,233,229,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2850555,1,2018-01-12 08:25:53,2018-01-12 08:41:54,1,5.6,1,N,246,166,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15
7142931,2,2018-01-26 15:27:08,2018-01-26 15:51:43,1,3.35,1,N,186,236,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
1221196,1,2018-01-06 12:28:29,2018-01-06 12:34:45,1,0.9,1,N,79,4,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1934700,2,2018-01-09 07:20:52,2018-01-09 07:36:26,1,2.45,1,N,142,262,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1191953,2,2018-01-06 10:30:21,2018-01-06 10:39:07,1,1.28,1,N,264,264,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1745329,1,2018-01-08 12:06:10,2018-01-08 12:25:17,1,2.2,1,N,237,238,1,13.5,0.0,0.5,3.55,0.0,0.3,17.85
5672186,1,2018-01-21 15:52:17,2018-01-21 16:06:13,1,3.6,1,N,263,137,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
1342550,1,2018-01-06 19:30:37,2018-01-06 19:52:21,1,3.6,1,N,186,236,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
7016907,2,2018-01-26 08:05:28,2018-01-26 08:12:42,1,0.97,1,N,186,113,1,6.5,0.0,0.5,1.24,0.0,0.3,8.54
1675458,2,2018-01-08 07:36:20,2018-01-08 08:08:27,4,2.53,1,N,246,229,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
3869555,2,2018-01-15 16:04:41,2018-01-15 16:14:21,1,1.7,1,N,43,161,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
324495,2,2018-01-02 12:56:02,2018-01-02 12:58:28,1,0.47,1,N,161,164,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
3651679,2,2018-01-14 18:45:47,2018-01-14 19:02:49,3,3.16,1,N,237,68,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
2881271,2,2018-01-12 10:38:54,2018-01-12 10:51:39,1,1.61,1,N,239,236,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
7203510,1,2018-01-26 18:55:54,2018-01-26 19:05:27,1,0.9,1,N,41,24,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6
1691519,2,2018-01-08 08:24:52,2018-01-08 08:29:35,1,0.85,1,N,52,40,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
6277974,2,2018-01-23 21:04:34,2018-01-23 21:17:24,1,2.72,1,N,234,43,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
5732245,2,2018-01-21 19:46:59,2018-01-21 19:57:51,1,1.04,1,N,234,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
3501047,2,2018-01-14 09:17:02,2018-01-14 09:21:55,1,0.77,1,N,68,100,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6555341,1,2018-01-24 19:49:05,2018-01-24 20:00:37,1,1.9,1,N,170,249,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
3570999,1,2018-01-14 14:38:31,2018-01-14 14:52:41,1,2.8,1,N,236,41,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
699775,2,2018-01-03 20:38:32,2018-01-03 20:58:37,1,3.59,1,N,107,236,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
4582542,1,2018-01-18 05:26:32,2018-01-18 05:40:49,1,2.3,1,N,143,186,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
2288297,1,2018-01-10 11:40:42,2018-01-10 11:56:32,2,6.5,1,N,162,88,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
7363381,2,2018-01-27 08:40:21,2018-01-27 08:51:43,2,4.07,1,N,263,137,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
8569580,2,2018-01-31 13:23:36,2018-01-31 13:29:26,1,0.61,1,N,233,164,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5042076,2,2018-01-19 14:47:45,2018-01-19 15:00:42,5,2.41,1,N,164,125,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
5279514,2,2018-01-20 08:07:16,2018-01-20 08:18:02,2,3.0,1,N,107,140,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
4067922,1,2018-01-16 11:19:12,2018-01-16 11:30:21,1,1.2,1,N,163,50,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
6425913,2,2018-01-24 12:31:47,2018-01-24 12:54:11,1,1.46,1,N,142,164,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
5260231,2,2018-01-20 03:13:18,2018-01-20 03:28:01,1,5.09,1,N,234,7,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
8329978,2,2018-01-30 17:31:56,2018-01-30 17:43:46,4,2.22,1,N,166,42,1,10.0,1.0,0.5,0.0,0.0,0.3,11.8
6535577,2,2018-01-24 18:15:06,2018-01-24 18:38:02,1,3.7,1,N,48,148,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96
3578339,1,2018-01-14 14:36:37,2018-01-14 14:45:19,1,1.0,1,N,170,186,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
3472272,2,2018-01-14 03:16:37,2018-01-14 03:26:14,1,1.98,1,N,137,161,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
1839686,2,2018-01-08 18:04:46,2018-01-08 18:26:31,1,3.73,1,N,231,230,1,16.0,1.0,0.5,5.0,0.0,0.3,22.8
1857553,2,2018-01-08 19:31:29,2018-01-08 19:48:11,1,2.79,1,N,137,262,1,12.5,1.0,0.5,2.14,0.0,0.3,16.44
8576708,1,2018-01-31 13:57:04,2018-01-31 14:08:31,1,1.5,1,N,170,229,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
239029,2,2018-01-02 00:17:56,2018-01-02 00:21:03,1,1.15,1,N,97,97,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1206955,1,2018-01-06 11:24:31,2018-01-06 11:32:36,1,1.6,1,N,246,249,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1312834,2,2018-01-06 17:46:59,2018-01-06 17:55:56,1,1.35,1,N,141,163,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
5984751,1,2018-01-22 20:42:55,2018-01-22 20:56:10,1,2.7,1,N,162,148,1,11.5,0.5,0.5,1.92,0.0,0.3,14.72
3445832,1,2018-01-14 01:39:48,2018-01-14 01:45:05,1,1.1,1,N,164,233,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45
378621,1,2018-01-02 16:04:35,2018-01-02 16:10:51,2,0.7,1,N,48,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5352761,1,2018-01-20 13:33:23,2018-01-20 13:46:00,1,2.3,1,N,249,246,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
689964,1,2018-01-03 19:18:54,2018-01-03 19:35:43,1,4.5,1,N,87,107,1,16.5,1.0,0.5,3.65,0.0,0.3,21.95
5457319,2,2018-01-20 20:32:08,2018-01-20 20:38:20,2,1.25,1,N,237,140,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
193386,2,2018-01-01 18:42:58,2018-01-01 18:47:56,1,1.33,1,N,238,142,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82
2074477,1,2018-01-09 16:28:54,2018-01-09 17:10:25,1,8.8,1,N,138,161,1,33.0,1.0,0.5,12.15,5.76,0.3,52.71
3050650,2,2018-01-12 20:10:49,2018-01-13 19:44:24,3,2.11,1,N,163,90,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
7264980,1,2018-01-26 22:25:45,2018-01-26 22:49:34,1,9.4,1,N,170,243,1,28.5,0.5,0.5,5.95,0.0,0.3,35.75
2938368,2,2018-01-12 14:53:40,2018-01-12 14:56:34,3,0.33,1,N,229,229,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24
5390054,2,2018-01-20 16:43:22,2018-01-20 16:55:18,1,1.43,1,N,144,13,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
1804480,1,2018-01-08 16:50:33,2018-01-08 16:55:44,1,0.5,1,N,230,161,1,5.0,1.0,0.5,2.0,0.0,0.3,8.8
6586368,2,2018-01-24 21:58:36,2018-01-24 22:03:30,3,0.93,1,N,234,234,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
984124,2,2018-01-05 14:03:20,2018-01-05 14:07:24,1,0.47,1,N,107,224,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
3090799,2,2018-01-12 23:27:23,2018-01-12 23:47:38,5,4.57,1,N,79,43,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56
8024038,1,2018-01-29 16:49:12,2018-01-29 17:07:16,2,4.4,1,N,236,137,1,17.0,1.0,0.5,1.88,0.0,0.3,20.68
4864946,2,2018-01-18 22:17:13,2018-01-18 22:23:17,1,0.87,1,N,125,144,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
1264268,2,2018-01-06 14:14:19,2018-01-06 14:18:13,1,0.72,1,N,43,43,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
7156110,2,2018-01-26 16:26:05,2018-01-26 16:29:51,5,0.65,1,N,24,151,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
5561254,1,2018-01-21 03:20:32,2018-01-21 03:25:44,1,2.1,1,N,137,237,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
2220465,2,2018-01-10 07:16:06,2018-01-10 07:28:44,1,1.92,1,N,68,137,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
7970086,1,2018-01-29 12:14:05,2018-01-29 12:30:09,1,7.3,1,N,140,13,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
7974871,1,2018-01-29 12:56:39,2018-01-29 13:05:53,1,1.7,1,N,239,230,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
6607328,1,2018-01-24 22:52:37,2018-01-24 23:11:19,1,5.2,1,N,186,75,1,17.5,0.5,0.5,0.02,0.0,0.3,18.82
7207984,1,2018-01-26 19:40:27,2018-01-26 19:58:05,1,2.1,1,N,230,114,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
4633577,1,2018-01-18 09:21:05,2018-01-18 09:27:55,1,0.8,1,N,234,107,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2390006,1,2018-01-10 18:06:16,2018-01-10 18:19:56,1,1.5,1,N,90,170,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
2489984,1,2018-01-11 01:10:18,2018-01-11 01:28:38,2,4.7,1,N,233,260,3,17.0,0.5,0.5,0.0,0.0,0.3,18.3
5064564,2,2018-01-19 15:47:16,2018-01-19 16:00:56,5,4.57,1,N,132,10,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
6262177,2,2018-01-23 20:56:13,2018-01-23 21:16:40,2,2.85,1,N,164,233,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
1090651,2,2018-01-05 21:06:58,2018-01-05 21:20:06,1,2.1,1,N,233,224,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
3976281,2,2018-01-16 04:05:13,2018-01-16 04:19:48,3,5.45,1,N,113,7,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
5577800,2,2018-01-21 07:14:44,2018-01-21 07:18:57,6,0.86,1,N,238,238,1,5.5,0.0,0.5,1.5,0.0,0.3,7.8
1364290,2,2018-01-06 20:19:28,2018-01-06 21:12:40,1,9.35,1,N,211,261,2,40.0,0.5,0.5,0.0,0.0,0.3,41.3
1707766,1,2018-01-08 09:57:49,2018-01-08 10:06:48,1,1.0,1,N,229,170,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1568875,2,2018-01-07 16:56:11,2018-01-07 17:05:52,1,0.82,1,N,230,162,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1637275,2,2018-01-07 22:12:14,2018-01-07 22:19:20,1,1.31,1,N,141,229,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
754017,1,2018-01-04 04:27:59,2018-01-04 04:36:16,1,2.7,1,N,233,262,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
7190377,2,2018-01-26 18:36:09,2018-01-26 19:04:51,1,3.57,1,N,262,237,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3
4443035,2,2018-01-17 17:30:58,2018-01-17 17:51:44,2,3.17,1,N,151,48,1,15.5,1.0,0.5,1.0,0.0,0.3,18.3
5851197,2,2018-01-22 11:41:01,2018-01-22 11:43:59,1,0.51,1,N,211,125,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
3335783,1,2018-01-13 18:11:44,2018-01-13 18:38:23,2,4.2,1,N,90,263,1,19.0,0.0,0.5,4.25,0.0,0.3,24.05
1110182,1,2018-01-05 22:46:15,2018-01-05 22:51:03,2,1.3,1,N,141,236,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
3094289,1,2018-01-12 23:53:25,2018-01-13 00:10:22,2,5.1,1,N,170,87,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
5550633,1,2018-01-21 02:12:01,2018-01-21 02:34:32,1,3.8,1,N,189,79,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
2355912,2,2018-01-10 16:33:40,2018-01-10 16:46:28,1,1.85,1,N,97,33,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
1872298,1,2018-01-08 20:32:20,2018-01-08 20:44:14,1,2.6,1,N,264,264,1,11.0,0.5,0.5,3.65,0.0,0.3,15.95
533010,1,2018-01-03 09:11:40,2018-01-03 09:22:37,1,2.9,1,N,231,246,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2867432,2,2018-01-12 09:04:54,2018-01-12 09:15:54,1,1.0,1,N,170,137,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
4947210,1,2018-01-19 08:12:05,2018-01-19 08:14:44,3,0.7,1,N,164,234,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
5731939,1,2018-01-21 19:05:08,2018-01-21 19:14:21,1,1.4,1,N,211,234,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
8622851,2,2018-01-31 16:54:51,2018-01-31 17:17:42,4,3.37,1,N,170,143,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96
97239,2,2018-01-01 10:44:34,2018-01-01 10:53:13,1,3.06,1,N,79,230,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2748564,1,2018-01-11 21:13:28,2018-01-11 21:25:41,1,1.6,1,N,140,236,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42
1261801,1,2018-01-06 14:27:50,2018-01-06 14:33:35,1,1.2,1,N,141,233,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
3111592,1,2018-01-13 00:08:37,2018-01-13 00:23:50,1,1.4,1,N,79,144,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
8659685,1,2018-01-31 18:24:12,2018-01-31 18:31:21,1,0.8,1,N,234,137,1,6.0,1.0,0.5,1.2,0.0,0.3,9.0
420670,1,2018-01-02 19:02:13,2018-01-02 19:12:02,1,1.7,1,N,161,237,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85
1709939,2,2018-01-08 09:11:44,2018-01-08 09:18:30,1,0.94,1,N,113,234,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
4331956,1,2018-01-17 09:32:18,2018-01-17 09:43:18,1,1.2,1,N,43,237,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3255877,1,2018-01-13 14:59:28,2018-01-13 15:05:56,1,1.0,1,N,90,107,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2224024,2,2018-01-10 07:04:02,2018-01-10 07:07:37,1,0.83,1,N,229,162,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3
3925396,2,2018-01-15 20:22:47,2018-01-15 20:26:47,3,1.01,1,N,239,143,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
2999479,2,2018-01-12 18:44:45,2018-01-12 18:59:52,6,4.25,1,N,162,223,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16
6693117,2,2018-01-25 08:29:45,2018-01-25 08:33:06,2,0.54,1,N,230,186,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
7333502,2,2018-01-27 02:52:14,2018-01-27 03:00:47,2,1.76,1,N,263,239,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
4701709,1,2018-01-18 13:52:47,2018-01-18 14:16:00,1,2.7,1,N,236,233,1,16.0,0.0,0.5,0.0,0.0,0.3,16.8
8220681,2,2018-01-30 10:03:45,2018-01-30 10:19:47,1,1.47,1,N,114,68,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
346953,1,2018-01-02 14:56:24,2018-01-02 15:10:21,1,2.2,1,N,143,164,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
5049339,2,2018-01-19 14:45:58,2018-01-19 15:20:40,1,8.32,1,N,166,138,1,30.0,0.0,0.5,10.0,5.76,0.3,46.56
6877419,2,2018-01-25 19:32:15,2018-01-25 19:43:49,1,1.38,1,N,142,48,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
4084400,1,2018-01-16 13:11:35,2018-01-16 13:34:10,1,1.7,1,N,261,144,1,14.5,0.0,0.5,4.55,0.0,0.3,19.85
1982259,1,2018-01-09 10:09:59,2018-01-09 10:21:02,1,1.1,1,N,186,161,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
4487079,2,2018-01-17 19:12:08,2018-01-17 19:22:33,1,0.76,1,N,186,230,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
131684,2,2018-01-01 13:30:14,2018-01-01 13:49:39,1,6.43,1,N,43,7,2,21.0,0.0,0.5,0.0,5.76,0.3,27.56
7694623,1,2018-01-28 10:46:50,2018-01-28 10:54:14,1,1.9,1,N,231,234,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
7497973,2,2018-01-27 17:19:16,2018-01-27 17:35:36,1,1.77,1,N,186,230,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
7195869,1,2018-01-26 18:10:25,2018-01-26 18:34:10,3,1.1,1,N,230,161,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3
6013119,2,2018-01-22 22:13:37,2018-01-22 22:38:30,1,7.87,1,N,231,198,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16
4714676,2,2018-01-18 14:01:45,2018-01-18 14:41:01,1,17.41,2,N,132,79,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2
8676821,2,2018-01-31 19:34:16,2018-01-31 19:50:03,5,2.39,1,N,237,90,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
7373122,1,2018-01-27 09:38:56,2018-01-27 09:50:33,2,1.7,1,N,166,239,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
7506249,2,2018-01-27 17:37:07,2018-01-27 18:05:18,1,3.19,1,N,249,142,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
