tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2018-02-24 02:51:50,2018-02-24 03:30:12,13.12,230,0.0
2018-02-14 17:20:26,2018-02-14 17:26:44,1.35,230,1.41
2018-02-25 23:54:23,2018-02-26 00:16:22,11.78,138,8.21
2018-02-03 11:50:47,2018-02-03 11:55:39,0.5,234,0.0
2018-02-08 19:10:45,2018-02-08 19:22:35,1.7,166,3.35
2018-02-16 09:41:49,2018-02-16 09:43:13,0.37,246,0.95
2018-02-18 09:34:28,2018-02-18 09:42:02,0.9,161,0.0
2018-02-07 23:29:49,2018-02-07 23:49:02,10.5,231,0.0
2018-02-08 22:13:21,2018-02-08 22:22:51,1.19,249,1.76
2018-02-22 13:05:12,2018-02-22 13:13:10,0.9,249,1.55
2018-02-13 18:27:08,2018-02-13 18:33:55,1.07,140,1.0
2018-02-19 21:44:04,2018-02-19 21:55:02,1.85,148,2.16
2018-02-09 14:44:21,2018-02-09 14:58:23,1.6,239,0.0
2018-02-04 03:56:36,2018-02-04 04:06:28,2.07,249,2.06
2018-02-21 18:00:06,2018-02-21 18:31:08,3.1,164,1.5
2018-02-07 22:56:02,2018-02-07 23:09:43,3.15,170,2.86
2018-02-19 18:00:03,2018-02-19 18:16:51,3.68,100,3.7
2018-02-27 15:28:04,2018-02-27 15:31:09,0.2,90,1.2
2018-02-13 15:44:09,2018-02-13 16:03:40,2.73,50,2.96
2018-02-26 13:18:21,2018-02-26 13:55:52,12.58,138,0.0
2018-02-28 06:09:27,2018-02-28 06:17:28,2.0,137,1.7
2018-02-13 17:29:09,2018-02-13 17:36:34,0.9,142,0.0
2018-02-01 14:45:41,2018-02-01 15:03:18,2.41,151,0.0
2018-02-02 23:20:46,2018-02-02 23:27:20,0.8,186,0.0
2018-02-14 11:11:56,2018-02-14 11:16:36,0.4,141,0.0
2018-02-28 08:02:34,2018-02-28 08:23:59,1.77,236,3.06
2018-02-24 12:16:48,2018-02-24 12:39:45,5.24,230,0.0
2018-02-21 21:06:23,2018-02-21 21:17:06,1.42,79,0.0
2018-02-21 18:51:39,2018-02-21 19:34:45,14.9,138,9.35
2018-02-22 15:33:47,2018-02-22 15:43:39,1.5,238,1.85
2018-02-23 19:45:54,2018-02-23 20:01:49,3.6,140,0.0
2018-02-19 18:58:11,2018-02-19 19:28:35,10.09,138,7.61
2018-02-17 10:41:22,2018-02-17 10:58:27,2.73,74,0.0
2018-02-15 16:13:26,2018-02-15 16:23:36,1.85,141,1.08
2018-02-16 02:58:33,2018-02-16 02:58:56,0.0,145,0.0
2018-02-13 14:27:51,2018-02-13 14:51:30,3.62,137,5.19
2018-02-19 10:56:20,2018-02-19 11:09:05,2.9,162,3.08
2018-02-25 18:10:34,2018-02-25 18:23:56,1.5,158,0.0
2018-02-01 14:25:18,2018-02-01 15:32:19,16.9,230,11.7
2018-02-07 20:04:41,2018-02-07 20:26:50,4.2,161,5.3
2018-02-26 15:28:44,2018-02-26 15:37:46,0.96,140,1.56
2018-02-27 17:32:01,2018-02-27 17:36:54,0.6,234,1.0
2018-02-03 17:27:20,2018-02-03 17:35:34,1.5,158,1.65
2018-02-10 19:41:19,2018-02-10 20:03:58,1.4,68,3.06
2018-02-13 23:03:46,2018-02-14 00:30:31,14.2,186,17.64
2018-02-06 09:49:34,2018-02-06 10:00:15,1.21,75,2.32
2018-02-27 22:58:29,2018-02-27 23:11:18,2.55,170,0.7
2018-02-24 18:48:35,2018-02-24 19:01:50,5.4,79,0.0
2018-02-17 07:43:22,2018-02-17 08:02:08,4.12,24,3.56
2018-02-24 14:32:44,2018-02-24 15:09:36,6.36,148,5.56
2018-02-02 00:30:30,2018-02-02 00:43:08,2.42,158,2.36
2018-02-28 20:26:19,2018-02-28 20:30:53,0.8,263,1.55
2018-02-16 09:24:59,2018-02-16 09:32:58,0.98,100,0.0
2018-02-21 19:56:31,2018-02-21 19:59:16,0.5,74,0.0
2018-02-07 16:48:35,2018-02-07 17:28:02,13.09,138,9.31
2018-02-13 16:08:22,2018-02-13 16:16:42,1.3,161,0.0
2018-02-24 22:32:08,2018-02-24 22:42:49,1.36,230,1.5
2018-02-03 02:01:00,2018-02-03 02:14:40,3.76,79,3.16
2018-02-14 06:51:51,2018-02-14 06:53:47,0.5,141,1.05
2018-02-15 09:16:18,2018-02-15 09:19:59,0.47,237,0.0
2018-02-06 11:01:35,2018-02-06 11:07:52,0.3,48,1.25
2018-02-17 15:06:47,2018-02-17 15:08:26,0.45,142,0.0
2018-02-07 13:48:59,2018-02-07 14:00:26,2.7,140,0.0
2018-02-13 11:54:33,2018-02-13 12:00:23,1.18,4,1.2
2018-02-14 07:53:04,2018-02-14 07:57:43,0.58,264,1.59
2018-02-25 00:44:10,2018-02-25 00:49:30,0.97,68,1.08
2018-02-19 04:38:27,2018-02-19 04:46:30,2.3,140,0.0
2018-02-23 14:08:00,2018-02-23 14:10:10,0.31,141,0.0
2018-02-13 19:35:39,2018-02-13 19:51:43,4.1,141,1.5
2018-02-04 07:04:35,2018-02-04 07:26:36,16.71,132,0.0
2018-02-11 08:10:21,2018-02-11 08:44:04,18.8,132,0.0
2018-02-12 22:16:55,2018-02-12 22:49:01,17.82,132,11.71
2018-02-21 21:57:23,2018-02-21 22:03:43,1.6,140,0.0
2018-02-19 08:41:39,2018-02-19 08:56:38,3.41,166,0.0
2018-02-26 22:55:11,2018-02-26 23:04:12,5.4,244,3.55
2018-02-05 14:19:51,2018-02-05 14:24:33,0.85,238,1.74
2018-02-04 02:40:08,2018-02-04 02:41:15,0.1,100,0.0
2018-02-03 14:14:38,2018-02-03 14:29:25,1.75,164,2.26
2018-02-16 04:12:06,2018-02-16 04:12:45,0.0,100,2.2
2018-02-09 17:16:21,2018-02-09 17:23:09,0.5,107,1.2
2018-02-17 10:29:53,2018-02-17 10:39:59,0.92,243,1.76
2018-02-24 04:29:44,2018-02-24 04:35:43,1.8,114,1.0
2018-02-17 03:52:36,2018-02-17 03:55:09,0.74,186,1.45
2018-02-25 22:38:33,2018-02-25 23:16:11,18.9,132,11.7
2018-02-24 00:33:06,2018-02-24 00:55:14,4.32,164,3.0
2018-02-27 19:45:06,2018-02-27 19:56:47,1.04,234,2.06
2018-02-04 18:09:27,2018-02-04 18:31:25,3.77,114,3.46
2018-02-16 10:54:47,2018-02-16 10:55:45,0.5,79,1.0
2018-02-14 08:37:28,2018-02-14 08:49:08,2.22,143,1.0
2018-02-22 21:22:20,2018-02-22 22:10:31,17.7,138,10.65
2018-02-04 19:20:51,2018-02-04 19:25:04,1.0,79,1.25
2018-02-17 03:04:15,2018-02-17 03:14:28,1.1,231,0.0
2018-02-07 08:46:10,2018-02-07 08:52:26,0.87,246,1.0
2018-02-24 16:19:47,2018-02-24 16:48:49,8.05,138,6.71
2018-02-15 00:25:19,2018-02-15 00:32:47,1.4,116,0.0
2018-02-28 16:53:47,2018-02-28 17:04:15,1.34,143,0.0
2018-02-14 21:40:52,2018-02-14 21:50:01,1.93,230,0.0
2018-02-10 21:45:43,2018-02-10 22:19:16,18.92,132,11.71
2018-02-28 21:34:16,2018-02-28 21:47:13,2.8,163,2.55
2018-02-13 08:51:24,2018-02-13 09:18:27,6.64,140,4.86
2018-02-14 07:34:32,2018-02-14 07:44:03,1.0,141,2.49
2018-02-02 09:52:58,2018-02-02 09:58:11,0.99,236,1.36
2018-02-17 19:21:31,2018-02-17 19:32:40,1.63,48,0.0
2018-02-09 13:25:34,2018-02-09 14:11:19,17.55,170,15.0
2018-02-04 09:30:18,2018-02-04 09:44:33,3.5,170,0.0
2018-02-19 10:57:57,2018-02-19 11:13:37,10.0,138,5.0
2018-02-13 06:41:05,2018-02-13 06:48:02,1.4,107,2.0
2018-02-16 15:21:34,2018-02-16 16:01:35,6.88,166,5.76
2018-02-13 16:18:13,2018-02-13 16:24:20,0.9,170,1.55
2018-02-26 08:30:34,2018-02-26 08:36:11,1.04,170,1.0
2018-02-28 19:48:50,2018-02-28 20:40:37,21.47,263,0.0
2018-02-03 07:56:56,2018-02-03 08:02:23,1.7,75,0.0
2018-02-06 10:06:24,2018-02-06 10:20:49,1.8,239,2.95
2018-02-04 22:37:45,2018-02-04 22:40:29,0.56,170,1.0
2018-02-22 22:51:24,2018-02-22 22:57:47,0.9,161,0.0
2018-02-23 11:52:12,2018-02-23 12:00:19,1.1,141,1.65
2018-02-14 21:54:03,2018-02-14 22:12:17,2.2,246,2.0
2018-02-20 16:05:36,2018-02-20 16:08:13,0.6,142,1.25
2018-02-01 08:01:06,2018-02-01 08:19:08,7.2,141,4.55
2018-02-05 21:14:01,2018-02-05 21:30:46,4.03,90,1.5
2018-02-26 15:46:51,2018-02-26 16:08:00,3.0,237,0.0
2018-02-22 19:03:17,2018-02-22 19:40:55,7.36,88,6.26
2018-02-09 18:20:06,2018-02-09 18:27:23,0.6,246,2.0
2018-02-03 09:18:20,2018-02-03 09:31:41,2.57,236,0.0
2018-02-10 22:24:35,2018-02-10 22:31:36,1.8,179,0.0
2018-02-24 21:10:47,2018-02-24 21:35:02,3.19,141,3.66
2018-02-18 08:24:56,2018-02-18 08:33:41,2.51,13,1.0
2018-02-16 18:01:03,2018-02-16 18:08:10,1.0,234,1.66
2018-02-20 00:43:10,2018-02-20 00:52:33,2.37,78,0.0
2018-02-20 07:23:01,2018-02-20 07:48:22,4.93,42,0.0
2018-02-26 21:07:06,2018-02-26 21:10:59,0.81,229,1.26
2018-02-28 16:31:32,2018-02-28 16:36:53,0.77,100,2.0
2018-02-26 01:43:44,2018-02-26 01:56:25,2.6,186,2.65
2018-02-14 16:15:26,2018-02-14 16:26:17,1.6,43,0.0
2018-02-11 02:52:33,2018-02-11 03:23:51,8.7,249,3.0
2018-02-23 14:53:15,2018-02-23 15:17:57,3.7,163,4.55
2018-02-03 19:30:23,2018-02-03 19:49:56,1.45,113,0.0
2018-02-03 17:13:26,2018-02-03 17:38:25,2.7,186,4.2
2018-02-04 16:58:33,2018-02-04 17:22:16,2.95,237,0.0
2018-02-20 00:11:56,2018-02-20 00:18:25,3.0,42,1.0
2018-02-23 07:24:17,2018-02-23 07:26:57,0.5,263,0.0
2018-02-21 17:42:39,2018-02-21 18:00:07,1.9,236,0.0
2018-02-15 19:08:19,2018-02-15 19:18:58,1.65,239,2.16
2018-02-17 23:55:51,2018-02-17 23:59:41,0.6,114,1.15
2018-02-08 17:15:46,2018-02-08 18:14:37,18.45,132,0.0
2018-02-12 11:33:48,2018-02-12 11:49:38,1.9,142,2.45
2018-02-19 17:44:16,2018-02-19 17:50:45,1.16,100,1.46
2018-02-23 14:31:45,2018-02-23 14:52:55,5.5,45,4.8
2018-02-22 12:09:53,2018-02-22 12:13:56,0.76,163,0.0
2018-02-13 09:18:46,2018-02-13 09:47:05,3.8,231,4.06
2018-02-06 11:20:41,2018-02-06 11:46:39,1.61,163,3.26
2018-02-24 13:18:13,2018-02-24 13:25:04,1.1,238,1.55
2018-02-14 19:18:11,2018-02-14 19:30:47,1.43,237,0.0
2018-02-19 12:41:57,2018-02-19 12:56:20,2.76,162,2.56
2018-02-18 17:57:11,2018-02-18 17:59:31,0.4,158,0.96
2018-02-15 23:27:00,2018-02-15 23:43:18,4.25,162,4.08
2018-02-21 14:48:54,2018-02-21 15:13:31,4.15,231,3.86
2018-02-13 20:59:32,2018-02-13 21:02:05,0.5,229,0.0
2018-02-16 21:37:42,2018-02-16 21:50:21,2.9,231,1.0
2018-02-26 15:25:51,2018-02-26 15:32:32,0.69,231,1.7
2018-02-06 16:19:29,2018-02-06 16:36:07,1.87,48,0.0
2018-02-01 21:00:04,2018-02-01 21:13:31,1.4,79,2.15
2018-02-24 06:00:48,2018-02-24 06:01:03,0.0,264,0.0
2018-02-19 14:51:42,2018-02-19 15:32:55,10.22,138,8.91
2018-02-27 21:07:12,2018-02-27 21:29:00,4.5,236,2.0
2018-02-09 15:39:28,2018-02-09 15:45:47,1.0,141,0.0
2018-02-09 09:59:23,2018-02-09 10:08:22,0.61,144,1.95
2018-02-17 21:31:06,2018-02-17 21:32:27,0.2,161,1.0
2018-02-13 15:01:03,2018-02-13 15:08:12,0.88,68,1.31
2018-02-14 03:04:43,2018-02-14 03:10:50,1.7,249,2.2
2018-02-17 01:11:34,2018-02-17 01:18:24,2.7,161,0.0
2018-02-07 09:40:57,2018-02-07 09:50:26,0.0,79,2.3
2018-02-18 08:15:56,2018-02-18 08:21:17,2.77,125,2.94
2018-02-06 16:22:05,2018-02-06 16:32:45,2.0,236,2.0
2018-02-19 13:17:21,2018-02-19 13:42:45,13.71,231,10.0
2018-02-28 07:53:21,2018-02-28 07:55:57,0.5,50,0.0
2018-02-12 21:58:13,2018-02-12 22:05:09,1.03,87,0.0
2018-02-21 06:20:19,2018-02-21 06:28:53,1.0,246,2.05
2018-02-19 11:31:53,2018-02-19 11:32:39,0.0,262,0.0
2018-02-16 07:29:56,2018-02-16 07:34:18,0.7,41,0.0
2018-02-07 21:50:25,2018-02-07 21:57:12,1.3,107,0.0
2018-02-12 19:01:31,2018-02-12 19:11:46,2.39,231,2.36
2018-02-12 22:08:17,2018-02-12 22:31:09,6.56,236,3.0
2018-02-02 10:26:40,2018-02-02 10:39:11,1.5,230,0.0
2018-02-10 06:35:41,2018-02-10 06:46:08,2.29,148,2.16
2018-02-18 23:37:53,2018-02-18 23:51:27,7.33,138,2.2
2018-02-22 10:43:31,2018-02-22 11:05:22,2.1,163,3.06
2018-02-21 10:41:18,2018-02-21 10:58:55,1.2,143,1.0
2018-02-22 16:05:32,2018-02-22 16:18:54,2.4,186,1.0
2018-02-14 14:17:53,2018-02-14 14:57:32,10.5,142,7.35
2018-02-17 17:21:09,2018-02-17 17:48:28,3.4,236,2.0
2018-02-10 07:29:15,2018-02-10 07:32:28,0.57,79,1.0
2018-02-26 22:03:39,2018-02-26 22:08:26,0.7,79,1.55
2018-02-20 20:47:10,2018-02-20 21:06:10,2.1,141,0.0
2018-02-27 17:46:42,2018-02-27 18:05:15,2.09,170,3.58
2018-02-07 13:07:11,2018-02-07 13:17:37,1.11,237,1.76
2018-02-25 09:30:41,2018-02-25 09:55:26,10.01,138,7.27
2018-02-11 10:08:02,2018-02-11 10:12:21,1.04,211,1.26
2018-02-27 23:15:10,2018-02-27 23:17:01,0.4,79,0.95
2018-02-08 08:18:13,2018-02-08 08:24:42,0.63,229,1.36
2018-02-27 05:11:09,2018-02-27 05:20:46,3.2,163,2.65
2018-02-12 17:52:52,2018-02-12 17:56:25,0.93,238,2.04
2018-02-23 16:16:51,2018-02-23 16:22:11,0.5,90,0.0
2018-02-05 19:23:38,2018-02-05 19:28:54,1.2,236,0.0
2018-02-02 11:43:47,2018-02-02 11:52:09,0.9,48,1.55
2018-02-04 22:36:20,2018-02-04 22:50:01,3.1,141,2.65
2018-02-26 09:52:25,2018-02-26 10:02:38,1.03,162,0.0
2018-02-18 01:50:16,2018-02-18 01:59:35,1.44,148,1.76
2018-02-28 00:30:52,2018-02-28 00:56:56,6.01,234,4.66
2018-02-22 07:29:03,2018-02-22 07:33:23,1.2,82,0.0
2018-02-11 02:04:31,2018-02-11 02:13:09,1.54,234,1.2
2018-02-14 22:18:06,2018-02-14 22:30:37,2.64,239,2.46
2018-02-09 16:57:41,2018-02-09 17:03:30,0.62,68,0.0
2018-02-25 06:58:52,2018-02-25 07:04:29,1.43,163,1.46
2018-02-16 07:23:50,2018-02-16 07:37:27,1.8,237,2.25
2018-02-08 08:28:13,2018-02-08 08:44:25,1.43,161,2.26
2018-02-23 12:19:52,2018-02-23 12:21:23,0.5,238,2.0
2018-02-15 18:23:31,2018-02-15 18:30:15,0.9,79,1.0
2018-02-09 15:44:10,2018-02-09 16:12:01,1.28,170,0.0
2018-02-22 20:04:27,2018-02-22 20:21:24,1.68,162,2.56
2018-02-21 15:59:01,2018-02-21 16:06:08,1.1,142,1.75
2018-02-02 20:53:40,2018-02-02 21:10:29,1.75,234,0.0
2018-02-13 09:07:05,2018-02-13 09:09:10,0.55,140,1.2
2018-02-09 12:05:55,2018-02-09 12:50:05,4.6,229,0.0
2018-02-01 13:30:56,2018-02-01 13:45:06,1.69,234,2.16
2018-02-09 16:40:47,2018-02-09 17:29:35,9.03,138,8.81
2018-02-07 20:24:51,2018-02-07 20:55:17,15.9,132,0.0
2018-02-28 16:31:27,2018-02-28 17:29:16,12.86,181,0.0
2018-02-14 13:09:43,2018-02-14 13:24:28,2.03,170,0.0
2018-02-03 17:06:50,2018-02-03 17:12:34,0.87,234,0.63
2018-02-03 14:03:31,2018-02-03 14:07:06,0.84,163,1.45
2018-02-17 17:38:03,2018-02-17 17:46:18,0.8,234,1.0
2018-02-11 10:12:12,2018-02-11 10:44:48,18.66,230,0.0
2018-02-24 23:46:18,2018-02-25 00:03:37,3.5,41,0.0
2018-02-06 13:53:41,2018-02-06 14:03:13,1.32,161,2.08
2018-02-15 12:25:51,2018-02-15 12:36:32,0.96,48,0.0
2018-02-28 17:19:53,2018-02-28 17:34:57,2.2,236,2.0
2018-02-15 21:43:04,2018-02-15 21:54:03,3.1,141,3.2
2018-02-09 12:27:52,2018-02-09 12:33:07,0.9,48,1.25
2018-02-03 07:16:11,2018-02-03 07:27:24,2.5,181,0.0
2018-02-16 07:49:53,2018-02-16 07:55:51,0.6,113,0.0
2018-02-15 08:07:26,2018-02-15 08:13:57,1.4,186,1.2
2018-02-06 19:45:45,2018-02-06 19:57:14,1.34,100,2.58
2018-02-13 19:53:21,2018-02-13 20:01:28,1.08,186,1.86
2018-02-24 16:48:53,2018-02-24 16:59:43,3.6,238,1.5
2018-02-01 22:06:00,2018-02-01 22:18:30,1.5,142,0.0
2018-02-04 08:40:09,2018-02-04 08:49:47,2.23,75,2.06
2018-02-21 01:06:25,2018-02-21 01:14:25,2.41,170,2.16
2018-02-11 01:05:28,2018-02-11 01:09:08,0.3,238,0.0
2018-02-22 23:22:00,2018-02-22 23:28:41,1.41,211,1.66
2018-02-26 09:49:11,2018-02-26 10:06:53,1.55,246,2.56
2018-02-16 22:02:26,2018-02-16 22:12:38,0.7,230,0.0
2018-02-11 14:24:52,2018-02-11 14:45:25,3.51,239,3.26
2018-02-09 09:27:03,2018-02-09 09:48:50,3.28,164,5.04
2018-02-13 14:33:48,2018-02-13 14:41:01,1.11,142,0.0
2018-02-18 14:10:30,2018-02-18 14:14:24,0.74,151,1.0
2018-02-19 11:28:24,2018-02-19 11:38:59,2.57,231,0.0
2018-02-01 19:08:24,2018-02-01 19:17:34,2.3,264,2.25
2018-02-15 18:20:41,2018-02-15 18:40:00,2.1,234,0.0
2018-02-12 21:44:51,2018-02-12 21:52:42,1.18,107,1.32
2018-02-11 00:09:50,2018-02-11 00:17:56,1.44,137,1.0
2018-02-19 16:55:00,2018-02-19 16:57:58,0.6,162,0.96
2018-02-20 14:17:30,2018-02-20 14:24:53,1.3,186,0.0
2018-02-16 01:44:18,2018-02-16 01:49:57,1.34,239,1.56
2018-02-03 22:21:59,2018-02-03 22:26:21,1.12,229,1.36
2018-02-20 14:57:04,2018-02-20 14:58:29,0.3,229,0.0
2018-02-11 10:47:57,2018-02-11 11:01:32,2.7,107,2.55
2018-02-04 19:47:43,2018-02-04 19:54:39,0.81,107,2.5
2018-02-10 01:48:57,2018-02-10 02:04:24,3.87,68,3.06
2018-02-28 14:06:01,2018-02-28 14:37:30,10.2,101,5.22
2018-02-05 17:46:55,2018-02-05 18:05:55,2.4,164,1.11
2018-02-13 09:14:49,2018-02-13 09:20:07,0.79,237,1.26
2018-02-22 08:14:01,2018-02-22 08:33:13,2.0,143,2.75
2018-02-03 20:10:15,2018-02-03 20:20:06,1.5,48,1.0
2018-02-09 09:56:50,2018-02-09 10:03:57,0.8,263,1.35
2018-02-07 22:17:44,2018-02-07 22:26:49,1.86,142,0.0
2018-02-11 19:49:32,2018-02-11 20:05:12,2.6,209,0.0
2018-02-28 09:19:32,2018-02-28 09:25:36,1.1,230,0.0
2018-02-23 14:19:01,2018-02-23 14:23:23,0.59,236,0.0
2018-02-03 15:12:06,2018-02-03 15:21:23,1.43,125,0.0
2018-02-07 12:05:16,2018-02-07 12:16:38,1.0,234,1.85
2018-02-14 14:26:12,2018-02-14 14:59:11,6.89,88,5.56
2018-02-13 15:02:15,2018-02-13 15:43:31,15.59,132,0.0
2018-02-08 17:06:21,2018-02-08 17:23:44,2.5,162,2.95
2018-02-19 10:26:47,2018-02-19 10:34:12,0.77,164,1.46
2018-02-02 22:48:26,2018-02-02 23:13:18,6.66,148,5.06
2018-02-10 18:51:56,2018-02-10 19:02:04,0.9,90,0.0
2018-02-17 07:39:18,2018-02-17 07:45:08,1.01,50,0.0
2018-02-17 23:47:19,2018-02-17 23:49:15,0.56,246,0.0
2018-02-14 18:30:19,2018-02-14 18:43:20,1.13,68,2.16
2018-02-05 07:44:17,2018-02-05 08:02:46,3.4,125,0.0
2018-02-22 08:16:28,2018-02-22 08:27:25,1.15,140,1.86
2018-02-24 17:18:16,2018-02-24 17:24:54,0.93,142,0.0
2018-02-10 09:09:36,2018-02-10 09:25:13,2.62,141,2.66
2018-02-08 06:34:46,2018-02-08 06:49:20,6.03,143,3.56
2018-02-10 09:40:14,2018-02-10 09:47:27,1.4,107,1.65
2018-02-21 08:24:24,2018-02-21 08:50:17,1.23,100,0.0
2018-02-05 12:40:47,2018-02-05 12:53:29,1.09,43,1.0
2018-02-04 04:51:03,2018-02-04 05:03:16,4.02,168,3.06
2018-02-13 07:51:52,2018-02-13 07:58:43,1.03,48,1.7
2018-02-17 23:25:09,2018-02-17 23:41:53,2.34,161,2.76
2018-02-01 09:23:34,2018-02-01 09:34:23,0.89,164,1.66
2018-02-11 19:15:47,2018-02-11 19:32:51,3.38,97,0.0
2018-02-07 14:49:55,2018-02-07 15:01:40,1.85,170,1.0
2018-02-14 00:31:26,2018-02-14 00:44:26,3.2,162,2.66
2018-02-27 09:00:54,2018-02-27 09:13:00,1.03,114,1.0
2018-02-02 21:54:42,2018-02-02 22:17:14,7.42,87,5.16
2018-02-05 20:28:53,2018-02-05 20:57:36,10.23,230,6.86
2018-02-11 01:49:25,2018-02-11 02:02:24,4.5,50,9.26
2018-02-25 13:44:04,2018-02-25 14:04:15,1.8,211,1.0
2018-02-27 17:03:45,2018-02-27 17:26:25,2.55,232,1.68
2018-02-18 19:49:27,2018-02-18 20:05:17,3.44,211,2.86
2018-02-27 12:30:36,2018-02-27 12:46:05,1.5,264,1.77
2018-02-20 14:47:52,2018-02-21 13:38:35,0.54,162,0.0
2018-02-16 21:53:01,2018-02-16 22:01:33,0.9,162,1.65
2018-02-21 15:31:27,2018-02-21 16:00:58,4.9,230,5.58
2018-02-28 13:37:17,2018-02-28 13:53:52,1.74,43,2.56
2018-02-03 11:53:41,2018-02-03 12:10:00,2.2,87,2.65
2018-02-07 19:26:40,2018-02-07 19:50:19,4.28,234,4.82
2018-02-19 09:05:07,2018-02-19 09:11:18,1.4,234,1.0
2018-02-03 22:56:24,2018-02-03 23:09:15,2.61,249,2.46
2018-02-10 22:57:50,2018-02-10 23:00:57,0.34,246,0.0
2018-02-08 19:10:43,2018-02-08 19:26:36,2.43,249,0.0
2018-02-22 22:55:22,2018-02-22 23:07:45,2.68,234,0.0
2018-02-20 06:41:46,2018-02-20 06:53:53,2.12,236,2.26
2018-02-02 18:12:55,2018-02-02 18:22:47,0.91,162,0.0
2018-02-03 10:25:02,2018-02-03 10:39:58,2.6,141,2.65
2018-02-02 19:16:46,2018-02-02 19:19:43,0.4,48,0.0
2018-02-22 19:23:02,2018-02-22 19:38:37,1.44,107,0.0
2018-02-03 16:10:30,2018-02-03 16:14:53,0.47,237,0.0
2018-02-10 12:58:09,2018-02-10 13:25:28,2.1,186,0.0
2018-02-09 23:51:09,2018-02-09 23:57:07,1.1,90,0.0
2018-02-18 11:29:20,2018-02-18 11:39:43,2.0,140,0.0
2018-02-05 19:17:20,2018-02-05 19:30:46,1.93,233,3.08
2018-02-02 06:32:29,2018-02-02 06:38:07,1.4,186,0.0
2018-02-07 11:25:33,2018-02-07 11:44:40,6.08,13,4.16
2018-02-27 13:56:56,2018-02-27 14:05:11,1.0,263,1.17
2018-02-12 19:31:05,2018-02-12 19:46:08,8.73,138,6.41
2018-02-22 19:35:09,2018-02-22 19:40:39,0.7,234,1.45
2018-02-06 12:20:51,2018-02-06 12:35:16,1.65,239,1.7
2018-02-01 12:43:05,2018-02-01 12:53:26,1.2,107,2.2
2018-02-18 15:44:00,2018-02-18 15:55:43,1.6,162,1.96
2018-02-25 08:37:55,2018-02-25 08:51:05,5.4,137,2.75
2018-02-20 11:37:23,2018-02-20 11:57:00,3.7,186,0.0
2018-02-02 18:50:19,2018-02-02 19:01:15,2.72,48,3.69
2018-02-15 19:19:10,2018-02-15 19:43:13,3.9,113,3.0
2018-02-14 19:50:33,2018-02-14 19:59:52,1.07,144,2.32
2018-02-02 14:29:13,2018-02-02 15:32:17,21.21,132,11.71
2018-02-11 01:34:29,2018-02-11 01:43:47,2.39,262,2.26
2018-02-14 19:48:05,2018-02-14 19:55:24,1.11,231,1.66
2018-02-04 17:04:39,2018-02-04 17:12:34,1.2,236,1.0
2018-02-15 08:25:13,2018-02-15 08:37:53,2.6,186,2.36
2018-02-08 16:13:30,2018-02-08 16:14:00,0.05,25,11.0
2018-02-28 19:15:39,2018-02-28 19:23:20,0.9,161,0.0
2018-02-02 12:41:03,2018-02-02 12:47:05,0.66,164,0.0
2018-02-28 06:47:09,2018-02-28 07:00:28,2.5,170,2.36
2018-02-14 07:04:25,2018-02-14 07:10:40,1.52,236,0.0
2018-02-24 03:43:36,2018-02-24 03:53:54,1.6,79,2.05
2018-02-02 20:13:16,2018-02-02 20:22:42,1.7,75,2.45
2018-02-18 00:57:17,2018-02-18 01:16:06,4.13,148,3.56
2018-02-23 21:30:25,2018-02-23 21:47:50,4.2,158,3.55
2018-02-01 15:34:02,2018-02-01 16:10:56,5.3,264,2.0
2018-02-19 10:17:48,2018-02-19 10:21:09,0.8,164,1.25
2018-02-14 00:29:44,2018-02-14 00:38:56,1.79,161,1.2
2018-02-10 03:39:27,2018-02-10 03:55:28,3.1,125,1.56
2018-02-25 01:49:58,2018-02-25 02:03:40,3.77,79,2.5
2018-02-08 22:38:59,2018-02-08 22:52:50,4.01,75,0.0
2018-02-27 13:26:10,2018-02-27 13:31:21,1.22,236,0.0
2018-02-03 17:38:15,2018-02-03 17:46:01,1.72,162,1.66
2018-02-15 07:44:56,2018-02-15 07:58:13,2.35,144,2.26
2018-02-15 17:37:25,2018-02-15 17:41:11,0.74,237,1.58
2018-02-10 21:35:07,2018-02-10 21:51:09,2.12,141,3.32
2018-02-14 20:40:05,2018-02-14 20:48:50,1.72,48,1.96
2018-02-05 15:19:25,2018-02-05 15:38:59,3.1,236,4.4
2018-02-01 13:58:53,2018-02-01 14:03:55,1.2,239,1.89
2018-02-24 10:08:48,2018-02-24 10:28:18,4.2,140,3.45
2018-02-14 11:20:16,2018-02-14 11:25:45,0.83,233,0.0
2018-02-02 18:58:07,2018-02-02 19:04:57,0.68,261,1.56
2018-02-14 16:04:13,2018-02-14 17:02:19,28.49,13,10.0
2018-02-20 16:00:37,2018-02-20 16:09:14,0.5,163,0.0
2018-02-09 22:47:22,2018-02-09 22:52:17,0.7,163,1.25
2018-02-26 00:34:23,2018-02-26 00:46:51,7.3,48,0.0
2018-02-02 20:35:40,2018-02-02 20:51:30,1.6,234,2.45
2018-02-15 09:07:37,2018-02-15 09:44:30,18.5,132,0.0
2018-02-07 21:16:51,2018-02-07 21:20:07,0.8,170,0.0
2018-02-28 18:31:22,2018-02-28 18:35:55,0.5,114,0.0
2018-02-15 22:37:49,2018-02-15 22:50:19,2.56,144,1.0
