,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
5350678,2,2017-07-20 18:40:25,2017-07-20 18:52:44,1,1.37,1,N,211,232,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
7934458,1,2017-07-29 14:57:29,2017-07-29 15:10:23,1,2.3,1,N,230,239,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1153363,2,2017-07-06 10:41:37,2017-07-06 10:53:01,5,1.24,1,N,229,140,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
7746707,2,2017-07-28 21:00:21,2017-07-28 21:27:48,5,10.74,1,N,138,189,2,32.0,0.5,0.5,0.0,0.0,0.3,33.3
5310743,1,2017-07-20 16:06:10,2017-07-20 16:43:43,1,2.3,1,N,170,50,2,22.0,1.0,0.5,0.0,0.0,0.3,23.8
696150,2,2017-07-04 12:23:51,2017-07-04 12:30:30,1,1.12,1,N,68,164,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
7177999,2,2017-07-27 00:25:27,2017-07-27 00:57:22,5,10.88,1,N,138,143,1,35.0,0.5,0.5,4.0,5.76,0.3,46.06
5472085,2,2017-07-21 01:33:40,2017-07-21 02:01:08,1,11.95,1,N,132,17,2,35.0,0.5,0.5,0.0,0.0,0.3,36.3
2829160,1,2017-07-12 11:44:23,2017-07-12 11:46:55,1,0.4,1,N,50,48,1,4.0,0.0,0.5,0.7,0.0,0.3,5.5
5469384,2,2017-07-21 01:42:27,2017-07-21 01:44:43,1,0.72,1,N,161,164,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62
1327284,2,2017-07-06 22:41:59,2017-07-06 22:47:51,6,1.08,1,N,142,237,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
7134429,1,2017-07-26 21:09:14,2017-07-26 21:24:20,1,1.8,1,N,79,170,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
4775395,1,2017-07-18 22:24:11,2017-07-18 23:05:43,1,19.3,2,N,132,236,1,52.0,0.0,0.5,15.0,5.76,0.3,73.56
2682550,2,2017-07-11 21:29:23,2017-07-11 21:37:48,2,1.16,1,N,164,230,1,7.0,0.5,0.5,1.7,0.0,0.3,10.0
8539499,2,2017-07-31 20:30:03,2017-07-31 20:42:35,2,4.43,1,N,143,42,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
3459307,1,2017-07-14 09:07:01,2017-07-14 09:09:46,1,0.2,1,N,161,161,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
6146699,1,2017-07-23 11:59:50,2017-07-23 12:09:54,1,1.5,1,N,113,148,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
5085844,2,2017-07-19 21:03:41,2017-07-19 21:20:51,2,4.85,1,N,100,261,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
8353496,1,2017-07-31 07:22:20,2017-07-31 07:27:11,1,0.9,1,N,233,230,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
909739,2,2017-07-05 11:22:54,2017-07-05 11:35:37,1,1.56,1,N,164,79,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
7195762,2,2017-07-27 05:24:30,2017-07-27 05:44:57,1,9.33,1,N,163,138,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56
6102030,1,2017-07-23 04:21:35,2017-07-23 04:27:32,1,1.2,1,N,79,137,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
5817534,2,2017-07-22 04:52:38,2017-07-22 05:05:54,1,3.57,1,N,237,7,1,13.5,0.5,0.5,0.0,0.0,0.3,14.8
5827833,2,2017-07-22 07:44:02,2017-07-22 07:57:43,1,4.9,1,N,234,88,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
7374803,1,2017-07-27 18:08:27,2017-07-27 18:17:55,1,1.6,1,N,236,237,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
237355,2,2017-07-01 23:46:16,2017-07-02 00:05:23,1,5.49,1,N,236,116,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
7258380,1,2017-07-27 10:08:24,2017-07-27 11:14:37,1,25.5,2,N,132,87,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
2250289,2,2017-07-10 12:17:43,2017-07-10 12:21:00,1,0.46,1,N,100,186,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
7625649,2,2017-07-28 13:22:56,2017-07-28 13:39:13,1,1.67,1,N,100,142,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
7065562,2,2017-07-26 18:26:42,2017-07-26 18:30:07,2,0.61,1,N,186,90,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
3307347,2,2017-07-13 20:09:17,2017-07-13 20:16:06,2,1.01,1,N,144,231,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2233813,1,2017-07-10 11:39:40,2017-07-10 11:45:31,2,0.7,1,N,140,141,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
8034638,1,2017-07-29 21:15:08,2017-07-29 21:29:20,1,3.5,1,N,170,239,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
6065463,1,2017-07-23 00:21:42,2017-07-23 00:35:39,1,1.0,1,N,161,233,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
5320062,2,2017-07-20 16:48:27,2017-07-20 17:02:09,2,1.82,1,N,237,48,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
6248112,2,2017-07-23 19:23:34,2017-07-23 19:39:53,3,2.39,1,N,170,113,1,12.5,0.0,0.5,2.25,0.0,0.3,15.55
2570688,1,2017-07-11 14:29:22,2017-07-11 14:36:54,1,0.8,1,N,237,162,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2239775,1,2017-07-10 11:44:43,2017-07-10 12:18:51,1,3.6,1,N,100,211,1,21.5,0.0,0.5,1.5,0.0,0.3,23.8
551035,2,2017-07-03 15:55:17,2017-07-03 16:19:30,1,3.81,1,N,42,243,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2283722,2,2017-07-10 14:22:58,2017-07-10 14:37:38,6,1.0,1,N,170,100,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
6297733,1,2017-07-23 23:51:13,2017-07-24 00:05:45,1,2.7,1,N,164,232,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2372725,2,2017-07-10 20:46:00,2017-07-10 21:09:48,1,9.69,1,N,100,138,1,29.5,0.5,0.5,8.44,5.76,0.3,45.0
3477385,1,2017-07-14 10:27:50,2017-07-14 10:29:55,1,0.0,1,N,162,170,3,3.5,0.0,0.5,0.0,0.0,0.3,4.3
244241,1,2017-07-01 23:49:44,2017-07-02 00:06:10,1,3.4,1,N,48,211,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
5658927,2,2017-07-21 17:50:00,2017-07-21 18:01:47,2,1.35,1,N,211,113,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
452686,1,2017-07-03 00:04:38,2017-07-03 00:09:59,2,1.2,1,N,170,230,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
121049,2,2017-07-01 14:04:29,2017-07-01 14:12:04,3,2.76,1,N,141,74,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
5849345,2,2017-07-22 10:40:15,2017-07-22 10:50:25,3,2.2,1,N,43,236,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
4975581,2,2017-07-19 15:03:21,2017-07-19 15:14:24,2,2.81,1,N,141,74,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
8351613,1,2017-07-31 07:10:52,2017-07-31 07:19:19,1,1.8,1,N,237,137,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7
7481858,2,2017-07-27 23:53:10,2017-07-28 00:17:19,2,19.49,1,N,132,66,1,51.0,0.5,0.5,10.46,0.0,0.3,62.76
2904267,2,2017-07-12 16:17:31,2017-07-12 16:53:11,1,18.3,2,N,132,41,1,52.0,4.5,0.5,9.87,8.5,0.3,75.67
5146706,2,2017-07-20 02:40:44,2017-07-20 02:47:28,1,1.69,1,N,148,224,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
4454262,2,2017-07-17 20:57:59,2017-07-17 21:06:54,1,1.75,1,N,170,141,1,8.0,0.5,0.5,0.7,0.0,0.3,10.0
344071,2,2017-07-02 14:41:31,2017-07-02 14:49:21,1,1.24,1,N,226,226,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
3974845,2,2017-07-16 01:08:14,2017-07-16 01:33:59,1,6.17,1,N,179,41,1,23.0,0.5,0.5,0.0,5.76,0.3,30.06
7893558,2,2017-07-29 11:54:47,2017-07-29 12:01:54,1,0.78,1,N,107,234,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2551721,1,2017-07-11 13:29:51,2017-07-11 13:44:12,4,1.5,1,N,237,230,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
274840,2,2017-07-02 03:54:20,2017-07-02 04:01:15,1,2.33,1,N,148,256,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
6806024,2,2017-07-25 20:32:18,2017-07-25 20:39:14,1,1.26,1,N,142,239,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
7817422,2,2017-07-29 01:11:26,2017-07-29 01:38:33,2,9.56,1,N,138,24,1,30.0,0.5,0.5,11.94,5.76,0.3,49.0
3175238,2,2017-07-13 12:08:57,2017-07-13 12:23:36,1,0.74,1,N,162,237,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
5562542,2,2017-07-21 11:08:04,2017-07-21 11:20:29,1,1.44,1,N,151,143,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
6656963,2,2017-07-25 10:33:05,2017-07-25 11:13:51,5,15.38,1,N,138,88,1,43.5,0.0,0.5,12.52,5.76,0.3,62.58
3599916,2,2017-07-14 19:37:35,2017-07-14 20:18:05,1,10.04,1,N,138,125,1,37.5,1.0,0.5,5.0,0.0,0.3,44.3
234059,2,2017-07-01 23:21:58,2017-07-01 23:27:57,1,1.86,1,N,142,151,1,7.5,0.5,0.5,3.0,0.0,0.3,11.8
5792477,1,2017-07-22 01:31:47,2017-07-22 01:45:01,1,1.8,1,N,170,163,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
4091323,2,2017-07-16 14:00:10,2017-07-16 14:04:30,1,1.23,1,N,238,43,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
6842213,2,2017-07-25 22:25:35,2017-07-25 22:34:03,1,1.54,1,N,161,68,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3
7338042,1,2017-07-27 15:11:34,2017-07-27 15:29:26,1,1.2,1,N,142,142,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
7352841,2,2017-07-27 16:01:14,2017-07-27 16:10:09,1,0.63,1,N,231,231,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
780317,2,2017-07-04 19:27:42,2017-07-04 19:45:40,1,3.28,1,N,264,264,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
2486912,2,2017-07-11 09:52:32,2017-07-11 10:20:10,5,5.14,1,N,230,12,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
1325046,2,2017-07-06 21:39:05,2017-07-06 21:51:25,1,1.66,1,N,170,107,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3
6201210,2,2017-07-23 15:23:39,2017-07-23 16:28:06,1,17.47,2,N,211,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
8433257,1,2017-07-31 13:10:55,2017-07-31 13:22:01,2,1.3,1,N,229,236,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
7442779,2,2017-07-27 21:46:50,2017-07-27 22:05:34,1,3.29,1,N,230,41,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8
6268873,1,2017-07-23 20:56:14,2017-07-23 21:10:34,2,7.0,1,N,231,263,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8
8215038,1,2017-07-30 15:51:23,2017-07-30 15:56:45,1,2.1,1,N,140,75,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
4649528,2,2017-07-18 15:06:39,2017-07-18 15:35:22,1,3.12,1,N,230,231,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
4204519,1,2017-07-16 22:24:19,2017-07-16 22:30:16,1,1.0,1,N,249,186,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
6620872,2,2017-07-25 08:24:40,2017-07-25 08:31:38,3,1.34,1,N,163,237,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
962376,1,2017-07-05 15:20:26,2017-07-05 15:37:06,1,2.8,1,N,143,68,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
2367185,2,2017-07-10 20:58:09,2017-07-10 21:14:03,2,4.06,1,N,229,7,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8
1925288,2,2017-07-09 01:30:28,2017-07-09 01:34:55,6,0.75,1,N,234,90,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
5668392,1,2017-07-21 18:34:34,2017-07-21 18:41:36,1,0.9,1,N,114,113,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
7417050,1,2017-07-27 20:03:09,2017-07-27 20:13:15,1,1.6,1,N,249,231,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
1994572,2,2017-07-09 11:16:11,2017-07-09 11:20:40,6,1.41,1,N,163,164,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82
3014339,1,2017-07-12 22:23:50,2017-07-12 22:41:15,1,3.1,1,N,230,158,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
3093413,2,2017-07-13 07:10:50,2017-07-13 07:25:36,2,3.49,1,N,236,137,1,13.0,0.0,0.5,3.0,0.0,0.3,16.8
4779280,2,2017-07-18 22:10:58,2017-07-18 22:33:53,5,7.22,1,N,162,33,1,23.0,0.5,0.5,4.0,0.0,0.3,28.3
7419428,1,2017-07-27 20:56:09,2017-07-27 21:10:26,2,2.8,1,N,68,239,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
1725606,2,2017-07-08 10:05:48,2017-07-08 10:08:28,1,0.4,1,N,137,170,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1669299,1,2017-07-08 01:35:52,2017-07-08 01:37:41,1,0.1,1,N,148,148,1,3.0,0.5,0.5,0.85,0.0,0.3,5.15
3212742,1,2017-07-13 14:21:21,2017-07-13 14:50:31,4,3.7,1,N,261,50,1,20.0,0.0,0.5,10.0,0.0,0.3,30.8
2416010,2,2017-07-10 23:30:57,2017-07-10 23:38:51,3,2.02,1,N,231,87,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
3195489,2,2017-07-13 13:34:59,2017-07-13 13:47:32,1,1.52,1,N,246,234,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
6113803,1,2017-07-23 07:37:48,2017-07-23 07:57:23,1,12.8,1,N,28,148,2,35.5,0.0,0.5,0.0,0.0,0.3,36.3
4081102,2,2017-07-16 13:13:17,2017-07-16 13:15:46,5,0.53,1,N,79,4,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1727746,2,2017-07-08 10:29:05,2017-07-08 10:38:36,1,1.14,1,N,87,231,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1156888,2,2017-07-06 10:46:57,2017-07-06 10:57:11,1,1.44,1,N,148,209,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
6438727,1,2017-07-24 14:16:54,2017-07-24 14:30:48,2,1.8,1,N,43,230,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1893927,1,2017-07-08 22:12:13,2017-07-08 22:20:00,1,1.3,1,N,163,170,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
6152928,2,2017-07-23 12:26:09,2017-07-23 12:44:10,5,4.09,1,N,113,189,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
3547032,1,2017-07-14 15:06:19,2017-07-14 15:37:10,3,2.7,1,N,230,211,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
1250339,1,2017-07-06 17:42:51,2017-07-06 17:52:51,1,1.6,1,N,100,249,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85
396713,1,2017-07-02 18:01:14,2017-07-02 18:14:29,4,4.7,1,N,13,148,1,16.5,0.0,0.5,1.0,0.0,0.3,18.3
6403432,2,2017-07-24 12:33:00,2017-07-24 12:43:59,1,1.83,1,N,137,113,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1303233,2,2017-07-06 20:40:33,2017-07-06 20:55:28,1,3.17,1,N,264,264,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
4316154,1,2017-07-17 12:16:38,2017-07-17 12:30:53,1,0.6,1,N,264,264,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
4692569,2,2017-07-18 17:41:35,2017-07-18 17:59:44,2,2.5,1,N,161,43,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36
6085853,1,2017-07-23 02:38:46,2017-07-23 02:41:32,2,0.4,1,N,256,80,1,4.0,0.5,0.5,1.55,0.0,0.3,6.85
7900158,1,2017-07-29 12:34:41,2017-07-29 12:52:09,1,4.0,1,N,142,79,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
5233824,1,2017-07-20 11:19:15,2017-07-20 11:28:20,1,1.1,1,N,143,163,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
4950306,1,2017-07-19 14:31:19,2017-07-19 14:47:26,1,1.7,1,N,107,237,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
7637245,1,2017-07-28 14:20:25,2017-07-28 14:22:43,1,0.3,1,N,231,231,1,3.5,0.0,0.5,1.05,0.0,0.3,5.35
7112391,1,2017-07-26 20:52:46,2017-07-26 21:20:02,1,5.2,1,N,107,74,1,20.5,0.5,0.5,4.35,0.0,0.3,26.15
7174213,2,2017-07-27 00:38:28,2017-07-27 00:51:05,2,0.0,1,N,230,144,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
3318883,1,2017-07-13 21:56:55,2017-07-13 22:24:42,3,12.3,1,N,132,201,1,35.5,0.5,0.5,7.35,0.0,0.3,44.15
707767,2,2017-07-04 13:27:07,2017-07-04 13:34:14,1,1.54,1,N,163,142,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2315077,1,2017-07-10 17:48:25,2017-07-10 17:52:25,2,1.2,1,N,229,141,1,5.5,1.0,0.5,0.85,0.0,0.3,8.15
4936191,1,2017-07-19 13:04:24,2017-07-19 13:19:42,1,1.6,1,N,264,264,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
5748125,1,2017-07-21 23:15:35,2017-07-21 23:37:07,1,4.4,1,N,113,236,1,18.0,0.5,0.5,0.0,0.0,0.3,19.3
1136219,2,2017-07-06 09:53:37,2017-07-06 09:58:49,1,0.38,1,N,141,263,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
8132207,2,2017-07-30 07:55:39,2017-07-30 08:06:09,2,4.83,1,N,138,56,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
733685,2,2017-07-04 15:58:40,2017-07-04 16:09:22,1,1.55,1,N,231,261,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8400165,2,2017-07-31 10:17:23,2017-07-31 10:36:34,1,5.31,1,N,170,12,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
3610991,2,2017-07-14 19:27:56,2017-07-14 19:53:08,1,4.88,1,N,142,231,1,20.5,1.0,0.5,4.46,0.0,0.3,26.76
4841233,1,2017-07-19 07:56:28,2017-07-19 08:13:34,1,3.0,1,N,143,75,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8
7266975,2,2017-07-27 10:42:11,2017-07-27 10:52:31,1,0.89,1,N,162,164,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
7660533,2,2017-07-28 15:39:24,2017-07-28 15:46:27,1,1.75,1,N,231,88,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
7151927,2,2017-07-26 22:24:43,2017-07-26 22:50:36,1,5.02,1,N,142,231,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
5211285,1,2017-07-20 09:35:45,2017-07-20 09:51:11,1,1.8,1,N,246,163,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1247457,2,2017-07-06 17:41:46,2017-07-06 17:51:27,2,0.96,1,N,234,113,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
4547241,2,2017-07-18 08:59:36,2017-07-18 09:05:40,1,0.49,1,N,236,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
5964960,2,2017-07-22 18:22:10,2017-07-22 18:31:36,1,1.46,1,N,181,49,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
4738565,2,2017-07-18 20:42:51,2017-07-18 20:49:24,5,1.25,1,N,236,237,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
688098,2,2017-07-04 11:53:09,2017-07-04 12:10:09,6,5.53,1,N,87,186,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
7468558,2,2017-07-27 22:37:00,2017-07-27 22:48:46,2,2.24,1,N,211,246,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
219214,2,2017-07-01 21:00:24,2017-07-01 21:05:38,1,1.65,1,N,74,151,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
7267867,1,2017-07-27 11:45:09,2017-07-27 11:59:49,1,1.4,1,N,170,163,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
5032053,1,2017-07-19 18:55:37,2017-07-19 19:03:34,3,2.0,1,N,246,48,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
1802742,2,2017-07-08 16:10:13,2017-07-08 16:24:09,1,1.88,1,N,79,261,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1874622,2,2017-07-08 21:51:03,2017-07-08 22:30:37,1,11.42,1,N,132,61,1,38.0,0.5,0.5,11.79,0.0,0.3,51.09
7020852,1,2017-07-26 15:56:32,2017-07-26 16:10:06,1,1.3,1,N,141,162,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
7706002,2,2017-07-28 18:21:07,2017-07-28 18:26:42,1,0.33,1,N,230,230,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
568309,1,2017-07-03 16:47:31,2017-07-03 16:53:14,1,1.2,1,N,48,68,1,6.5,1.0,0.5,2.05,0.0,0.3,10.35
2255811,1,2017-07-10 12:14:23,2017-07-10 12:24:22,1,1.2,1,N,141,163,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2925823,1,2017-07-12 17:40:06,2017-07-12 17:44:31,1,0.8,1,N,142,239,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
937474,1,2017-07-05 13:52:38,2017-07-05 14:00:19,1,0.9,1,N,229,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1227738,1,2017-07-06 15:16:20,2017-07-06 15:22:30,1,0.7,1,N,246,68,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
1959708,1,2017-07-09 04:30:44,2017-07-09 04:42:41,3,3.3,1,N,256,198,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1525634,2,2017-07-07 16:52:47,2017-07-07 17:27:00,1,15.16,1,N,132,145,1,43.0,1.0,0.5,8.96,0.0,0.3,53.76
1030232,1,2017-07-05 20:29:02,2017-07-05 20:45:55,2,3.3,1,N,125,162,1,14.0,0.5,0.5,2.3,0.0,0.3,17.6
4170271,1,2017-07-16 20:30:48,2017-07-16 20:34:24,2,0.8,1,N,237,237,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
7932576,2,2017-07-29 14:53:55,2017-07-29 15:06:15,1,1.46,1,N,43,239,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
6666727,1,2017-07-25 11:37:53,2017-07-25 12:02:59,1,2.2,1,N,236,237,1,16.0,0.0,0.5,2.5,0.0,0.3,19.3
1891997,1,2017-07-08 22:11:15,2017-07-08 22:22:19,2,6.2,1,N,231,89,1,18.5,0.5,0.5,5.1,5.76,0.3,30.66
4772538,2,2017-07-18 21:29:04,2017-07-18 21:34:20,1,0.66,1,N,229,229,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3
5634105,1,2017-07-21 16:58:38,2017-07-21 17:01:55,1,0.7,1,N,237,263,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2757378,2,2017-07-12 06:19:41,2017-07-12 06:30:25,2,3.39,1,N,125,163,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
6122921,1,2017-07-23 09:49:01,2017-07-23 09:55:06,4,0.9,1,N,170,100,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6360708,1,2017-07-24 09:29:22,2017-07-24 09:34:21,1,1.5,1,N,239,166,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
6780330,1,2017-07-25 18:42:35,2017-07-25 19:04:01,2,1.9,1,N,234,230,1,13.5,1.0,0.5,2.0,0.0,0.3,17.3
1575927,2,2017-07-07 19:19:08,2017-07-07 19:28:51,1,1.58,1,N,107,162,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2330560,2,2017-07-10 18:34:33,2017-07-10 18:52:02,1,2.75,1,N,142,170,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5
7750748,2,2017-07-28 21:34:04,2017-07-28 21:36:37,2,1.03,1,N,141,263,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
4146997,2,2017-07-16 18:40:03,2017-07-16 18:45:30,1,1.41,1,N,263,237,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4
6159499,2,2017-07-23 12:36:13,2017-07-23 13:01:50,1,8.51,1,N,138,43,1,27.0,0.0,0.5,5.0,5.76,0.3,38.56
5193338,2,2017-07-20 08:25:43,2017-07-20 08:38:10,1,1.76,1,N,107,233,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
7242356,2,2017-07-27 09:23:46,2017-07-27 09:28:09,1,0.83,1,N,68,246,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
3576085,2,2017-07-14 17:44:50,2017-07-14 18:07:29,2,1.08,1,N,68,48,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
7361045,1,2017-07-27 17:09:41,2017-07-27 17:35:37,1,5.7,1,N,132,258,1,22.5,1.0,0.5,6.05,0.0,0.3,30.35
1494813,2,2017-07-07 14:16:13,2017-07-07 14:30:52,1,2.15,1,N,68,230,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
3691596,1,2017-07-15 00:08:27,2017-07-15 00:10:20,1,0.5,1,N,249,234,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8
6576923,1,2017-07-25 00:10:57,2017-07-25 00:13:23,1,0.7,1,N,162,170,1,4.0,0.5,0.5,2.0,0.0,0.3,7.3
253436,2,2017-07-02 00:28:21,2017-07-02 00:34:02,3,1.19,1,N,163,141,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
6782182,2,2017-07-25 18:17:53,2017-07-25 18:23:26,6,0.89,1,N,233,170,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
2759058,2,2017-07-12 07:03:19,2017-07-12 07:45:41,1,12.68,1,N,138,100,1,40.5,0.0,0.5,11.76,5.76,0.3,58.82
4723592,1,2017-07-18 19:24:30,2017-07-18 19:28:18,2,0.9,1,N,162,237,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
4865561,1,2017-07-19 08:15:39,2017-07-19 09:03:30,1,14.4,1,N,138,61,1,46.5,0.0,0.5,9.45,0.0,0.3,56.75
7209538,2,2017-07-27 07:47:36,2017-07-27 08:13:17,2,5.43,5,N,164,265,1,46.0,0.0,0.5,11.86,12.5,0.3,71.16
